name,value,rank,player_id,position
2027 Early 1st,5878.0,,1702,RDP
2027 Early 2nd,3298.0,,1705,RDP
2027 Early 3rd,2271.0,,1708,RDP
2027 Early 4th,1875.0,,1711,RDP
2027 Late 1st,4217.0,,1704,RDP
2027 Late 2nd,2769.0,,1707,RDP
2027 Late 3rd,2030.0,,1710,RDP
2027 Late 4th,1649.0,,1713,RDP
2027 Mid 1st,4809.0,,1703,RDP
2027 Mid 2nd,3020.0,,1706,RDP
2027 Mid 3rd,2147.0,,1709,RDP
2027 Mid 4th,1743.0,,1712,RDP
2028 Early 1st,4807.0,,1882,RDP
2028 Early 2nd,2761.0,,1885,RDP
2028 Early 3rd,2034.0,,1888,RDP
2028 Early 4th,1742.0,,1891,RDP
2028 Late 1st,3704.0,,1884,RDP
2028 Late 2nd,2452.0,,1887,RDP
2028 Late 3rd,1926.0,,1890,RDP
2028 Late 4th,1399.0,,1893,RDP
2028 Mid 1st,4097.0,,1883,RDP
2028 Mid 2nd,2669.0,,1886,RDP
2028 Mid 3rd,1981.0,,1889,RDP
2028 Mid 4th,1629.0,,1892,RDP
2029 Early 1st,4168.0,,2126,RDP
2029 Early 2nd,2659.0,,2129,RDP
2029 Early 3rd,2104.0,,2132,RDP
2029 Early 4th,1724.0,,2135,RDP
2029 Late 1st,3344.0,,2128,RDP
2029 Late 2nd,2285.0,,2131,RDP
2029 Late 3rd,1777.0,,2134,RDP
2029 Late 4th,1337.0,,2137,RDP
2029 Mid 1st,3699.0,,2127,RDP
2029 Mid 2nd,2469.0,,2130,RDP
2029 Mid 3rd,1902.0,,2133,RDP
2029 Mid 4th,1516.0,,2136,RDP
A.J. Brown,4771.0,73.0,217,WR
Aaron Jones,2543.0,189.0,301,RB
Aaron Rodgers,2337.0,218.0,235,QB
Adam Randall,1799.0,314.0,2026,RB
Adam Trautman,1081.0,444.0,566,TE
Adonai Mitchell,2493.0,197.0,1597,WR
AJ Barner,3427.0,116.0,1629,TE
AJ Dillon,581.0,544.0,631,RB
Alec Pierce,3259.0,126.0,1285,WR
Alvin Kamara,2025.0,270.0,282,RB
Amon-Ra St. Brown,7850.0,9.0,1010,WR
Andrei Iosivas,1635.0,347.0,1422,WR
Anthony Richardson,2093.0,248.0,1405,QB
Antonio Williams,3101.0,135.0,1974,WR
Arian Smith,1063.0,452.0,1815,WR
Ashton Jeanty,7323.0,14.0,1742,RB
Audric Estime,1611.0,351.0,1566,RB
Baker Mayfield,4544.0,78.0,215,QB
Bam Knight,1275.0,402.0,1186,RB
Barion Brown,1074.0,447.0,2003,WR
Ben Sinnott,2404.0,210.0,1615,TE
Bhayshul Tuten,4271.0,84.0,1752,RB
Bijan Robinson,9002.0,4.0,1414,RB
Blake Corum,3340.0,123.0,1564,RB
Bo Melton,1082.0,443.0,1244,WR
Bo Nix,5787.0,38.0,1553,QB
Braelon Allen,2408.0,208.0,1567,RB
Brandon Aiyuk,2041.0,267.0,538,WR
Brashard Smith,1686.0,341.0,1749,RB
Breece Hall,5456.0,47.0,1224,RB
Brenen Thompson,1135.0,426.0,1991,WR
Brenton Strange,3547.0,111.0,1461,TE
Brevin Jordan,1611.0,352.0,1052,TE
Brian Robinson,2209.0,233.0,1232,RB
Brian Thomas Jr.,4012.0,93.0,1589,WR
Brock Bowers,9042.0,3.0,1612,TE
Brock Purdy,6059.0,33.0,1214,QB
Brock Wright,1648.0,345.0,1162,TE
Bryce Lance,1691.0,337.0,1981,WR
Bryce Young,4908.0,61.0,1456,QB
Bub Means,912.0,493.0,1634,WR
Bucky Irving,4903.0,62.0,1569,RB
C.J. Stroud,4783.0,71.0,1403,QB
Cade Klubnik,2099.0,247.0,1929,QB
Cade Otton,2959.0,145.0,1261,TE
Cade Stover,2046.0,265.0,1613,TE
Caleb Douglas,2910.0,150.0,2016,WR
Caleb Williams,7578.0,12.0,1550,QB
Calvin Austin III,1553.0,363.0,1262,WR
Calvin Ridley,1833.0,306.0,293,WR
Cam Skattebo,4771.0,72.0,1745,RB
Cam Ward,4429.0,82.0,1730,QB
Carnell Tate,4797.0,70.0,1959,WR
Carson Beck,2740.0,167.0,1928,QB
Carson Wentz,1584.0,355.0,258,QB
Cedric Tillman,1843.0,304.0,1444,WR
CeeDee Lamb,6999.0,16.0,546,WR
Charlie Kolar,1690.0,338.0,1254,TE
Chase Brown,5733.0,40.0,1396,RB
Chigoziem Okonkwo,3486.0,114.0,1320,TE
Chimere Dike,1919.0,291.0,1814,WR
Chris Bell,2872.0,155.0,1968,WR
Chris Brazzell II,2065.0,253.0,1971,WR
Chris Brooks,1525.0,369.0,1490,RB
Chris Godwin,2882.0,154.0,299,WR
Chris Olave,6085.0,32.0,1271,WR
Chris Rodriguez,2349.0,217.0,1389,RB
Christian Kirk,1914.0,293.0,221,WR
Christian McCaffrey,5907.0,35.0,283,RB
Christian Watson,4517.0,79.0,1248,WR
Chuba Hubbard,3702.0,102.0,1014,RB
CJ Daniels,843.0,515.0,1966,WR
Colbie Young,822.0,522.0,2004,WR
Colby Parkinson,2550.0,186.0,565,TE
Cole Kmet,2525.0,194.0,569,TE
Cole Payton,747.0,530.0,2027,QB
Colston Loveland,6910.0,17.0,1804,TE
Cooper Kupp,1770.0,320.0,310,WR
Courtland Sutton,2812.0,159.0,226,WR
Cyrus Allen,2351.0,215.0,1980,WR
D'Andre Swift,4398.0,83.0,639,RB
D.J. Moore,4067.0,91.0,304,WR
Dak Prescott,5286.0,52.0,371,QB
Dallas Goedert,3588.0,108.0,382,TE
Dalton Kincaid,5462.0,46.0,1428,TE
Dalton Schultz,3246.0,128.0,487,TE
Dameon Pierce,1038.0,458.0,1207,RB
Damien Martinez,1369.0,392.0,1754,RB
Daniel Bellinger,2108.0,243.0,1322,TE
Daniel Jones,3659.0,103.0,87,QB
Darius Slayton,1512.0,370.0,77,WR
Darnell Mooney,1903.0,296.0,911,WR
Darnell Washington,2480.0,198.0,1431,TE
Darren Waller,2110.0,242.0,349,TE
Davante Adams,3603.0,107.0,277,WR
David Bell,892.0,501.0,1275,WR
David Montgomery,4031.0,92.0,288,RB
David Njoku,2721.0,169.0,252,TE
Davis Allen,1535.0,366.0,1434,TE
Davis Mills,1501.0,371.0,1029,QB
Dawson Knox,2421.0,206.0,88,TE
De'Von Achane,6438.0,27.0,1398,RB
De'Zhaun Stribling,3172.0,131.0,1976,WR
Deebo Samuel,2700.0,171.0,383,WR
Deion Burks,1063.0,451.0,1972,WR
Demarcus Robinson,1022.0,460.0,52,WR
Demario Douglas,1803.0,312.0,1468,WR
Demond Claiborne,2129.0,239.0,1943,RB
Denzel Boston,3935.0,98.0,1962,WR
Derius Davis,558.0,557.0,1473,WR
Derrick Henry,5025.0,57.0,296,RB
Deshaun Watson,2356.0,214.0,261,QB
Devaughn Vele,2408.0,209.0,1643,WR
Devin Neal,1848.0,303.0,1746,RB
Devin Singletary,1469.0,375.0,238,RB
DeVonta Smith,5335.0,51.0,1005,WR
Devontez Walker,1397.0,385.0,1592,WR
Dillon Gabriel,1460.0,379.0,1737,QB
DJ Giddens,1779.0,317.0,1760,RB
DK Metcalf,3392.0,117.0,224,WR
Dohnte Meyers,217.0,804.0,2070,WR
Donovan Edwards,1225.0,412.0,1757,RB
Dont'e Thornton,1819.0,310.0,1787,WR
Dontayvion Wicks,2621.0,177.0,1448,WR
Drake London,6199.0,30.0,1268,WR
Drake Maye,7590.0,11.0,1551,QB
Drew Allar,2441.0,202.0,1930,QB
Drew Lock,1968.0,280.0,33,QB
Dyami Brown,1411.0,383.0,1069,WR
Dylan Laube,595.0,541.0,1584,RB
Dylan Sampson,2356.0,213.0,1747,RB
Efton Chism,1413.0,382.0,1838,WR
Eli Heidenreich,1435.0,381.0,2036,RB
Eli Raridon,3001.0,143.0,2018,TE
Eli Stowers,3635.0,105.0,2006,TE
Elic Ayomanor,2061.0,255.0,1773,WR
Elijah Arroyo,2727.0,168.0,1808,TE
Elijah Higgins,1915.0,292.0,1469,TE
Elijah Moore,1272.0,403.0,1012,WR
Elijah Sarratt,2208.0,234.0,1967,WR
Emanuel Wilson,1890.0,297.0,1515,RB
Emari Demercado,1377.0,391.0,1481,RB
Emeka Egbuka,5481.0,45.0,1781,WR
Emmett Johnson,2892.0,152.0,1936,RB
Erick All,2047.0,264.0,1616,TE
Evan Engram,2548.0,188.0,229,TE
Fernando Mendoza,5127.0,56.0,1924,QB
Foster Moreau,1073.0,448.0,179,TE
Frank Gore Jr.,903.0,500.0,1570,RB
Gabriel Davis,1134.0,427.0,533,WR
Gardner Minshew,1227.0,411.0,47,QB
Garrett Nussmeier,1717.0,330.0,1927,QB
Garrett Wilson,5627.0,42.0,1270,WR
Geno Smith,2569.0,184.0,671,QB
George Holani,1702.0,332.0,1579,RB
George Kittle,4469.0,81.0,298,TE
George Pickens,5827.0,37.0,1279,WR
Germie Bernard,2664.0,173.0,1965,WR
Greg Dortch,1246.0,405.0,10,WR
Greg Dulcich,2787.0,161.0,1256,TE
Gunnar Helm,3072.0,137.0,1805,TE
Harold Fannin,5410.0,49.0,1803,TE
Hunter Henry,3054.0,138.0,212,TE
Isaac Guerendo,1534.0,367.0,1626,RB
Isaac TeSlaa,2107.0,244.0,1813,WR
Isaiah Bond,1855.0,301.0,1776,WR
Isaiah Davis,1738.0,327.0,1635,RB
Isaiah Hodgins,958.0,470.0,561,WR
Isaiah Likely,4902.0,63.0,1257,TE
Isiah Pacheco,2142.0,236.0,1266,RB
Israel Abanikanda,1063.0,453.0,1383,RB
J'Mari Taylor,915.0,491.0,1949,RB
J.J. McCarthy,2350.0,216.0,1555,QB
J.K. Dobbins,2750.0,165.0,636,RB
Ja'Kobi Lane,2835.0,157.0,1979,WR
Ja'Marr Chase,8713.0,6.0,1004,WR
Ja'Tavion Sanders,2629.0,176.0,1614,TE
Jack Bech,1992.0,277.0,1778,WR
Jack Endries,1172.0,419.0,2007,TE
Jack Strand,1541.0,364.0,2065,QB
Jacob Cowing,1128.0,429.0,1611,WR
Jacob Saylors,576.0,545.0,1681,RB
Jacoby Brissett,2614.0,178.0,20,QB
Jacory Croskey-Merritt,3029.0,140.0,1832,RB
Jadarian Price,4828.0,69.0,1935,RB
Jahan Dotson,1741.0,325.0,1272,WR
Jahdae Walker,342.0,722.0,1904,WR
Jahmyr Gibbs,9275.0,1.0,1415,RB
