name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Jayden Daniels,3,QB,WAS
Lamar Jackson,4,QB,BAL
Joe Burrow,5,QB,CIN
Ja'Marr Chase,6,WR,CIN
Caleb Williams,7,QB,CHI
Puka Nacua,8,WR,LAR
Jaxon Smith-Njigba,9,WR,SEA
Justin Herbert,10,QB,LAC
Bijan Robinson,11,RB,ATL
Jahmyr Gibbs,12,RB,DET
Jalen Hurts,13,QB,PHI
Amon-Ra St. Brown,14,WR,DET
Patrick Mahomes II,15,QB,KC
Justin Jefferson,16,WR,MIN
Trevor Lawrence,17,QB,JAC
CeeDee Lamb,18,WR,DAL
Ashton Jeanty,19,RB,LV
Malik Nabers,20,WR,NYG
Jaxson Dart,21,QB,NYG
Jeremiyah Love,22,RB,ARI
Bo Nix,23,QB,DEN
Drake London,24,WR,ATL
Brock Purdy,25,QB,SF
De'Von Achane,26,RB,MIA
Brock Bowers,27,TE,LV
Omarion Hampton,28,RB,LAC
Tetairoa McMillan,29,WR,CAR
James Cook III,30,RB,BUF
Jonathan Taylor,31,RB,IND
Dak Prescott,32,QB,DAL
Nico Collins,33,WR,HOU
George Pickens,34,WR,DAL
Jordan Love,35,QB,GB
Chris Olave,36,WR,NO
Emeka Egbuka,37,WR,TB
Trey McBride,38,TE,ARI
Kenneth Walker III,39,RB,KC
Garrett Wilson,40,WR,NYJ
Zay Flowers,41,WR,BAL
Carnell Tate,42,WR,TEN
Ladd McConkey,43,WR,LAC
Luther Burden III,44,WR,CHI
DeVonta Smith,45,WR,PHI
A.J. Brown,46,WR,NE
Jared Goff,47,QB,DET
Tee Higgins,48,WR,CIN
Colston Loveland,49,TE,CHI
Breece Hall,50,RB,NYJ
Chase Brown,51,RB,CIN
Jaylen Waddle,52,WR,DEN
Fernando Mendoza,53,QB,LV
Rashee Rice,54,WR,KC
Makai Lemon,55,WR,PHI
C.J. Stroud,56,QB,HOU
Tyler Warren,57,TE,IND
Jordyn Tyson,58,WR,NO
Cam Ward,59,QB,TEN
Baker Mayfield,60,QB,TB
Christian McCaffrey,61,RB,SF
TreVeyon Henderson,62,RB,NE
Saquon Barkley,63,RB,PHI
Rome Odunze,64,WR,CHI
Tucker Kraft,65,TE,GB
Jameson Williams,66,WR,DET
Marvin Harrison Jr.,67,WR,ARI
Kyren Williams,68,RB,LAR
Tyler Shough,69,QB,NO
Kyler Murray,70,QB,MIN
Quinshon Judkins,71,RB,CLE
Harold Fannin Jr.,72,TE,CLE
Brian Thomas Jr.,73,WR,JAC
Malik Willis,74,QB,MIA
Christian Watson,75,WR,GB
Bucky Irving,76,RB,TB
Sam LaPorta,77,TE,DET
Kyle Pitts Sr.,78,TE,ATL
Cam Skattebo,79,RB,NYG
Javonte Williams,80,RB,DAL
Travis Etienne Jr.,81,RB,NO
Terry McLaurin,82,WR,WAS
KC Concepcion,83,WR,CLE
Sam Darnold,84,QB,SEA
Parker Washington,85,WR,JAC
DJ Moore,86,WR,BUF
Alec Pierce,87,WR,IND
Jadarian Price,88,RB,SEA
Matthew Stafford,89,QB,LAR
Daniel Jones,90,QB,IND
Bhayshul Tuten,91,RB,JAC
Bryce Young,92,QB,CAR
DK Metcalf,93,WR,PIT
Derrick Henry,94,RB,BAL
Jordan Addison,95,WR,MIN
Kenyon Sadiq,96,TE,NYJ
D'Andre Swift,97,RB,CHI
Josh Downs,98,WR,IND
Isaiah Likely,99,TE,NYG
Dalton Kincaid,100,TE,BUF
Michael Wilson,101,WR,ARI
Wan'Dale Robinson,102,WR,TEN
Davante Adams,103,WR,LAR
David Montgomery,104,RB,HOU
Denzel Boston,105,WR,CLE
Eli Stowers,106,TE,PHI
Michael Pittman Jr.,107,WR,PIT
Mike Evans,108,WR,SF
Quentin Johnston,109,WR,LAC
Omar Cooper Jr.,110,WR,NYJ
George Kittle,111,TE,SF
Michael Penix Jr.,112,QB,ATL
Xavier Worthy,113,WR,KC
Matthew Golden,114,WR,GB
Josh Jacobs,115,RB,GB
Chris Godwin Jr.,116,WR,TB
Courtland Sutton,117,WR,DEN
Jonathon Brooks,118,RB,CAR
Jayden Reed,119,WR,GB
Jaylen Warren,120,RB,PIT
Jayden Higgins,121,WR,HOU
Jake Ferguson,122,TE,DAL
Blake Corum,123,RB,LAR
Jakobi Meyers,124,WR,JAC
Brenton Strange,125,TE,JAC
Romeo Doubs,126,WR,NE
RJ Harvey,127,RB,DEN
Jalen Coker,128,WR,CAR
Zach Charbonnet,129,RB,SEA
Kyle Monangai,130,RB,CHI
Ty Simpson,131,QB,LAR
Oronde Gadsden II,132,TE,LAC
Antonio Williams,133,WR,WAS
Terrance Ferguson,134,TE,LAR
Chig Okonkwo,135,TE,WAS
De'Zhaun Stribling,136,WR,SF
Rhamondre Stevenson,137,RB,NE
Travis Hunter,138,WR,JAC
Chuba Hubbard,139,RB,CAR
Khalil Shakir,140,WR,BUF
Rico Dowdle,141,RB,PIT
Mark Andrews,142,TE,BAL
AJ Barner,143,TE,SEA
Jonah Coleman,144,RB,DEN
Ricky Pearsall,145,WR,SF
Kenny Gainwell,146,RB,TB
Tua Tagovailoa,147,QB,ATL
Tre' Harris,148,WR,LAC
Dallas Goedert,149,TE,PHI
Tony Pollard,150,RB,TEN
Rashid Shaheed,151,WR,SEA
Rachaad White,152,RB,WAS
Shedeur Sanders,153,QB,CLE
Jalen McMillan,154,WR,TB
Stefon Diggs,155,WR,WAS
Travis Kelce,156,TE,KC
J.K. Dobbins,157,RB,DEN
Chris Bell,158,WR,MIA
Ted Hurst III,159,WR,TB
Adonai Mitchell,160,WR,NYJ
Jacory Croskey-Merritt,161,RB,WAS
Germie Bernard,162,WR,PIT
Juwan Johnson,163,TE,NO
Pat Bryant,164,WR,DEN
MarShawn Lloyd,165,RB,GB
Jordan Mason,166,RB,MIN
Jaylin Noel,167,WR,HOU
Tyler Allgeier,168,RB,ARI
Jauan Jennings,169,WR,MIN
T.J. Hockenson,170,TE,MIN
Woody Marks,171,RB,HOU
Gunnar Helm,172,TE,TEN
Emmett Johnson,173,RB,KC
Ja'Kobi Lane,174,WR,BAL
Kayshon Boutte,175,WR,HOU
Malachi Fields,176,WR,NYG
Jerry Jeudy,177,WR,CLE
Zachariah Branch,178,WR,ATL
Chris Rodriguez Jr.,179,RB,JAC
Mike Washington Jr.,180,RB,LV
Troy Franklin,181,WR,DEN
Elijah Sarratt,182,WR,BAL
Isaac TeSlaa,183,WR,DET
Nicholas Singleton,184,RB,TEN
Pat Freiermuth,185,TE,PIT
Dylan Sampson,186,RB,CLE
Eli Raridon,187,TE,NE
Tyrone Tracy Jr.,188,RB,NYG
Dalton Schultz,189,TE,HOU
Oscar Delp,190,TE,NO
Aaron Jones Sr.,191,RB,MIN
