name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Lamar Jackson,3,QB,BAL
Jayden Daniels,4,QB,WAS
Ja'Marr Chase,5,WR,CIN
Joe Burrow,6,QB,CIN
Jaxon Smith-Njigba,7,WR,SEA
Puka Nacua,8,WR,LAR
Caleb Williams,9,QB,CHI
Jahmyr Gibbs,10,RB,DET
Bijan Robinson,11,RB,ATL
Justin Herbert,12,QB,LAC
Jalen Hurts,13,QB,PHI
Amon-Ra St. Brown,14,WR,DET
Patrick Mahomes II,15,QB,KC
Justin Jefferson,16,WR,MIN
Trevor Lawrence,17,QB,JAC
CeeDee Lamb,18,WR,DAL
Ashton Jeanty,19,RB,LV
Malik Nabers,20,WR,NYG
Brock Purdy,21,QB,SF
Jeremiyah Love,22,RB,ARI
Drake London,23,WR,ATL
Jaxson Dart,24,QB,NYG
Bo Nix,25,QB,DEN
Brock Bowers,26,TE,LV
De'Von Achane,27,RB,MIA
James Cook III,28,RB,BUF
Dak Prescott,29,QB,DAL
Tetairoa McMillan,30,WR,CAR
Jonathan Taylor,31,RB,IND
Omarion Hampton,32,RB,LAC
Nico Collins,33,WR,HOU
George Pickens,34,WR,DAL
Jordan Love,35,QB,GB
Trey McBride,36,TE,ARI
Emeka Egbuka,37,WR,TB
Chris Olave,38,WR,NO
Kenneth Walker III,39,RB,KC
Garrett Wilson,40,WR,NYJ
Carnell Tate,41,WR,TEN
Zay Flowers,42,WR,BAL
Jared Goff,43,QB,DET
Colston Loveland,44,TE,CHI
DeVonta Smith,45,WR,PHI
Ladd McConkey,46,WR,LAC
Breece Hall,47,RB,NYJ
A.J. Brown,48,WR,NE
Luther Burden III,49,WR,CHI
Chase Brown,50,RB,CIN
Tee Higgins,51,WR,CIN
Fernando Mendoza,52,QB,LV
Jaylen Waddle,53,WR,DEN
Tyler Warren,54,TE,IND
Makai Lemon,55,WR,PHI
Jordyn Tyson,56,WR,NO
Rashee Rice,57,WR,KC
Christian McCaffrey,58,RB,SF
Baker Mayfield,59,QB,TB
Cam Ward,60,QB,TEN
Tyler Shough,61,QB,NO
Tucker Kraft,62,TE,GB
Rome Odunze,63,WR,CHI
Jameson Williams,64,WR,DET
Saquon Barkley,65,RB,PHI
Quinshon Judkins,66,RB,CLE
C.J. Stroud,67,QB,HOU
TreVeyon Henderson,68,RB,NE
Harold Fannin Jr.,69,TE,CLE
Kyren Williams,70,RB,LAR
Marvin Harrison Jr.,71,WR,ARI
Sam LaPorta,72,TE,DET
Kyler Murray,73,QB,MIN
Malik Willis,74,QB,MIA
Christian Watson,75,WR,GB
Bucky Irving,76,RB,TB
Kyle Pitts Sr.,77,TE,ATL
Brian Thomas Jr.,78,WR,JAC
KC Concepcion,79,WR,CLE
Travis Etienne Jr.,80,RB,NO
Javonte Williams,81,RB,DAL
Sam Darnold,82,QB,SEA
Terry McLaurin,83,WR,WAS
Cam Skattebo,84,RB,NYG
Matthew Stafford,85,QB,LAR
Jadarian Price,86,RB,SEA
DJ Moore,87,WR,BUF
Derrick Henry,88,RB,BAL
Alec Pierce,89,WR,IND
Parker Washington,90,WR,JAC
Josh Jacobs,91,RB,GB
Daniel Jones,92,QB,IND
Kenyon Sadiq,93,TE,NYJ
Bhayshul Tuten,94,RB,JAC
Jordan Addison,95,WR,MIN
Bryce Young,96,QB,CAR
DK Metcalf,97,WR,PIT
D'Andre Swift,98,RB,CHI
Isaiah Likely,99,TE,NYG
Davante Adams,100,WR,LAR
Dalton Kincaid,101,TE,BUF
George Kittle,102,TE,SF
Denzel Boston,103,WR,CLE
Omar Cooper Jr.,104,WR,NYJ
Michael Wilson,105,WR,ARI
Mike Evans,106,WR,SF
Xavier Worthy,107,WR,KC
Jayden Higgins,108,WR,HOU
Wan'Dale Robinson,109,WR,TEN
Josh Downs,110,WR,IND
Michael Pittman Jr.,111,WR,PIT
Courtland Sutton,112,WR,DEN
David Montgomery,113,RB,HOU
Quentin Johnston,114,WR,LAC
Eli Stowers,115,TE,PHI
Jayden Reed,116,WR,GB
Jaylen Warren,117,RB,PIT
Ty Simpson,118,QB,LAR
Jake Ferguson,119,TE,DAL
Jakobi Meyers,120,WR,JAC
Matthew Golden,121,WR,GB
Chris Godwin Jr.,122,WR,TB
Michael Penix Jr.,123,QB,ATL
Brenton Strange,124,TE,JAC
RJ Harvey,125,RB,DEN
Kyle Monangai,126,RB,CHI
Blake Corum,127,RB,LAR
Oronde Gadsden II,128,TE,LAC
Romeo Doubs,129,WR,NE
Jonathon Brooks,130,RB,CAR
Jalen Coker,131,WR,CAR
Khalil Shakir,132,WR,BUF
Dallas Goedert,133,TE,PHI
Zach Charbonnet,134,RB,SEA
Mark Andrews,135,TE,BAL
Ricky Pearsall,136,WR,SF
Rhamondre Stevenson,137,RB,NE
Chuba Hubbard,138,RB,CAR
Rico Dowdle,139,RB,PIT
Jonah Coleman,140,RB,DEN
De'Zhaun Stribling,141,WR,SF
Terrance Ferguson,142,TE,LAR
Antonio Williams,143,WR,WAS
Travis Hunter,144,WR,JAC
Tre' Harris,145,WR,LAC
Tony Pollard,146,RB,TEN
Kenny Gainwell,147,RB,TB
Chris Bell,148,WR,MIA
Jacory Croskey-Merritt,149,RB,WAS
Rashid Shaheed,150,WR,SEA
Shedeur Sanders,151,QB,CLE
AJ Barner,152,TE,SEA
Travis Kelce,153,TE,KC
Germie Bernard,154,WR,PIT
J.K. Dobbins,155,RB,DEN
Chig Okonkwo,156,TE,WAS
Jalen McMillan,157,WR,TB
Stefon Diggs,158,WR,WAS
Adonai Mitchell,159,WR,NYJ
Rachaad White,160,RB,WAS
Jordan Mason,161,RB,MIN
Juwan Johnson,162,TE,NO
Tyrone Tracy Jr.,163,RB,NYG
Jaylin Noel,164,WR,HOU
T.J. Hockenson,165,TE,MIN
Ja'Kobi Lane,166,WR,BAL
Woody Marks,167,RB,HOU
Pat Bryant,168,WR,DEN
Jauan Jennings,169,WR,MIN
Tyler Allgeier,170,RB,ARI
Nicholas Singleton,171,RB,TEN
Emmett Johnson,172,RB,KC
Hunter Henry,173,TE,NE
Chris Rodriguez Jr.,174,RB,JAC
Dylan Sampson,175,RB,CLE
Isaac TeSlaa,176,WR,DET
Ted Hurst III,177,WR,TB
Jerry Jeudy,178,WR,CLE
Gunnar Helm,179,TE,TEN
Dalton Schultz,180,TE,HOU
Tua Tagovailoa,181,QB,ATL
Deebo Samuel Sr.,182,WR,SF
Keaton Mitchell,183,RB,LAC
Mike Washington Jr.,184,RB,LV
Aaron Jones Sr.,185,RB,MIN
Zachariah Branch,186,WR,ATL
Malachi Fields,187,WR,NYG
Troy Franklin,188,WR,DEN
Elijah Sarratt,189,WR,BAL
Tyjae Spears,190,RB,TEN
Kayshon Boutte,191,WR,HOU
