name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Lamar Jackson,3,QB,BAL
Jayden Daniels,4,QB,WAS
Ja'Marr Chase,5,WR,CIN
Joe Burrow,6,QB,CIN
Jaxon Smith-Njigba,7,WR,SEA
Caleb Williams,8,QB,CHI
Puka Nacua,9,WR,LAR
Bijan Robinson,10,RB,ATL
Jahmyr Gibbs,11,RB,DET
Justin Herbert,12,QB,LAC
Jalen Hurts,13,QB,PHI
Amon-Ra St. Brown,14,WR,DET
Patrick Mahomes II,15,QB,KC
Trevor Lawrence,16,QB,JAC
Justin Jefferson,17,WR,MIN
CeeDee Lamb,18,WR,DAL
Ashton Jeanty,19,RB,LV
Malik Nabers,20,WR,NYG
Brock Purdy,21,QB,SF
Jaxson Dart,22,QB,NYG
Bo Nix,23,QB,DEN
Jeremiyah Love,24,RB,ARI
Drake London,25,WR,ATL
Dak Prescott,26,QB,DAL
De'Von Achane,27,RB,MIA
Brock Bowers,28,TE,LV
James Cook III,29,RB,BUF
Tetairoa McMillan,30,WR,CAR
Omarion Hampton,31,RB,LAC
Jonathan Taylor,32,RB,IND
Nico Collins,33,WR,HOU
George Pickens,34,WR,DAL
Jordan Love,35,QB,GB
Trey McBride,36,TE,ARI
Emeka Egbuka,37,WR,TB
Chris Olave,38,WR,NO
Garrett Wilson,39,WR,NYJ
Kenneth Walker III,40,RB,KC
Jared Goff,41,QB,DET
Carnell Tate,42,WR,TEN
Zay Flowers,43,WR,BAL
DeVonta Smith,44,WR,PHI
Breece Hall,45,RB,NYJ
Ladd McConkey,46,WR,LAC
Colston Loveland,47,TE,CHI
A.J. Brown,48,WR,NE
Luther Burden III,49,WR,CHI
Chase Brown,50,RB,CIN
Tee Higgins,51,WR,CIN
Fernando Mendoza,52,QB,LV
Jaylen Waddle,53,WR,DEN
Tyler Warren,54,TE,IND
Jordyn Tyson,55,WR,NO
Rashee Rice,56,WR,KC
Makai Lemon,57,WR,PHI
Baker Mayfield,58,QB,TB
Cam Ward,59,QB,TEN
Christian McCaffrey,60,RB,SF
Tyler Shough,61,QB,NO
Rome Odunze,62,WR,CHI
Tucker Kraft,63,TE,GB
Saquon Barkley,64,RB,PHI
Quinshon Judkins,65,RB,CLE
Jameson Williams,66,WR,DET
C.J. Stroud,67,QB,HOU
TreVeyon Henderson,68,RB,NE
Harold Fannin Jr.,69,TE,CLE
Kyren Williams,70,RB,LAR
Marvin Harrison Jr.,71,WR,ARI
Sam LaPorta,72,TE,DET
Kyler Murray,73,QB,MIN
Brian Thomas Jr.,74,WR,JAC
Kyle Pitts Sr.,75,TE,ATL
Bucky Irving,76,RB,TB
Malik Willis,77,QB,MIA
Christian Watson,78,WR,GB
KC Concepcion,79,WR,CLE
Travis Etienne Jr.,80,RB,NO
Javonte Williams,81,RB,DAL
Sam Darnold,82,QB,SEA
Terry McLaurin,83,WR,WAS
Matthew Stafford,84,QB,LAR
Jadarian Price,85,RB,SEA
Cam Skattebo,86,RB,NYG
DJ Moore,87,WR,BUF
Alec Pierce,88,WR,IND
Derrick Henry,89,RB,BAL
Josh Jacobs,90,RB,GB
Kenyon Sadiq,91,TE,NYJ
Daniel Jones,92,QB,IND
Parker Washington,93,WR,JAC
Bryce Young,94,QB,CAR
Jordan Addison,95,WR,MIN
DK Metcalf,96,WR,PIT
Bhayshul Tuten,97,RB,JAC
D'Andre Swift,98,RB,CHI
Isaiah Likely,99,TE,NYG
Davante Adams,100,WR,LAR
Dalton Kincaid,101,TE,BUF
Denzel Boston,102,WR,CLE
Eli Stowers,103,TE,PHI
Michael Wilson,104,WR,ARI
George Kittle,105,TE,SF
Wan'Dale Robinson,106,WR,TEN
Jayden Higgins,107,WR,HOU
Mike Evans,108,WR,SF
Josh Downs,109,WR,IND
Omar Cooper Jr.,110,WR,NYJ
Xavier Worthy,111,WR,KC
Michael Pittman Jr.,112,WR,PIT
Courtland Sutton,113,WR,DEN
David Montgomery,114,RB,HOU
Quentin Johnston,115,WR,LAC
Jayden Reed,116,WR,GB
Ty Simpson,117,QB,LAR
Jaylen Warren,118,RB,PIT
Jake Ferguson,119,TE,DAL
Jakobi Meyers,120,WR,JAC
Matthew Golden,121,WR,GB
Chris Godwin Jr.,122,WR,TB
RJ Harvey,123,RB,DEN
Oronde Gadsden II,124,TE,LAC
Brenton Strange,125,TE,JAC
Michael Penix Jr.,126,QB,ATL
Kyle Monangai,127,RB,CHI
Blake Corum,128,RB,LAR
Romeo Doubs,129,WR,NE
Khalil Shakir,130,WR,BUF
Jalen Coker,131,WR,CAR
Jonathon Brooks,132,RB,CAR
Ricky Pearsall,133,WR,SF
Zach Charbonnet,134,RB,SEA
Mark Andrews,135,TE,BAL
Dallas Goedert,136,TE,PHI
Rhamondre Stevenson,137,RB,NE
Chuba Hubbard,138,RB,CAR
Rico Dowdle,139,RB,PIT
Jonah Coleman,140,RB,DEN
De'Zhaun Stribling,141,WR,SF
Travis Hunter,142,WR,JAC
Antonio Williams,143,WR,WAS
Tre' Harris,144,WR,LAC
Terrance Ferguson,145,TE,LAR
Tony Pollard,146,RB,TEN
Chris Bell,147,WR,MIA
Kenny Gainwell,148,RB,TB
Rashid Shaheed,149,WR,SEA
Jacory Croskey-Merritt,150,RB,WAS
Chig Okonkwo,151,TE,WAS
Travis Kelce,152,TE,KC
Jalen McMillan,153,WR,TB
J.K. Dobbins,154,RB,DEN
Germie Bernard,155,WR,PIT
AJ Barner,156,TE,SEA
Stefon Diggs,157,WR,WAS
Adonai Mitchell,158,WR,NYJ
Rachaad White,159,RB,WAS
Juwan Johnson,160,TE,NO
Jaylin Noel,161,WR,HOU
Jauan Jennings,162,WR,MIN
Tyrone Tracy Jr.,163,RB,NYG
Jordan Mason,164,RB,MIN
T.J. Hockenson,165,TE,MIN
Tua Tagovailoa,166,QB,ATL
Shedeur Sanders,167,QB,CLE
Woody Marks,168,RB,HOU
Tyler Allgeier,169,RB,ARI
Ja'Kobi Lane,170,WR,BAL
Pat Bryant,171,WR,DEN
Nicholas Singleton,172,RB,TEN
Hunter Henry,173,TE,NE
Emmett Johnson,174,RB,KC
Chris Rodriguez Jr.,175,RB,JAC
Dylan Sampson,176,RB,CLE
Isaac TeSlaa,177,WR,DET
Jerry Jeudy,178,WR,CLE
Gunnar Helm,179,TE,TEN
Deebo Samuel Sr.,180,WR,SF
Dalton Schultz,181,TE,HOU
Zachariah Branch,182,WR,ATL
Troy Franklin,183,WR,DEN
Aaron Jones Sr.,184,RB,MIN
Elijah Sarratt,185,WR,BAL
Keaton Mitchell,186,RB,LAC
Malachi Fields,187,WR,NYG
Mike Washington Jr.,188,RB,LV
Kayshon Boutte,189,WR,HOU
Ted Hurst III,190,WR,TB
Kaytron Allen,191,RB,WAS
