name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Lamar Jackson,3,QB,BAL
Jayden Daniels,4,QB,WAS
Ja'Marr Chase,5,WR,CIN
Caleb Williams,6,QB,CHI
Joe Burrow,7,QB,CIN
Jaxon Smith-Njigba,8,WR,SEA
Puka Nacua,9,WR,LAR
Justin Herbert,10,QB,LAC
Bijan Robinson,11,RB,ATL
Patrick Mahomes II,12,QB,KC
Jahmyr Gibbs,13,RB,DET
Jalen Hurts,14,QB,PHI
Trevor Lawrence,15,QB,JAC
Amon-Ra St. Brown,16,WR,DET
Justin Jefferson,17,WR,MIN
Jaxson Dart,18,QB,NYG
CeeDee Lamb,19,WR,DAL
Ashton Jeanty,20,RB,LV
Malik Nabers,21,WR,NYG
Bo Nix,22,QB,DEN
Brock Purdy,23,QB,SF
Jeremiyah Love,24,RB,ARI
Drake London,25,WR,ATL
De'Von Achane,26,RB,MIA
Brock Bowers,27,TE,LV
Dak Prescott,28,QB,DAL
Omarion Hampton,29,RB,LAC
Tetairoa McMillan,30,WR,CAR
James Cook III,31,RB,BUF
Nico Collins,32,WR,HOU
Jonathan Taylor,33,RB,IND
Jordan Love,34,QB,GB
George Pickens,35,WR,DAL
Emeka Egbuka,36,WR,TB
Trey McBride,37,TE,ARI
Chris Olave,38,WR,NO
Kenneth Walker III,39,RB,KC
Carnell Tate,40,WR,TEN
Jared Goff,41,QB,DET
Garrett Wilson,42,WR,NYJ
Ladd McConkey,43,WR,LAC
Zay Flowers,44,WR,BAL
DeVonta Smith,45,WR,PHI
Luther Burden III,46,WR,CHI
A.J. Brown,47,WR,NE
Breece Hall,48,RB,NYJ
Colston Loveland,49,TE,CHI
Jordyn Tyson,50,WR,NO
Chase Brown,51,RB,CIN
Fernando Mendoza,52,QB,LV
Tee Higgins,53,WR,CIN
Rashee Rice,54,WR,KC
Makai Lemon,55,WR,PHI
Jaylen Waddle,56,WR,DEN
Tyler Warren,57,TE,IND
Baker Mayfield,58,QB,TB
Rome Odunze,59,WR,CHI
Cam Ward,60,QB,TEN
TreVeyon Henderson,61,RB,NE
C.J. Stroud,62,QB,HOU
Tucker Kraft,63,TE,GB
Saquon Barkley,64,RB,PHI
Quinshon Judkins,65,RB,CLE
Tyler Shough,66,QB,NO
Christian McCaffrey,67,RB,SF
Jameson Williams,68,WR,DET
Harold Fannin Jr.,69,TE,CLE
Marvin Harrison Jr.,70,WR,ARI
Kyler Murray,71,QB,MIN
Kyren Williams,72,RB,LAR
Sam LaPorta,73,TE,DET
Brian Thomas Jr.,74,WR,JAC
Kyle Pitts Sr.,75,TE,ATL
Travis Etienne Jr.,76,RB,NO
Christian Watson,77,WR,GB
Bucky Irving,78,RB,TB
Sam Darnold,79,QB,SEA
Cam Skattebo,80,RB,NYG
Javonte Williams,81,RB,DAL
Jadarian Price,82,RB,SEA
Malik Willis,83,QB,MIA
Terry McLaurin,84,WR,WAS
KC Concepcion,85,WR,CLE
Alec Pierce,86,WR,IND
Kenyon Sadiq,87,TE,NYJ
DJ Moore,88,WR,BUF
Matthew Stafford,89,QB,LAR
Daniel Jones,90,QB,IND
Derrick Henry,91,RB,BAL
Jordan Addison,92,WR,MIN
Bryce Young,93,QB,CAR
Parker Washington,94,WR,JAC
DK Metcalf,95,WR,PIT
Bhayshul Tuten,96,RB,JAC
Josh Jacobs,97,RB,GB
Eli Stowers,98,TE,PHI
D'Andre Swift,99,RB,CHI
Ty Simpson,100,QB,LAR
Dalton Kincaid,101,TE,BUF
Isaiah Likely,102,TE,NYG
Michael Wilson,103,WR,ARI
Wan'Dale Robinson,104,WR,TEN
Omar Cooper Jr.,105,WR,NYJ
Oronde Gadsden II,106,TE,LAC
Jayden Higgins,107,WR,HOU
Josh Downs,108,WR,IND
Davante Adams,109,WR,LAR
Denzel Boston,110,WR,CLE
David Montgomery,111,RB,HOU
Michael Pittman Jr.,112,WR,PIT
Mike Evans,113,WR,SF
Courtland Sutton,114,WR,DEN
Xavier Worthy,115,WR,KC
George Kittle,116,TE,SF
Jayden Reed,117,WR,GB
Quentin Johnston,118,WR,LAC
RJ Harvey,119,RB,DEN
Jake Ferguson,120,TE,DAL
Jakobi Meyers,121,WR,JAC
Matthew Golden,122,WR,GB
Brenton Strange,123,TE,JAC
Chris Godwin Jr.,124,WR,TB
Jaylen Warren,125,RB,PIT
Ricky Pearsall,126,WR,SF
Kyle Monangai,127,RB,CHI
Blake Corum,128,RB,LAR
Jalen Coker,129,WR,CAR
Romeo Doubs,130,WR,NE
Antonio Williams,131,WR,WAS
Zach Charbonnet,132,RB,SEA
Khalil Shakir,133,WR,BUF
Jonathon Brooks,134,RB,CAR
Travis Hunter,135,WR,JAC
Rhamondre Stevenson,136,RB,NE
Chig Okonkwo,137,TE,WAS
Chuba Hubbard,138,RB,CAR
Mark Andrews,139,TE,BAL
Rico Dowdle,140,RB,PIT
Dallas Goedert,141,TE,PHI
Michael Penix Jr.,142,QB,ATL
Tre' Harris,143,WR,LAC
De'Zhaun Stribling,144,WR,SF
Jonah Coleman,145,RB,DEN
Tony Pollard,146,RB,TEN
Kenny Gainwell,147,RB,TB
AJ Barner,148,TE,SEA
Jalen McMillan,149,WR,TB
Terrance Ferguson,150,TE,LAR
Germie Bernard,151,WR,PIT
Chris Bell,152,WR,MIA
Rachaad White,153,RB,WAS
Travis Kelce,154,TE,KC
Juwan Johnson,155,TE,NO
J.K. Dobbins,156,RB,DEN
Rashid Shaheed,157,WR,SEA
T.J. Hockenson,158,TE,MIN
Jacory Croskey-Merritt,159,RB,WAS
Tyler Allgeier,160,RB,ARI
Stefon Diggs,161,WR,WAS
Tyrone Tracy Jr.,162,RB,NYG
Woody Marks,163,RB,HOU
Jordan Mason,164,RB,MIN
Tua Tagovailoa,165,QB,ATL
Nicholas Singleton,166,RB,TEN
Jauan Jennings,167,WR,MIN
Jaylin Noel,168,WR,HOU
Hunter Henry,169,TE,NE
Gunnar Helm,170,TE,TEN
Emmett Johnson,171,RB,KC
Chris Rodriguez Jr.,172,RB,JAC
Dylan Sampson,173,RB,CLE
Elijah Sarratt,174,WR,BAL
Adonai Mitchell,175,WR,NYJ
Zachariah Branch,176,WR,ATL
Pat Bryant,177,WR,DEN
Troy Franklin,178,WR,DEN
Aaron Jones Sr.,179,RB,MIN
Isaac TeSlaa,180,WR,DET
Oscar Delp,181,TE,NO
Max Klare,182,TE,LAR
Jerry Jeudy,183,WR,CLE
Kaytron Allen,184,RB,WAS
Tyjae Spears,185,RB,TEN
Mason Taylor,186,TE,NYJ
Ja'Kobi Lane,187,WR,BAL
Kayshon Boutte,188,WR,NE
Isiah Pacheco,189,RB,DET
Dalton Schultz,190,TE,HOU
Braelon Allen,191,RB,NYJ
