name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Lamar Jackson,3,QB,BAL
Jayden Daniels,4,QB,WAS
Joe Burrow,5,QB,CIN
Ja'Marr Chase,6,WR,CIN
Caleb Williams,7,QB,CHI
Puka Nacua,8,WR,LAR
Jaxon Smith-Njigba,9,WR,SEA
Justin Herbert,10,QB,LAC
Jahmyr Gibbs,11,RB,DET
Jalen Hurts,12,QB,PHI
Bijan Robinson,13,RB,ATL
Amon-Ra St. Brown,14,WR,DET
Patrick Mahomes II,15,QB,KC
Trevor Lawrence,16,QB,JAC
CeeDee Lamb,17,WR,DAL
Justin Jefferson,18,WR,MIN
Bo Nix,19,QB,DEN
Ashton Jeanty,20,RB,LV
Jaxson Dart,21,QB,NYG
Malik Nabers,22,WR,NYG
Jeremiyah Love,23,RB,ARI
Drake London,24,WR,ATL
Brock Purdy,25,QB,SF
Dak Prescott,26,QB,DAL
De'Von Achane,27,RB,MIA
Omarion Hampton,28,RB,LAC
James Cook III,29,RB,BUF
Jonathan Taylor,30,RB,IND
Brock Bowers,31,TE,LV
Tetairoa McMillan,32,WR,CAR
Nico Collins,33,WR,HOU
Jordan Love,34,QB,GB
George Pickens,35,WR,DAL
Chris Olave,36,WR,NO
Emeka Egbuka,37,WR,TB
Trey McBride,38,TE,ARI
Garrett Wilson,39,WR,NYJ
Ladd McConkey,40,WR,LAC
Kenneth Walker III,41,RB,KC
Carnell Tate,42,WR,TEN
Zay Flowers,43,WR,BAL
DeVonta Smith,44,WR,PHI
A.J. Brown,45,WR,NE
Jared Goff,46,QB,DET
Luther Burden III,47,WR,CHI
Tee Higgins,48,WR,CIN
Chase Brown,49,RB,CIN
Rashee Rice,50,WR,KC
Jaylen Waddle,51,WR,DEN
Breece Hall,52,RB,NYJ
Colston Loveland,53,TE,CHI
C.J. Stroud,54,QB,HOU
Christian McCaffrey,55,RB,SF
Baker Mayfield,56,QB,TB
Saquon Barkley,57,RB,PHI
Makai Lemon,58,WR,PHI
Fernando Mendoza,59,QB,LV
Rome Odunze,60,WR,CHI
Tyler Warren,61,TE,IND
TreVeyon Henderson,62,RB,NE
Jordyn Tyson,63,WR,NO
Marvin Harrison Jr.,64,WR,ARI
Tyler Shough,65,QB,NO
Jameson Williams,66,WR,DET
Kyren Williams,67,RB,LAR
Quinshon Judkins,68,RB,CLE
Kyler Murray,69,QB,MIN
Tucker Kraft,70,TE,GB
Cam Ward,71,QB,TEN
Malik Willis,72,QB,MIA
Bucky Irving,73,RB,TB
Brian Thomas Jr.,74,WR,JAC
Cam Skattebo,75,RB,NYG
Christian Watson,76,WR,GB
Harold Fannin Jr.,77,TE,CLE
Travis Etienne Jr.,78,RB,NO
Terry McLaurin,79,WR,WAS
Javonte Williams,80,RB,DAL
Sam Darnold,81,QB,SEA
Kyle Pitts Sr.,82,TE,ATL
Sam LaPorta,83,TE,DET
Parker Washington,84,WR,JAC
DJ Moore,85,WR,BUF
Daniel Jones,86,QB,IND
Bryce Young,87,QB,CAR
KC Concepcion,88,WR,CLE
Jadarian Price,89,RB,SEA
Alec Pierce,90,WR,IND
DK Metcalf,91,WR,PIT
Matthew Stafford,92,QB,LAR
Bhayshul Tuten,93,RB,JAC
Derrick Henry,94,RB,BAL
D'Andre Swift,95,RB,CHI
Michael Wilson,96,WR,ARI
Jordan Addison,97,WR,MIN
Josh Downs,98,WR,IND
Dalton Kincaid,99,TE,BUF
David Montgomery,100,RB,HOU
Michael Pittman Jr.,101,WR,PIT
Kenyon Sadiq,102,TE,NYJ
Davante Adams,103,WR,LAR
Wan'Dale Robinson,104,WR,TEN
George Kittle,105,TE,SF
Mike Evans,106,WR,SF
Isaiah Likely,107,TE,NYG
Michael Penix Jr.,108,QB,ATL
Josh Jacobs,109,RB,GB
Courtland Sutton,110,WR,DEN
Quentin Johnston,111,WR,LAC
Denzel Boston,112,WR,CLE
Chris Godwin Jr.,113,WR,TB
Jaylen Warren,114,RB,PIT
Matthew Golden,115,WR,GB
Jayden Reed,116,WR,GB
Omar Cooper Jr.,117,WR,NYJ
Brenton Strange,118,TE,JAC
Jakobi Meyers,119,WR,JAC
Romeo Doubs,120,WR,NE
Jonathon Brooks,121,RB,CAR
Jayden Higgins,122,WR,HOU
Jake Ferguson,123,TE,DAL
Kyle Monangai,124,RB,CHI
RJ Harvey,125,RB,DEN
Zach Charbonnet,126,RB,SEA
Jalen Coker,127,WR,CAR
Blake Corum,128,RB,LAR
Chuba Hubbard,129,RB,CAR
Khalil Shakir,130,WR,BUF
Rhamondre Stevenson,131,RB,NE
Antonio Williams,132,WR,WAS
Rico Dowdle,133,RB,PIT
Mark Andrews,134,TE,BAL
Oronde Gadsden II,135,TE,LAC
Chig Okonkwo,136,TE,WAS
Xavier Worthy,137,WR,KC
Kenny Gainwell,138,RB,TB
Tony Pollard,139,RB,TEN
AJ Barner,140,TE,SEA
Rachaad White,141,RB,WAS
Travis Hunter,142,WR,JAC
Tre' Harris,143,WR,LAC
Jalen McMillan,144,WR,TB
Eli Stowers,145,TE,PHI
Travis Kelce,146,TE,KC
Jacory Croskey-Merritt,147,RB,WAS
J.K. Dobbins,148,RB,DEN
Ted Hurst III,149,WR,TB
De'Zhaun Stribling,150,WR,SF
Ty Simpson,151,QB,LAR
Terrance Ferguson,152,TE,LAR
Jauan Jennings,153,WR,MIN
Dallas Goedert,154,TE,PHI
MarShawn Lloyd,155,RB,GB
Woody Marks,156,RB,HOU
Tua Tagovailoa,157,QB,ATL
Jonah Coleman,158,RB,DEN
Ricky Pearsall,159,WR,SF
Rashid Shaheed,160,WR,SEA
Troy Franklin,161,WR,DEN
Stefon Diggs,162,WR,WAS
Shedeur Sanders,163,QB,CLE
Adonai Mitchell,164,WR,NYJ
Germie Bernard,165,WR,PIT
Chris Bell,166,WR,MIA
Jordan Mason,167,RB,MIN
Juwan Johnson,168,TE,NO
Pat Bryant,169,WR,DEN
T.J. Hockenson,170,TE,MIN
Jerry Jeudy,171,WR,CLE
Tyler Allgeier,172,RB,ARI
Pat Freiermuth,173,TE,PIT
Deebo Samuel Sr.,174,WR,SF
Chris Rodriguez Jr.,175,RB,JAC
Jaylin Noel,176,WR,HOU
Gunnar Helm,177,TE,TEN
Mason Taylor,178,TE,NYJ
Dalton Schultz,179,TE,HOU
Tyrone Tracy Jr.,180,RB,NYG
Zachariah Branch,181,WR,ATL
Emmett Johnson,182,RB,KC
Kayshon Boutte,183,WR,HOU
Aaron Jones Sr.,184,RB,MIN
Malachi Fields,185,WR,NYG
Mike Washington Jr.,186,RB,LV
Nicholas Singleton,187,RB,TEN
Isaac TeSlaa,188,WR,DET
Dylan Sampson,189,RB,CLE
Elic Ayomanor,190,WR,TEN
Hunter Henry,191,TE,NE
