name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Lamar Jackson,3,QB,BAL
Jayden Daniels,4,QB,WAS
Ja'Marr Chase,5,WR,CIN
Caleb Williams,6,QB,CHI
Joe Burrow,7,QB,CIN
Jaxon Smith-Njigba,8,WR,SEA
Puka Nacua,9,WR,LAR
Justin Herbert,10,QB,LAC
Bijan Robinson,11,RB,ATL
Jahmyr Gibbs,12,RB,DET
Amon-Ra St. Brown,13,WR,DET
Jalen Hurts,14,QB,PHI
Patrick Mahomes II,15,QB,KC
Trevor Lawrence,16,QB,JAC
Justin Jefferson,17,WR,MIN
CeeDee Lamb,18,WR,DAL
Brock Purdy,19,QB,SF
Jaxson Dart,20,QB,NYG
Ashton Jeanty,21,RB,LV
Bo Nix,22,QB,DEN
Malik Nabers,23,WR,NYG
Drake London,24,WR,ATL
James Cook III,25,RB,BUF
Jeremiyah Love,26,RB,ARI
Dak Prescott,27,QB,DAL
De'Von Achane,28,RB,MIA
Jonathan Taylor,29,RB,IND
Jordan Love,30,QB,GB
Brock Bowers,31,TE,LV
Nico Collins,32,WR,HOU
Tetairoa McMillan,33,WR,CAR
Omarion Hampton,34,RB,LAC
George Pickens,35,WR,DAL
Chris Olave,36,WR,NO
Trey McBride,37,TE,ARI
Emeka Egbuka,38,WR,TB
Kenneth Walker III,39,RB,KC
Garrett Wilson,40,WR,NYJ
Jared Goff,41,QB,DET
Zay Flowers,42,WR,BAL
DeVonta Smith,43,WR,PHI
Ladd McConkey,44,WR,LAC
A.J. Brown,45,WR,NE
Carnell Tate,46,WR,TEN
Tee Higgins,47,WR,CIN
Luther Burden III,48,WR,CHI
Breece Hall,49,RB,NYJ
Colston Loveland,50,TE,CHI
Chase Brown,51,RB,CIN
Rashee Rice,52,WR,KC
Fernando Mendoza,53,QB,LV
Tyler Warren,54,TE,IND
C.J. Stroud,55,QB,HOU
Jaylen Waddle,56,WR,DEN
Christian McCaffrey,57,RB,SF
Baker Mayfield,58,QB,TB
Cam Ward,59,QB,TEN
Rome Odunze,60,WR,CHI
Makai Lemon,61,WR,PHI
Tyler Shough,62,QB,NO
Tucker Kraft,63,TE,GB
Saquon Barkley,64,RB,PHI
Jameson Williams,65,WR,DET
Jordyn Tyson,66,WR,NO
Quinshon Judkins,67,RB,CLE
Harold Fannin Jr.,68,TE,CLE
Kyren Williams,69,RB,LAR
TreVeyon Henderson,70,RB,NE
Malik Willis,71,QB,MIA
Kyler Murray,72,QB,MIN
Marvin Harrison Jr.,73,WR,ARI
Sam LaPorta,74,TE,DET
Kyle Pitts Sr.,75,TE,ATL
Christian Watson,76,WR,GB
Bucky Irving,77,RB,TB
Sam Darnold,78,QB,SEA
Brian Thomas Jr.,79,WR,JAC
Matthew Stafford,80,QB,LAR
Terry McLaurin,81,WR,WAS
Javonte Williams,82,RB,DAL
Travis Etienne Jr.,83,RB,NO
Cam Skattebo,84,RB,NYG
KC Concepcion,85,WR,CLE
DJ Moore,86,WR,BUF
Alec Pierce,87,WR,IND
Parker Washington,88,WR,JAC
Daniel Jones,89,QB,IND
Jadarian Price,90,RB,SEA
Josh Jacobs,91,RB,GB
Derrick Henry,92,RB,BAL
Bryce Young,93,QB,CAR
DK Metcalf,94,WR,PIT
Bhayshul Tuten,95,RB,JAC
Isaiah Likely,96,TE,NYG
Kenyon Sadiq,97,TE,NYJ
Jordan Addison,98,WR,MIN
Davante Adams,99,WR,LAR
Dalton Kincaid,100,TE,BUF
D'Andre Swift,101,RB,CHI
George Kittle,102,TE,SF
Michael Wilson,103,WR,ARI
Mike Evans,104,WR,SF
Denzel Boston,105,WR,CLE
Courtland Sutton,106,WR,DEN
Wan'Dale Robinson,107,WR,TEN
Quentin Johnston,108,WR,LAC
David Montgomery,109,RB,HOU
Xavier Worthy,110,WR,KC
Michael Pittman Jr.,111,WR,PIT
Josh Downs,112,WR,IND
Omar Cooper Jr.,113,WR,NYJ
Jayden Reed,114,WR,GB
Jakobi Meyers,115,WR,JAC
Jayden Higgins,116,WR,HOU
Ty Simpson,117,QB,LAR
Chris Godwin Jr.,118,WR,TB
Matthew Golden,119,WR,GB
Jaylen Warren,120,RB,PIT
Michael Penix Jr.,121,QB,ATL
Jake Ferguson,122,TE,DAL
Brenton Strange,123,TE,JAC
Eli Stowers,124,TE,PHI
Romeo Doubs,125,WR,NE
Blake Corum,126,RB,LAR
Kyle Monangai,127,RB,CHI
Dallas Goedert,128,TE,PHI
RJ Harvey,129,RB,DEN
Oronde Gadsden II,130,TE,LAC
Jalen Coker,131,WR,CAR
Khalil Shakir,132,WR,BUF
Mark Andrews,133,TE,BAL
Jonathon Brooks,134,RB,CAR
Rico Dowdle,135,RB,PIT
Zach Charbonnet,136,RB,SEA
Rhamondre Stevenson,137,RB,NE
Chuba Hubbard,138,RB,CAR
Shedeur Sanders,139,QB,CLE
Terrance Ferguson,140,TE,LAR
Jonah Coleman,141,RB,DEN
Tre' Harris,142,WR,LAC
Stefon Diggs,143,WR,WAS
Antonio Williams,144,WR,WAS
Tony Pollard,145,RB,TEN
De'Zhaun Stribling,146,WR,SF
AJ Barner,147,TE,SEA
Chig Okonkwo,148,TE,WAS
Rashid Shaheed,149,WR,SEA
Kenny Gainwell,150,RB,TB
Ricky Pearsall,151,WR,SF
Travis Kelce,152,TE,KC
Jalen McMillan,153,WR,TB
Jacory Croskey-Merritt,154,RB,WAS
Travis Hunter,155,WR,JAC
Adonai Mitchell,156,WR,NYJ
J.K. Dobbins,157,RB,DEN
Germie Bernard,158,WR,PIT
Juwan Johnson,159,TE,NO
Chris Bell,160,WR,MIA
Rachaad White,161,RB,WAS
Jauan Jennings,162,WR,MIN
Jaylin Noel,163,WR,HOU
T.J. Hockenson,164,TE,MIN
Jordan Mason,165,RB,MIN
Tua Tagovailoa,166,QB,ATL
Pat Bryant,167,WR,DEN
Tyler Allgeier,168,RB,ARI
Jerry Jeudy,169,WR,CLE
Ted Hurst III,170,WR,TB
Hunter Henry,171,TE,NE
Woody Marks,172,RB,HOU
Tyrone Tracy Jr.,173,RB,NYG
Chris Rodriguez Jr.,174,RB,JAC
Emmett Johnson,175,RB,KC
Deebo Samuel Sr.,176,WR,SF
Ja'Kobi Lane,177,WR,BAL
Kayshon Boutte,178,WR,HOU
Isaac TeSlaa,179,WR,DET
Troy Franklin,180,WR,DEN
Nicholas Singleton,181,RB,TEN
Gunnar Helm,182,TE,TEN
Dylan Sampson,183,RB,CLE
Aaron Jones Sr.,184,RB,MIN
Elijah Sarratt,185,WR,BAL
Keaton Mitchell,186,RB,LAC
Malachi Fields,187,WR,NYG
Zachariah Branch,188,WR,ATL
Dalton Schultz,189,TE,HOU
Mike Washington Jr.,190,RB,LV
Jalen Nailor,191,WR,LV
