name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Lamar Jackson,3,QB,BAL
Jayden Daniels,4,QB,WAS
Ja'Marr Chase,5,WR,CIN
Jaxon Smith-Njigba,6,WR,SEA
Joe Burrow,7,QB,CIN
Puka Nacua,8,WR,LAR
Caleb Williams,9,QB,CHI
Bijan Robinson,10,RB,ATL
Jahmyr Gibbs,11,RB,DET
Justin Herbert,12,QB,LAC
Jalen Hurts,13,QB,PHI
Amon-Ra St. Brown,14,WR,DET
Patrick Mahomes II,15,QB,KC
Justin Jefferson,16,WR,MIN
Trevor Lawrence,17,QB,JAC
CeeDee Lamb,18,WR,DAL
Ashton Jeanty,19,RB,LV
Malik Nabers,20,WR,NYG
Jeremiyah Love,21,RB,ARI
Drake London,22,WR,ATL
Brock Purdy,23,QB,SF
Jaxson Dart,24,QB,NYG
Bo Nix,25,QB,DEN
De'Von Achane,26,RB,MIA
Brock Bowers,27,TE,LV
James Cook III,28,RB,BUF
Dak Prescott,29,QB,DAL
Tetairoa McMillan,30,WR,CAR
Omarion Hampton,31,RB,LAC
Jonathan Taylor,32,RB,IND
Nico Collins,33,WR,HOU
Jordan Love,34,QB,GB
George Pickens,35,WR,DAL
Trey McBride,36,TE,ARI
Emeka Egbuka,37,WR,TB
Chris Olave,38,WR,NO
Garrett Wilson,39,WR,NYJ
Kenneth Walker III,40,RB,KC
Carnell Tate,41,WR,TEN
Zay Flowers,42,WR,BAL
Jared Goff,43,QB,DET
Colston Loveland,44,TE,CHI
A.J. Brown,45,WR,NE
Breece Hall,46,RB,NYJ
DeVonta Smith,47,WR,PHI
Ladd McConkey,48,WR,LAC
Luther Burden III,49,WR,CHI
Tee Higgins,50,WR,CIN
Chase Brown,51,RB,CIN
Fernando Mendoza,52,QB,LV
Jaylen Waddle,53,WR,DEN
Tyler Warren,54,TE,IND
Makai Lemon,55,WR,PHI
Rashee Rice,56,WR,KC
Jordyn Tyson,57,WR,NO
Christian McCaffrey,58,RB,SF
Baker Mayfield,59,QB,TB
Tucker Kraft,60,TE,GB
Rome Odunze,61,WR,CHI
Cam Ward,62,QB,TEN
Tyler Shough,63,QB,NO
Saquon Barkley,64,RB,PHI
Jameson Williams,65,WR,DET
Quinshon Judkins,66,RB,CLE
C.J. Stroud,67,QB,HOU
Kyren Williams,68,RB,LAR
Harold Fannin Jr.,69,TE,CLE
TreVeyon Henderson,70,RB,NE
Marvin Harrison Jr.,71,WR,ARI
Sam LaPorta,72,TE,DET
Christian Watson,73,WR,GB
Malik Willis,74,QB,MIA
Kyler Murray,75,QB,MIN
Bucky Irving,76,RB,TB
Kyle Pitts Sr.,77,TE,ATL
Brian Thomas Jr.,78,WR,JAC
KC Concepcion,79,WR,CLE
Javonte Williams,80,RB,DAL
Travis Etienne Jr.,81,RB,NO
Sam Darnold,82,QB,SEA
Cam Skattebo,83,RB,NYG
Terry McLaurin,84,WR,WAS
Matthew Stafford,85,QB,LAR
Jadarian Price,86,RB,SEA
DJ Moore,87,WR,BUF
Alec Pierce,88,WR,IND
Parker Washington,89,WR,JAC
Derrick Henry,90,RB,BAL
Josh Jacobs,91,RB,GB
Daniel Jones,92,QB,IND
Kenyon Sadiq,93,TE,NYJ
Bhayshul Tuten,94,RB,JAC
DK Metcalf,95,WR,PIT
Bryce Young,96,QB,CAR
Jordan Addison,97,WR,MIN
Isaiah Likely,98,TE,NYG
D'Andre Swift,99,RB,CHI
Davante Adams,100,WR,LAR
Denzel Boston,101,WR,CLE
Dalton Kincaid,102,TE,BUF
George Kittle,103,TE,SF
Michael Wilson,104,WR,ARI
Wan'Dale Robinson,105,WR,TEN
Omar Cooper Jr.,106,WR,NYJ
Mike Evans,107,WR,SF
Xavier Worthy,108,WR,KC
Michael Pittman Jr.,109,WR,PIT
Jayden Higgins,110,WR,HOU
Josh Downs,111,WR,IND
Courtland Sutton,112,WR,DEN
David Montgomery,113,RB,HOU
Quentin Johnston,114,WR,LAC
Eli Stowers,115,TE,PHI
Jayden Reed,116,WR,GB
Jaylen Warren,117,RB,PIT
Jakobi Meyers,118,WR,JAC
Chris Godwin Jr.,119,WR,TB
Ty Simpson,120,QB,LAR
Matthew Golden,121,WR,GB
Jake Ferguson,122,TE,DAL
Michael Penix Jr.,123,QB,ATL
Brenton Strange,124,TE,JAC
Kyle Monangai,125,RB,CHI
RJ Harvey,126,RB,DEN
Blake Corum,127,RB,LAR
Romeo Doubs,128,WR,NE
Oronde Gadsden II,129,TE,LAC
Jalen Coker,130,WR,CAR
Khalil Shakir,131,WR,BUF
Mark Andrews,132,TE,BAL
Jonathon Brooks,133,RB,CAR
Dallas Goedert,134,TE,PHI
Zach Charbonnet,135,RB,SEA
Rhamondre Stevenson,136,RB,NE
Chuba Hubbard,137,RB,CAR
Ricky Pearsall,138,WR,SF
Rico Dowdle,139,RB,PIT
Jonah Coleman,140,RB,DEN
De'Zhaun Stribling,141,WR,SF
Terrance Ferguson,142,TE,LAR
Shedeur Sanders,143,QB,CLE
Antonio Williams,144,WR,WAS
Tre' Harris,145,WR,LAC
Kenny Gainwell,146,RB,TB
Tony Pollard,147,RB,TEN
Travis Hunter,148,WR,JAC
Jacory Croskey-Merritt,149,RB,WAS
Rashid Shaheed,150,WR,SEA
Chris Bell,151,WR,MIA
AJ Barner,152,TE,SEA
J.K. Dobbins,153,RB,DEN
Jalen McMillan,154,WR,TB
Travis Kelce,155,TE,KC
Chig Okonkwo,156,TE,WAS
Germie Bernard,157,WR,PIT
Rachaad White,158,RB,WAS
Stefon Diggs,159,WR,WAS
Adonai Mitchell,160,WR,NYJ
Jordan Mason,161,RB,MIN
Juwan Johnson,162,TE,NO
Tyrone Tracy Jr.,163,RB,NYG
T.J. Hockenson,164,TE,MIN
Jauan Jennings,165,WR,MIN
Woody Marks,166,RB,HOU
Jaylin Noel,167,WR,HOU
Ja'Kobi Lane,168,WR,BAL
Pat Bryant,169,WR,DEN
Tyler Allgeier,170,RB,ARI
Jerry Jeudy,171,WR,CLE
Tua Tagovailoa,172,QB,ATL
Emmett Johnson,173,RB,KC
Deebo Samuel Sr.,174,WR,SF
Nicholas Singleton,175,RB,TEN
Hunter Henry,176,TE,NE
Chris Rodriguez Jr.,177,RB,JAC
Dylan Sampson,178,RB,CLE
Troy Franklin,179,WR,DEN
Ted Hurst III,180,WR,TB
Kayshon Boutte,181,WR,HOU
Dalton Schultz,182,TE,HOU
Isaac TeSlaa,183,WR,DET
Gunnar Helm,184,TE,TEN
Keaton Mitchell,185,RB,LAC
Aaron Jones Sr.,186,RB,MIN
Mike Washington Jr.,187,RB,LV
Zachariah Branch,188,WR,ATL
Malachi Fields,189,WR,NYG
Tyjae Spears,190,RB,TEN
Elijah Sarratt,191,WR,BAL
