name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Lamar Jackson,3,QB,BAL
Ja'Marr Chase,4,WR,CIN
Jayden Daniels,5,QB,WAS
Jaxon Smith-Njigba,6,WR,SEA
Joe Burrow,7,QB,CIN
Puka Nacua,8,WR,LAR
Caleb Williams,9,QB,CHI
Jahmyr Gibbs,10,RB,DET
Bijan Robinson,11,RB,ATL
Justin Herbert,12,QB,LAC
Jalen Hurts,13,QB,PHI
Amon-Ra St. Brown,14,WR,DET
Patrick Mahomes II,15,QB,KC
Trevor Lawrence,16,QB,JAC
Justin Jefferson,17,WR,MIN
CeeDee Lamb,18,WR,DAL
Ashton Jeanty,19,RB,LV
Brock Purdy,20,QB,SF
Malik Nabers,21,WR,NYG
Drake London,22,WR,ATL
Jaxson Dart,23,QB,NYG
Bo Nix,24,QB,DEN
De'Von Achane,25,RB,MIA
Jeremiyah Love,26,RB,ARI
James Cook III,27,RB,BUF
Dak Prescott,28,QB,DAL
Jonathan Taylor,29,RB,IND
Brock Bowers,30,TE,LV
Jordan Love,31,QB,GB
Tetairoa McMillan,32,WR,CAR
Nico Collins,33,WR,HOU
George Pickens,34,WR,DAL
Omarion Hampton,35,RB,LAC
Emeka Egbuka,36,WR,TB
Chris Olave,37,WR,NO
Trey McBride,38,TE,ARI
Kenneth Walker III,39,RB,KC
Garrett Wilson,40,WR,NYJ
Jared Goff,41,QB,DET
DeVonta Smith,42,WR,PHI
Zay Flowers,43,WR,BAL
A.J. Brown,44,WR,NE
Ladd McConkey,45,WR,LAC
Carnell Tate,46,WR,TEN
Breece Hall,47,RB,NYJ
Luther Burden III,48,WR,CHI
Tee Higgins,49,WR,CIN
Colston Loveland,50,TE,CHI
Chase Brown,51,RB,CIN
Fernando Mendoza,52,QB,LV
Jaylen Waddle,53,WR,DEN
Rashee Rice,54,WR,KC
Tyler Warren,55,TE,IND
Rome Odunze,56,WR,CHI
Baker Mayfield,57,QB,TB
Tucker Kraft,58,TE,GB
Christian McCaffrey,59,RB,SF
Makai Lemon,60,WR,PHI
Tyler Shough,61,QB,NO
Saquon Barkley,62,RB,PHI
Cam Ward,63,QB,TEN
Jameson Williams,64,WR,DET
C.J. Stroud,65,QB,HOU
Quinshon Judkins,66,RB,CLE
Jordyn Tyson,67,WR,NO
Harold Fannin Jr.,68,TE,CLE
Kyren Williams,69,RB,LAR
TreVeyon Henderson,70,RB,NE
Marvin Harrison Jr.,71,WR,ARI
Kyler Murray,72,QB,MIN
Malik Willis,73,QB,MIA
Kyle Pitts Sr.,74,TE,ATL
Sam LaPorta,75,TE,DET
Christian Watson,76,WR,GB
Bucky Irving,77,RB,TB
Brian Thomas Jr.,78,WR,JAC
Sam Darnold,79,QB,SEA
Travis Etienne Jr.,80,RB,NO
Javonte Williams,81,RB,DAL
Terry McLaurin,82,WR,WAS
Cam Skattebo,83,RB,NYG
Matthew Stafford,84,QB,LAR
KC Concepcion,85,WR,CLE
DJ Moore,86,WR,BUF
Jadarian Price,87,RB,SEA
Alec Pierce,88,WR,IND
Parker Washington,89,WR,JAC
Daniel Jones,90,QB,IND
Derrick Henry,91,RB,BAL
Bhayshul Tuten,92,RB,JAC
DK Metcalf,93,WR,PIT
Isaiah Likely,94,TE,NYG
Kenyon Sadiq,95,TE,NYJ
Jordan Addison,96,WR,MIN
D'Andre Swift,97,RB,CHI
Dalton Kincaid,98,TE,BUF
Josh Jacobs,99,RB,GB
Davante Adams,100,WR,LAR
Wan'Dale Robinson,101,WR,TEN
Michael Wilson,102,WR,ARI
Denzel Boston,103,WR,CLE
George Kittle,104,TE,SF
Michael Pittman Jr.,105,WR,PIT
Courtland Sutton,106,WR,DEN
Quentin Johnston,107,WR,LAC
David Montgomery,108,RB,HOU
Mike Evans,109,WR,SF
Xavier Worthy,110,WR,KC
Eli Stowers,111,TE,PHI
Josh Downs,112,WR,IND
Bryce Young,113,QB,CAR
Jayden Reed,114,WR,GB
Omar Cooper Jr.,115,WR,NYJ
Jaylen Warren,116,RB,PIT
Matthew Golden,117,WR,GB
Jakobi Meyers,118,WR,JAC
Jake Ferguson,119,TE,DAL
Chris Godwin Jr.,120,WR,TB
Ty Simpson,121,QB,LAR
Brenton Strange,122,TE,JAC
Kyle Monangai,123,RB,CHI
Blake Corum,124,RB,LAR
Romeo Doubs,125,WR,NE
RJ Harvey,126,RB,DEN
Khalil Shakir,127,WR,BUF
Dallas Goedert,128,TE,PHI
Mark Andrews,129,TE,BAL
Jayden Higgins,130,WR,HOU
Jalen Coker,131,WR,CAR
Jonathon Brooks,132,RB,CAR
Rico Dowdle,133,RB,PIT
Zach Charbonnet,134,RB,SEA
Rhamondre Stevenson,135,RB,NE
Jonah Coleman,136,RB,DEN
Oronde Gadsden II,137,TE,LAC
Michael Penix Jr.,138,QB,ATL
Chuba Hubbard,139,RB,CAR
Terrance Ferguson,140,TE,LAR
Tre' Harris,141,WR,LAC
Antonio Williams,142,WR,WAS
Tony Pollard,143,RB,TEN
Kenny Gainwell,144,RB,TB
De'Zhaun Stribling,145,WR,SF
Jacory Croskey-Merritt,146,RB,WAS
Chris Bell,147,WR,MIA
Chig Okonkwo,148,TE,WAS
Ja'Kobi Lane,149,WR,BAL
Jalen McMillan,150,WR,TB
Juwan Johnson,151,TE,NO
Travis Kelce,152,TE,KC
AJ Barner,153,TE,SEA
J.K. Dobbins,154,RB,DEN
Shedeur Sanders,155,QB,CLE
Germie Bernard,156,WR,PIT
Jordan Mason,157,RB,MIN
Rachaad White,158,RB,WAS
Travis Hunter,159,WR,JAC
T.J. Hockenson,160,TE,MIN
Ricky Pearsall,161,WR,SF
Woody Marks,162,RB,HOU
Rashid Shaheed,163,WR,SEA
Tyler Allgeier,164,RB,ARI
Emmett Johnson,165,RB,KC
Stefon Diggs,166,WR,WAS
Hunter Henry,167,TE,NE
Adonai Mitchell,168,WR,NYJ
Jauan Jennings,169,WR,MIN
Tyrone Tracy Jr.,170,RB,NYG
Jaylin Noel,171,WR,HOU
Chris Rodriguez Jr.,172,RB,JAC
Pat Bryant,173,WR,DEN
Nicholas Singleton,174,RB,TEN
Jerry Jeudy,175,WR,CLE
Deebo Samuel Sr.,176,WR,SF
Dylan Sampson,177,RB,CLE
Gunnar Helm,178,TE,TEN
Aaron Jones Sr.,179,RB,MIN
Troy Franklin,180,WR,DEN
Kayshon Boutte,181,WR,HOU
Tyjae Spears,182,RB,TEN
Keaton Mitchell,183,RB,LAC
Isaac TeSlaa,184,WR,DET
Max Klare,185,TE,LAR
Mike Washington Jr.,186,RB,LV
Tua Tagovailoa,187,QB,ATL
Dalton Schultz,188,TE,HOU
Ted Hurst III,189,WR,TB
Cade Otton,190,TE,TB
Malachi Fields,191,WR,NYG
