name,Rank,position,team
Josh Allen,1,QB,BUF
Ja'Marr Chase,2,WR,CIN
Jaxon Smith-Njigba,3,WR,SEA
Lamar Jackson,4,QB,BAL
Drake Maye,5,QB,NE
Joe Burrow,6,QB,CIN
Caleb Williams,7,QB,CHI
Puka Nacua,8,WR,LAR
Bijan Robinson,9,RB,ATL
Jayden Daniels,10,QB,WAS
Jahmyr Gibbs,11,RB,DET
Amon-Ra St. Brown,12,WR,DET
Justin Herbert,13,QB,LAC
Patrick Mahomes II,14,QB,KC
Jalen Hurts,15,QB,PHI
CeeDee Lamb,16,WR,DAL
Justin Jefferson,17,WR,MIN
Ashton Jeanty,18,RB,LV
Trevor Lawrence,19,QB,JAC
Malik Nabers,20,WR,NYG
Brock Purdy,21,QB,SF
Drake London,22,WR,ATL
Brock Bowers,23,TE,LV
Jeremiyah Love,24,RB,ARI
De'Von Achane,25,RB,MIA
Bo Nix,26,QB,DEN
James Cook III,27,RB,BUF
Omarion Hampton,28,RB,LAC
Jonathan Taylor,29,RB,IND
Jaxson Dart,30,QB,NYG
Trey McBride,31,TE,ARI
George Pickens,32,WR,DAL
Tetairoa McMillan,33,WR,CAR
Dak Prescott,34,QB,DAL
Emeka Egbuka,35,WR,TB
Nico Collins,36,WR,HOU
Chris Olave,37,WR,NO
Kenneth Walker III,38,RB,KC
Jordan Love,39,QB,GB
Carnell Tate,40,WR,TEN
Garrett Wilson,41,WR,NYJ
Jared Goff,42,QB,DET
Rashee Rice,43,WR,KC
DeVonta Smith,44,WR,PHI
Ladd McConkey,45,WR,LAC
Breece Hall,46,RB,NYJ
Zay Flowers,47,WR,BAL
Colston Loveland,48,TE,CHI
Chase Brown,49,RB,CIN
Baker Mayfield,50,QB,TB
Tee Higgins,51,WR,CIN
Luther Burden III,52,WR,CHI
Tyler Warren,53,TE,IND
Makai Lemon,54,WR,PHI
Jordyn Tyson,55,WR,NO
Rome Odunze,56,WR,CHI
A.J. Brown,57,WR,NE
Jaylen Waddle,58,WR,DEN
Christian McCaffrey,59,RB,SF
Quinshon Judkins,60,RB,CLE
Jameson Williams,61,WR,DET
Tucker Kraft,62,TE,GB
Fernando Mendoza,63,QB,LV
Bryce Young,64,QB,CAR
Saquon Barkley,65,RB,PHI
Tyler Shough,66,QB,NO
Marvin Harrison Jr.,67,WR,ARI
Kyler Murray,68,QB,MIN
Kyle Pitts Sr.,69,TE,ATL
TreVeyon Henderson,70,RB,NE
Kyren Williams,71,RB,LAR
Christian Watson,72,WR,GB
Sam Darnold,73,QB,SEA
Brian Thomas Jr.,74,WR,JAC
Dalton Kincaid,75,TE,BUF
Cam Ward,76,QB,TEN
Harold Fannin Jr.,77,TE,CLE
C.J. Stroud,78,QB,HOU
Matthew Stafford,79,QB,LAR
Jadarian Price,80,RB,SEA
Sam LaPorta,81,TE,DET
Malik Willis,82,QB,MIA
Bucky Irving,83,RB,TB
Javonte Williams,84,RB,DAL
KC Concepcion Jr.,85,WR,CLE
Travis Etienne Jr.,86,RB,NO
Parker Washington,87,WR,JAC
Kenyon Sadiq,88,TE,NYJ
Terry McLaurin,89,WR,WAS
Daniel Jones,90,QB,IND
Isaiah Likely,91,TE,NYG
DJ Moore,92,WR,BUF
Alec Pierce,93,WR,IND
Cam Skattebo,94,RB,NYG
Jordan Addison,95,WR,MIN
Derrick Henry,96,RB,BAL
D'Andre Swift,97,RB,CHI
DK Metcalf,98,WR,PIT
Davante Adams,99,WR,LAR
Michael Wilson,100,WR,ARI
Bhayshul Tuten,101,RB,JAC
Josh Jacobs,102,RB,GB
Xavier Worthy,103,WR,KC
Josh Downs,104,WR,IND
Michael Pittman Jr.,105,WR,PIT
David Montgomery,106,RB,HOU
Denzel Boston,107,WR,CLE
Wan'Dale Robinson,108,WR,TEN
Jayden Reed,109,WR,GB
George Kittle,110,TE,SF
Omar Cooper Jr.,111,WR,NYJ
Courtland Sutton,112,WR,DEN
Quentin Johnston,113,WR,LAC
Mike Evans,114,WR,SF
Chris Godwin Jr.,115,WR,TB
Jake Ferguson,116,TE,DAL
Kyle Monangai,117,RB,CHI
Jaylen Warren,118,RB,PIT
Dallas Goedert,119,TE,PHI
Jalen Coker,120,WR,CAR
Chuba Hubbard,121,RB,CAR
Michael Penix Jr.,122,QB,ATL
Jayden Higgins,123,WR,HOU
Oronde Gadsden II,124,TE,LAC
Matthew Golden,125,WR,GB
Jakobi Meyers,126,WR,JAC
Eli Stowers,127,TE,PHI
Antonio Williams,128,WR,WAS
Brenton Strange,129,TE,JAC
Mark Andrews,130,TE,BAL
Khalil Shakir,131,WR,BUF
Blake Corum,132,RB,LAR
RJ Harvey,133,RB,DEN
Chig Okonkwo,134,TE,WAS
Jonah Coleman,135,RB,DEN
De'Zhaun Stribling,136,WR,SF
Rico Dowdle,137,RB,PIT
Rhamondre Stevenson,138,RB,NE
Jalen McMillan,139,WR,TB
Juwan Johnson,140,TE,NO
Shedeur Sanders,141,QB,CLE
Ty Simpson,142,QB,LAR
Travis Kelce,143,TE,KC
Tua Tagovailoa,144,QB,ATL
Chris Bell,145,WR,MIA
Kenny Gainwell,146,RB,TB
Tony Pollard,147,RB,TEN
Terrance Ferguson,148,TE,LAR
Travis Hunter,149,WR,JAC
T.J. Hockenson,150,TE,MIN
Woody Marks,151,RB,HOU
Jonathon Brooks,152,RB,CAR
Jacory Croskey-Merritt,153,RB,WAS
Hunter Henry,154,TE,NE
J.K. Dobbins,155,RB,DEN
Rachaad White,156,RB,WAS
Zach Charbonnet,157,RB,SEA
Jordan Mason,158,RB,MIN
Romeo Doubs,159,WR,NE
Geno Smith,160,QB,NYJ
Ricky Pearsall,161,WR,SF
Tyler Allgeier,162,RB,ARI
Tyrone Tracy Jr.,163,RB,NYG
Rashid Shaheed,164,WR,SEA
AJ Barner,165,TE,SEA
Deshaun Watson,166,QB,CLE
Dylan Sampson,167,RB,CLE
Chris Rodriguez Jr.,168,RB,JAC
Gunnar Helm,169,TE,TEN
Pat Bryant,170,WR,DEN
Aaron Jones Sr.,171,RB,MIN
Tyjae Spears,172,RB,TEN
Jerry Jeudy,173,WR,CLE
Deebo Samuel Sr.,174,WR,SF
Max Klare,175,TE,LAR
Emmett Johnson,176,RB,KC
Adonai Mitchell,177,WR,NYJ
Nicholas Singleton,178,RB,TEN
Jacoby Brissett,179,QB,ARI
Caleb Douglas,180,WR,MIA
Dalton Schultz,181,TE,HOU
Kayshon Boutte,182,WR,HOU
J.J. McCarthy,183,QB,MIN
Troy Franklin,184,WR,DEN
Jaylin Noel,185,WR,HOU
Tre Tucker,186,WR,LV
Cade Otton,187,TE,TB
Tre' Harris,188,WR,LAC
David Njoku,189,TE,LAC
Ja'Kobi Lane,190,WR,BAL
Braelon Allen,191,RB,NYJ
Aaron Rodgers,192,QB,PIT
Brian Robinson Jr.,193,RB,ATL
Tank Bigsby,194,RB,PHI
Stefon Diggs,195,WR,WAS
Germie Bernard,196,WR,PIT
Keaton Mitchell,197,RB,LAC
Alvin Kamara,198,RB,NO
Isiah Pacheco,199,RB,DET
Mike Washington Jr.,200,RB,LV
Elic Ayomanor,201,WR,TEN
Chimere Dike,202,WR,TEN
Jack Bech,203,WR,LV
Jauan Jennings,204,WR,MIN
Isaac TeSlaa,205,WR,DET
Zachariah Branch,206,WR,ATL
Ted Hurst III,207,WR,TB
Kaytron Allen,208,RB,WAS
Kyle Williams,209,WR,NE
Eli Raridon,210,TE,NE
Dontayvion Wicks,211,WR,PHI
Darnell Mooney,212,WR,NYG
Malachi Fields,213,WR,NYG
Tory Horton,214,WR,SEA
