name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Jayden Daniels,3,QB,WAS
Ja'Marr Chase,4,WR,CIN
Lamar Jackson,5,QB,BAL
Jaxon Smith-Njigba,6,WR,SEA
Caleb Williams,7,QB,CHI
Joe Burrow,8,QB,CIN
Puka Nacua,9,WR,LAR
Bijan Robinson,10,RB,ATL
Jahmyr Gibbs,11,RB,DET
Justin Herbert,12,QB,LAC
Patrick Mahomes II,13,QB,KC
Amon-Ra St. Brown,14,WR,DET
Jalen Hurts,15,QB,PHI
Justin Jefferson,16,WR,MIN
Trevor Lawrence,17,QB,JAC
Ashton Jeanty,18,RB,LV
Malik Nabers,19,WR,NYG
CeeDee Lamb,20,WR,DAL
Drake London,21,WR,ATL
Brock Purdy,22,QB,SF
Jaxson Dart,23,QB,NYG
Jeremiyah Love,24,RB,ARI
Bo Nix,25,QB,DEN
De'Von Achane,26,RB,MIA
Brock Bowers,27,TE,LV
Omarion Hampton,28,RB,LAC
Tetairoa McMillan,29,WR,CAR
Dak Prescott,30,QB,DAL
James Cook III,31,RB,BUF
Jordan Love,32,QB,GB
Nico Collins,33,WR,HOU
Emeka Egbuka,34,WR,TB
Jonathan Taylor,35,RB,IND
George Pickens,36,WR,DAL
Trey McBride,37,TE,ARI
Chris Olave,38,WR,NO
Carnell Tate,39,WR,TEN
Kenneth Walker III,40,RB,KC
Garrett Wilson,41,WR,NYJ
Ladd McConkey,42,WR,LAC
Luther Burden III,43,WR,CHI
Zay Flowers,44,WR,BAL
DeVonta Smith,45,WR,PHI
Breece Hall,46,RB,NYJ
A.J. Brown,47,WR,NE
Jordyn Tyson,48,WR,NO
Colston Loveland,49,TE,CHI
Jared Goff,50,QB,DET
Chase Brown,51,RB,CIN
Fernando Mendoza,52,QB,LV
Makai Lemon,53,WR,PHI
Jaylen Waddle,54,WR,DEN
Tee Higgins,55,WR,CIN
Rashee Rice,56,WR,KC
Baker Mayfield,57,QB,TB
Tyler Warren,58,TE,IND
Rome Odunze,59,WR,CHI
Cam Ward,60,QB,TEN
TreVeyon Henderson,61,RB,NE
Saquon Barkley,62,RB,PHI
C.J. Stroud,63,QB,HOU
Quinshon Judkins,64,RB,CLE
Marvin Harrison Jr.,65,WR,ARI
Christian McCaffrey,66,RB,SF
Tucker Kraft,67,TE,GB
Tyler Shough,68,QB,NO
Jameson Williams,69,WR,DET
Harold Fannin Jr.,70,TE,CLE
Kyren Williams,71,RB,LAR
Brian Thomas Jr.,72,WR,JAC
Sam LaPorta,73,TE,DET
Kyler Murray,74,QB,MIN
Travis Etienne Jr.,75,RB,NO
Christian Watson,76,WR,GB
Kyle Pitts Sr.,77,TE,ATL
Cam Skattebo,78,RB,NYG
Jadarian Price,79,RB,SEA
Javonte Williams,80,RB,DAL
Sam Darnold,81,QB,SEA
Bucky Irving,82,RB,TB
KC Concepcion,83,WR,CLE
Alec Pierce,84,WR,IND
Terry McLaurin,85,WR,WAS
DJ Moore,86,WR,BUF
Kenyon Sadiq,87,TE,NYJ
Malik Willis,88,QB,MIA
Matthew Stafford,89,QB,LAR
Jordan Addison,90,WR,MIN
Derrick Henry,91,RB,BAL
Bhayshul Tuten,92,RB,JAC
Bryce Young,93,QB,CAR
Parker Washington,94,WR,JAC
Daniel Jones,95,QB,IND
Eli Stowers,96,TE,PHI
DK Metcalf,97,WR,PIT
Josh Jacobs,98,RB,GB
Omar Cooper Jr.,99,WR,NYJ
Michael Wilson,100,WR,ARI
D'Andre Swift,101,RB,CHI
Wan'Dale Robinson,102,WR,TEN
Oronde Gadsden II,103,TE,LAC
Ty Simpson,104,QB,LAR
Dalton Kincaid,105,TE,BUF
Josh Downs,106,WR,IND
David Montgomery,107,RB,HOU
Jayden Higgins,108,WR,HOU
Denzel Boston,109,WR,CLE
Davante Adams,110,WR,LAR
Isaiah Likely,111,TE,NYG
Mike Evans,112,WR,SF
Courtland Sutton,113,WR,DEN
Michael Pittman Jr.,114,WR,PIT
Xavier Worthy,115,WR,KC
Quentin Johnston,116,WR,LAC
George Kittle,117,TE,SF
Jayden Reed,118,WR,GB
Matthew Golden,119,WR,GB
RJ Harvey,120,RB,DEN
Ricky Pearsall,121,WR,SF
Jake Ferguson,122,TE,DAL
Jakobi Meyers,123,WR,JAC
Jaylen Warren,124,RB,PIT
Brenton Strange,125,TE,JAC
Chris Godwin Jr.,126,WR,TB
Kyle Monangai,127,RB,CHI
Blake Corum,128,RB,LAR
Antonio Williams,129,WR,WAS
Zach Charbonnet,130,RB,SEA
Travis Hunter,131,WR,JAC
Jonathon Brooks,132,RB,CAR
Jalen Coker,133,WR,CAR
Romeo Doubs,134,WR,NE
Rhamondre Stevenson,135,RB,NE
Khalil Shakir,136,WR,BUF
Chuba Hubbard,137,RB,CAR
Chig Okonkwo,138,TE,WAS
Michael Penix Jr.,139,QB,ATL
Mark Andrews,140,TE,BAL
Rico Dowdle,141,RB,PIT
De'Zhaun Stribling,142,WR,SF
Dallas Goedert,143,TE,PHI
Jonah Coleman,144,RB,DEN
Tony Pollard,145,RB,TEN
Tre' Harris,146,WR,LAC
Jalen McMillan,147,WR,TB
AJ Barner,148,TE,SEA
Kenny Gainwell,149,RB,TB
Rachaad White,150,RB,WAS
J.K. Dobbins,151,RB,DEN
Tua Tagovailoa,152,QB,ATL
Germie Bernard,153,WR,PIT
Travis Kelce,154,TE,KC
Terrance Ferguson,155,TE,LAR
Juwan Johnson,156,TE,NO
Chris Bell,157,WR,MIA
Jacory Croskey-Merritt,158,RB,WAS
T.J. Hockenson,159,TE,MIN
Tyler Allgeier,160,RB,ARI
Woody Marks,161,RB,HOU
Jauan Jennings,162,WR,MIN
Rashid Shaheed,163,WR,SEA
Nicholas Singleton,164,RB,TEN
Tyrone Tracy Jr.,165,RB,NYG
Jordan Mason,166,RB,MIN
Gunnar Helm,167,TE,TEN
Hunter Henry,168,TE,NE
Emmett Johnson,169,RB,KC
Dylan Sampson,170,RB,CLE
Chris Rodriguez Jr.,171,RB,JAC
Troy Franklin,172,WR,DEN
Stefon Diggs,173,WR,WAS
Jaylin Noel,174,WR,HOU
Elijah Sarratt,175,WR,BAL
Oscar Delp,176,TE,NO
Zachariah Branch,177,WR,ATL
Eli Raridon,178,TE,NE
Max Klare,179,TE,LAR
Ted Hurst III,180,WR,TB
J.J. McCarthy,181,QB,MIN
Jerry Jeudy,182,WR,CLE
Mason Taylor,183,TE,NYJ
Adonai Mitchell,184,WR,NYJ
Kayshon Boutte,185,WR,NE
Tyjae Spears,186,RB,TEN
Aaron Jones Sr.,187,RB,MIN
Shedeur Sanders,188,QB,CLE
Pat Bryant,189,WR,DEN
Tank Bigsby,190,RB,PHI
Isaac TeSlaa,191,WR,DET
