name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Jayden Daniels,3,QB,WAS
Ja'Marr Chase,4,WR,CIN
Lamar Jackson,5,QB,BAL
Jaxon Smith-Njigba,6,WR,SEA
Caleb Williams,7,QB,CHI
Joe Burrow,8,QB,CIN
Puka Nacua,9,WR,LAR
Bijan Robinson,10,RB,ATL
Jahmyr Gibbs,11,RB,DET
Justin Herbert,12,QB,LAC
Patrick Mahomes II,13,QB,KC
Amon-Ra St. Brown,14,WR,DET
Jalen Hurts,15,QB,PHI
Justin Jefferson,16,WR,MIN
Trevor Lawrence,17,QB,JAC
Ashton Jeanty,18,RB,LV
Malik Nabers,19,WR,NYG
CeeDee Lamb,20,WR,DAL
Drake London,21,WR,ATL
Jeremiyah Love,22,RB,ARI
Jaxson Dart,23,QB,NYG
Brock Purdy,24,QB,SF
Bo Nix,25,QB,DEN
De'Von Achane,26,RB,MIA
Omarion Hampton,27,RB,LAC
Brock Bowers,28,TE,LV
Tetairoa McMillan,29,WR,CAR
Dak Prescott,30,QB,DAL
James Cook III,31,RB,BUF
Nico Collins,32,WR,HOU
Emeka Egbuka,33,WR,TB
Jonathan Taylor,34,RB,IND
George Pickens,35,WR,DAL
Jordan Love,36,QB,GB
Trey McBride,37,TE,ARI
Chris Olave,38,WR,NO
Carnell Tate,39,WR,TEN
Kenneth Walker III,40,RB,KC
Garrett Wilson,41,WR,NYJ
Ladd McConkey,42,WR,LAC
Zay Flowers,43,WR,BAL
Luther Burden III,44,WR,CHI
DeVonta Smith,45,WR,PHI
A.J. Brown,46,WR,NE
Breece Hall,47,RB,NYJ
Jared Goff,48,QB,DET
Colston Loveland,49,TE,CHI
Jordyn Tyson,50,WR,NO
Chase Brown,51,RB,CIN
Fernando Mendoza,52,QB,LV
Makai Lemon,53,WR,PHI
Tee Higgins,54,WR,CIN
Jaylen Waddle,55,WR,DEN
Rashee Rice,56,WR,KC
Baker Mayfield,57,QB,TB
Tyler Warren,58,TE,IND
Rome Odunze,59,WR,CHI
TreVeyon Henderson,60,RB,NE
Cam Ward,61,QB,TEN
Saquon Barkley,62,RB,PHI
Quinshon Judkins,63,RB,CLE
Marvin Harrison Jr.,64,WR,ARI
Tucker Kraft,65,TE,GB
C.J. Stroud,66,QB,HOU
Christian McCaffrey,67,RB,SF
Harold Fannin Jr.,68,TE,CLE
Jameson Williams,69,WR,DET
Tyler Shough,70,QB,NO
Kyren Williams,71,RB,LAR
Brian Thomas Jr.,72,WR,JAC
Sam LaPorta,73,TE,DET
Travis Etienne Jr.,74,RB,NO
Kyler Murray,75,QB,MIN
Christian Watson,76,WR,GB
Kyle Pitts Sr.,77,TE,ATL
Cam Skattebo,78,RB,NYG
Jadarian Price,79,RB,SEA
Javonte Williams,80,RB,DAL
KC Concepcion,81,WR,CLE
Bucky Irving,82,RB,TB
Sam Darnold,83,QB,SEA
Terry McLaurin,84,WR,WAS
DJ Moore,85,WR,BUF
Alec Pierce,86,WR,IND
Kenyon Sadiq,87,TE,NYJ
Malik Willis,88,QB,MIA
Matthew Stafford,89,QB,LAR
Jordan Addison,90,WR,MIN
Derrick Henry,91,RB,BAL
Bhayshul Tuten,92,RB,JAC
Parker Washington,93,WR,JAC
Daniel Jones,94,QB,IND
Eli Stowers,95,TE,PHI
Josh Jacobs,96,RB,GB
DK Metcalf,97,WR,PIT
Bryce Young,98,QB,CAR
Omar Cooper Jr.,99,WR,NYJ
Michael Wilson,100,WR,ARI
D'Andre Swift,101,RB,CHI
Wan'Dale Robinson,102,WR,TEN
Oronde Gadsden II,103,TE,LAC
Ty Simpson,104,QB,LAR
Josh Downs,105,WR,IND
David Montgomery,106,RB,HOU
Dalton Kincaid,107,TE,BUF
Denzel Boston,108,WR,CLE
Davante Adams,109,WR,LAR
Jayden Higgins,110,WR,HOU
Isaiah Likely,111,TE,NYG
Mike Evans,112,WR,SF
Michael Pittman Jr.,113,WR,PIT
Courtland Sutton,114,WR,DEN
Quentin Johnston,115,WR,LAC
Xavier Worthy,116,WR,KC
George Kittle,117,TE,SF
Jayden Reed,118,WR,GB
RJ Harvey,119,RB,DEN
Jake Ferguson,120,TE,DAL
Ricky Pearsall,121,WR,SF
Matthew Golden,122,WR,GB
Jakobi Meyers,123,WR,JAC
Jaylen Warren,124,RB,PIT
Brenton Strange,125,TE,JAC
Chris Godwin Jr.,126,WR,TB
Kyle Monangai,127,RB,CHI
Blake Corum,128,RB,LAR
Travis Hunter,129,WR,JAC
Antonio Williams,130,WR,WAS
Jalen Coker,131,WR,CAR
Zach Charbonnet,132,RB,SEA
Romeo Doubs,133,WR,NE
Jonathon Brooks,134,RB,CAR
Rhamondre Stevenson,135,RB,NE
Chig Okonkwo,136,TE,WAS
Khalil Shakir,137,WR,BUF
Chuba Hubbard,138,RB,CAR
Michael Penix Jr.,139,QB,ATL
Mark Andrews,140,TE,BAL
Rico Dowdle,141,RB,PIT
De'Zhaun Stribling,142,WR,SF
Jonah Coleman,143,RB,DEN
Dallas Goedert,144,TE,PHI
Tony Pollard,145,RB,TEN
AJ Barner,146,TE,SEA
Tre' Harris,147,WR,LAC
Jalen McMillan,148,WR,TB
Kenny Gainwell,149,RB,TB
Rachaad White,150,RB,WAS
J.K. Dobbins,151,RB,DEN
Travis Kelce,152,TE,KC
Terrance Ferguson,153,TE,LAR
Chris Bell,154,WR,MIA
Tua Tagovailoa,155,QB,ATL
Germie Bernard,156,WR,PIT
Juwan Johnson,157,TE,NO
Jacory Croskey-Merritt,158,RB,WAS
Ted Hurst III,159,WR,TB
T.J. Hockenson,160,TE,MIN
Tyler Allgeier,161,RB,ARI
Woody Marks,162,RB,HOU
Rashid Shaheed,163,WR,SEA
Nicholas Singleton,164,RB,TEN
Jauan Jennings,165,WR,MIN
Tyrone Tracy Jr.,166,RB,NYG
Jordan Mason,167,RB,MIN
Gunnar Helm,168,TE,TEN
Hunter Henry,169,TE,NE
Emmett Johnson,170,RB,KC
Chris Rodriguez Jr.,171,RB,JAC
Dylan Sampson,172,RB,CLE
Stefon Diggs,173,WR,WAS
Jaylin Noel,174,WR,HOU
Troy Franklin,175,WR,DEN
Elijah Sarratt,176,WR,BAL
Zachariah Branch,177,WR,ATL
Eli Raridon,178,TE,NE
Oscar Delp,179,TE,NO
Max Klare,180,TE,LAR
Jerry Jeudy,181,WR,CLE
Kayshon Boutte,182,WR,NE
Adonai Mitchell,183,WR,NYJ
Tyjae Spears,184,RB,TEN
Mason Taylor,185,TE,NYJ
Aaron Jones Sr.,186,RB,MIN
Kaytron Allen,187,RB,WAS
Tank Bigsby,188,RB,PHI
Jalen Nailor,189,WR,LV
Shedeur Sanders,190,QB,CLE
Greg Dulcich,191,TE,MIA
