name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Lamar Jackson,3,QB,BAL
Jayden Daniels,4,QB,WAS
Ja'Marr Chase,5,WR,CIN
Caleb Williams,6,QB,CHI
Joe Burrow,7,QB,CIN
Jaxon Smith-Njigba,8,WR,SEA
Puka Nacua,9,WR,LAR
Bijan Robinson,10,RB,ATL
Justin Herbert,11,QB,LAC
Jahmyr Gibbs,12,RB,DET
Jalen Hurts,13,QB,PHI
Patrick Mahomes II,14,QB,KC
Amon-Ra St. Brown,15,WR,DET
Trevor Lawrence,16,QB,JAC
Justin Jefferson,17,WR,MIN
CeeDee Lamb,18,WR,DAL
Ashton Jeanty,19,RB,LV
Brock Purdy,20,QB,SF
Malik Nabers,21,WR,NYG
Jaxson Dart,22,QB,NYG
Jeremiyah Love,23,RB,ARI
Bo Nix,24,QB,DEN
Drake London,25,WR,ATL
De'Von Achane,26,RB,MIA
James Cook III,27,RB,BUF
Brock Bowers,28,TE,LV
Omarion Hampton,29,RB,LAC
Tetairoa McMillan,30,WR,CAR
Jonathan Taylor,31,RB,IND
Jordan Love,32,QB,GB
Dak Prescott,33,QB,DAL
George Pickens,34,WR,DAL
Nico Collins,35,WR,HOU
Emeka Egbuka,36,WR,TB
Chris Olave,37,WR,NO
Trey McBride,38,TE,ARI
Garrett Wilson,39,WR,NYJ
Kenneth Walker III,40,RB,KC
Zay Flowers,41,WR,BAL
Carnell Tate,42,WR,TEN
Jared Goff,43,QB,DET
DeVonta Smith,44,WR,PHI
Ladd McConkey,45,WR,LAC
A.J. Brown,46,WR,NE
Luther Burden III,47,WR,CHI
Breece Hall,48,RB,NYJ
Tee Higgins,49,WR,CIN
Colston Loveland,50,TE,CHI
Chase Brown,51,RB,CIN
Fernando Mendoza,52,QB,LV
Jaylen Waddle,53,WR,DEN
Rashee Rice,54,WR,KC
Makai Lemon,55,WR,PHI
Tyler Warren,56,TE,IND
Rome Odunze,57,WR,CHI
Baker Mayfield,58,QB,TB
C.J. Stroud,59,QB,HOU
Tucker Kraft,60,TE,GB
Cam Ward,61,QB,TEN
Jordyn Tyson,62,WR,NO
Christian McCaffrey,63,RB,SF
Jameson Williams,64,WR,DET
Saquon Barkley,65,RB,PHI
TreVeyon Henderson,66,RB,NE
Tyler Shough,67,QB,NO
Quinshon Judkins,68,RB,CLE
Kyren Williams,69,RB,LAR
Marvin Harrison Jr.,70,WR,ARI
Kyler Murray,71,QB,MIN
Harold Fannin Jr.,72,TE,CLE
Malik Willis,73,QB,MIA
Kyle Pitts Sr.,74,TE,ATL
Sam LaPorta,75,TE,DET
Christian Watson,76,WR,GB
Bucky Irving,77,RB,TB
Brian Thomas Jr.,78,WR,JAC
Travis Etienne Jr.,79,RB,NO
Sam Darnold,80,QB,SEA
Javonte Williams,81,RB,DAL
Cam Skattebo,82,RB,NYG
Terry McLaurin,83,WR,WAS
KC Concepcion,84,WR,CLE
DJ Moore,85,WR,BUF
Alec Pierce,86,WR,IND
Matthew Stafford,87,QB,LAR
Jadarian Price,88,RB,SEA
Daniel Jones,89,QB,IND
Parker Washington,90,WR,JAC
Derrick Henry,91,RB,BAL
Isaiah Likely,92,TE,NYG
Bryce Young,93,QB,CAR
Bhayshul Tuten,94,RB,JAC
Kenyon Sadiq,95,TE,NYJ
DK Metcalf,96,WR,PIT
Jordan Addison,97,WR,MIN
D'Andre Swift,98,RB,CHI
Dalton Kincaid,99,TE,BUF
Davante Adams,100,WR,LAR
Denzel Boston,101,WR,CLE
Wan'Dale Robinson,102,WR,TEN
Josh Jacobs,103,RB,GB
Michael Wilson,104,WR,ARI
Eli Stowers,105,TE,PHI
Michael Pittman Jr.,106,WR,PIT
Mike Evans,107,WR,SF
George Kittle,108,TE,SF
Quentin Johnston,109,WR,LAC
Josh Downs,110,WR,IND
David Montgomery,111,RB,HOU
Courtland Sutton,112,WR,DEN
Xavier Worthy,113,WR,KC
Omar Cooper Jr.,114,WR,NYJ
Jayden Reed,115,WR,GB
Ty Simpson,116,QB,LAR
Jaylen Warren,117,RB,PIT
Jake Ferguson,118,TE,DAL
Jakobi Meyers,119,WR,JAC
Matthew Golden,120,WR,GB
Chris Godwin Jr.,121,WR,TB
Brenton Strange,122,TE,JAC
Blake Corum,123,RB,LAR
RJ Harvey,124,RB,DEN
Kyle Monangai,125,RB,CHI
Romeo Doubs,126,WR,NE
Jayden Higgins,127,WR,HOU
Khalil Shakir,128,WR,BUF
Jalen Coker,129,WR,CAR
Dallas Goedert,130,TE,PHI
Jonathon Brooks,131,RB,CAR
Michael Penix Jr.,132,QB,ATL
Jonah Coleman,133,RB,DEN
Terrance Ferguson,134,TE,LAR
Oronde Gadsden II,135,TE,LAC
Rhamondre Stevenson,136,RB,NE
Rico Dowdle,137,RB,PIT
Mark Andrews,138,TE,BAL
Zach Charbonnet,139,RB,SEA
Chuba Hubbard,140,RB,CAR
Tre' Harris,141,WR,LAC
Antonio Williams,142,WR,WAS
Chig Okonkwo,143,TE,WAS
De'Zhaun Stribling,144,WR,SF
Kenny Gainwell,145,RB,TB
Chris Bell,146,WR,MIA
Tony Pollard,147,RB,TEN
AJ Barner,148,TE,SEA
Juwan Johnson,149,TE,NO
Travis Hunter,150,WR,JAC
Travis Kelce,151,TE,KC
Ja'Kobi Lane,152,WR,BAL
Jalen McMillan,153,WR,TB
Shedeur Sanders,154,QB,CLE
Jacory Croskey-Merritt,155,RB,WAS
Ricky Pearsall,156,WR,SF
Rachaad White,157,RB,WAS
J.K. Dobbins,158,RB,DEN
Germie Bernard,159,WR,PIT
Jordan Mason,160,RB,MIN
Rashid Shaheed,161,WR,SEA
T.J. Hockenson,162,TE,MIN
Tyler Allgeier,163,RB,ARI
Emmett Johnson,164,RB,KC
Woody Marks,165,RB,HOU
Stefon Diggs,166,WR,WAS
Adonai Mitchell,167,WR,NYJ
Pat Bryant,168,WR,DEN
Jaylin Noel,169,WR,HOU
Jauan Jennings,170,WR,MIN
Tyrone Tracy Jr.,171,RB,NYG
Hunter Henry,172,TE,NE
Chris Rodriguez Jr.,173,RB,JAC
Gunnar Helm,174,TE,TEN
Nicholas Singleton,175,RB,TEN
Dylan Sampson,176,RB,CLE
Jerry Jeudy,177,WR,CLE
Kayshon Boutte,178,WR,HOU
Aaron Jones Sr.,179,RB,MIN
Tua Tagovailoa,180,QB,ATL
Isaac TeSlaa,181,WR,DET
Ted Hurst III,182,WR,TB
Troy Franklin,183,WR,DEN
Tyjae Spears,184,RB,TEN
Keaton Mitchell,185,RB,LAC
Max Klare,186,TE,LAR
Mike Washington Jr.,187,RB,LV
Deebo Samuel Sr.,188,WR,SF
Malachi Fields,189,WR,NYG
Dalton Schultz,190,TE,HOU
Zachariah Branch,191,WR,ATL
