name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Jayden Daniels,3,QB,WAS
Lamar Jackson,4,QB,BAL
Ja'Marr Chase,5,WR,CIN
Joe Burrow,6,QB,CIN
Jaxon Smith-Njigba,7,WR,SEA
Caleb Williams,8,QB,CHI
Puka Nacua,9,WR,LAR
Bijan Robinson,10,RB,ATL
Justin Herbert,11,QB,LAC
Jahmyr Gibbs,12,RB,DET
Patrick Mahomes II,13,QB,KC
Jalen Hurts,14,QB,PHI
Amon-Ra St. Brown,15,WR,DET
Justin Jefferson,16,WR,MIN
Trevor Lawrence,17,QB,JAC
Ashton Jeanty,18,RB,LV
Malik Nabers,19,WR,NYG
CeeDee Lamb,20,WR,DAL
Jaxson Dart,21,QB,NYG
Bo Nix,22,QB,DEN
Brock Purdy,23,QB,SF
Jeremiyah Love,24,RB,ARI
Drake London,25,WR,ATL
De'Von Achane,26,RB,MIA
Brock Bowers,27,TE,LV
Omarion Hampton,28,RB,LAC
Tetairoa McMillan,29,WR,CAR
Dak Prescott,30,QB,DAL
James Cook III,31,RB,BUF
Nico Collins,32,WR,HOU
Jonathan Taylor,33,RB,IND
George Pickens,34,WR,DAL
Emeka Egbuka,35,WR,TB
Jordan Love,36,QB,GB
Trey McBride,37,TE,ARI
Chris Olave,38,WR,NO
Carnell Tate,39,WR,TEN
Kenneth Walker III,40,RB,KC
Garrett Wilson,41,WR,NYJ
Ladd McConkey,42,WR,LAC
Zay Flowers,43,WR,BAL
DeVonta Smith,44,WR,PHI
Luther Burden III,45,WR,CHI
A.J. Brown,46,WR,NE
Jared Goff,47,QB,DET
Breece Hall,48,RB,NYJ
Jordyn Tyson,49,WR,NO
Colston Loveland,50,TE,CHI
Chase Brown,51,RB,CIN
Rashee Rice,52,WR,KC
Fernando Mendoza,53,QB,LV
Tee Higgins,54,WR,CIN
Makai Lemon,55,WR,PHI
Jaylen Waddle,56,WR,DEN
Tyler Warren,57,TE,IND
Baker Mayfield,58,QB,TB
Rome Odunze,59,WR,CHI
TreVeyon Henderson,60,RB,NE
Saquon Barkley,61,RB,PHI
Cam Ward,62,QB,TEN
C.J. Stroud,63,QB,HOU
Tucker Kraft,64,TE,GB
Quinshon Judkins,65,RB,CLE
Marvin Harrison Jr.,66,WR,ARI
Christian McCaffrey,67,RB,SF
Jameson Williams,68,WR,DET
Harold Fannin Jr.,69,TE,CLE
Tyler Shough,70,QB,NO
Kyren Williams,71,RB,LAR
Brian Thomas Jr.,72,WR,JAC
Kyler Murray,73,QB,MIN
Sam LaPorta,74,TE,DET
Travis Etienne Jr.,75,RB,NO
Kyle Pitts Sr.,76,TE,ATL
Christian Watson,77,WR,GB
Jadarian Price,78,RB,SEA
Javonte Williams,79,RB,DAL
Bucky Irving,80,RB,TB
Cam Skattebo,81,RB,NYG
Sam Darnold,82,QB,SEA
Terry McLaurin,83,WR,WAS
KC Concepcion,84,WR,CLE
Alec Pierce,85,WR,IND
DJ Moore,86,WR,BUF
Malik Willis,87,QB,MIA
Kenyon Sadiq,88,TE,NYJ
Matthew Stafford,89,QB,LAR
Derrick Henry,90,RB,BAL
Jordan Addison,91,WR,MIN
Daniel Jones,92,QB,IND
Bhayshul Tuten,93,RB,JAC
Josh Jacobs,94,RB,GB
Parker Washington,95,WR,JAC
Bryce Young,96,QB,CAR
DK Metcalf,97,WR,PIT
Eli Stowers,98,TE,PHI
Michael Wilson,99,WR,ARI
D'Andre Swift,100,RB,CHI
Omar Cooper Jr.,101,WR,NYJ
Wan'Dale Robinson,102,WR,TEN
Isaiah Likely,103,TE,NYG
Dalton Kincaid,104,TE,BUF
Josh Downs,105,WR,IND
David Montgomery,106,RB,HOU
Denzel Boston,107,WR,CLE
Oronde Gadsden II,108,TE,LAC
Davante Adams,109,WR,LAR
Jayden Higgins,110,WR,HOU
Michael Pittman Jr.,111,WR,PIT
Mike Evans,112,WR,SF
Courtland Sutton,113,WR,DEN
Xavier Worthy,114,WR,KC
Quentin Johnston,115,WR,LAC
RJ Harvey,116,RB,DEN
Jayden Reed,117,WR,GB
George Kittle,118,TE,SF
Ty Simpson,119,QB,LAR
Matthew Golden,120,WR,GB
Jakobi Meyers,121,WR,JAC
Jake Ferguson,122,TE,DAL
Jaylen Warren,123,RB,PIT
Chris Godwin Jr.,124,WR,TB
Brenton Strange,125,TE,JAC
Ricky Pearsall,126,WR,SF
Blake Corum,127,RB,LAR
Kyle Monangai,128,RB,CHI
Antonio Williams,129,WR,WAS
Zach Charbonnet,130,RB,SEA
Romeo Doubs,131,WR,NE
Jalen Coker,132,WR,CAR
Travis Hunter,133,WR,JAC
Jonathon Brooks,134,RB,CAR
Rhamondre Stevenson,135,RB,NE
Khalil Shakir,136,WR,BUF
Chig Okonkwo,137,TE,WAS
Chuba Hubbard,138,RB,CAR
Rico Dowdle,139,RB,PIT
Mark Andrews,140,TE,BAL
Michael Penix Jr.,141,QB,ATL
Tony Pollard,142,RB,TEN
De'Zhaun Stribling,143,WR,SF
Jonah Coleman,144,RB,DEN
Tre' Harris,145,WR,LAC
Dallas Goedert,146,TE,PHI
Kenny Gainwell,147,RB,TB
Jalen McMillan,148,WR,TB
AJ Barner,149,TE,SEA
Rachaad White,150,RB,WAS
Terrance Ferguson,151,TE,LAR
J.K. Dobbins,152,RB,DEN
Travis Kelce,153,TE,KC
Tua Tagovailoa,154,QB,ATL
Juwan Johnson,155,TE,NO
Jacory Croskey-Merritt,156,RB,WAS
T.J. Hockenson,157,TE,MIN
Tyler Allgeier,158,RB,ARI
Chris Bell,159,WR,MIA
Germie Bernard,160,WR,PIT
Woody Marks,161,RB,HOU
Jauan Jennings,162,WR,MIN
Tyrone Tracy Jr.,163,RB,NYG
Nicholas Singleton,164,RB,TEN
Jordan Mason,165,RB,MIN
Rashid Shaheed,166,WR,SEA
Gunnar Helm,167,TE,TEN
Hunter Henry,168,TE,NE
Troy Franklin,169,WR,DEN
Emmett Johnson,170,RB,KC
Stefon Diggs,171,WR,WAS
Chris Rodriguez Jr.,172,RB,JAC
Dylan Sampson,173,RB,CLE
Jaylin Noel,174,WR,HOU
Oscar Delp,175,TE,NO
Elijah Sarratt,176,WR,BAL
Zachariah Branch,177,WR,ATL
Jerry Jeudy,178,WR,CLE
Mason Taylor,179,TE,NYJ
Tyjae Spears,180,RB,TEN
Adonai Mitchell,181,WR,NYJ
Kayshon Boutte,182,WR,NE
Aaron Jones Sr.,183,RB,MIN
Isiah Pacheco,184,RB,DET
Pat Bryant,185,WR,DEN
Max Klare,186,TE,LAR
Isaac TeSlaa,187,WR,DET
Kaytron Allen,188,RB,WAS
Tank Bigsby,189,RB,PHI
Ted Hurst III,190,WR,TB
Jack Bech,191,WR,LV
Braelon Allen,192,RB,NYJ
