name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Lamar Jackson,3,QB,BAL
Jayden Daniels,4,QB,WAS
Ja'Marr Chase,5,WR,CIN
Joe Burrow,6,QB,CIN
Caleb Williams,7,QB,CHI
Jaxon Smith-Njigba,8,WR,SEA
Puka Nacua,9,WR,LAR
Justin Herbert,10,QB,LAC
Bijan Robinson,11,RB,ATL
Patrick Mahomes II,12,QB,KC
Jahmyr Gibbs,13,RB,DET
Jalen Hurts,14,QB,PHI
Trevor Lawrence,15,QB,JAC
Amon-Ra St. Brown,16,WR,DET
Justin Jefferson,17,WR,MIN
Jaxson Dart,18,QB,NYG
CeeDee Lamb,19,WR,DAL
Ashton Jeanty,20,RB,LV
Brock Purdy,21,QB,SF
Bo Nix,22,QB,DEN
Malik Nabers,23,WR,NYG
Jeremiyah Love,24,RB,ARI
Drake London,25,WR,ATL
De'Von Achane,26,RB,MIA
Dak Prescott,27,QB,DAL
Brock Bowers,28,TE,LV
Omarion Hampton,29,RB,LAC
Tetairoa McMillan,30,WR,CAR
James Cook III,31,RB,BUF
Jordan Love,32,QB,GB
Nico Collins,33,WR,HOU
Jonathan Taylor,34,RB,IND
George Pickens,35,WR,DAL
Emeka Egbuka,36,WR,TB
Trey McBride,37,TE,ARI
Chris Olave,38,WR,NO
Kenneth Walker III,39,RB,KC
Carnell Tate,40,WR,TEN
Garrett Wilson,41,WR,NYJ
Jared Goff,42,QB,DET
Ladd McConkey,43,WR,LAC
Zay Flowers,44,WR,BAL
DeVonta Smith,45,WR,PHI
A.J. Brown,46,WR,NE
Breece Hall,47,RB,NYJ
Luther Burden III,48,WR,CHI
Colston Loveland,49,TE,CHI
Chase Brown,50,RB,CIN
Jordyn Tyson,51,WR,NO
Fernando Mendoza,52,QB,LV
Tee Higgins,53,WR,CIN
Rashee Rice,54,WR,KC
Makai Lemon,55,WR,PHI
Baker Mayfield,56,QB,TB
Tyler Warren,57,TE,IND
Jaylen Waddle,58,WR,DEN
Rome Odunze,59,WR,CHI
Cam Ward,60,QB,TEN
TreVeyon Henderson,61,RB,NE
C.J. Stroud,62,QB,HOU
Tucker Kraft,63,TE,GB
Saquon Barkley,64,RB,PHI
Christian McCaffrey,65,RB,SF
Quinshon Judkins,66,RB,CLE
Jameson Williams,67,WR,DET
Marvin Harrison Jr.,68,WR,ARI
Harold Fannin Jr.,69,TE,CLE
Tyler Shough,70,QB,NO
Kyler Murray,71,QB,MIN
Brian Thomas Jr.,72,WR,JAC
Kyren Williams,73,RB,LAR
Sam LaPorta,74,TE,DET
Kyle Pitts Sr.,75,TE,ATL
Travis Etienne Jr.,76,RB,NO
Christian Watson,77,WR,GB
Bucky Irving,78,RB,TB
Sam Darnold,79,QB,SEA
Javonte Williams,80,RB,DAL
Jadarian Price,81,RB,SEA
Cam Skattebo,82,RB,NYG
Malik Willis,83,QB,MIA
Terry McLaurin,84,WR,WAS
KC Concepcion,85,WR,CLE
Alec Pierce,86,WR,IND
DJ Moore,87,WR,BUF
Kenyon Sadiq,88,TE,NYJ
Matthew Stafford,89,QB,LAR
Jordan Addison,90,WR,MIN
Derrick Henry,91,RB,BAL
Daniel Jones,92,QB,IND
Bryce Young,93,QB,CAR
DK Metcalf,94,WR,PIT
Josh Jacobs,95,RB,GB
Bhayshul Tuten,96,RB,JAC
Parker Washington,97,WR,JAC
Eli Stowers,98,TE,PHI
D'Andre Swift,99,RB,CHI
Dalton Kincaid,100,TE,BUF
Michael Wilson,101,WR,ARI
Isaiah Likely,102,TE,NYG
Wan'Dale Robinson,103,WR,TEN
Ty Simpson,104,QB,LAR
Omar Cooper Jr.,105,WR,NYJ
Jayden Higgins,106,WR,HOU
Davante Adams,107,WR,LAR
Josh Downs,108,WR,IND
Oronde Gadsden II,109,TE,LAC
Denzel Boston,110,WR,CLE
David Montgomery,111,RB,HOU
Michael Pittman Jr.,112,WR,PIT
Mike Evans,113,WR,SF
Courtland Sutton,114,WR,DEN
Xavier Worthy,115,WR,KC
RJ Harvey,116,RB,DEN
George Kittle,117,TE,SF
Jayden Reed,118,WR,GB
Quentin Johnston,119,WR,LAC
Jake Ferguson,120,TE,DAL
Jakobi Meyers,121,WR,JAC
Matthew Golden,122,WR,GB
Brenton Strange,123,TE,JAC
Jaylen Warren,124,RB,PIT
Chris Godwin Jr.,125,WR,TB
Ricky Pearsall,126,WR,SF
Kyle Monangai,127,RB,CHI
Blake Corum,128,RB,LAR
Zach Charbonnet,129,RB,SEA
Romeo Doubs,130,WR,NE
Jalen Coker,131,WR,CAR
Travis Hunter,132,WR,JAC
Khalil Shakir,133,WR,BUF
Rhamondre Stevenson,134,RB,NE
Jonathon Brooks,135,RB,CAR
Antonio Williams,136,WR,WAS
Chuba Hubbard,137,RB,CAR
Rico Dowdle,138,RB,PIT
Mark Andrews,139,TE,BAL
Michael Penix Jr.,140,QB,ATL
Chig Okonkwo,141,TE,WAS
Dallas Goedert,142,TE,PHI
De'Zhaun Stribling,143,WR,SF
Tre' Harris,144,WR,LAC
Jonah Coleman,145,RB,DEN
Tony Pollard,146,RB,TEN
Kenny Gainwell,147,RB,TB
Terrance Ferguson,148,TE,LAR
AJ Barner,149,TE,SEA
Jalen McMillan,150,WR,TB
Germie Bernard,151,WR,PIT
Chris Bell,152,WR,MIA
Rachaad White,153,RB,WAS
J.K. Dobbins,154,RB,DEN
Rashid Shaheed,155,WR,SEA
Juwan Johnson,156,TE,NO
Travis Kelce,157,TE,KC
Jacory Croskey-Merritt,158,RB,WAS
T.J. Hockenson,159,TE,MIN
Stefon Diggs,160,WR,WAS
Tyler Allgeier,161,RB,ARI
Tua Tagovailoa,162,QB,ATL
Tyrone Tracy Jr.,163,RB,NYG
Woody Marks,164,RB,HOU
Jauan Jennings,165,WR,MIN
Jordan Mason,166,RB,MIN
Nicholas Singleton,167,RB,TEN
Jaylin Noel,168,WR,HOU
Hunter Henry,169,TE,NE
Emmett Johnson,170,RB,KC
Dylan Sampson,171,RB,CLE
Elijah Sarratt,172,WR,BAL
Adonai Mitchell,173,WR,NYJ
Chris Rodriguez Jr.,174,RB,JAC
Zachariah Branch,175,WR,ATL
Gunnar Helm,176,TE,TEN
Pat Bryant,177,WR,DEN
Troy Franklin,178,WR,DEN
Jerry Jeudy,179,WR,CLE
Aaron Jones Sr.,180,RB,MIN
Isaac TeSlaa,181,WR,DET
Mason Taylor,182,TE,NYJ
Tyjae Spears,183,RB,TEN
Oscar Delp,184,TE,NO
Max Klare,185,TE,LAR
Ja'Kobi Lane,186,WR,BAL
Kaytron Allen,187,RB,WAS
Kayshon Boutte,188,WR,NE
Isiah Pacheco,189,RB,DET
Dalton Schultz,190,TE,HOU
Braelon Allen,191,RB,NYJ
