name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Jayden Daniels,3,QB,WAS
Lamar Jackson,4,QB,BAL
Ja'Marr Chase,5,WR,CIN
Jaxon Smith-Njigba,6,WR,SEA
Joe Burrow,7,QB,CIN
Caleb Williams,8,QB,CHI
Puka Nacua,9,WR,LAR
Bijan Robinson,10,RB,ATL
Jahmyr Gibbs,11,RB,DET
Justin Herbert,12,QB,LAC
Patrick Mahomes II,13,QB,KC
Amon-Ra St. Brown,14,WR,DET
Jalen Hurts,15,QB,PHI
Justin Jefferson,16,WR,MIN
Trevor Lawrence,17,QB,JAC
Ashton Jeanty,18,RB,LV
CeeDee Lamb,19,WR,DAL
Malik Nabers,20,WR,NYG
Jaxson Dart,21,QB,NYG
Drake London,22,WR,ATL
Jeremiyah Love,23,RB,ARI
Brock Purdy,24,QB,SF
Bo Nix,25,QB,DEN
De'Von Achane,26,RB,MIA
Brock Bowers,27,TE,LV
Omarion Hampton,28,RB,LAC
Tetairoa McMillan,29,WR,CAR
James Cook III,30,RB,BUF
Nico Collins,31,WR,HOU
Dak Prescott,32,QB,DAL
Jonathan Taylor,33,RB,IND
George Pickens,34,WR,DAL
Emeka Egbuka,35,WR,TB
Jordan Love,36,QB,GB
Trey McBride,37,TE,ARI
Chris Olave,38,WR,NO
Kenneth Walker III,39,RB,KC
Carnell Tate,40,WR,TEN
Garrett Wilson,41,WR,NYJ
Ladd McConkey,42,WR,LAC
Zay Flowers,43,WR,BAL
Luther Burden III,44,WR,CHI
DeVonta Smith,45,WR,PHI
A.J. Brown,46,WR,NE
Breece Hall,47,RB,NYJ
Jared Goff,48,QB,DET
Colston Loveland,49,TE,CHI
Jordyn Tyson,50,WR,NO
Chase Brown,51,RB,CIN
Fernando Mendoza,52,QB,LV
Tee Higgins,53,WR,CIN
Rashee Rice,54,WR,KC
Makai Lemon,55,WR,PHI
Jaylen Waddle,56,WR,DEN
Tyler Warren,57,TE,IND
Rome Odunze,58,WR,CHI
Baker Mayfield,59,QB,TB
TreVeyon Henderson,60,RB,NE
Cam Ward,61,QB,TEN
Saquon Barkley,62,RB,PHI
C.J. Stroud,63,QB,HOU
Tucker Kraft,64,TE,GB
Christian McCaffrey,65,RB,SF
Marvin Harrison Jr.,66,WR,ARI
Quinshon Judkins,67,RB,CLE
Jameson Williams,68,WR,DET
Tyler Shough,69,QB,NO
Harold Fannin Jr.,70,TE,CLE
Kyren Williams,71,RB,LAR
Brian Thomas Jr.,72,WR,JAC
Kyler Murray,73,QB,MIN
Sam LaPorta,74,TE,DET
Travis Etienne Jr.,75,RB,NO
Kyle Pitts Sr.,76,TE,ATL
Christian Watson,77,WR,GB
Cam Skattebo,78,RB,NYG
Bucky Irving,79,RB,TB
Javonte Williams,80,RB,DAL
Jadarian Price,81,RB,SEA
Sam Darnold,82,QB,SEA
KC Concepcion,83,WR,CLE
Alec Pierce,84,WR,IND
Terry McLaurin,85,WR,WAS
Malik Willis,86,QB,MIA
DJ Moore,87,WR,BUF
Kenyon Sadiq,88,TE,NYJ
Matthew Stafford,89,QB,LAR
Derrick Henry,90,RB,BAL
Jordan Addison,91,WR,MIN
Bhayshul Tuten,92,RB,JAC
Daniel Jones,93,QB,IND
Parker Washington,94,WR,JAC
Bryce Young,95,QB,CAR
DK Metcalf,96,WR,PIT
Josh Jacobs,97,RB,GB
Eli Stowers,98,TE,PHI
Omar Cooper Jr.,99,WR,NYJ
Michael Wilson,100,WR,ARI
D'Andre Swift,101,RB,CHI
Wan'Dale Robinson,102,WR,TEN
Oronde Gadsden II,103,TE,LAC
David Montgomery,104,RB,HOU
Denzel Boston,105,WR,CLE
Dalton Kincaid,106,TE,BUF
Davante Adams,107,WR,LAR
Josh Downs,108,WR,IND
Isaiah Likely,109,TE,NYG
Jayden Higgins,110,WR,HOU
Mike Evans,111,WR,SF
Michael Pittman Jr.,112,WR,PIT
Courtland Sutton,113,WR,DEN
Xavier Worthy,114,WR,KC
Quentin Johnston,115,WR,LAC
George Kittle,116,TE,SF
Jayden Reed,117,WR,GB
Ty Simpson,118,QB,LAR
Matthew Golden,119,WR,GB
RJ Harvey,120,RB,DEN
Jakobi Meyers,121,WR,JAC
Jake Ferguson,122,TE,DAL
Jaylen Warren,123,RB,PIT
Chris Godwin Jr.,124,WR,TB
Brenton Strange,125,TE,JAC
Ricky Pearsall,126,WR,SF
Blake Corum,127,RB,LAR
Kyle Monangai,128,RB,CHI
Antonio Williams,129,WR,WAS
Zach Charbonnet,130,RB,SEA
Romeo Doubs,131,WR,NE
Travis Hunter,132,WR,JAC
Jalen Coker,133,WR,CAR
Jonathon Brooks,134,RB,CAR
Rhamondre Stevenson,135,RB,NE
Khalil Shakir,136,WR,BUF
Chuba Hubbard,137,RB,CAR
Chig Okonkwo,138,TE,WAS
Rico Dowdle,139,RB,PIT
Mark Andrews,140,TE,BAL
Michael Penix Jr.,141,QB,ATL
Tony Pollard,142,RB,TEN
Jonah Coleman,143,RB,DEN
Dallas Goedert,144,TE,PHI
Tre' Harris,145,WR,LAC
De'Zhaun Stribling,146,WR,SF
Kenny Gainwell,147,RB,TB
AJ Barner,148,TE,SEA
Jalen McMillan,149,WR,TB
Rachaad White,150,RB,WAS
Travis Kelce,151,TE,KC
J.K. Dobbins,152,RB,DEN
Terrance Ferguson,153,TE,LAR
Tua Tagovailoa,154,QB,ATL
Germie Bernard,155,WR,PIT
Jacory Croskey-Merritt,156,RB,WAS
Juwan Johnson,157,TE,NO
Tyler Allgeier,158,RB,ARI
T.J. Hockenson,159,TE,MIN
Chris Bell,160,WR,MIA
Woody Marks,161,RB,HOU
Jauan Jennings,162,WR,MIN
Tyrone Tracy Jr.,163,RB,NYG
Nicholas Singleton,164,RB,TEN
Rashid Shaheed,165,WR,SEA
Jordan Mason,166,RB,MIN
Gunnar Helm,167,TE,TEN
Emmett Johnson,168,RB,KC
Hunter Henry,169,TE,NE
Chris Rodriguez Jr.,170,RB,JAC
Troy Franklin,171,WR,DEN
Stefon Diggs,172,WR,WAS
Dylan Sampson,173,RB,CLE
Jaylin Noel,174,WR,HOU
Elijah Sarratt,175,WR,BAL
Oscar Delp,176,TE,NO
Zachariah Branch,177,WR,ATL
Ted Hurst III,178,WR,TB
Max Klare,179,TE,LAR
Jerry Jeudy,180,WR,CLE
Adonai Mitchell,181,WR,NYJ
Tyjae Spears,182,RB,TEN
Mason Taylor,183,TE,NYJ
Isaac TeSlaa,184,WR,DET
Kayshon Boutte,185,WR,NE
Aaron Jones Sr.,186,RB,MIN
Shedeur Sanders,187,QB,CLE
Eli Raridon,188,TE,NE
Kaytron Allen,189,RB,WAS
Isiah Pacheco,190,RB,DET
Pat Bryant,191,WR,DEN
