name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Jayden Daniels,3,QB,WAS
Ja'Marr Chase,4,WR,CIN
Joe Burrow,5,QB,CIN
Jaxon Smith-Njigba,6,WR,SEA
Caleb Williams,7,QB,CHI
Justin Herbert,8,QB,LAC
Jahmyr Gibbs,9,RB,DET
Bijan Robinson,10,RB,ATL
Puka Nacua,11,WR,LAR
Lamar Jackson,12,QB,BAL
Amon-Ra St. Brown,13,WR,DET
Justin Jefferson,14,WR,MIN
Jalen Hurts,15,QB,PHI
CeeDee Lamb,16,WR,DAL
Patrick Mahomes II,17,QB,KC
Ashton Jeanty,18,RB,LV
Malik Nabers,19,WR,NYG
Jeremiyah Love,20,RB,ARI
Drake London,21,WR,ATL
Brock Purdy,22,QB,SF
Trevor Lawrence,23,QB,JAC
Bo Nix,24,QB,DEN
Brock Bowers,25,TE,LV
De'Von Achane,26,RB,MIA
Omarion Hampton,27,RB,LAC
Jaxson Dart,28,QB,NYG
James Cook III,29,RB,BUF
Tetairoa McMillan,30,WR,CAR
George Pickens,31,WR,DAL
Nico Collins,32,WR,HOU
Jonathan Taylor,33,RB,IND
Trey McBride,34,TE,ARI
Dak Prescott,35,QB,DAL
Emeka Egbuka,36,WR,TB
Chris Olave,37,WR,NO
Jordan Love,38,QB,GB
Garrett Wilson,39,WR,NYJ
Jared Goff,40,QB,DET
Zay Flowers,41,WR,BAL
Carnell Tate,42,WR,TEN
Ladd McConkey,43,WR,LAC
DeVonta Smith,44,WR,PHI
Kenneth Walker III,45,RB,KC
Rashee Rice,46,WR,KC
Chase Brown,47,RB,CIN
Colston Loveland,48,TE,CHI
Tee Higgins,49,WR,CIN
A.J. Brown,50,WR,NE
Baker Mayfield,51,QB,TB
Breece Hall,52,RB,NYJ
Tyler Warren,53,TE,IND
Jaylen Waddle,54,WR,DEN
Christian McCaffrey,55,RB,SF
Makai Lemon,56,WR,PHI
Luther Burden III,57,WR,CHI
Cam Ward,58,QB,TEN
Jordyn Tyson,59,WR,NO
Rome Odunze,60,WR,CHI
Fernando Mendoza,61,QB,LV
Jameson Williams,62,WR,DET
Marvin Harrison Jr.,63,WR,ARI
Saquon Barkley,64,RB,PHI
C.J. Stroud,65,QB,HOU
Tyler Shough,66,QB,NO
Tucker Kraft,67,TE,GB
Kyle Pitts Sr.,68,TE,ATL
Harold Fannin Jr.,69,TE,CLE
Kyler Murray,70,QB,MIN
Kyren Williams,71,RB,LAR
TreVeyon Henderson,72,RB,NE
Quinshon Judkins,73,RB,CLE
Sam LaPorta,74,TE,DET
Brian Thomas Jr.,75,WR,JAC
Christian Watson,76,WR,GB
Sam Darnold,77,QB,SEA
Bucky Irving,78,RB,TB
Javonte Williams,79,RB,DAL
Malik Willis,80,QB,MIA
Daniel Jones,81,QB,IND
Bryce Young,82,QB,CAR
Parker Washington,83,WR,JAC
Cam Skattebo,84,RB,NYG
Terry McLaurin,85,WR,WAS
Jadarian Price,86,RB,SEA
Travis Etienne Jr.,87,RB,NO
Alec Pierce,88,WR,IND
Kenyon Sadiq,89,TE,NYJ
DJ Moore,90,WR,BUF
Jordan Addison,91,WR,MIN
DK Metcalf,92,WR,PIT
KC Concepcion,93,WR,CLE
D'Andre Swift,94,RB,CHI
Bhayshul Tuten,95,RB,JAC
Dalton Kincaid,96,TE,BUF
Wan'Dale Robinson,97,WR,TEN
George Kittle,98,TE,SF
Davante Adams,99,WR,LAR
Michael Wilson,100,WR,ARI
Derrick Henry,101,RB,BAL
Quentin Johnston,102,WR,LAC
Jayden Reed,103,WR,GB
Josh Jacobs,104,RB,GB
Michael Pittman Jr.,105,WR,PIT
David Montgomery,106,RB,HOU
Xavier Worthy,107,WR,KC
Isaiah Likely,108,TE,NYG
Jake Ferguson,109,TE,DAL
Jakobi Meyers,110,WR,JAC
Josh Downs,111,WR,IND
Michael Penix Jr.,112,QB,ATL
Brenton Strange,113,TE,JAC
Romeo Doubs,114,WR,NE
Denzel Boston,115,WR,CLE
Matthew Stafford,116,QB,LAR
Matthew Golden,117,WR,GB
RJ Harvey,118,RB,DEN
Courtland Sutton,119,WR,DEN
Omar Cooper Jr.,120,WR,NYJ
Kyle Monangai,121,RB,CHI
Oronde Gadsden II,122,TE,LAC
Jalen Coker,123,WR,CAR
Chris Godwin Jr.,124,WR,TB
Mark Andrews,125,TE,BAL
Chig Okonkwo,126,TE,WAS
Jaylen Warren,127,RB,PIT
Dallas Goedert,128,TE,PHI
Jonathon Brooks,129,RB,CAR
Chuba Hubbard,130,RB,CAR
Khalil Shakir,131,WR,BUF
Zach Charbonnet,132,RB,SEA
Rico Dowdle,133,RB,PIT
Eli Stowers,134,TE,PHI
Jayden Higgins,135,WR,HOU
Blake Corum,136,RB,LAR
De'Zhaun Stribling,137,WR,SF
Rhamondre Stevenson,138,RB,NE
Terrance Ferguson,139,TE,LAR
Antonio Williams,140,WR,WAS
Kenny Gainwell,141,RB,TB
Mike Evans,142,WR,SF
Jonah Coleman,143,RB,DEN
Stefon Diggs,144,WR,WAS
Ty Simpson,145,QB,LAR
Rashid Shaheed,146,WR,SEA
Jerry Jeudy,147,WR,CLE
Jacory Croskey-Merritt,148,RB,WAS
AJ Barner,149,TE,SEA
Rachaad White,150,RB,WAS
J.K. Dobbins,151,RB,DEN
Tony Pollard,152,RB,TEN
Tre' Harris,153,WR,LAC
Ted Hurst III,154,WR,TB
Jalen McMillan,155,WR,TB
Travis Hunter,156,WR,JAC
Germie Bernard,157,WR,PIT
T.J. Hockenson,158,TE,MIN
Deebo Samuel Sr.,159,WR,SF
Juwan Johnson,160,TE,NO
Adonai Mitchell,161,WR,NYJ
Chris Bell,162,WR,MIA
Jordan Mason,163,RB,MIN
Travis Kelce,164,TE,KC
Ja'Kobi Lane,165,WR,BAL
Woody Marks,166,RB,HOU
Tre Tucker,167,WR,LV
Tyrone Tracy Jr.,168,RB,NYG
Emmett Johnson,169,RB,KC
Chris Rodriguez Jr.,170,RB,JAC
Pat Bryant,171,WR,DEN
Dalton Schultz,172,TE,HOU
Shedeur Sanders,173,QB,CLE
Kayshon Boutte,174,WR,HOU
Jauan Jennings,175,WR,MIN
Tyler Allgeier,176,RB,ARI
Hunter Henry,177,TE,NE
Mike Washington Jr.,178,RB,LV
Troy Franklin,179,WR,DEN
Gunnar Helm,180,TE,TEN
Malachi Fields,181,WR,NYG
Tua Tagovailoa,182,QB,ATL
Dylan Sampson,183,RB,CLE
MarShawn Lloyd,184,RB,GB
Nicholas Singleton,185,RB,TEN
Jaylin Noel,186,WR,HOU
Ricky Pearsall,187,WR,SF
Jacoby Brissett,188,QB,ARI
Elijah Sarratt,189,WR,BAL
Tyjae Spears,190,RB,TEN
Jalen Nailor,191,WR,LV
