name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Ja'Marr Chase,3,WR,CIN
Jaxon Smith-Njigba,4,WR,SEA
Jayden Daniels,5,QB,WAS
Lamar Jackson,6,QB,BAL
Puka Nacua,7,WR,LAR
Jahmyr Gibbs,8,RB,DET
Joe Burrow,9,QB,CIN
Jalen Hurts,10,QB,PHI
Bijan Robinson,11,RB,ATL
Justin Herbert,12,QB,LAC
Amon-Ra St. Brown,13,WR,DET
Patrick Mahomes II,14,QB,KC
CeeDee Lamb,15,WR,DAL
Caleb Williams,16,QB,CHI
Trevor Lawrence,17,QB,JAC
Ashton Jeanty,18,RB,LV
Justin Jefferson,19,WR,MIN
Malik Nabers,20,WR,NYG
Brock Purdy,21,QB,SF
Drake London,22,WR,ATL
Jeremiyah Love,23,RB,ARI
James Cook III,24,RB,BUF
De'Von Achane,25,RB,MIA
Brock Bowers,26,TE,LV
Bo Nix,27,QB,DEN
Dak Prescott,28,QB,DAL
Jaxson Dart,29,QB,NYG
Trey McBride,30,TE,ARI
Chris Olave,31,WR,NO
Kenneth Walker III,32,RB,KC
Nico Collins,33,WR,HOU
Jonathan Taylor,34,RB,IND
George Pickens,35,WR,DAL
Omarion Hampton,36,RB,LAC
Tetairoa McMillan,37,WR,CAR
Emeka Egbuka,38,WR,TB
Carnell Tate,39,WR,TEN
Jordan Love,40,QB,GB
Jared Goff,41,QB,DET
DeVonta Smith,42,WR,PHI
Garrett Wilson,43,WR,NYJ
Colston Loveland,44,TE,CHI
Zay Flowers,45,WR,BAL
Chase Brown,46,RB,CIN
Breece Hall,47,RB,NYJ
Tee Higgins,48,WR,CIN
Jaylen Waddle,49,WR,DEN
Ladd McConkey,50,WR,LAC
A.J. Brown,51,WR,NE
Luther Burden III,52,WR,CHI
Tyler Shough,53,QB,NO
Tyler Warren,54,TE,IND
Rashee Rice,55,WR,KC
Baker Mayfield,56,QB,TB
Jordyn Tyson,57,WR,NO
Tucker Kraft,58,TE,GB
Christian McCaffrey,59,RB,SF
Fernando Mendoza,60,QB,LV
Makai Lemon,61,WR,PHI
Saquon Barkley,62,RB,PHI
Christian Watson,63,WR,GB
Jameson Williams,64,WR,DET
Rome Odunze,65,WR,CHI
Kyle Pitts Sr.,66,TE,ATL
Cam Ward,67,QB,TEN
Kyren Williams,68,RB,LAR
TreVeyon Henderson,69,RB,NE
Marvin Harrison Jr.,70,WR,ARI
Quinshon Judkins,71,RB,CLE
Sam LaPorta,72,TE,DET
Malik Willis,73,QB,MIA
Kyler Murray,74,QB,MIN
C.J. Stroud,75,QB,HOU
Dalton Kincaid,76,TE,BUF
KC Concepcion Jr.,77,WR,CLE
Brian Thomas Jr.,78,WR,JAC
Javonte Williams,79,RB,DAL
Jadarian Price,80,RB,SEA
Harold Fannin Jr.,81,TE,CLE
Matthew Stafford,82,QB,LAR
Travis Etienne Jr.,83,RB,NO
Sam Darnold,84,QB,SEA
Terry McLaurin,85,WR,WAS
Parker Washington,86,WR,JAC
Bucky Irving,87,RB,TB
Alec Pierce,88,WR,IND
Isaiah Likely,89,TE,NYG
DJ Moore,90,WR,BUF
Derrick Henry,91,RB,BAL
Daniel Jones,92,QB,IND
Kenyon Sadiq,93,TE,NYJ
D'Andre Swift,94,RB,CHI
DK Metcalf,95,WR,PIT
Jordan Addison,96,WR,MIN
Cam Skattebo,97,RB,NYG
Bhayshul Tuten,98,RB,JAC
Josh Jacobs,99,RB,GB
Denzel Boston,100,WR,CLE
Davante Adams,101,WR,LAR
Michael Wilson,102,WR,ARI
Wan'Dale Robinson,103,WR,TEN
George Kittle,104,TE,SF
Michael Pittman Jr.,105,WR,PIT
Jake Ferguson,106,TE,DAL
David Montgomery,107,RB,HOU
Courtland Sutton,108,WR,DEN
Xavier Worthy,109,WR,KC
Quentin Johnston,110,WR,LAC
Jayden Higgins,111,WR,HOU
Jaylen Warren,112,RB,PIT
Mike Evans,113,WR,SF
Josh Downs,114,WR,IND
Jayden Reed,115,WR,GB
Chris Godwin Jr.,116,WR,TB
Eli Stowers,117,TE,PHI
Dallas Goedert,118,TE,PHI
Jalen Coker,119,WR,CAR
Omar Cooper Jr.,120,WR,NYJ
Matthew Golden,121,WR,GB
Jakobi Meyers,122,WR,JAC
Bryce Young,123,QB,CAR
Brenton Strange,124,TE,JAC
Kyle Monangai,125,RB,CHI
RJ Harvey,126,RB,DEN
Romeo Doubs,127,WR,NE
De'Zhaun Stribling,128,WR,SF
Khalil Shakir,129,WR,BUF
Jonathon Brooks,130,RB,CAR
Mark Andrews,131,TE,BAL
Antonio Williams,132,WR,WAS
Blake Corum,133,RB,LAR
Chuba Hubbard,134,RB,CAR
Rico Dowdle,135,RB,PIT
Oronde Gadsden II,136,TE,LAC
Jonah Coleman,137,RB,DEN
Rhamondre Stevenson,138,RB,NE
Rashid Shaheed,139,WR,SEA
Chris Bell,140,WR,MIA
Juwan Johnson,141,TE,NO
Chig Okonkwo,142,TE,WAS
Terrance Ferguson,143,TE,LAR
Tony Pollard,144,RB,TEN
Ty Simpson,145,QB,LAR
Jalen McMillan,146,WR,TB
Kenny Gainwell,147,RB,TB
Tre' Harris,148,WR,LAC
Zach Charbonnet,149,RB,SEA
T.J. Hockenson,150,TE,MIN
J.J. McCarthy,151,QB,MIN
Jaylin Noel,152,WR,HOU
Jacory Croskey-Merritt,153,RB,WAS
Jerry Jeudy,154,WR,CLE
Deebo Samuel Sr.,155,WR,SF
Pat Bryant,156,WR,DEN
Jordan Mason,157,RB,MIN
Rachaad White,158,RB,WAS
Hunter Henry,159,TE,NE
Adonai Mitchell,160,WR,NYJ
Travis Kelce,161,TE,KC
Ricky Pearsall,162,WR,SF
Ja'Kobi Lane,163,WR,BAL
J.K. Dobbins,164,RB,DEN
Michael Penix Jr.,165,QB,ATL
Woody Marks,166,RB,HOU
Travis Hunter,167,WR,JAC
Kayshon Boutte,168,WR,HOU
Troy Franklin,169,WR,DEN
AJ Barner,170,TE,SEA
Germie Bernard,171,WR,PIT
Tyrone Tracy Jr.,172,RB,NYG
Dalton Schultz,173,TE,HOU
Tyler Allgeier,174,RB,ARI
Shedeur Sanders,175,QB,CLE
Chris Rodriguez Jr.,176,RB,JAC
Tua Tagovailoa,177,QB,ATL
Emmett Johnson,178,RB,KC
Dontayvion Wicks,179,WR,PHI
Gunnar Helm,180,TE,TEN
Isaac TeSlaa,181,WR,DET
Dylan Sampson,182,RB,CLE
Stefon Diggs,183,WR,WAS
Max Klare,184,TE,LAR
Tre Tucker,185,WR,LV
Aaron Jones Sr.,186,RB,MIN
Nicholas Singleton,187,RB,TEN
Elic Ayomanor,188,WR,TEN
Tyjae Spears,189,RB,TEN
Ted Hurst III,190,WR,TB
Zachariah Branch,191,WR,ATL
