name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Lamar Jackson,3,QB,BAL
Jayden Daniels,4,QB,WAS
Ja'Marr Chase,5,WR,CIN
Joe Burrow,6,QB,CIN
Jaxon Smith-Njigba,7,WR,SEA
Caleb Williams,8,QB,CHI
Puka Nacua,9,WR,LAR
Justin Herbert,10,QB,LAC
Bijan Robinson,11,RB,ATL
Jahmyr Gibbs,12,RB,DET
Jalen Hurts,13,QB,PHI
Patrick Mahomes II,14,QB,KC
Amon-Ra St. Brown,15,WR,DET
Trevor Lawrence,16,QB,JAC
Justin Jefferson,17,WR,MIN
CeeDee Lamb,18,WR,DAL
Ashton Jeanty,19,RB,LV
Malik Nabers,20,WR,NYG
Jaxson Dart,21,QB,NYG
Brock Purdy,22,QB,SF
Bo Nix,23,QB,DEN
Jeremiyah Love,24,RB,ARI
Drake London,25,WR,ATL
Dak Prescott,26,QB,DAL
De'Von Achane,27,RB,MIA
Brock Bowers,28,TE,LV
James Cook III,29,RB,BUF
Omarion Hampton,30,RB,LAC
Tetairoa McMillan,31,WR,CAR
Nico Collins,32,WR,HOU
Jonathan Taylor,33,RB,IND
Jordan Love,34,QB,GB
Emeka Egbuka,35,WR,TB
George Pickens,36,WR,DAL
Trey McBride,37,TE,ARI
Chris Olave,38,WR,NO
Jared Goff,39,QB,DET
Garrett Wilson,40,WR,NYJ
Kenneth Walker III,41,RB,KC
Carnell Tate,42,WR,TEN
Zay Flowers,43,WR,BAL
Breece Hall,44,RB,NYJ
Ladd McConkey,45,WR,LAC
A.J. Brown,46,WR,NE
DeVonta Smith,47,WR,PHI
Luther Burden III,48,WR,CHI
Colston Loveland,49,TE,CHI
Fernando Mendoza,50,QB,LV
Chase Brown,51,RB,CIN
Jaylen Waddle,52,WR,DEN
Tee Higgins,53,WR,CIN
Jordyn Tyson,54,WR,NO
Rashee Rice,55,WR,KC
Makai Lemon,56,WR,PHI
Tyler Warren,57,TE,IND
Cam Ward,58,QB,TEN
Baker Mayfield,59,QB,TB
Tyler Shough,60,QB,NO
Rome Odunze,61,WR,CHI
Tucker Kraft,62,TE,GB
Christian McCaffrey,63,RB,SF
C.J. Stroud,64,QB,HOU
Saquon Barkley,65,RB,PHI
TreVeyon Henderson,66,RB,NE
Jameson Williams,67,WR,DET
Quinshon Judkins,68,RB,CLE
Harold Fannin Jr.,69,TE,CLE
Marvin Harrison Jr.,70,WR,ARI
Kyren Williams,71,RB,LAR
Kyler Murray,72,QB,MIN
Sam LaPorta,73,TE,DET
Brian Thomas Jr.,74,WR,JAC
Kyle Pitts Sr.,75,TE,ATL
Malik Willis,76,QB,MIA
Bucky Irving,77,RB,TB
Christian Watson,78,WR,GB
Travis Etienne Jr.,79,RB,NO
KC Concepcion,80,WR,CLE
Sam Darnold,81,QB,SEA
Javonte Williams,82,RB,DAL
Terry McLaurin,83,WR,WAS
Jadarian Price,84,RB,SEA
Cam Skattebo,85,RB,NYG
Matthew Stafford,86,QB,LAR
Alec Pierce,87,WR,IND
DJ Moore,88,WR,BUF
Josh Jacobs,89,RB,GB
Kenyon Sadiq,90,TE,NYJ
Derrick Henry,91,RB,BAL
Daniel Jones,92,QB,IND
Parker Washington,93,WR,JAC
Bryce Young,94,QB,CAR
DK Metcalf,95,WR,PIT
Jordan Addison,96,WR,MIN
Bhayshul Tuten,97,RB,JAC
D'Andre Swift,98,RB,CHI
Isaiah Likely,99,TE,NYG
Dalton Kincaid,100,TE,BUF
Davante Adams,101,WR,LAR
Jayden Higgins,102,WR,HOU
Eli Stowers,103,TE,PHI
Michael Wilson,104,WR,ARI
Josh Downs,105,WR,IND
Wan'Dale Robinson,106,WR,TEN
Denzel Boston,107,WR,CLE
Mike Evans,108,WR,SF
Omar Cooper Jr.,109,WR,NYJ
George Kittle,110,TE,SF
Xavier Worthy,111,WR,KC
Michael Pittman Jr.,112,WR,PIT
Courtland Sutton,113,WR,DEN
David Montgomery,114,RB,HOU
Quentin Johnston,115,WR,LAC
Jayden Reed,116,WR,GB
Jake Ferguson,117,TE,DAL
Ty Simpson,118,QB,LAR
Jaylen Warren,119,RB,PIT
Matthew Golden,120,WR,GB
Oronde Gadsden II,121,TE,LAC
Jakobi Meyers,122,WR,JAC
RJ Harvey,123,RB,DEN
Chris Godwin Jr.,124,WR,TB
Brenton Strange,125,TE,JAC
Kyle Monangai,126,RB,CHI
Michael Penix Jr.,127,QB,ATL
Romeo Doubs,128,WR,NE
Blake Corum,129,RB,LAR
Ricky Pearsall,130,WR,SF
Zach Charbonnet,131,RB,SEA
Khalil Shakir,132,WR,BUF
Jalen Coker,133,WR,CAR
Jonathon Brooks,134,RB,CAR
Rhamondre Stevenson,135,RB,NE
Mark Andrews,136,TE,BAL
Dallas Goedert,137,TE,PHI
Chuba Hubbard,138,RB,CAR
Rico Dowdle,139,RB,PIT
Travis Hunter,140,WR,JAC
Antonio Williams,141,WR,WAS
Tre' Harris,142,WR,LAC
Jonah Coleman,143,RB,DEN
Terrance Ferguson,144,TE,LAR
De'Zhaun Stribling,145,WR,SF
Tony Pollard,146,RB,TEN
Chris Bell,147,WR,MIA
Kenny Gainwell,148,RB,TB
Jacory Croskey-Merritt,149,RB,WAS
Jalen McMillan,150,WR,TB
Rashid Shaheed,151,WR,SEA
Chig Okonkwo,152,TE,WAS
Travis Kelce,153,TE,KC
AJ Barner,154,TE,SEA
Germie Bernard,155,WR,PIT
Tua Tagovailoa,156,QB,ATL
J.K. Dobbins,157,RB,DEN
Rachaad White,158,RB,WAS
Jaylin Noel,159,WR,HOU
Juwan Johnson,160,TE,NO
Tyrone Tracy Jr.,161,RB,NYG
Stefon Diggs,162,WR,WAS
Adonai Mitchell,163,WR,NYJ
Tyler Allgeier,164,RB,ARI
Jauan Jennings,165,WR,MIN
T.J. Hockenson,166,TE,MIN
Jordan Mason,167,RB,MIN
Woody Marks,168,RB,HOU
Nicholas Singleton,169,RB,TEN
Pat Bryant,170,WR,DEN
Emmett Johnson,171,RB,KC
Ja'Kobi Lane,172,WR,BAL
Hunter Henry,173,TE,NE
Dylan Sampson,174,RB,CLE
Shedeur Sanders,175,QB,CLE
Chris Rodriguez Jr.,176,RB,JAC
Gunnar Helm,177,TE,TEN
Isaac TeSlaa,178,WR,DET
Jerry Jeudy,179,WR,CLE
Dalton Schultz,180,TE,HOU
Zachariah Branch,181,WR,ATL
Deebo Samuel Sr.,182,WR,SF
Aaron Jones Sr.,183,RB,MIN
Tyjae Spears,184,RB,TEN
Troy Franklin,185,WR,DEN
Kaytron Allen,186,RB,WAS
Keaton Mitchell,187,RB,LAC
Elijah Sarratt,188,WR,BAL
Tank Bigsby,189,RB,PHI
Mike Washington Jr.,190,RB,LV
Max Klare,191,TE,LAR
