name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Jayden Daniels,3,QB,WAS
Ja'Marr Chase,4,WR,CIN
Lamar Jackson,5,QB,BAL
Jaxon Smith-Njigba,6,WR,SEA
Caleb Williams,7,QB,CHI
Joe Burrow,8,QB,CIN
Puka Nacua,9,WR,LAR
Bijan Robinson,10,RB,ATL
Jahmyr Gibbs,11,RB,DET
Justin Herbert,12,QB,LAC
Patrick Mahomes II,13,QB,KC
Amon-Ra St. Brown,14,WR,DET
Jalen Hurts,15,QB,PHI
Justin Jefferson,16,WR,MIN
Trevor Lawrence,17,QB,JAC
Ashton Jeanty,18,RB,LV
Malik Nabers,19,WR,NYG
CeeDee Lamb,20,WR,DAL
Drake London,21,WR,ATL
Jeremiyah Love,22,RB,ARI
Brock Purdy,23,QB,SF
Jaxson Dart,24,QB,NYG
Bo Nix,25,QB,DEN
De'Von Achane,26,RB,MIA
Brock Bowers,27,TE,LV
Omarion Hampton,28,RB,LAC
Tetairoa McMillan,29,WR,CAR
Dak Prescott,30,QB,DAL
James Cook III,31,RB,BUF
Nico Collins,32,WR,HOU
Jordan Love,33,QB,GB
Emeka Egbuka,34,WR,TB
George Pickens,35,WR,DAL
Jonathan Taylor,36,RB,IND
Trey McBride,37,TE,ARI
Chris Olave,38,WR,NO
Carnell Tate,39,WR,TEN
Kenneth Walker III,40,RB,KC
Garrett Wilson,41,WR,NYJ
Ladd McConkey,42,WR,LAC
Zay Flowers,43,WR,BAL
Luther Burden III,44,WR,CHI
DeVonta Smith,45,WR,PHI
Jared Goff,46,QB,DET
A.J. Brown,47,WR,NE
Breece Hall,48,RB,NYJ
Colston Loveland,49,TE,CHI
Jordyn Tyson,50,WR,NO
Chase Brown,51,RB,CIN
Fernando Mendoza,52,QB,LV
Makai Lemon,53,WR,PHI
Jaylen Waddle,54,WR,DEN
Tee Higgins,55,WR,CIN
Baker Mayfield,56,QB,TB
Rashee Rice,57,WR,KC
Tyler Warren,58,TE,IND
Rome Odunze,59,WR,CHI
Cam Ward,60,QB,TEN
TreVeyon Henderson,61,RB,NE
Saquon Barkley,62,RB,PHI
Quinshon Judkins,63,RB,CLE
C.J. Stroud,64,QB,HOU
Marvin Harrison Jr.,65,WR,ARI
Christian McCaffrey,66,RB,SF
Tucker Kraft,67,TE,GB
Tyler Shough,68,QB,NO
Jameson Williams,69,WR,DET
Harold Fannin Jr.,70,TE,CLE
Kyren Williams,71,RB,LAR
Brian Thomas Jr.,72,WR,JAC
Sam LaPorta,73,TE,DET
Travis Etienne Jr.,74,RB,NO
Kyler Murray,75,QB,MIN
Christian Watson,76,WR,GB
Kyle Pitts Sr.,77,TE,ATL
Cam Skattebo,78,RB,NYG
Jadarian Price,79,RB,SEA
Javonte Williams,80,RB,DAL
KC Concepcion,81,WR,CLE
Bucky Irving,82,RB,TB
Sam Darnold,83,QB,SEA
Terry McLaurin,84,WR,WAS
DJ Moore,85,WR,BUF
Alec Pierce,86,WR,IND
Malik Willis,87,QB,MIA
Kenyon Sadiq,88,TE,NYJ
Matthew Stafford,89,QB,LAR
Derrick Henry,90,RB,BAL
Jordan Addison,91,WR,MIN
Bhayshul Tuten,92,RB,JAC
Parker Washington,93,WR,JAC
Daniel Jones,94,QB,IND
Bryce Young,95,QB,CAR
Josh Jacobs,96,RB,GB
Eli Stowers,97,TE,PHI
DK Metcalf,98,WR,PIT
Omar Cooper Jr.,99,WR,NYJ
Michael Wilson,100,WR,ARI
D'Andre Swift,101,RB,CHI
Wan'Dale Robinson,102,WR,TEN
Oronde Gadsden II,103,TE,LAC
Ty Simpson,104,QB,LAR
Dalton Kincaid,105,TE,BUF
Josh Downs,106,WR,IND
David Montgomery,107,RB,HOU
Denzel Boston,108,WR,CLE
Jayden Higgins,109,WR,HOU
Davante Adams,110,WR,LAR
Isaiah Likely,111,TE,NYG
Mike Evans,112,WR,SF
Michael Pittman Jr.,113,WR,PIT
Courtland Sutton,114,WR,DEN
Quentin Johnston,115,WR,LAC
Xavier Worthy,116,WR,KC
George Kittle,117,TE,SF
Jayden Reed,118,WR,GB
RJ Harvey,119,RB,DEN
Matthew Golden,120,WR,GB
Jake Ferguson,121,TE,DAL
Ricky Pearsall,122,WR,SF
Jakobi Meyers,123,WR,JAC
Jaylen Warren,124,RB,PIT
Brenton Strange,125,TE,JAC
Chris Godwin Jr.,126,WR,TB
Kyle Monangai,127,RB,CHI
Blake Corum,128,RB,LAR
Antonio Williams,129,WR,WAS
Jalen Coker,130,WR,CAR
Travis Hunter,131,WR,JAC
Zach Charbonnet,132,RB,SEA
Romeo Doubs,133,WR,NE
Jonathon Brooks,134,RB,CAR
Rhamondre Stevenson,135,RB,NE
Khalil Shakir,136,WR,BUF
Chuba Hubbard,137,RB,CAR
Chig Okonkwo,138,TE,WAS
Mark Andrews,139,TE,BAL
Michael Penix Jr.,140,QB,ATL
De'Zhaun Stribling,141,WR,SF
Rico Dowdle,142,RB,PIT
Jonah Coleman,143,RB,DEN
Dallas Goedert,144,TE,PHI
Tony Pollard,145,RB,TEN
AJ Barner,146,TE,SEA
Kenny Gainwell,147,RB,TB
Tre' Harris,148,WR,LAC
Jalen McMillan,149,WR,TB
Rachaad White,150,RB,WAS
J.K. Dobbins,151,RB,DEN
Travis Kelce,152,TE,KC
Juwan Johnson,153,TE,NO
Terrance Ferguson,154,TE,LAR
Jacory Croskey-Merritt,155,RB,WAS
Tua Tagovailoa,156,QB,ATL
Germie Bernard,157,WR,PIT
Chris Bell,158,WR,MIA
Ted Hurst III,159,WR,TB
T.J. Hockenson,160,TE,MIN
Tyler Allgeier,161,RB,ARI
Woody Marks,162,RB,HOU
Jauan Jennings,163,WR,MIN
Jordan Mason,164,RB,MIN
Rashid Shaheed,165,WR,SEA
Tyrone Tracy Jr.,166,RB,NYG
Nicholas Singleton,167,RB,TEN
Gunnar Helm,168,TE,TEN
Hunter Henry,169,TE,NE
Emmett Johnson,170,RB,KC
Chris Rodriguez Jr.,171,RB,JAC
Dylan Sampson,172,RB,CLE
Stefon Diggs,173,WR,WAS
Troy Franklin,174,WR,DEN
Jaylin Noel,175,WR,HOU
Elijah Sarratt,176,WR,BAL
Oscar Delp,177,TE,NO
Zachariah Branch,178,WR,ATL
Eli Raridon,179,TE,NE
Max Klare,180,TE,LAR
Jerry Jeudy,181,WR,CLE
J.J. McCarthy,182,QB,MIN
Kayshon Boutte,183,WR,NE
Adonai Mitchell,184,WR,NYJ
Tyjae Spears,185,RB,TEN
Mason Taylor,186,TE,NYJ
Tank Bigsby,187,RB,PHI
Aaron Jones Sr.,188,RB,MIN
Greg Dulcich,189,TE,MIA
Isiah Pacheco,190,RB,DET
Kaytron Allen,191,RB,WAS
