name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Jayden Daniels,3,QB,WAS
Lamar Jackson,4,QB,BAL
Joe Burrow,5,QB,CIN
Ja'Marr Chase,6,WR,CIN
Puka Nacua,7,WR,LAR
Jaxon Smith-Njigba,8,WR,SEA
Caleb Williams,9,QB,CHI
Jahmyr Gibbs,10,RB,DET
Justin Herbert,11,QB,LAC
Bijan Robinson,12,RB,ATL
Jalen Hurts,13,QB,PHI
Amon-Ra St. Brown,14,WR,DET
Justin Jefferson,15,WR,MIN
Patrick Mahomes II,16,QB,KC
CeeDee Lamb,17,WR,DAL
Trevor Lawrence,18,QB,JAC
Ashton Jeanty,19,RB,LV
Bo Nix,20,QB,DEN
Jaxson Dart,21,QB,NYG
Jeremiyah Love,22,RB,ARI
Malik Nabers,23,WR,NYG
Drake London,24,WR,ATL
Brock Purdy,25,QB,SF
De'Von Achane,26,RB,MIA
Dak Prescott,27,QB,DAL
Omarion Hampton,28,RB,LAC
Brock Bowers,29,TE,LV
James Cook III,30,RB,BUF
Tetairoa McMillan,31,WR,CAR
Jonathan Taylor,32,RB,IND
Nico Collins,33,WR,HOU
Jordan Love,34,QB,GB
George Pickens,35,WR,DAL
Chris Olave,36,WR,NO
Trey McBride,37,TE,ARI
Emeka Egbuka,38,WR,TB
Garrett Wilson,39,WR,NYJ
Ladd McConkey,40,WR,LAC
Zay Flowers,41,WR,BAL
Jared Goff,42,QB,DET
Carnell Tate,43,WR,TEN
Kenneth Walker III,44,RB,KC
DeVonta Smith,45,WR,PHI
A.J. Brown,46,WR,NE
Luther Burden III,47,WR,CHI
Chase Brown,48,RB,CIN
Rashee Rice,49,WR,KC
Tee Higgins,50,WR,CIN
Breece Hall,51,RB,NYJ
Jaylen Waddle,52,WR,DEN
Colston Loveland,53,TE,CHI
C.J. Stroud,54,QB,HOU
Baker Mayfield,55,QB,TB
Christian McCaffrey,56,RB,SF
Fernando Mendoza,57,QB,LV
Saquon Barkley,58,RB,PHI
Tyler Warren,59,TE,IND
Tyler Shough,60,QB,NO
Makai Lemon,61,WR,PHI
Rome Odunze,62,WR,CHI
Jordyn Tyson,63,WR,NO
TreVeyon Henderson,64,RB,NE
Kyler Murray,65,QB,MIN
Jameson Williams,66,WR,DET
Marvin Harrison Jr.,67,WR,ARI
Kyren Williams,68,RB,LAR
Cam Ward,69,QB,TEN
Quinshon Judkins,70,RB,CLE
Tucker Kraft,71,TE,GB
Malik Willis,72,QB,MIA
Bucky Irving,73,RB,TB
Brian Thomas Jr.,74,WR,JAC
Harold Fannin Jr.,75,TE,CLE
Cam Skattebo,76,RB,NYG
Sam Darnold,77,QB,SEA
Christian Watson,78,WR,GB
Kyle Pitts Sr.,79,TE,ATL
Travis Etienne Jr.,80,RB,NO
Sam LaPorta,81,TE,DET
Terry McLaurin,82,WR,WAS
Javonte Williams,83,RB,DAL
Bryce Young,84,QB,CAR
Daniel Jones,85,QB,IND
DJ Moore,86,WR,BUF
Parker Washington,87,WR,JAC
Jadarian Price,88,RB,SEA
KC Concepcion,89,WR,CLE
DK Metcalf,90,WR,PIT
Matthew Stafford,91,QB,LAR
Bhayshul Tuten,92,RB,JAC
Alec Pierce,93,WR,IND
Derrick Henry,94,RB,BAL
Jordan Addison,95,WR,MIN
D'Andre Swift,96,RB,CHI
Michael Wilson,97,WR,ARI
Kenyon Sadiq,98,TE,NYJ
Dalton Kincaid,99,TE,BUF
Josh Downs,100,WR,IND
Davante Adams,101,WR,LAR
Michael Pittman Jr.,102,WR,PIT
David Montgomery,103,RB,HOU
Wan'Dale Robinson,104,WR,TEN
Mike Evans,105,WR,SF
Quentin Johnston,106,WR,LAC
Michael Penix Jr.,107,QB,ATL
George Kittle,108,TE,SF
Josh Jacobs,109,RB,GB
Matthew Golden,110,WR,GB
Denzel Boston,111,WR,CLE
Jaylen Warren,112,RB,PIT
Courtland Sutton,113,WR,DEN
Chris Godwin Jr.,114,WR,TB
Isaiah Likely,115,TE,NYG
Jayden Reed,116,WR,GB
Brenton Strange,117,TE,JAC
Jakobi Meyers,118,WR,JAC
Omar Cooper Jr.,119,WR,NYJ
Romeo Doubs,120,WR,NE
Jake Ferguson,121,TE,DAL
RJ Harvey,122,RB,DEN
Jonathon Brooks,123,RB,CAR
Kyle Monangai,124,RB,CHI
Jalen Coker,125,WR,CAR
Zach Charbonnet,126,RB,SEA
Jayden Higgins,127,WR,HOU
Chuba Hubbard,128,RB,CAR
Blake Corum,129,RB,LAR
Khalil Shakir,130,WR,BUF
Rhamondre Stevenson,131,RB,NE
Mark Andrews,132,TE,BAL
Rico Dowdle,133,RB,PIT
Oronde Gadsden II,134,TE,LAC
Antonio Williams,135,WR,WAS
Xavier Worthy,136,WR,KC
Chig Okonkwo,137,TE,WAS
Tony Pollard,138,RB,TEN
Kenny Gainwell,139,RB,TB
Rachaad White,140,RB,WAS
AJ Barner,141,TE,SEA
Travis Hunter,142,WR,JAC
Tre' Harris,143,WR,LAC
Eli Stowers,144,TE,PHI
Travis Kelce,145,TE,KC
Jacory Croskey-Merritt,146,RB,WAS
Jalen McMillan,147,WR,TB
J.K. Dobbins,148,RB,DEN
Terrance Ferguson,149,TE,LAR
De'Zhaun Stribling,150,WR,SF
Ty Simpson,151,QB,LAR
Ted Hurst III,152,WR,TB
Dallas Goedert,153,TE,PHI
Jonah Coleman,154,RB,DEN
Jauan Jennings,155,WR,MIN
Woody Marks,156,RB,HOU
MarShawn Lloyd,157,RB,GB
Tua Tagovailoa,158,QB,ATL
Stefon Diggs,159,WR,WAS
Rashid Shaheed,160,WR,SEA
Shedeur Sanders,161,QB,CLE
Ricky Pearsall,162,WR,SF
Troy Franklin,163,WR,DEN
Germie Bernard,164,WR,PIT
Chris Bell,165,WR,MIA
Jordan Mason,166,RB,MIN
Juwan Johnson,167,TE,NO
Adonai Mitchell,168,WR,NYJ
T.J. Hockenson,169,TE,MIN
Jerry Jeudy,170,WR,CLE
Deebo Samuel Sr.,171,WR,SF
Tyler Allgeier,172,RB,ARI
Pat Freiermuth,173,TE,PIT
Chris Rodriguez Jr.,174,RB,JAC
Emmett Johnson,175,RB,KC
Dalton Schultz,176,TE,HOU
Pat Bryant,177,WR,DEN
Mike Washington Jr.,178,RB,LV
Gunnar Helm,179,TE,TEN
Jaylin Noel,180,WR,HOU
Nicholas Singleton,181,RB,TEN
Tyrone Tracy Jr.,182,RB,NYG
Malachi Fields,183,WR,NYG
Aaron Jones Sr.,184,RB,MIN
Mason Taylor,185,TE,NYJ
Dylan Sampson,186,RB,CLE
Kayshon Boutte,187,WR,HOU
Hunter Henry,188,TE,NE
Zachariah Branch,189,WR,ATL
Tyjae Spears,190,RB,TEN
Elic Ayomanor,191,WR,TEN
