name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Jayden Daniels,3,QB,WAS
Ja'Marr Chase,4,WR,CIN
Lamar Jackson,5,QB,BAL
Jaxon Smith-Njigba,6,WR,SEA
Caleb Williams,7,QB,CHI
Joe Burrow,8,QB,CIN
Puka Nacua,9,WR,LAR
Bijan Robinson,10,RB,ATL
Jahmyr Gibbs,11,RB,DET
Justin Herbert,12,QB,LAC
Patrick Mahomes II,13,QB,KC
Amon-Ra St. Brown,14,WR,DET
Jalen Hurts,15,QB,PHI
Justin Jefferson,16,WR,MIN
Trevor Lawrence,17,QB,JAC
Ashton Jeanty,18,RB,LV
Malik Nabers,19,WR,NYG
CeeDee Lamb,20,WR,DAL
Drake London,21,WR,ATL
Jaxson Dart,22,QB,NYG
Jeremiyah Love,23,RB,ARI
Brock Purdy,24,QB,SF
Bo Nix,25,QB,DEN
De'Von Achane,26,RB,MIA
Omarion Hampton,27,RB,LAC
Brock Bowers,28,TE,LV
Tetairoa McMillan,29,WR,CAR
Dak Prescott,30,QB,DAL
James Cook III,31,RB,BUF
Nico Collins,32,WR,HOU
Emeka Egbuka,33,WR,TB
Jonathan Taylor,34,RB,IND
Jordan Love,35,QB,GB
George Pickens,36,WR,DAL
Trey McBride,37,TE,ARI
Chris Olave,38,WR,NO
Kenneth Walker III,39,RB,KC
Carnell Tate,40,WR,TEN
Garrett Wilson,41,WR,NYJ
Ladd McConkey,42,WR,LAC
Luther Burden III,43,WR,CHI
Zay Flowers,44,WR,BAL
DeVonta Smith,45,WR,PHI
Breece Hall,46,RB,NYJ
A.J. Brown,47,WR,NE
Jared Goff,48,QB,DET
Colston Loveland,49,TE,CHI
Jordyn Tyson,50,WR,NO
Chase Brown,51,RB,CIN
Makai Lemon,52,WR,PHI
Fernando Mendoza,53,QB,LV
Rashee Rice,54,WR,KC
Jaylen Waddle,55,WR,DEN
Tee Higgins,56,WR,CIN
Tyler Warren,57,TE,IND
Baker Mayfield,58,QB,TB
Rome Odunze,59,WR,CHI
Cam Ward,60,QB,TEN
TreVeyon Henderson,61,RB,NE
Saquon Barkley,62,RB,PHI
Marvin Harrison Jr.,63,WR,ARI
C.J. Stroud,64,QB,HOU
Quinshon Judkins,65,RB,CLE
Tucker Kraft,66,TE,GB
Christian McCaffrey,67,RB,SF
Jameson Williams,68,WR,DET
Harold Fannin Jr.,69,TE,CLE
Tyler Shough,70,QB,NO
Kyren Williams,71,RB,LAR
Brian Thomas Jr.,72,WR,JAC
Sam LaPorta,73,TE,DET
Travis Etienne Jr.,74,RB,NO
Kyler Murray,75,QB,MIN
Christian Watson,76,WR,GB
Kyle Pitts Sr.,77,TE,ATL
Cam Skattebo,78,RB,NYG
Jadarian Price,79,RB,SEA
Javonte Williams,80,RB,DAL
Bucky Irving,81,RB,TB
KC Concepcion,82,WR,CLE
Sam Darnold,83,QB,SEA
Terry McLaurin,84,WR,WAS
Alec Pierce,85,WR,IND
Kenyon Sadiq,86,TE,NYJ
Malik Willis,87,QB,MIA
DJ Moore,88,WR,BUF
Matthew Stafford,89,QB,LAR
Jordan Addison,90,WR,MIN
Derrick Henry,91,RB,BAL
Bhayshul Tuten,92,RB,JAC
Parker Washington,93,WR,JAC
Daniel Jones,94,QB,IND
Josh Jacobs,95,RB,GB
Eli Stowers,96,TE,PHI
DK Metcalf,97,WR,PIT
Bryce Young,98,QB,CAR
Omar Cooper Jr.,99,WR,NYJ
Michael Wilson,100,WR,ARI
D'Andre Swift,101,RB,CHI
Wan'Dale Robinson,102,WR,TEN
Ty Simpson,103,QB,LAR
Oronde Gadsden II,104,TE,LAC
David Montgomery,105,RB,HOU
Josh Downs,106,WR,IND
Dalton Kincaid,107,TE,BUF
Jayden Higgins,108,WR,HOU
Isaiah Likely,109,TE,NYG
Davante Adams,110,WR,LAR
Denzel Boston,111,WR,CLE
Mike Evans,112,WR,SF
Michael Pittman Jr.,113,WR,PIT
Courtland Sutton,114,WR,DEN
Xavier Worthy,115,WR,KC
Quentin Johnston,116,WR,LAC
George Kittle,117,TE,SF
RJ Harvey,118,RB,DEN
Jayden Reed,119,WR,GB
Jake Ferguson,120,TE,DAL
Ricky Pearsall,121,WR,SF
Matthew Golden,122,WR,GB
Brenton Strange,123,TE,JAC
Jakobi Meyers,124,WR,JAC
Chris Godwin Jr.,125,WR,TB
Jaylen Warren,126,RB,PIT
Kyle Monangai,127,RB,CHI
Blake Corum,128,RB,LAR
Antonio Williams,129,WR,WAS
Jalen Coker,130,WR,CAR
Travis Hunter,131,WR,JAC
Zach Charbonnet,132,RB,SEA
Jonathon Brooks,133,RB,CAR
Romeo Doubs,134,WR,NE
Rhamondre Stevenson,135,RB,NE
Chig Okonkwo,136,TE,WAS
Khalil Shakir,137,WR,BUF
Chuba Hubbard,138,RB,CAR
Michael Penix Jr.,139,QB,ATL
Rico Dowdle,140,RB,PIT
Mark Andrews,141,TE,BAL
De'Zhaun Stribling,142,WR,SF
Jonah Coleman,143,RB,DEN
Tony Pollard,144,RB,TEN
Dallas Goedert,145,TE,PHI
Jalen McMillan,146,WR,TB
AJ Barner,147,TE,SEA
Tre' Harris,148,WR,LAC
Kenny Gainwell,149,RB,TB
J.K. Dobbins,150,RB,DEN
Rachaad White,151,RB,WAS
Chris Bell,152,WR,MIA
Travis Kelce,153,TE,KC
Tua Tagovailoa,154,QB,ATL
Juwan Johnson,155,TE,NO
Terrance Ferguson,156,TE,LAR
Germie Bernard,157,WR,PIT
Jacory Croskey-Merritt,158,RB,WAS
Ted Hurst III,159,WR,TB
Tyler Allgeier,160,RB,ARI
T.J. Hockenson,161,TE,MIN
Woody Marks,162,RB,HOU
Jauan Jennings,163,WR,MIN
Nicholas Singleton,164,RB,TEN
Rashid Shaheed,165,WR,SEA
Tyrone Tracy Jr.,166,RB,NYG
Jordan Mason,167,RB,MIN
Gunnar Helm,168,TE,TEN
Hunter Henry,169,TE,NE
Emmett Johnson,170,RB,KC
Stefon Diggs,171,WR,WAS
Jaylin Noel,172,WR,HOU
Chris Rodriguez Jr.,173,RB,JAC
Dylan Sampson,174,RB,CLE
Troy Franklin,175,WR,DEN
Elijah Sarratt,176,WR,BAL
Oscar Delp,177,TE,NO
Zachariah Branch,178,WR,ATL
Jerry Jeudy,179,WR,CLE
Kayshon Boutte,180,WR,NE
Eli Raridon,181,TE,NE
Mason Taylor,182,TE,NYJ
Tyjae Spears,183,RB,TEN
Adonai Mitchell,184,WR,NYJ
Shedeur Sanders,185,QB,CLE
Max Klare,186,TE,LAR
Aaron Jones Sr.,187,RB,MIN
Jalen Nailor,188,WR,LV
Tank Bigsby,189,RB,PHI
Pat Bryant,190,WR,DEN
Kaytron Allen,191,RB,WAS
