name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Jayden Daniels,3,QB,WAS
Ja'Marr Chase,4,WR,CIN
Lamar Jackson,5,QB,BAL
Joe Burrow,6,QB,CIN
Bijan Robinson,7,RB,ATL
Puka Nacua,8,WR,LAR
Jahmyr Gibbs,9,RB,DET
Jaxon Smith-Njigba,10,WR,SEA
Caleb Williams,11,QB,CHI
Justin Herbert,12,QB,LAC
Jalen Hurts,13,QB,PHI
Amon-Ra St. Brown,14,WR,DET
Patrick Mahomes II,15,QB,KC
Justin Jefferson,16,WR,MIN
Trevor Lawrence,17,QB,JAC
CeeDee Lamb,18,WR,DAL
Ashton Jeanty,19,RB,LV
Malik Nabers,20,WR,NYG
Jeremiyah Love,21,RB,ARI
Drake London,22,WR,ATL
De'Von Achane,23,RB,MIA
Jaxson Dart,24,QB,NYG
Bo Nix,25,QB,DEN
Omarion Hampton,26,RB,LAC
James Cook III,27,RB,BUF
Brock Bowers,28,TE,LV
Brock Purdy,29,QB,SF
Jonathan Taylor,30,RB,IND
Tetairoa McMillan,31,WR,CAR
Nico Collins,32,WR,HOU
Dak Prescott,33,QB,DAL
George Pickens,34,WR,DAL
Emeka Egbuka,35,WR,TB
Chris Olave,36,WR,NO
Jordan Love,37,QB,GB
Kenneth Walker III,38,RB,KC
Garrett Wilson,39,WR,NYJ
Trey McBride,40,TE,ARI
Zay Flowers,41,WR,BAL
Carnell Tate,42,WR,TEN
A.J. Brown,43,WR,NE
Ladd McConkey,44,WR,LAC
DeVonta Smith,45,WR,PHI
Luther Burden III,46,WR,CHI
Breece Hall,47,RB,NYJ
Chase Brown,48,RB,CIN
Tee Higgins,49,WR,CIN
Colston Loveland,50,TE,CHI
Jaylen Waddle,51,WR,DEN
Jared Goff,52,QB,DET
Rashee Rice,53,WR,KC
Fernando Mendoza,54,QB,LV
Makai Lemon,55,WR,PHI
Rome Odunze,56,WR,CHI
Saquon Barkley,57,RB,PHI
TreVeyon Henderson,58,RB,NE
C.J. Stroud,59,QB,HOU
Tyler Warren,60,TE,IND
Christian McCaffrey,61,RB,SF
Jameson Williams,62,WR,DET
Jordyn Tyson,63,WR,NO
Tucker Kraft,64,TE,GB
Marvin Harrison Jr.,65,WR,ARI
Kyren Williams,66,RB,LAR
Baker Mayfield,67,QB,TB
Cam Ward,68,QB,TEN
Tyler Shough,69,QB,NO
Christian Watson,70,WR,GB
Kyler Murray,71,QB,MIN
Quinshon Judkins,72,RB,CLE
Malik Willis,73,QB,MIA
Kyle Pitts Sr.,74,TE,ATL
Bucky Irving,75,RB,TB
Travis Etienne Jr.,76,RB,NO
Brian Thomas Jr.,77,WR,JAC
Harold Fannin Jr.,78,TE,CLE
Terry McLaurin,79,WR,WAS
Javonte Williams,80,RB,DAL
Sam LaPorta,81,TE,DET
Sam Darnold,82,QB,SEA
Cam Skattebo,83,RB,NYG
Parker Washington,84,WR,JAC
DJ Moore,85,WR,BUF
Jadarian Price,86,RB,SEA
KC Concepcion,87,WR,CLE
Alec Pierce,88,WR,IND
Bhayshul Tuten,89,RB,JAC
Derrick Henry,90,RB,BAL
Daniel Jones,91,QB,IND
DK Metcalf,92,WR,PIT
Bryce Young,93,QB,CAR
Matthew Stafford,94,QB,LAR
Isaiah Likely,95,TE,NYG
Jordan Addison,96,WR,MIN
D'Andre Swift,97,RB,CHI
Kenyon Sadiq,98,TE,NYJ
Eli Stowers,99,TE,PHI
Davante Adams,100,WR,LAR
Michael Wilson,101,WR,ARI
Mike Evans,102,WR,SF
Josh Downs,103,WR,IND
Michael Pittman Jr.,104,WR,PIT
Dalton Kincaid,105,TE,BUF
Quentin Johnston,106,WR,LAC
Denzel Boston,107,WR,CLE
David Montgomery,108,RB,HOU
Wan'Dale Robinson,109,WR,TEN
Courtland Sutton,110,WR,DEN
Matthew Golden,111,WR,GB
Jaylen Warren,112,RB,PIT
Chris Godwin Jr.,113,WR,TB
Josh Jacobs,114,RB,GB
George Kittle,115,TE,SF
Jayden Reed,116,WR,GB
Omar Cooper Jr.,117,WR,NYJ
Blake Corum,118,RB,LAR
Jonathon Brooks,119,RB,CAR
Jake Ferguson,120,TE,DAL
Jalen Coker,121,WR,CAR
Brenton Strange,122,TE,JAC
Romeo Doubs,123,WR,NE
Jakobi Meyers,124,WR,JAC
RJ Harvey,125,RB,DEN
Kyle Monangai,126,RB,CHI
Rhamondre Stevenson,127,RB,NE
Rico Dowdle,128,RB,PIT
Khalil Shakir,129,WR,BUF
Xavier Worthy,130,WR,KC
Jayden Higgins,131,WR,HOU
Mark Andrews,132,TE,BAL
Chuba Hubbard,133,RB,CAR
Antonio Williams,134,WR,WAS
Tre' Harris,135,WR,LAC
Oronde Gadsden II,136,TE,LAC
Zach Charbonnet,137,RB,SEA
Tony Pollard,138,RB,TEN
Chig Okonkwo,139,TE,WAS
Michael Penix Jr.,140,QB,ATL
Kenny Gainwell,141,RB,TB
De'Zhaun Stribling,142,WR,SF
Rachaad White,143,RB,WAS
Travis Kelce,144,TE,KC
Travis Hunter,145,WR,JAC
Jalen McMillan,146,WR,TB
AJ Barner,147,TE,SEA
Terrance Ferguson,148,TE,LAR
Ty Simpson,149,QB,LAR
Jacory Croskey-Merritt,150,RB,WAS
J.K. Dobbins,151,RB,DEN
Jonah Coleman,152,RB,DEN
Ja'Kobi Lane,153,WR,BAL
Dallas Goedert,154,TE,PHI
Woody Marks,155,RB,HOU
Rashid Shaheed,156,WR,SEA
Chris Bell,157,WR,MIA
Tua Tagovailoa,158,QB,ATL
Juwan Johnson,159,TE,NO
Ricky Pearsall,160,WR,SF
Adonai Mitchell,161,WR,NYJ
Pat Bryant,162,WR,DEN
Jordan Mason,163,RB,MIN
Jaylin Noel,164,WR,HOU
Troy Franklin,165,WR,DEN
Ted Hurst III,166,WR,TB
MarShawn Lloyd,167,RB,GB
Emmett Johnson,168,RB,KC
Tyler Allgeier,169,RB,ARI
T.J. Hockenson,170,TE,MIN
Kayshon Boutte,171,WR,HOU
Jauan Jennings,172,WR,MIN
Germie Bernard,173,WR,PIT
Stefon Diggs,174,WR,WAS
Pat Freiermuth,175,TE,PIT
Isaac TeSlaa,176,WR,DET
Jerry Jeudy,177,WR,CLE
Shedeur Sanders,178,QB,CLE
Gunnar Helm,179,TE,TEN
Chris Rodriguez Jr.,180,RB,JAC
Malachi Fields,181,WR,NYG
Max Klare,182,TE,LAR
Dylan Sampson,183,RB,CLE
Dalton Schultz,184,TE,HOU
Mason Taylor,185,TE,NYJ
Hunter Henry,186,TE,NE
Aaron Jones Sr.,187,RB,MIN
Nicholas Singleton,188,RB,TEN
Tyrone Tracy Jr.,189,RB,NYG
Deebo Samuel Sr.,190,WR,SF
Ryan Flournoy,191,WR,DAL
