name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Ja'Marr Chase,3,WR,CIN
Jayden Daniels,4,QB,WAS
Jahmyr Gibbs,5,RB,DET
Jaxon Smith-Njigba,6,WR,SEA
Bijan Robinson,7,RB,ATL
Puka Nacua,8,WR,LAR
Joe Burrow,9,QB,CIN
Caleb Williams,10,QB,CHI
Lamar Jackson,11,QB,BAL
Justin Herbert,12,QB,LAC
Amon-Ra St. Brown,13,WR,DET
Justin Jefferson,14,WR,MIN
CeeDee Lamb,15,WR,DAL
Jalen Hurts,16,QB,PHI
Patrick Mahomes II,17,QB,KC
Malik Nabers,18,WR,NYG
Ashton Jeanty,19,RB,LV
Brock Bowers,20,TE,LV
Jeremiyah Love,21,RB,ARI
Drake London,22,WR,ATL
Bo Nix,23,QB,DEN
De'Von Achane,24,RB,MIA
Brock Purdy,25,QB,SF
Trevor Lawrence,26,QB,JAC
Trey McBride,27,TE,ARI
Omarion Hampton,28,RB,LAC
James Cook III,29,RB,BUF
Jaxson Dart,30,QB,NYG
Tetairoa McMillan,31,WR,CAR
George Pickens,32,WR,DAL
Jonathan Taylor,33,RB,IND
Emeka Egbuka,34,WR,TB
Nico Collins,35,WR,HOU
Chris Olave,36,WR,NO
Dak Prescott,37,QB,DAL
Carnell Tate,38,WR,TEN
Zay Flowers,39,WR,BAL
DeVonta Smith,40,WR,PHI
Ladd McConkey,41,WR,LAC
Colston Loveland,42,TE,CHI
Garrett Wilson,43,WR,NYJ
Jordan Love,44,QB,GB
Chase Brown,45,RB,CIN
Kenneth Walker III,46,RB,KC
Rashee Rice,47,WR,KC
Jared Goff,48,QB,DET
Tyler Warren,49,TE,IND
Baker Mayfield,50,QB,TB
Breece Hall,51,RB,NYJ
Jordyn Tyson,52,WR,NO
Tee Higgins,53,WR,CIN
Luther Burden III,54,WR,CHI
Jaylen Waddle,55,WR,DEN
Christian McCaffrey,56,RB,SF
Cam Ward,57,QB,TEN
Rome Odunze,58,WR,CHI
Marvin Harrison Jr.,59,WR,ARI
A.J. Brown,60,WR,NE
Tyler Shough,61,QB,NO
Makai Lemon,62,WR,PHI
Saquon Barkley,63,RB,PHI
TreVeyon Henderson,64,RB,NE
C.J. Stroud,65,QB,HOU
Harold Fannin Jr.,66,TE,CLE
Fernando Mendoza,67,QB,LV
Tucker Kraft,68,TE,GB
Jameson Williams,69,WR,DET
Quinshon Judkins,70,RB,CLE
Kyren Williams,71,RB,LAR
Sam LaPorta,72,TE,DET
Brian Thomas Jr.,73,WR,JAC
Kyle Pitts Sr.,74,TE,ATL
Bucky Irving,75,RB,TB
Javonte Williams,76,RB,DAL
Christian Watson,77,WR,GB
Kyler Murray,78,QB,MIN
Sam Darnold,79,QB,SEA
Bryce Young,80,QB,CAR
Malik Willis,81,QB,MIA
Jadarian Price,82,RB,SEA
Travis Etienne Jr.,83,RB,NO
Daniel Jones,84,QB,IND
Parker Washington,85,WR,JAC
Kenyon Sadiq,86,TE,NYJ
KC Concepcion Jr.,87,WR,CLE
Jordan Addison,88,WR,MIN
Cam Skattebo,89,RB,NYG
DJ Moore,90,WR,BUF
Terry McLaurin,91,WR,WAS
Alec Pierce,92,WR,IND
D'Andre Swift,93,RB,CHI
DK Metcalf,94,WR,PIT
Bhayshul Tuten,95,RB,JAC
Michael Wilson,96,WR,ARI
Josh Jacobs,97,RB,GB
Dalton Kincaid,98,TE,BUF
Derrick Henry,99,RB,BAL
Xavier Worthy,100,WR,KC
Wan'Dale Robinson,101,WR,TEN
David Montgomery,102,RB,HOU
Jake Ferguson,103,TE,DAL
Davante Adams,104,WR,LAR
Michael Pittman Jr.,105,WR,PIT
Jayden Reed,106,WR,GB
Josh Downs,107,WR,IND
RJ Harvey,108,RB,DEN
Quentin Johnston,109,WR,LAC
Eli Stowers,110,TE,PHI
Denzel Boston,111,WR,CLE
Jakobi Meyers,112,WR,JAC
Omar Cooper Jr.,113,WR,NYJ
George Kittle,114,TE,SF
Matthew Golden,115,WR,GB
Isaiah Likely,116,TE,NYG
Oronde Gadsden II,117,TE,LAC
Jalen Coker,118,WR,CAR
Brenton Strange,119,TE,JAC
Romeo Doubs,120,WR,NE
Matthew Stafford,121,QB,LAR
Courtland Sutton,122,WR,DEN
Chris Godwin Jr.,123,WR,TB
Jaylen Warren,124,RB,PIT
Kyle Monangai,125,RB,CHI
Michael Penix Jr.,126,QB,ATL
Antonio Williams,127,WR,WAS
Mark Andrews,128,TE,BAL
Chig Okonkwo,129,TE,WAS
Chuba Hubbard,130,RB,CAR
Jonathon Brooks,131,RB,CAR
Rico Dowdle,132,RB,PIT
De'Zhaun Stribling,133,WR,SF
Rhamondre Stevenson,134,RB,NE
Khalil Shakir,135,WR,BUF
Jayden Higgins,136,WR,HOU
Zach Charbonnet,137,RB,SEA
Dallas Goedert,138,TE,PHI
Blake Corum,139,RB,LAR
Jonah Coleman,140,RB,DEN
Rashid Shaheed,141,WR,SEA
Mike Evans,142,WR,SF
Ty Simpson,143,QB,LAR
Chris Bell,144,WR,MIA
Terrance Ferguson,145,TE,LAR
Jacory Croskey-Merritt,146,RB,WAS
Tony Pollard,147,RB,TEN
Germie Bernard,148,WR,PIT
Travis Hunter,149,WR,JAC
Kenny Gainwell,150,RB,TB
Tua Tagovailoa,151,QB,ATL
AJ Barner,152,TE,SEA
T.J. Hockenson,153,TE,MIN
Rachaad White,154,RB,WAS
Juwan Johnson,155,TE,NO
Stefon Diggs,156,WR,WAS
J.K. Dobbins,157,RB,DEN
Jalen McMillan,158,WR,TB
Jerry Jeudy,159,WR,CLE
Tyrone Tracy Jr.,160,RB,NYG
Jacoby Brissett,161,QB,ARI
Ted Hurst III,162,WR,TB
Jordan Mason,163,RB,MIN
Hunter Henry,164,TE,NE
Dalton Schultz,165,TE,HOU
Tre' Harris,166,WR,LAC
Chris Rodriguez Jr.,167,RB,JAC
Adonai Mitchell,168,WR,NYJ
Tyler Allgeier,169,RB,ARI
Travis Kelce,170,TE,KC
Woody Marks,171,RB,HOU
Deebo Samuel Sr.,172,WR,SF
Mike Washington Jr.,173,RB,LV
Tre Tucker,174,WR,LV
Ja'Kobi Lane,175,WR,BAL
Emmett Johnson,176,RB,KC
Kayshon Boutte,177,WR,HOU
Jauan Jennings,178,WR,MIN
Pat Bryant,179,WR,DEN
Dylan Sampson,180,RB,CLE
Troy Franklin,181,WR,DEN
Malachi Fields,182,WR,NYG
Nicholas Singleton,183,RB,TEN
Jaylin Noel,184,WR,HOU
Shedeur Sanders,185,QB,CLE
Zachariah Branch,186,WR,ATL
Gunnar Helm,187,TE,TEN
Kaytron Allen,188,RB,WAS
J.J. McCarthy,189,QB,MIN
Ricky Pearsall,190,WR,SF
Elijah Sarratt,191,WR,BAL
