name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Lamar Jackson,3,QB,BAL
Ja'Marr Chase,4,WR,CIN
Jayden Daniels,5,QB,WAS
Caleb Williams,6,QB,CHI
Jaxon Smith-Njigba,7,WR,SEA
Joe Burrow,8,QB,CIN
Puka Nacua,9,WR,LAR
Jahmyr Gibbs,10,RB,DET
Bijan Robinson,11,RB,ATL
Justin Herbert,12,QB,LAC
Amon-Ra St. Brown,13,WR,DET
Jalen Hurts,14,QB,PHI
Patrick Mahomes II,15,QB,KC
CeeDee Lamb,16,WR,DAL
Trevor Lawrence,17,QB,JAC
Justin Jefferson,18,WR,MIN
Ashton Jeanty,19,RB,LV
Brock Purdy,20,QB,SF
Jaxson Dart,21,QB,NYG
Malik Nabers,22,WR,NYG
Drake London,23,WR,ATL
Bo Nix,24,QB,DEN
James Cook III,25,RB,BUF
Brock Bowers,26,TE,LV
Jeremiyah Love,27,RB,ARI
De'Von Achane,28,RB,MIA
Jonathan Taylor,29,RB,IND
Dak Prescott,30,QB,DAL
Nico Collins,31,WR,HOU
Jordan Love,32,QB,GB
George Pickens,33,WR,DAL
Tetairoa McMillan,34,WR,CAR
Omarion Hampton,35,RB,LAC
Trey McBride,36,TE,ARI
Chris Olave,37,WR,NO
Emeka Egbuka,38,WR,TB
Kenneth Walker III,39,RB,KC
Garrett Wilson,40,WR,NYJ
Jared Goff,41,QB,DET
Zay Flowers,42,WR,BAL
DeVonta Smith,43,WR,PHI
A.J. Brown,44,WR,NE
Tee Higgins,45,WR,CIN
Carnell Tate,46,WR,TEN
Ladd McConkey,47,WR,LAC
Colston Loveland,48,TE,CHI
Chase Brown,49,RB,CIN
Rashee Rice,50,WR,KC
Luther Burden III,51,WR,CHI
Breece Hall,52,RB,NYJ
Tyler Warren,53,TE,IND
Jaylen Waddle,54,WR,DEN
Christian McCaffrey,55,RB,SF
Fernando Mendoza,56,QB,LV
Baker Mayfield,57,QB,TB
Saquon Barkley,58,RB,PHI
Tucker Kraft,59,TE,GB
Tyler Shough,60,QB,NO
Rome Odunze,61,WR,CHI
C.J. Stroud,62,QB,HOU
Makai Lemon,63,WR,PHI
Cam Ward,64,QB,TEN
Jameson Williams,65,WR,DET
Quinshon Judkins,66,RB,CLE
Jordyn Tyson,67,WR,NO
Kyren Williams,68,RB,LAR
Harold Fannin Jr.,69,TE,CLE
TreVeyon Henderson,70,RB,NE
Sam LaPorta,71,TE,DET
Marvin Harrison Jr.,72,WR,ARI
Malik Willis,73,QB,MIA
Christian Watson,74,WR,GB
Kyle Pitts Sr.,75,TE,ATL
Kyler Murray,76,QB,MIN
Sam Darnold,77,QB,SEA
Terry McLaurin,78,WR,WAS
Bucky Irving,79,RB,TB
Brian Thomas Jr.,80,WR,JAC
Javonte Williams,81,RB,DAL
Matthew Stafford,82,QB,LAR
Travis Etienne Jr.,83,RB,NO
DJ Moore,84,WR,BUF
Cam Skattebo,85,RB,NYG
KC Concepcion,86,WR,CLE
Alec Pierce,87,WR,IND
Parker Washington,88,WR,JAC
Jadarian Price,89,RB,SEA
Derrick Henry,90,RB,BAL
Daniel Jones,91,QB,IND
Josh Jacobs,92,RB,GB
Bhayshul Tuten,93,RB,JAC
DK Metcalf,94,WR,PIT
Bryce Young,95,QB,CAR
Isaiah Likely,96,TE,NYG
Davante Adams,97,WR,LAR
Kenyon Sadiq,98,TE,NYJ
Jordan Addison,99,WR,MIN
George Kittle,100,TE,SF
Dalton Kincaid,101,TE,BUF
D'Andre Swift,102,RB,CHI
Michael Wilson,103,WR,ARI
Denzel Boston,104,WR,CLE
Courtland Sutton,105,WR,DEN
Wan'Dale Robinson,106,WR,TEN
Mike Evans,107,WR,SF
Michael Pittman Jr.,108,WR,PIT
David Montgomery,109,RB,HOU
Quentin Johnston,110,WR,LAC
Xavier Worthy,111,WR,KC
Josh Downs,112,WR,IND
Jakobi Meyers,113,WR,JAC
Jayden Reed,114,WR,GB
Chris Godwin Jr.,115,WR,TB
Jayden Higgins,116,WR,HOU
Omar Cooper Jr.,117,WR,NYJ
Jaylen Warren,118,RB,PIT
Romeo Doubs,119,WR,NE
Michael Penix Jr.,120,QB,ATL
Jake Ferguson,121,TE,DAL
Matthew Golden,122,WR,GB
Brenton Strange,123,TE,JAC
Ty Simpson,124,QB,LAR
Dallas Goedert,125,TE,PHI
Eli Stowers,126,TE,PHI
RJ Harvey,127,RB,DEN
Kyle Monangai,128,RB,CHI
Jalen Coker,129,WR,CAR
Blake Corum,130,RB,LAR
Khalil Shakir,131,WR,BUF
Mark Andrews,132,TE,BAL
Oronde Gadsden II,133,TE,LAC
Rico Dowdle,134,RB,PIT
Rhamondre Stevenson,135,RB,NE
Jonathon Brooks,136,RB,CAR
Chuba Hubbard,137,RB,CAR
Zach Charbonnet,138,RB,SEA
De'Zhaun Stribling,139,WR,SF
Stefon Diggs,140,WR,WAS
Jonah Coleman,141,RB,DEN
Tony Pollard,142,RB,TEN
Terrance Ferguson,143,TE,LAR
Shedeur Sanders,144,QB,CLE
Tre' Harris,145,WR,LAC
Rashid Shaheed,146,WR,SEA
Kenny Gainwell,147,RB,TB
Antonio Williams,148,WR,WAS
Travis Kelce,149,TE,KC
Chig Okonkwo,150,TE,WAS
Jacory Croskey-Merritt,151,RB,WAS
Jalen McMillan,152,WR,TB
Ricky Pearsall,153,WR,SF
AJ Barner,154,TE,SEA
Juwan Johnson,155,TE,NO
Jauan Jennings,156,WR,MIN
J.K. Dobbins,157,RB,DEN
Adonai Mitchell,158,WR,NYJ
Chris Bell,159,WR,MIA
Rachaad White,160,RB,WAS
Jordan Mason,161,RB,MIN
Travis Hunter,162,WR,JAC
Germie Bernard,163,WR,PIT
T.J. Hockenson,164,TE,MIN
Deebo Samuel Sr.,165,WR,SF
Hunter Henry,166,TE,NE
Jerry Jeudy,167,WR,CLE
Jaylin Noel,168,WR,HOU
Pat Bryant,169,WR,DEN
Ja'Kobi Lane,170,WR,BAL
Woody Marks,171,RB,HOU
Ted Hurst III,172,WR,TB
Tyler Allgeier,173,RB,ARI
Chris Rodriguez Jr.,174,RB,JAC
Tyrone Tracy Jr.,175,RB,NYG
Troy Franklin,176,WR,DEN
Emmett Johnson,177,RB,KC
Kayshon Boutte,178,WR,HOU
Dalton Schultz,179,TE,HOU
Aaron Jones Sr.,180,RB,MIN
Isaac TeSlaa,181,WR,DET
Keaton Mitchell,182,RB,LAC
Gunnar Helm,183,TE,TEN
Tua Tagovailoa,184,QB,ATL
Dylan Sampson,185,RB,CLE
Mike Washington Jr.,186,RB,LV
Nicholas Singleton,187,RB,TEN
Elijah Sarratt,188,WR,BAL
Malachi Fields,189,WR,NYG
Zachariah Branch,190,WR,ATL
Jalen Nailor,191,WR,LV
