name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Lamar Jackson,3,QB,BAL
Jayden Daniels,4,QB,WAS
Ja'Marr Chase,5,WR,CIN
Caleb Williams,6,QB,CHI
Joe Burrow,7,QB,CIN
Jaxon Smith-Njigba,8,WR,SEA
Puka Nacua,9,WR,LAR
Bijan Robinson,10,RB,ATL
Justin Herbert,11,QB,LAC
Jahmyr Gibbs,12,RB,DET
Patrick Mahomes II,13,QB,KC
Jalen Hurts,14,QB,PHI
Trevor Lawrence,15,QB,JAC
Amon-Ra St. Brown,16,WR,DET
Justin Jefferson,17,WR,MIN
Ashton Jeanty,18,RB,LV
CeeDee Lamb,19,WR,DAL
Malik Nabers,20,WR,NYG
Jaxson Dart,21,QB,NYG
Bo Nix,22,QB,DEN
Brock Purdy,23,QB,SF
Jeremiyah Love,24,RB,ARI
Drake London,25,WR,ATL
Brock Bowers,26,TE,LV
De'Von Achane,27,RB,MIA
Dak Prescott,28,QB,DAL
Omarion Hampton,29,RB,LAC
Tetairoa McMillan,30,WR,CAR
James Cook III,31,RB,BUF
Nico Collins,32,WR,HOU
Jonathan Taylor,33,RB,IND
Jordan Love,34,QB,GB
George Pickens,35,WR,DAL
Emeka Egbuka,36,WR,TB
Trey McBride,37,TE,ARI
Chris Olave,38,WR,NO
Garrett Wilson,39,WR,NYJ
Kenneth Walker III,40,RB,KC
Carnell Tate,41,WR,TEN
Jared Goff,42,QB,DET
Ladd McConkey,43,WR,LAC
Zay Flowers,44,WR,BAL
DeVonta Smith,45,WR,PHI
Breece Hall,46,RB,NYJ
A.J. Brown,47,WR,NE
Luther Burden III,48,WR,CHI
Colston Loveland,49,TE,CHI
Chase Brown,50,RB,CIN
Jordyn Tyson,51,WR,NO
Fernando Mendoza,52,QB,LV
Tee Higgins,53,WR,CIN
Rashee Rice,54,WR,KC
Makai Lemon,55,WR,PHI
Tyler Warren,56,TE,IND
Jaylen Waddle,57,WR,DEN
Baker Mayfield,58,QB,TB
Rome Odunze,59,WR,CHI
Cam Ward,60,QB,TEN
TreVeyon Henderson,61,RB,NE
C.J. Stroud,62,QB,HOU
Tucker Kraft,63,TE,GB
Christian McCaffrey,64,RB,SF
Saquon Barkley,65,RB,PHI
Quinshon Judkins,66,RB,CLE
Jameson Williams,67,WR,DET
Marvin Harrison Jr.,68,WR,ARI
Harold Fannin Jr.,69,TE,CLE
Tyler Shough,70,QB,NO
Brian Thomas Jr.,71,WR,JAC
Kyler Murray,72,QB,MIN
Kyren Williams,73,RB,LAR
Sam LaPorta,74,TE,DET
Kyle Pitts Sr.,75,TE,ATL
Travis Etienne Jr.,76,RB,NO
Christian Watson,77,WR,GB
Bucky Irving,78,RB,TB
Sam Darnold,79,QB,SEA
Javonte Williams,80,RB,DAL
Jadarian Price,81,RB,SEA
Cam Skattebo,82,RB,NYG
Malik Willis,83,QB,MIA
KC Concepcion,84,WR,CLE
Terry McLaurin,85,WR,WAS
Alec Pierce,86,WR,IND
DJ Moore,87,WR,BUF
Kenyon Sadiq,88,TE,NYJ
Matthew Stafford,89,QB,LAR
Derrick Henry,90,RB,BAL
Jordan Addison,91,WR,MIN
Daniel Jones,92,QB,IND
Bryce Young,93,QB,CAR
DK Metcalf,94,WR,PIT
Bhayshul Tuten,95,RB,JAC
Parker Washington,96,WR,JAC
Josh Jacobs,97,RB,GB
D'Andre Swift,98,RB,CHI
Eli Stowers,99,TE,PHI
Dalton Kincaid,100,TE,BUF
Michael Wilson,101,WR,ARI
Wan'Dale Robinson,102,WR,TEN
Ty Simpson,103,QB,LAR
Isaiah Likely,104,TE,NYG
Davante Adams,105,WR,LAR
Jayden Higgins,106,WR,HOU
Omar Cooper Jr.,107,WR,NYJ
Josh Downs,108,WR,IND
Denzel Boston,109,WR,CLE
Oronde Gadsden II,110,TE,LAC
Mike Evans,111,WR,SF
Michael Pittman Jr.,112,WR,PIT
David Montgomery,113,RB,HOU
Xavier Worthy,114,WR,KC
Courtland Sutton,115,WR,DEN
RJ Harvey,116,RB,DEN
George Kittle,117,TE,SF
Jayden Reed,118,WR,GB
Quentin Johnston,119,WR,LAC
Jake Ferguson,120,TE,DAL
Jakobi Meyers,121,WR,JAC
Brenton Strange,122,TE,JAC
Matthew Golden,123,WR,GB
Chris Godwin Jr.,124,WR,TB
Jaylen Warren,125,RB,PIT
Ricky Pearsall,126,WR,SF
Kyle Monangai,127,RB,CHI
Blake Corum,128,RB,LAR
Zach Charbonnet,129,RB,SEA
Jalen Coker,130,WR,CAR
Travis Hunter,131,WR,JAC
Romeo Doubs,132,WR,NE
Khalil Shakir,133,WR,BUF
Jonathon Brooks,134,RB,CAR
Rhamondre Stevenson,135,RB,NE
Antonio Williams,136,WR,WAS
Mark Andrews,137,TE,BAL
Chuba Hubbard,138,RB,CAR
Rico Dowdle,139,RB,PIT
Michael Penix Jr.,140,QB,ATL
Dallas Goedert,141,TE,PHI
De'Zhaun Stribling,142,WR,SF
Jonah Coleman,143,RB,DEN
Chig Okonkwo,144,TE,WAS
Tre' Harris,145,WR,LAC
Tony Pollard,146,RB,TEN
Kenny Gainwell,147,RB,TB
Terrance Ferguson,148,TE,LAR
AJ Barner,149,TE,SEA
Jalen McMillan,150,WR,TB
Germie Bernard,151,WR,PIT
J.K. Dobbins,152,RB,DEN
Rachaad White,153,RB,WAS
Chris Bell,154,WR,MIA
Travis Kelce,155,TE,KC
Juwan Johnson,156,TE,NO
Rashid Shaheed,157,WR,SEA
Jacory Croskey-Merritt,158,RB,WAS
Stefon Diggs,159,WR,WAS
T.J. Hockenson,160,TE,MIN
Tyler Allgeier,161,RB,ARI
Tyrone Tracy Jr.,162,RB,NYG
Woody Marks,163,RB,HOU
Tua Tagovailoa,164,QB,ATL
Jordan Mason,165,RB,MIN
Nicholas Singleton,166,RB,TEN
Jauan Jennings,167,WR,MIN
Hunter Henry,168,TE,NE
Jaylin Noel,169,WR,HOU
Emmett Johnson,170,RB,KC
Dylan Sampson,171,RB,CLE
Elijah Sarratt,172,WR,BAL
Adonai Mitchell,173,WR,NYJ
Chris Rodriguez Jr.,174,RB,JAC
Pat Bryant,175,WR,DEN
Zachariah Branch,176,WR,ATL
Gunnar Helm,177,TE,TEN
Troy Franklin,178,WR,DEN
Ja'Kobi Lane,179,WR,BAL
Jerry Jeudy,180,WR,CLE
Aaron Jones Sr.,181,RB,MIN
Tyjae Spears,182,RB,TEN
Isaac TeSlaa,183,WR,DET
Mason Taylor,184,TE,NYJ
Oscar Delp,185,TE,NO
Max Klare,186,TE,LAR
Kaytron Allen,187,RB,WAS
Dalton Schultz,188,TE,HOU
Kayshon Boutte,189,WR,NE
Tank Bigsby,190,RB,PHI
Deebo Samuel Sr.,191,WR,SF
