name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Jayden Daniels,3,QB,WAS
Lamar Jackson,4,QB,BAL
Joe Burrow,5,QB,CIN
Ja'Marr Chase,6,WR,CIN
Caleb Williams,7,QB,CHI
Puka Nacua,8,WR,LAR
Jaxon Smith-Njigba,9,WR,SEA
Justin Herbert,10,QB,LAC
Bijan Robinson,11,RB,ATL
Jahmyr Gibbs,12,RB,DET
Jalen Hurts,13,QB,PHI
Patrick Mahomes II,14,QB,KC
Amon-Ra St. Brown,15,WR,DET
Trevor Lawrence,16,QB,JAC
Justin Jefferson,17,WR,MIN
CeeDee Lamb,18,WR,DAL
Ashton Jeanty,19,RB,LV
Malik Nabers,20,WR,NYG
Jaxson Dart,21,QB,NYG
Bo Nix,22,QB,DEN
Jeremiyah Love,23,RB,ARI
Drake London,24,WR,ATL
Brock Purdy,25,QB,SF
De'Von Achane,26,RB,MIA
Omarion Hampton,27,RB,LAC
Brock Bowers,28,TE,LV
Tetairoa McMillan,29,WR,CAR
James Cook III,30,RB,BUF
Dak Prescott,31,QB,DAL
Jonathan Taylor,32,RB,IND
Nico Collins,33,WR,HOU
George Pickens,34,WR,DAL
Jordan Love,35,QB,GB
Emeka Egbuka,36,WR,TB
Chris Olave,37,WR,NO
Trey McBride,38,TE,ARI
Kenneth Walker III,39,RB,KC
Garrett Wilson,40,WR,NYJ
Ladd McConkey,41,WR,LAC
Carnell Tate,42,WR,TEN
Zay Flowers,43,WR,BAL
A.J. Brown,44,WR,NE
Luther Burden III,45,WR,CHI
DeVonta Smith,46,WR,PHI
Jared Goff,47,QB,DET
Tee Higgins,48,WR,CIN
Breece Hall,49,RB,NYJ
Colston Loveland,50,TE,CHI
Jaylen Waddle,51,WR,DEN
Chase Brown,52,RB,CIN
Rashee Rice,53,WR,KC
Fernando Mendoza,54,QB,LV
Makai Lemon,55,WR,PHI
Jordyn Tyson,56,WR,NO
Tyler Warren,57,TE,IND
C.J. Stroud,58,QB,HOU
Baker Mayfield,59,QB,TB
Christian McCaffrey,60,RB,SF
Rome Odunze,61,WR,CHI
Saquon Barkley,62,RB,PHI
Cam Ward,63,QB,TEN
TreVeyon Henderson,64,RB,NE
Tucker Kraft,65,TE,GB
Marvin Harrison Jr.,66,WR,ARI
Jameson Williams,67,WR,DET
Kyren Williams,68,RB,LAR
Kyler Murray,69,QB,MIN
Tyler Shough,70,QB,NO
Quinshon Judkins,71,RB,CLE
Harold Fannin Jr.,72,TE,CLE
Brian Thomas Jr.,73,WR,JAC
Malik Willis,74,QB,MIA
Bucky Irving,75,RB,TB
Christian Watson,76,WR,GB
Kyle Pitts Sr.,77,TE,ATL
Sam LaPorta,78,TE,DET
Cam Skattebo,79,RB,NYG
Travis Etienne Jr.,80,RB,NO
Javonte Williams,81,RB,DAL
KC Concepcion,82,WR,CLE
Terry McLaurin,83,WR,WAS
Sam Darnold,84,QB,SEA
Parker Washington,85,WR,JAC
Jadarian Price,86,RB,SEA
DJ Moore,87,WR,BUF
Bryce Young,88,QB,CAR
Alec Pierce,89,WR,IND
Daniel Jones,90,QB,IND
Matthew Stafford,91,QB,LAR
Bhayshul Tuten,92,RB,JAC
DK Metcalf,93,WR,PIT
Jordan Addison,94,WR,MIN
Derrick Henry,95,RB,BAL
Kenyon Sadiq,96,TE,NYJ
D'Andre Swift,97,RB,CHI
Isaiah Likely,98,TE,NYG
Dalton Kincaid,99,TE,BUF
Josh Downs,100,WR,IND
Michael Wilson,101,WR,ARI
Wan'Dale Robinson,102,WR,TEN
Davante Adams,103,WR,LAR
Michael Pittman Jr.,104,WR,PIT
David Montgomery,105,RB,HOU
Eli Stowers,106,TE,PHI
Mike Evans,107,WR,SF
Denzel Boston,108,WR,CLE
Xavier Worthy,109,WR,KC
Omar Cooper Jr.,110,WR,NYJ
Quentin Johnston,111,WR,LAC
George Kittle,112,TE,SF
Michael Penix Jr.,113,QB,ATL
Jayden Higgins,114,WR,HOU
Jaylen Warren,115,RB,PIT
Matthew Golden,116,WR,GB
Chris Godwin Jr.,117,WR,TB
Courtland Sutton,118,WR,DEN
Jake Ferguson,119,TE,DAL
Josh Jacobs,120,RB,GB
Jayden Reed,121,WR,GB
Jonathon Brooks,122,RB,CAR
Brenton Strange,123,TE,JAC
Blake Corum,124,RB,LAR
Jakobi Meyers,125,WR,JAC
Jalen Coker,126,WR,CAR
RJ Harvey,127,RB,DEN
Romeo Doubs,128,WR,NE
Kyle Monangai,129,RB,CHI
Ty Simpson,130,QB,LAR
Antonio Williams,131,WR,WAS
Oronde Gadsden II,132,TE,LAC
Zach Charbonnet,133,RB,SEA
Terrance Ferguson,134,TE,LAR
Chuba Hubbard,135,RB,CAR
De'Zhaun Stribling,136,WR,SF
Khalil Shakir,137,WR,BUF
Rhamondre Stevenson,138,RB,NE
Travis Hunter,139,WR,JAC
Chig Okonkwo,140,TE,WAS
Mark Andrews,141,TE,BAL
Rico Dowdle,142,RB,PIT
Ricky Pearsall,143,WR,SF
Jonah Coleman,144,RB,DEN
AJ Barner,145,TE,SEA
Dallas Goedert,146,TE,PHI
Tua Tagovailoa,147,QB,ATL
Kenny Gainwell,148,RB,TB
Tre' Harris,149,WR,LAC
Tony Pollard,150,RB,TEN
Shedeur Sanders,151,QB,CLE
Rashid Shaheed,152,WR,SEA
Jalen McMillan,153,WR,TB
Rachaad White,154,RB,WAS
Chris Bell,155,WR,MIA
Travis Kelce,156,TE,KC
J.K. Dobbins,157,RB,DEN
Adonai Mitchell,158,WR,NYJ
Juwan Johnson,159,TE,NO
Ted Hurst III,160,WR,TB
Jacory Croskey-Merritt,161,RB,WAS
Germie Bernard,162,WR,PIT
Pat Bryant,163,WR,DEN
Jordan Mason,164,RB,MIN
Woody Marks,165,RB,HOU
Tyler Allgeier,166,RB,ARI
T.J. Hockenson,167,TE,MIN
Jaylin Noel,168,WR,HOU
Stefon Diggs,169,WR,WAS
Ja'Kobi Lane,170,WR,BAL
MarShawn Lloyd,171,RB,GB
Jerry Jeudy,172,WR,CLE
Jauan Jennings,173,WR,MIN
Kayshon Boutte,174,WR,HOU
Emmett Johnson,175,RB,KC
Gunnar Helm,176,TE,TEN
Troy Franklin,177,WR,DEN
Chris Rodriguez Jr.,178,RB,JAC
Nicholas Singleton,179,RB,TEN
Malachi Fields,180,WR,NYG
Tyrone Tracy Jr.,181,RB,NYG
Zachariah Branch,182,WR,ATL
Dalton Schultz,183,TE,HOU
Isaac TeSlaa,184,WR,DET
Dylan Sampson,185,RB,CLE
Pat Freiermuth,186,TE,PIT
Deebo Samuel Sr.,187,WR,SF
Hunter Henry,188,TE,NE
Aaron Jones Sr.,189,RB,MIN
Oscar Delp,190,TE,NO
Kaytron Allen,191,RB,WAS
