name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Lamar Jackson,3,QB,BAL
Jayden Daniels,4,QB,WAS
Ja'Marr Chase,5,WR,CIN
Caleb Williams,6,QB,CHI
Joe Burrow,7,QB,CIN
Jaxon Smith-Njigba,8,WR,SEA
Puka Nacua,9,WR,LAR
Justin Herbert,10,QB,LAC
Bijan Robinson,11,RB,ATL
Jahmyr Gibbs,12,RB,DET
Jalen Hurts,13,QB,PHI
Patrick Mahomes II,14,QB,KC
Amon-Ra St. Brown,15,WR,DET
Trevor Lawrence,16,QB,JAC
Justin Jefferson,17,WR,MIN
CeeDee Lamb,18,WR,DAL
Ashton Jeanty,19,RB,LV
Brock Purdy,20,QB,SF
Malik Nabers,21,WR,NYG
Jaxson Dart,22,QB,NYG
Bo Nix,23,QB,DEN
Jeremiyah Love,24,RB,ARI
Drake London,25,WR,ATL
James Cook III,26,RB,BUF
De'Von Achane,27,RB,MIA
Dak Prescott,28,QB,DAL
Omarion Hampton,29,RB,LAC
Jordan Love,30,QB,GB
Tetairoa McMillan,31,WR,CAR
Brock Bowers,32,TE,LV
Jonathan Taylor,33,RB,IND
Nico Collins,34,WR,HOU
George Pickens,35,WR,DAL
Emeka Egbuka,36,WR,TB
Kenneth Walker III,37,RB,KC
Chris Olave,38,WR,NO
Trey McBride,39,TE,ARI
Garrett Wilson,40,WR,NYJ
Jared Goff,41,QB,DET
Zay Flowers,42,WR,BAL
Carnell Tate,43,WR,TEN
DeVonta Smith,44,WR,PHI
Luther Burden III,45,WR,CHI
Ladd McConkey,46,WR,LAC
A.J. Brown,47,WR,NE
Breece Hall,48,RB,NYJ
Tee Higgins,49,WR,CIN
Colston Loveland,50,TE,CHI
Chase Brown,51,RB,CIN
Fernando Mendoza,52,QB,LV
Jaylen Waddle,53,WR,DEN
Rashee Rice,54,WR,KC
Makai Lemon,55,WR,PHI
Tyler Warren,56,TE,IND
Rome Odunze,57,WR,CHI
Baker Mayfield,58,QB,TB
Cam Ward,59,QB,TEN
Jordyn Tyson,60,WR,NO
Tucker Kraft,61,TE,GB
C.J. Stroud,62,QB,HOU
Christian McCaffrey,63,RB,SF
Jameson Williams,64,WR,DET
Saquon Barkley,65,RB,PHI
Tyler Shough,66,QB,NO
TreVeyon Henderson,67,RB,NE
Quinshon Judkins,68,RB,CLE
Kyler Murray,69,QB,MIN
Kyren Williams,70,RB,LAR
Marvin Harrison Jr.,71,WR,ARI
Harold Fannin Jr.,72,TE,CLE
Sam LaPorta,73,TE,DET
Kyle Pitts Sr.,74,TE,ATL
Christian Watson,75,WR,GB
Malik Willis,76,QB,MIA
Bucky Irving,77,RB,TB
Brian Thomas Jr.,78,WR,JAC
Sam Darnold,79,QB,SEA
Travis Etienne Jr.,80,RB,NO
Javonte Williams,81,RB,DAL
Cam Skattebo,82,RB,NYG
KC Concepcion,83,WR,CLE
Terry McLaurin,84,WR,WAS
DJ Moore,85,WR,BUF
Matthew Stafford,86,QB,LAR
Alec Pierce,87,WR,IND
Jadarian Price,88,RB,SEA
Parker Washington,89,WR,JAC
Daniel Jones,90,QB,IND
Bryce Young,91,QB,CAR
Derrick Henry,92,RB,BAL
Isaiah Likely,93,TE,NYG
Kenyon Sadiq,94,TE,NYJ
Bhayshul Tuten,95,RB,JAC
DK Metcalf,96,WR,PIT
Jordan Addison,97,WR,MIN
D'Andre Swift,98,RB,CHI
Dalton Kincaid,99,TE,BUF
Davante Adams,100,WR,LAR
Wan'Dale Robinson,101,WR,TEN
Denzel Boston,102,WR,CLE
Michael Wilson,103,WR,ARI
George Kittle,104,TE,SF
Eli Stowers,105,TE,PHI
Josh Jacobs,106,RB,GB
Quentin Johnston,107,WR,LAC
Mike Evans,108,WR,SF
Josh Downs,109,WR,IND
Michael Pittman Jr.,110,WR,PIT
David Montgomery,111,RB,HOU
Courtland Sutton,112,WR,DEN
Xavier Worthy,113,WR,KC
Jayden Reed,114,WR,GB
Omar Cooper Jr.,115,WR,NYJ
Jake Ferguson,116,TE,DAL
Ty Simpson,117,QB,LAR
Jaylen Warren,118,RB,PIT
Chris Godwin Jr.,119,WR,TB
Jakobi Meyers,120,WR,JAC
Matthew Golden,121,WR,GB
Brenton Strange,122,TE,JAC
Blake Corum,123,RB,LAR
Jalen Coker,124,WR,CAR
RJ Harvey,125,RB,DEN
Kyle Monangai,126,RB,CHI
Jayden Higgins,127,WR,HOU
Romeo Doubs,128,WR,NE
Dallas Goedert,129,TE,PHI
Khalil Shakir,130,WR,BUF
Jonathon Brooks,131,RB,CAR
Terrance Ferguson,132,TE,LAR
Michael Penix Jr.,133,QB,ATL
Oronde Gadsden II,134,TE,LAC
Rhamondre Stevenson,135,RB,NE
Jonah Coleman,136,RB,DEN
Mark Andrews,137,TE,BAL
Rico Dowdle,138,RB,PIT
Zach Charbonnet,139,RB,SEA
Chuba Hubbard,140,RB,CAR
Tre' Harris,141,WR,LAC
De'Zhaun Stribling,142,WR,SF
Chig Okonkwo,143,TE,WAS
Antonio Williams,144,WR,WAS
Juwan Johnson,145,TE,NO
Kenny Gainwell,146,RB,TB
AJ Barner,147,TE,SEA
Tony Pollard,148,RB,TEN
Chris Bell,149,WR,MIA
Travis Hunter,150,WR,JAC
Jalen McMillan,151,WR,TB
Ja'Kobi Lane,152,WR,BAL
Travis Kelce,153,TE,KC
Ricky Pearsall,154,WR,SF
Shedeur Sanders,155,QB,CLE
J.K. Dobbins,156,RB,DEN
Jacory Croskey-Merritt,157,RB,WAS
Rashid Shaheed,158,WR,SEA
Rachaad White,159,RB,WAS
Jordan Mason,160,RB,MIN
Germie Bernard,161,WR,PIT
T.J. Hockenson,162,TE,MIN
Jaylin Noel,163,WR,HOU
Tyler Allgeier,164,RB,ARI
Stefon Diggs,165,WR,WAS
Adonai Mitchell,166,WR,NYJ
Pat Bryant,167,WR,DEN
Hunter Henry,168,TE,NE
Woody Marks,169,RB,HOU
Emmett Johnson,170,RB,KC
Jauan Jennings,171,WR,MIN
Kayshon Boutte,172,WR,HOU
Gunnar Helm,173,TE,TEN
Tyrone Tracy Jr.,174,RB,NYG
Chris Rodriguez Jr.,175,RB,JAC
Jerry Jeudy,176,WR,CLE
Dylan Sampson,177,RB,CLE
Nicholas Singleton,178,RB,TEN
Tua Tagovailoa,179,QB,ATL
Aaron Jones Sr.,180,RB,MIN
Max Klare,181,TE,LAR
Ted Hurst III,182,WR,TB
Troy Franklin,183,WR,DEN
Deebo Samuel Sr.,184,WR,SF
Tyjae Spears,185,RB,TEN
Mike Washington Jr.,186,RB,LV
Isaac TeSlaa,187,WR,DET
Keaton Mitchell,188,RB,LAC
Dalton Schultz,189,TE,HOU
Tank Bigsby,190,RB,PHI
Malachi Fields,191,WR,NYG
