name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Lamar Jackson,3,QB,BAL
Jayden Daniels,4,QB,WAS
Ja'Marr Chase,5,WR,CIN
Joe Burrow,6,QB,CIN
Caleb Williams,7,QB,CHI
Jaxon Smith-Njigba,8,WR,SEA
Puka Nacua,9,WR,LAR
Bijan Robinson,10,RB,ATL
Justin Herbert,11,QB,LAC
Jahmyr Gibbs,12,RB,DET
Patrick Mahomes II,13,QB,KC
Jalen Hurts,14,QB,PHI
Trevor Lawrence,15,QB,JAC
Amon-Ra St. Brown,16,WR,DET
Justin Jefferson,17,WR,MIN
CeeDee Lamb,18,WR,DAL
Ashton Jeanty,19,RB,LV
Malik Nabers,20,WR,NYG
Jaxson Dart,21,QB,NYG
Bo Nix,22,QB,DEN
Brock Purdy,23,QB,SF
Jeremiyah Love,24,RB,ARI
Drake London,25,WR,ATL
De'Von Achane,26,RB,MIA
Dak Prescott,27,QB,DAL
Brock Bowers,28,TE,LV
Omarion Hampton,29,RB,LAC
Tetairoa McMillan,30,WR,CAR
James Cook III,31,RB,BUF
Nico Collins,32,WR,HOU
Jonathan Taylor,33,RB,IND
Jordan Love,34,QB,GB
George Pickens,35,WR,DAL
Emeka Egbuka,36,WR,TB
Trey McBride,37,TE,ARI
Chris Olave,38,WR,NO
Kenneth Walker III,39,RB,KC
Garrett Wilson,40,WR,NYJ
Carnell Tate,41,WR,TEN
Zay Flowers,42,WR,BAL
Jared Goff,43,QB,DET
Ladd McConkey,44,WR,LAC
DeVonta Smith,45,WR,PHI
Breece Hall,46,RB,NYJ
A.J. Brown,47,WR,NE
Luther Burden III,48,WR,CHI
Colston Loveland,49,TE,CHI
Jordyn Tyson,50,WR,NO
Chase Brown,51,RB,CIN
Fernando Mendoza,52,QB,LV
Tee Higgins,53,WR,CIN
Rashee Rice,54,WR,KC
Jaylen Waddle,55,WR,DEN
Makai Lemon,56,WR,PHI
Tyler Warren,57,TE,IND
Rome Odunze,58,WR,CHI
Cam Ward,59,QB,TEN
Baker Mayfield,60,QB,TB
TreVeyon Henderson,61,RB,NE
Christian McCaffrey,62,RB,SF
Tucker Kraft,63,TE,GB
Tyler Shough,64,QB,NO
C.J. Stroud,65,QB,HOU
Saquon Barkley,66,RB,PHI
Jameson Williams,67,WR,DET
Quinshon Judkins,68,RB,CLE
Harold Fannin Jr.,69,TE,CLE
Marvin Harrison Jr.,70,WR,ARI
Brian Thomas Jr.,71,WR,JAC
Kyren Williams,72,RB,LAR
Kyler Murray,73,QB,MIN
Sam LaPorta,74,TE,DET
Kyle Pitts Sr.,75,TE,ATL
Travis Etienne Jr.,76,RB,NO
Bucky Irving,77,RB,TB
Christian Watson,78,WR,GB
Jadarian Price,79,RB,SEA
KC Concepcion,80,WR,CLE
Malik Willis,81,QB,MIA
Javonte Williams,82,RB,DAL
Sam Darnold,83,QB,SEA
Cam Skattebo,84,RB,NYG
Terry McLaurin,85,WR,WAS
Alec Pierce,86,WR,IND
DJ Moore,87,WR,BUF
Kenyon Sadiq,88,TE,NYJ
Matthew Stafford,89,QB,LAR
Derrick Henry,90,RB,BAL
Parker Washington,91,WR,JAC
Jordan Addison,92,WR,MIN
Josh Jacobs,93,RB,GB
Daniel Jones,94,QB,IND
Bryce Young,95,QB,CAR
Bhayshul Tuten,96,RB,JAC
DK Metcalf,97,WR,PIT
Ty Simpson,98,QB,LAR
D'Andre Swift,99,RB,CHI
Isaiah Likely,100,TE,NYG
Eli Stowers,101,TE,PHI
Dalton Kincaid,102,TE,BUF
Michael Wilson,103,WR,ARI
Denzel Boston,104,WR,CLE
Josh Downs,105,WR,IND
Davante Adams,106,WR,LAR
Omar Cooper Jr.,107,WR,NYJ
Jayden Higgins,108,WR,HOU
Wan'Dale Robinson,109,WR,TEN
Mike Evans,110,WR,SF
Michael Pittman Jr.,111,WR,PIT
David Montgomery,112,RB,HOU
Xavier Worthy,113,WR,KC
Courtland Sutton,114,WR,DEN
Oronde Gadsden II,115,TE,LAC
George Kittle,116,TE,SF
Quentin Johnston,117,WR,LAC
Jayden Reed,118,WR,GB
RJ Harvey,119,RB,DEN
Jake Ferguson,120,TE,DAL
Matthew Golden,121,WR,GB
Jakobi Meyers,122,WR,JAC
Jaylen Warren,123,RB,PIT
Chris Godwin Jr.,124,WR,TB
Brenton Strange,125,TE,JAC
Jonathon Brooks,126,RB,CAR
Kyle Monangai,127,RB,CHI
Blake Corum,128,RB,LAR
Ricky Pearsall,129,WR,SF
Zach Charbonnet,130,RB,SEA
Jalen Coker,131,WR,CAR
Romeo Doubs,132,WR,NE
Khalil Shakir,133,WR,BUF
Rhamondre Stevenson,134,RB,NE
Travis Hunter,135,WR,JAC
Antonio Williams,136,WR,WAS
Michael Penix Jr.,137,QB,ATL
Mark Andrews,138,TE,BAL
Rico Dowdle,139,RB,PIT
Dallas Goedert,140,TE,PHI
De'Zhaun Stribling,141,WR,SF
Chuba Hubbard,142,RB,CAR
Jonah Coleman,143,RB,DEN
Tre' Harris,144,WR,LAC
Chris Bell,145,WR,MIA
Tony Pollard,146,RB,TEN
Terrance Ferguson,147,TE,LAR
Chig Okonkwo,148,TE,WAS
Kenny Gainwell,149,RB,TB
Jalen McMillan,150,WR,TB
Rashid Shaheed,151,WR,SEA
Germie Bernard,152,WR,PIT
AJ Barner,153,TE,SEA
Rachaad White,154,RB,WAS
Jacory Croskey-Merritt,155,RB,WAS
Travis Kelce,156,TE,KC
J.K. Dobbins,157,RB,DEN
Stefon Diggs,158,WR,WAS
Juwan Johnson,159,TE,NO
Jauan Jennings,160,WR,MIN
Tyrone Tracy Jr.,161,RB,NYG
Tyler Allgeier,162,RB,ARI
Jaylin Noel,163,WR,HOU
Jordan Mason,164,RB,MIN
T.J. Hockenson,165,TE,MIN
Woody Marks,166,RB,HOU
Nicholas Singleton,167,RB,TEN
Adonai Mitchell,168,WR,NYJ
Ja'Kobi Lane,169,WR,BAL
Emmett Johnson,170,RB,KC
Pat Bryant,171,WR,DEN
Hunter Henry,172,TE,NE
Tua Tagovailoa,173,QB,ATL
Zachariah Branch,174,WR,ATL
Gunnar Helm,175,TE,TEN
Dylan Sampson,176,RB,CLE
Chris Rodriguez Jr.,177,RB,JAC
Jerry Jeudy,178,WR,CLE
Isaac TeSlaa,179,WR,DET
Elijah Sarratt,180,WR,BAL
Dalton Schultz,181,TE,HOU
Aaron Jones Sr.,182,RB,MIN
Deebo Samuel Sr.,183,WR,SF
Troy Franklin,184,WR,DEN
Tyjae Spears,185,RB,TEN
Keaton Mitchell,186,RB,LAC
Kaytron Allen,187,RB,WAS
Ted Hurst III,188,WR,TB
Max Klare,189,TE,LAR
Kayshon Boutte,190,WR,NE
Oscar Delp,191,TE,NO
