name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Jayden Daniels,3,QB,WAS
Ja'Marr Chase,4,WR,CIN
Lamar Jackson,5,QB,BAL
Joe Burrow,6,QB,CIN
Puka Nacua,7,WR,LAR
Jaxon Smith-Njigba,8,WR,SEA
Bijan Robinson,9,RB,ATL
Jahmyr Gibbs,10,RB,DET
Jalen Hurts,11,QB,PHI
Caleb Williams,12,QB,CHI
Justin Herbert,13,QB,LAC
Amon-Ra St. Brown,14,WR,DET
Patrick Mahomes II,15,QB,KC
CeeDee Lamb,16,WR,DAL
Justin Jefferson,17,WR,MIN
Trevor Lawrence,18,QB,JAC
Ashton Jeanty,19,RB,LV
Malik Nabers,20,WR,NYG
Jeremiyah Love,21,RB,ARI
Drake London,22,WR,ATL
De'Von Achane,23,RB,MIA
Jaxson Dart,24,QB,NYG
Bo Nix,25,QB,DEN
Brock Bowers,26,TE,LV
Omarion Hampton,27,RB,LAC
Brock Purdy,28,QB,SF
James Cook III,29,RB,BUF
Tetairoa McMillan,30,WR,CAR
Dak Prescott,31,QB,DAL
Nico Collins,32,WR,HOU
Jonathan Taylor,33,RB,IND
George Pickens,34,WR,DAL
Chris Olave,35,WR,NO
Emeka Egbuka,36,WR,TB
Jordan Love,37,QB,GB
Trey McBride,38,TE,ARI
Kenneth Walker III,39,RB,KC
Carnell Tate,40,WR,TEN
Garrett Wilson,41,WR,NYJ
Zay Flowers,42,WR,BAL
Ladd McConkey,43,WR,LAC
A.J. Brown,44,WR,NE
Luther Burden III,45,WR,CHI
DeVonta Smith,46,WR,PHI
Breece Hall,47,RB,NYJ
Colston Loveland,48,TE,CHI
Jared Goff,49,QB,DET
Chase Brown,50,RB,CIN
Tee Higgins,51,WR,CIN
Jaylen Waddle,52,WR,DEN
Fernando Mendoza,53,QB,LV
Makai Lemon,54,WR,PHI
Rashee Rice,55,WR,KC
Jordyn Tyson,56,WR,NO
Tyler Warren,57,TE,IND
TreVeyon Henderson,58,RB,NE
Rome Odunze,59,WR,CHI
C.J. Stroud,60,QB,HOU
Saquon Barkley,61,RB,PHI
Tucker Kraft,62,TE,GB
Baker Mayfield,63,QB,TB
Marvin Harrison Jr.,64,WR,ARI
Christian McCaffrey,65,RB,SF
Tyler Shough,66,QB,NO
Kyren Williams,67,RB,LAR
Cam Ward,68,QB,TEN
Jameson Williams,69,WR,DET
Quinshon Judkins,70,RB,CLE
Malik Willis,71,QB,MIA
Harold Fannin Jr.,72,TE,CLE
Christian Watson,73,WR,GB
Brian Thomas Jr.,74,WR,JAC
Kyler Murray,75,QB,MIN
Sam LaPorta,76,TE,DET
Kyle Pitts Sr.,77,TE,ATL
Bucky Irving,78,RB,TB
KC Concepcion,79,WR,CLE
Travis Etienne Jr.,80,RB,NO
Javonte Williams,81,RB,DAL
Cam Skattebo,82,RB,NYG
Sam Darnold,83,QB,SEA
Terry McLaurin,84,WR,WAS
Jadarian Price,85,RB,SEA
Parker Washington,86,WR,JAC
DJ Moore,87,WR,BUF
Alec Pierce,88,WR,IND
Daniel Jones,89,QB,IND
Bhayshul Tuten,90,RB,JAC
Bryce Young,91,QB,CAR
Matthew Stafford,92,QB,LAR
Kenyon Sadiq,93,TE,NYJ
DK Metcalf,94,WR,PIT
Derrick Henry,95,RB,BAL
Jordan Addison,96,WR,MIN
Isaiah Likely,97,TE,NYG
D'Andre Swift,98,RB,CHI
Michael Wilson,99,WR,ARI
Eli Stowers,100,TE,PHI
Josh Downs,101,WR,IND
Dalton Kincaid,102,TE,BUF
Wan'Dale Robinson,103,WR,TEN
Denzel Boston,104,WR,CLE
David Montgomery,105,RB,HOU
Davante Adams,106,WR,LAR
Michael Pittman Jr.,107,WR,PIT
Mike Evans,108,WR,SF
Omar Cooper Jr.,109,WR,NYJ
Jaylen Warren,110,RB,PIT
Quentin Johnston,111,WR,LAC
Jayden Higgins,112,WR,HOU
Josh Jacobs,113,RB,GB
George Kittle,114,TE,SF
Matthew Golden,115,WR,GB
Courtland Sutton,116,WR,DEN
Xavier Worthy,117,WR,KC
Chris Godwin Jr.,118,WR,TB
Jake Ferguson,119,TE,DAL
Michael Penix Jr.,120,QB,ATL
Jonathon Brooks,121,RB,CAR
Jayden Reed,122,WR,GB
RJ Harvey,123,RB,DEN
Blake Corum,124,RB,LAR
Brenton Strange,125,TE,JAC
Romeo Doubs,126,WR,NE
Jalen Coker,127,WR,CAR
Jakobi Meyers,128,WR,JAC
Kyle Monangai,129,RB,CHI
Ty Simpson,130,QB,LAR
De'Zhaun Stribling,131,WR,SF
Antonio Williams,132,WR,WAS
Terrance Ferguson,133,TE,LAR
Ricky Pearsall,134,WR,SF
Zach Charbonnet,135,RB,SEA
Rhamondre Stevenson,136,RB,NE
Oronde Gadsden II,137,TE,LAC
Chuba Hubbard,138,RB,CAR
Jonah Coleman,139,RB,DEN
Khalil Shakir,140,WR,BUF
Mark Andrews,141,TE,BAL
Rico Dowdle,142,RB,PIT
Travis Hunter,143,WR,JAC
Chig Okonkwo,144,TE,WAS
Chris Bell,145,WR,MIA
Tua Tagovailoa,146,QB,ATL
Tony Pollard,147,RB,TEN
Dallas Goedert,148,TE,PHI
Tre' Harris,149,WR,LAC
AJ Barner,150,TE,SEA
Kenny Gainwell,151,RB,TB
Jalen McMillan,152,WR,TB
Rashid Shaheed,153,WR,SEA
Rachaad White,154,RB,WAS
Travis Kelce,155,TE,KC
J.K. Dobbins,156,RB,DEN
Juwan Johnson,157,TE,NO
Ted Hurst III,158,WR,TB
Jacory Croskey-Merritt,159,RB,WAS
Germie Bernard,160,WR,PIT
Jaylin Noel,161,WR,HOU
Adonai Mitchell,162,WR,NYJ
Pat Bryant,163,WR,DEN
Jordan Mason,164,RB,MIN
Tyler Allgeier,165,RB,ARI
T.J. Hockenson,166,TE,MIN
Jauan Jennings,167,WR,MIN
Woody Marks,168,RB,HOU
Shedeur Sanders,169,QB,CLE
MarShawn Lloyd,170,RB,GB
Ja'Kobi Lane,171,WR,BAL
Stefon Diggs,172,WR,WAS
Emmett Johnson,173,RB,KC
Kayshon Boutte,174,WR,HOU
Troy Franklin,175,WR,DEN
Jerry Jeudy,176,WR,CLE
Gunnar Helm,177,TE,TEN
Malachi Fields,178,WR,NYG
Dalton Schultz,179,TE,HOU
Isaac TeSlaa,180,WR,DET
Chris Rodriguez Jr.,181,RB,JAC
Oscar Delp,182,TE,NO
Nicholas Singleton,183,RB,TEN
Dylan Sampson,184,RB,CLE
Zachariah Branch,185,WR,ATL
Hunter Henry,186,TE,NE
Pat Freiermuth,187,TE,PIT
Tyrone Tracy Jr.,188,RB,NYG
Mike Washington Jr.,189,RB,LV
Aaron Jones Sr.,190,RB,MIN
Deebo Samuel Sr.,191,WR,SF
