name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Jayden Daniels,3,QB,WAS
Lamar Jackson,4,QB,BAL
Ja'Marr Chase,5,WR,CIN
Joe Burrow,6,QB,CIN
Jaxon Smith-Njigba,7,WR,SEA
Caleb Williams,8,QB,CHI
Puka Nacua,9,WR,LAR
Bijan Robinson,10,RB,ATL
Justin Herbert,11,QB,LAC
Jahmyr Gibbs,12,RB,DET
Patrick Mahomes II,13,QB,KC
Jalen Hurts,14,QB,PHI
Amon-Ra St. Brown,15,WR,DET
Trevor Lawrence,16,QB,JAC
Justin Jefferson,17,WR,MIN
CeeDee Lamb,18,WR,DAL
Ashton Jeanty,19,RB,LV
Malik Nabers,20,WR,NYG
Jaxson Dart,21,QB,NYG
Bo Nix,22,QB,DEN
Brock Purdy,23,QB,SF
Jeremiyah Love,24,RB,ARI
Drake London,25,WR,ATL
De'Von Achane,26,RB,MIA
Brock Bowers,27,TE,LV
Omarion Hampton,28,RB,LAC
Dak Prescott,29,QB,DAL
Tetairoa McMillan,30,WR,CAR
James Cook III,31,RB,BUF
Jonathan Taylor,32,RB,IND
Nico Collins,33,WR,HOU
George Pickens,34,WR,DAL
Emeka Egbuka,35,WR,TB
Jordan Love,36,QB,GB
Trey McBride,37,TE,ARI
Chris Olave,38,WR,NO
Kenneth Walker III,39,RB,KC
Carnell Tate,40,WR,TEN
Garrett Wilson,41,WR,NYJ
Ladd McConkey,42,WR,LAC
Jared Goff,43,QB,DET
Zay Flowers,44,WR,BAL
DeVonta Smith,45,WR,PHI
Luther Burden III,46,WR,CHI
A.J. Brown,47,WR,NE
Breece Hall,48,RB,NYJ
Colston Loveland,49,TE,CHI
Chase Brown,50,RB,CIN
Jordyn Tyson,51,WR,NO
Rashee Rice,52,WR,KC
Tee Higgins,53,WR,CIN
Fernando Mendoza,54,QB,LV
Jaylen Waddle,55,WR,DEN
Makai Lemon,56,WR,PHI
Tyler Warren,57,TE,IND
Baker Mayfield,58,QB,TB
Rome Odunze,59,WR,CHI
TreVeyon Henderson,60,RB,NE
Cam Ward,61,QB,TEN
Saquon Barkley,62,RB,PHI
Tucker Kraft,63,TE,GB
C.J. Stroud,64,QB,HOU
Quinshon Judkins,65,RB,CLE
Christian McCaffrey,66,RB,SF
Tyler Shough,67,QB,NO
Marvin Harrison Jr.,68,WR,ARI
Jameson Williams,69,WR,DET
Harold Fannin Jr.,70,TE,CLE
Kyren Williams,71,RB,LAR
Kyler Murray,72,QB,MIN
Brian Thomas Jr.,73,WR,JAC
Sam LaPorta,74,TE,DET
Kyle Pitts Sr.,75,TE,ATL
Travis Etienne Jr.,76,RB,NO
Christian Watson,77,WR,GB
Cam Skattebo,78,RB,NYG
Bucky Irving,79,RB,TB
Javonte Williams,80,RB,DAL
Jadarian Price,81,RB,SEA
Sam Darnold,82,QB,SEA
Terry McLaurin,83,WR,WAS
Malik Willis,84,QB,MIA
KC Concepcion,85,WR,CLE
Alec Pierce,86,WR,IND
DJ Moore,87,WR,BUF
Kenyon Sadiq,88,TE,NYJ
Matthew Stafford,89,QB,LAR
Derrick Henry,90,RB,BAL
Daniel Jones,91,QB,IND
Jordan Addison,92,WR,MIN
Parker Washington,93,WR,JAC
Bryce Young,94,QB,CAR
DK Metcalf,95,WR,PIT
Bhayshul Tuten,96,RB,JAC
Josh Jacobs,97,RB,GB
Eli Stowers,98,TE,PHI
D'Andre Swift,99,RB,CHI
Michael Wilson,100,WR,ARI
Dalton Kincaid,101,TE,BUF
Omar Cooper Jr.,102,WR,NYJ
Isaiah Likely,103,TE,NYG
Wan'Dale Robinson,104,WR,TEN
Josh Downs,105,WR,IND
Jayden Higgins,106,WR,HOU
Oronde Gadsden II,107,TE,LAC
Davante Adams,108,WR,LAR
David Montgomery,109,RB,HOU
Denzel Boston,110,WR,CLE
Michael Pittman Jr.,111,WR,PIT
Courtland Sutton,112,WR,DEN
Mike Evans,113,WR,SF
George Kittle,114,TE,SF
Xavier Worthy,115,WR,KC
Quentin Johnston,116,WR,LAC
Ty Simpson,117,QB,LAR
Jayden Reed,118,WR,GB
Jake Ferguson,119,TE,DAL
RJ Harvey,120,RB,DEN
Jakobi Meyers,121,WR,JAC
Matthew Golden,122,WR,GB
Chris Godwin Jr.,123,WR,TB
Brenton Strange,124,TE,JAC
Jaylen Warren,125,RB,PIT
Ricky Pearsall,126,WR,SF
Kyle Monangai,127,RB,CHI
Blake Corum,128,RB,LAR
Zach Charbonnet,129,RB,SEA
Jalen Coker,130,WR,CAR
Romeo Doubs,131,WR,NE
Antonio Williams,132,WR,WAS
Travis Hunter,133,WR,JAC
Jonathon Brooks,134,RB,CAR
Khalil Shakir,135,WR,BUF
Rhamondre Stevenson,136,RB,NE
Chig Okonkwo,137,TE,WAS
Chuba Hubbard,138,RB,CAR
Mark Andrews,139,TE,BAL
Rico Dowdle,140,RB,PIT
Michael Penix Jr.,141,QB,ATL
Dallas Goedert,142,TE,PHI
De'Zhaun Stribling,143,WR,SF
Tre' Harris,144,WR,LAC
Tony Pollard,145,RB,TEN
Jonah Coleman,146,RB,DEN
Kenny Gainwell,147,RB,TB
AJ Barner,148,TE,SEA
Jalen McMillan,149,WR,TB
Terrance Ferguson,150,TE,LAR
Rachaad White,151,RB,WAS
Travis Kelce,152,TE,KC
J.K. Dobbins,153,RB,DEN
Juwan Johnson,154,TE,NO
Jacory Croskey-Merritt,155,RB,WAS
T.J. Hockenson,156,TE,MIN
Germie Bernard,157,WR,PIT
Woody Marks,158,RB,HOU
Tyler Allgeier,159,RB,ARI
Chris Bell,160,WR,MIA
Tyrone Tracy Jr.,161,RB,NYG
Jauan Jennings,162,WR,MIN
Jordan Mason,163,RB,MIN
Tua Tagovailoa,164,QB,ATL
Rashid Shaheed,165,WR,SEA
Nicholas Singleton,166,RB,TEN
Gunnar Helm,167,TE,TEN
Stefon Diggs,168,WR,WAS
Hunter Henry,169,TE,NE
Emmett Johnson,170,RB,KC
Chris Rodriguez Jr.,171,RB,JAC
Dylan Sampson,172,RB,CLE
Jaylin Noel,173,WR,HOU
Troy Franklin,174,WR,DEN
Oscar Delp,175,TE,NO
Elijah Sarratt,176,WR,BAL
Adonai Mitchell,177,WR,NYJ
Mason Taylor,178,TE,NYJ
Zachariah Branch,179,WR,ATL
Tyjae Spears,180,RB,TEN
Pat Bryant,181,WR,DEN
Aaron Jones Sr.,182,RB,MIN
Isaac TeSlaa,183,WR,DET
Max Klare,184,TE,LAR
Isiah Pacheco,185,RB,DET
Kaytron Allen,186,RB,WAS
Jerry Jeudy,187,WR,CLE
Ted Hurst III,188,WR,TB
Tank Bigsby,189,RB,PHI
Ja'Kobi Lane,190,WR,BAL
Kayshon Boutte,191,WR,NE
