name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Jayden Daniels,3,QB,WAS
Ja'Marr Chase,4,WR,CIN
Bijan Robinson,5,RB,ATL
Jahmyr Gibbs,6,RB,DET
Jaxon Smith-Njigba,7,WR,SEA
Joe Burrow,8,QB,CIN
Caleb Williams,9,QB,CHI
Puka Nacua,10,WR,LAR
Justin Herbert,11,QB,LAC
Lamar Jackson,12,QB,BAL
Amon-Ra St. Brown,13,WR,DET
Justin Jefferson,14,WR,MIN
CeeDee Lamb,15,WR,DAL
Jalen Hurts,16,QB,PHI
Ashton Jeanty,17,RB,LV
Malik Nabers,18,WR,NYG
Patrick Mahomes II,19,QB,KC
Jeremiyah Love,20,RB,ARI
Drake London,21,WR,ATL
Brock Bowers,22,TE,LV
De'Von Achane,23,RB,MIA
Omarion Hampton,24,RB,LAC
Brock Purdy,25,QB,SF
Trevor Lawrence,26,QB,JAC
Bo Nix,27,QB,DEN
James Cook III,28,RB,BUF
Tetairoa McMillan,29,WR,CAR
Jaxson Dart,30,QB,NYG
George Pickens,31,WR,DAL
Trey McBride,32,TE,ARI
Jonathan Taylor,33,RB,IND
Nico Collins,34,WR,HOU
Emeka Egbuka,35,WR,TB
Chris Olave,36,WR,NO
Dak Prescott,37,QB,DAL
Jordan Love,38,QB,GB
Carnell Tate,39,WR,TEN
Garrett Wilson,40,WR,NYJ
Zay Flowers,41,WR,BAL
Ladd McConkey,42,WR,LAC
DeVonta Smith,43,WR,PHI
Jared Goff,44,QB,DET
Rashee Rice,45,WR,KC
Chase Brown,46,RB,CIN
Kenneth Walker III,47,RB,KC
Colston Loveland,48,TE,CHI
Baker Mayfield,49,QB,TB
Breece Hall,50,RB,NYJ
Tee Higgins,51,WR,CIN
Tyler Warren,52,TE,IND
A.J. Brown,53,WR,NE
Rome Odunze,54,WR,CHI
Jordyn Tyson,55,WR,NO
Christian McCaffrey,56,RB,SF
Jaylen Waddle,57,WR,DEN
C.J. Stroud,58,QB,HOU
Marvin Harrison Jr.,59,WR,ARI
Makai Lemon,60,WR,PHI
Fernando Mendoza,61,QB,LV
Cam Ward,62,QB,TEN
Luther Burden III,63,WR,CHI
Saquon Barkley,64,RB,PHI
TreVeyon Henderson,65,RB,NE
Tyler Shough,66,QB,NO
Jameson Williams,67,WR,DET
Tucker Kraft,68,TE,GB
Kyle Pitts Sr.,69,TE,ATL
Harold Fannin Jr.,70,TE,CLE
Sam LaPorta,71,TE,DET
Quinshon Judkins,72,RB,CLE
Kyler Murray,73,QB,MIN
Kyren Williams,74,RB,LAR
Sam Darnold,75,QB,SEA
Brian Thomas Jr.,76,WR,JAC
Christian Watson,77,WR,GB
Malik Willis,78,QB,MIA
Javonte Williams,79,RB,DAL
Bucky Irving,80,RB,TB
Bryce Young,81,QB,CAR
Daniel Jones,82,QB,IND
Kenyon Sadiq,83,TE,NYJ
Jadarian Price,84,RB,SEA
Travis Etienne Jr.,85,RB,NO
Jordan Addison,86,WR,MIN
Cam Skattebo,87,RB,NYG
Alec Pierce,88,WR,IND
Terry McLaurin,89,WR,WAS
Parker Washington,90,WR,JAC
DJ Moore,91,WR,BUF
KC Concepcion,92,WR,CLE
DK Metcalf,93,WR,PIT
Bhayshul Tuten,94,RB,JAC
D'Andre Swift,95,RB,CHI
Michael Wilson,96,WR,ARI
Wan'Dale Robinson,97,WR,TEN
Dalton Kincaid,98,TE,BUF
Josh Jacobs,99,RB,GB
Quentin Johnston,100,WR,LAC
Jayden Reed,101,WR,GB
Derrick Henry,102,RB,BAL
David Montgomery,103,RB,HOU
Davante Adams,104,WR,LAR
Michael Pittman Jr.,105,WR,PIT
Jake Ferguson,106,TE,DAL
Xavier Worthy,107,WR,KC
George Kittle,108,TE,SF
RJ Harvey,109,RB,DEN
Jakobi Meyers,110,WR,JAC
Isaiah Likely,111,TE,NYG
Denzel Boston,112,WR,CLE
Josh Downs,113,WR,IND
Romeo Doubs,114,WR,NE
Michael Penix Jr.,115,QB,ATL
Omar Cooper Jr.,116,WR,NYJ
Brenton Strange,117,TE,JAC
Matthew Golden,118,WR,GB
Chig Okonkwo,119,TE,WAS
Kyle Monangai,120,RB,CHI
Oronde Gadsden II,121,TE,LAC
Jalen Coker,122,WR,CAR
Courtland Sutton,123,WR,DEN
Mark Andrews,124,TE,BAL
Eli Stowers,125,TE,PHI
Matthew Stafford,126,QB,LAR
Chris Godwin Jr.,127,WR,TB
Jaylen Warren,128,RB,PIT
Chuba Hubbard,129,RB,CAR
Rico Dowdle,130,RB,PIT
Blake Corum,131,RB,LAR
Khalil Shakir,132,WR,BUF
Jonathon Brooks,133,RB,CAR
De'Zhaun Stribling,134,WR,SF
Antonio Williams,135,WR,WAS
Rhamondre Stevenson,136,RB,NE
Zach Charbonnet,137,RB,SEA
Dallas Goedert,138,TE,PHI
Jayden Higgins,139,WR,HOU
Terrance Ferguson,140,TE,LAR
Jonah Coleman,141,RB,DEN
Rashid Shaheed,142,WR,SEA
Jacory Croskey-Merritt,143,RB,WAS
Chris Bell,144,WR,MIA
Kenny Gainwell,145,RB,TB
Tua Tagovailoa,146,QB,ATL
Mike Evans,147,WR,SF
Jerry Jeudy,148,WR,CLE
Tony Pollard,149,RB,TEN
Stefon Diggs,150,WR,WAS
Rachaad White,151,RB,WAS
J.K. Dobbins,152,RB,DEN
Germie Bernard,153,WR,PIT
Juwan Johnson,154,TE,NO
AJ Barner,155,TE,SEA
T.J. Hockenson,156,TE,MIN
Jalen McMillan,157,WR,TB
Ty Simpson,158,QB,LAR
Tre Tucker,159,WR,LV
Travis Hunter,160,WR,JAC
Ted Hurst III,161,WR,TB
Tre' Harris,162,WR,LAC
Woody Marks,163,RB,HOU
Jauan Jennings,164,WR,MIN
Jordan Mason,165,RB,MIN
Travis Kelce,166,TE,KC
Emmett Johnson,167,RB,KC
Deebo Samuel Sr.,168,WR,SF
Hunter Henry,169,TE,NE
Tyrone Tracy Jr.,170,RB,NYG
Adonai Mitchell,171,WR,NYJ
Dalton Schultz,172,TE,HOU
Kayshon Boutte,173,WR,HOU
Ja'Kobi Lane,174,WR,BAL
Mike Washington Jr.,175,RB,LV
Malachi Fields,176,WR,NYG
Chris Rodriguez Jr.,177,RB,JAC
Tyler Allgeier,178,RB,ARI
Troy Franklin,179,WR,DEN
Dylan Sampson,180,RB,CLE
Pat Bryant,181,WR,DEN
Shedeur Sanders,182,QB,CLE
Nicholas Singleton,183,RB,TEN
MarShawn Lloyd,184,RB,GB
Jaylin Noel,185,WR,HOU
Gunnar Helm,186,TE,TEN
Zachariah Branch,187,WR,ATL
Kaytron Allen,188,RB,WAS
Elijah Sarratt,189,WR,BAL
Tyjae Spears,190,RB,TEN
Ricky Pearsall,191,WR,SF
