name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Lamar Jackson,3,QB,BAL
Jayden Daniels,4,QB,WAS
Ja'Marr Chase,5,WR,CIN
Caleb Williams,6,QB,CHI
Joe Burrow,7,QB,CIN
Jaxon Smith-Njigba,8,WR,SEA
Puka Nacua,9,WR,LAR
Bijan Robinson,10,RB,ATL
Justin Herbert,11,QB,LAC
Jahmyr Gibbs,12,RB,DET
Patrick Mahomes II,13,QB,KC
Jalen Hurts,14,QB,PHI
Trevor Lawrence,15,QB,JAC
Amon-Ra St. Brown,16,WR,DET
Justin Jefferson,17,WR,MIN
Ashton Jeanty,18,RB,LV
CeeDee Lamb,19,WR,DAL
Jaxson Dart,20,QB,NYG
Malik Nabers,21,WR,NYG
Brock Purdy,22,QB,SF
Bo Nix,23,QB,DEN
Jeremiyah Love,24,RB,ARI
Drake London,25,WR,ATL
Brock Bowers,26,TE,LV
De'Von Achane,27,RB,MIA
Omarion Hampton,28,RB,LAC
Dak Prescott,29,QB,DAL
Tetairoa McMillan,30,WR,CAR
James Cook III,31,RB,BUF
Nico Collins,32,WR,HOU
Jonathan Taylor,33,RB,IND
George Pickens,34,WR,DAL
Jordan Love,35,QB,GB
Emeka Egbuka,36,WR,TB
Trey McBride,37,TE,ARI
Chris Olave,38,WR,NO
Garrett Wilson,39,WR,NYJ
Carnell Tate,40,WR,TEN
Kenneth Walker III,41,RB,KC
Ladd McConkey,42,WR,LAC
Jared Goff,43,QB,DET
Zay Flowers,44,WR,BAL
DeVonta Smith,45,WR,PHI
Breece Hall,46,RB,NYJ
A.J. Brown,47,WR,NE
Luther Burden III,48,WR,CHI
Colston Loveland,49,TE,CHI
Chase Brown,50,RB,CIN
Jordyn Tyson,51,WR,NO
Fernando Mendoza,52,QB,LV
Tee Higgins,53,WR,CIN
Rashee Rice,54,WR,KC
Makai Lemon,55,WR,PHI
Tyler Warren,56,TE,IND
Jaylen Waddle,57,WR,DEN
Baker Mayfield,58,QB,TB
Rome Odunze,59,WR,CHI
Cam Ward,60,QB,TEN
TreVeyon Henderson,61,RB,NE
C.J. Stroud,62,QB,HOU
Tucker Kraft,63,TE,GB
Christian McCaffrey,64,RB,SF
Saquon Barkley,65,RB,PHI
Quinshon Judkins,66,RB,CLE
Jameson Williams,67,WR,DET
Marvin Harrison Jr.,68,WR,ARI
Harold Fannin Jr.,69,TE,CLE
Tyler Shough,70,QB,NO
Brian Thomas Jr.,71,WR,JAC
Kyler Murray,72,QB,MIN
Kyren Williams,73,RB,LAR
Sam LaPorta,74,TE,DET
Kyle Pitts Sr.,75,TE,ATL
Travis Etienne Jr.,76,RB,NO
Christian Watson,77,WR,GB
Bucky Irving,78,RB,TB
Sam Darnold,79,QB,SEA
Javonte Williams,80,RB,DAL
Cam Skattebo,81,RB,NYG
Jadarian Price,82,RB,SEA
Malik Willis,83,QB,MIA
KC Concepcion,84,WR,CLE
Terry McLaurin,85,WR,WAS
Alec Pierce,86,WR,IND
DJ Moore,87,WR,BUF
Kenyon Sadiq,88,TE,NYJ
Matthew Stafford,89,QB,LAR
Jordan Addison,90,WR,MIN
Derrick Henry,91,RB,BAL
Daniel Jones,92,QB,IND
Bryce Young,93,QB,CAR
DK Metcalf,94,WR,PIT
Parker Washington,95,WR,JAC
Bhayshul Tuten,96,RB,JAC
Josh Jacobs,97,RB,GB
D'Andre Swift,98,RB,CHI
Eli Stowers,99,TE,PHI
Dalton Kincaid,100,TE,BUF
Michael Wilson,101,WR,ARI
Isaiah Likely,102,TE,NYG
Wan'Dale Robinson,103,WR,TEN
Ty Simpson,104,QB,LAR
Davante Adams,105,WR,LAR
Jayden Higgins,106,WR,HOU
Omar Cooper Jr.,107,WR,NYJ
Josh Downs,108,WR,IND
Denzel Boston,109,WR,CLE
Oronde Gadsden II,110,TE,LAC
David Montgomery,111,RB,HOU
Mike Evans,112,WR,SF
Michael Pittman Jr.,113,WR,PIT
Xavier Worthy,114,WR,KC
Courtland Sutton,115,WR,DEN
George Kittle,116,TE,SF
RJ Harvey,117,RB,DEN
Jayden Reed,118,WR,GB
Quentin Johnston,119,WR,LAC
Jake Ferguson,120,TE,DAL
Jakobi Meyers,121,WR,JAC
Brenton Strange,122,TE,JAC
Matthew Golden,123,WR,GB
Jaylen Warren,124,RB,PIT
Chris Godwin Jr.,125,WR,TB
Ricky Pearsall,126,WR,SF
Kyle Monangai,127,RB,CHI
Blake Corum,128,RB,LAR
Zach Charbonnet,129,RB,SEA
Romeo Doubs,130,WR,NE
Jalen Coker,131,WR,CAR
Travis Hunter,132,WR,JAC
Khalil Shakir,133,WR,BUF
Rhamondre Stevenson,134,RB,NE
Jonathon Brooks,135,RB,CAR
Antonio Williams,136,WR,WAS
Chuba Hubbard,137,RB,CAR
Rico Dowdle,138,RB,PIT
Mark Andrews,139,TE,BAL
Michael Penix Jr.,140,QB,ATL
Dallas Goedert,141,TE,PHI
Chig Okonkwo,142,TE,WAS
De'Zhaun Stribling,143,WR,SF
Jonah Coleman,144,RB,DEN
Tre' Harris,145,WR,LAC
Tony Pollard,146,RB,TEN
Kenny Gainwell,147,RB,TB
Terrance Ferguson,148,TE,LAR
AJ Barner,149,TE,SEA
Jalen McMillan,150,WR,TB
Germie Bernard,151,WR,PIT
Rachaad White,152,RB,WAS
Chris Bell,153,WR,MIA
J.K. Dobbins,154,RB,DEN
Juwan Johnson,155,TE,NO
Rashid Shaheed,156,WR,SEA
Travis Kelce,157,TE,KC
T.J. Hockenson,158,TE,MIN
Jacory Croskey-Merritt,159,RB,WAS
Stefon Diggs,160,WR,WAS
Tyler Allgeier,161,RB,ARI
Tyrone Tracy Jr.,162,RB,NYG
Woody Marks,163,RB,HOU
Tua Tagovailoa,164,QB,ATL
Jauan Jennings,165,WR,MIN
Jordan Mason,166,RB,MIN
Nicholas Singleton,167,RB,TEN
Hunter Henry,168,TE,NE
Jaylin Noel,169,WR,HOU
Emmett Johnson,170,RB,KC
Dylan Sampson,171,RB,CLE
Elijah Sarratt,172,WR,BAL
Adonai Mitchell,173,WR,NYJ
Chris Rodriguez Jr.,174,RB,JAC
Gunnar Helm,175,TE,TEN
Zachariah Branch,176,WR,ATL
Pat Bryant,177,WR,DEN
Troy Franklin,178,WR,DEN
Jerry Jeudy,179,WR,CLE
Aaron Jones Sr.,180,RB,MIN
Isaac TeSlaa,181,WR,DET
Mason Taylor,182,TE,NYJ
Tyjae Spears,183,RB,TEN
Oscar Delp,184,TE,NO
Ja'Kobi Lane,185,WR,BAL
Max Klare,186,TE,LAR
Kaytron Allen,187,RB,WAS
Kayshon Boutte,188,WR,NE
Isiah Pacheco,189,RB,DET
Dalton Schultz,190,TE,HOU
Deebo Samuel Sr.,191,WR,SF
