name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Lamar Jackson,3,QB,BAL
Ja'Marr Chase,4,WR,CIN
Jayden Daniels,5,QB,WAS
Jaxon Smith-Njigba,6,WR,SEA
Joe Burrow,7,QB,CIN
Puka Nacua,8,WR,LAR
Jahmyr Gibbs,9,RB,DET
Caleb Williams,10,QB,CHI
Bijan Robinson,11,RB,ATL
Justin Herbert,12,QB,LAC
Amon-Ra St. Brown,13,WR,DET
Jalen Hurts,14,QB,PHI
Patrick Mahomes II,15,QB,KC
Trevor Lawrence,16,QB,JAC
Justin Jefferson,17,WR,MIN
CeeDee Lamb,18,WR,DAL
Ashton Jeanty,19,RB,LV
Malik Nabers,20,WR,NYG
Drake London,21,WR,ATL
Brock Purdy,22,QB,SF
Jaxson Dart,23,QB,NYG
Bo Nix,24,QB,DEN
James Cook III,25,RB,BUF
De'Von Achane,26,RB,MIA
Jeremiyah Love,27,RB,ARI
Brock Bowers,28,TE,LV
Jonathan Taylor,29,RB,IND
Dak Prescott,30,QB,DAL
Tetairoa McMillan,31,WR,CAR
George Pickens,32,WR,DAL
Jordan Love,33,QB,GB
Nico Collins,34,WR,HOU
Omarion Hampton,35,RB,LAC
Chris Olave,36,WR,NO
Trey McBride,37,TE,ARI
Emeka Egbuka,38,WR,TB
Kenneth Walker III,39,RB,KC
Garrett Wilson,40,WR,NYJ
Jared Goff,41,QB,DET
Zay Flowers,42,WR,BAL
DeVonta Smith,43,WR,PHI
A.J. Brown,44,WR,NE
Carnell Tate,45,WR,TEN
Ladd McConkey,46,WR,LAC
Tee Higgins,47,WR,CIN
Breece Hall,48,RB,NYJ
Luther Burden III,49,WR,CHI
Colston Loveland,50,TE,CHI
Chase Brown,51,RB,CIN
Fernando Mendoza,52,QB,LV
Jaylen Waddle,53,WR,DEN
Tyler Warren,54,TE,IND
Rashee Rice,55,WR,KC
Rome Odunze,56,WR,CHI
Tucker Kraft,57,TE,GB
Baker Mayfield,58,QB,TB
Christian McCaffrey,59,RB,SF
Cam Ward,60,QB,TEN
Tyler Shough,61,QB,NO
Saquon Barkley,62,RB,PHI
Makai Lemon,63,WR,PHI
Jameson Williams,64,WR,DET
C.J. Stroud,65,QB,HOU
Quinshon Judkins,66,RB,CLE
Harold Fannin Jr.,67,TE,CLE
TreVeyon Henderson,68,RB,NE
Kyren Williams,69,RB,LAR
Jordyn Tyson,70,WR,NO
Malik Willis,71,QB,MIA
Marvin Harrison Jr.,72,WR,ARI
Sam LaPorta,73,TE,DET
Kyler Murray,74,QB,MIN
Christian Watson,75,WR,GB
Kyle Pitts Sr.,76,TE,ATL
Sam Darnold,77,QB,SEA
Bucky Irving,78,RB,TB
Brian Thomas Jr.,79,WR,JAC
Javonte Williams,80,RB,DAL
Terry McLaurin,81,WR,WAS
Travis Etienne Jr.,82,RB,NO
Matthew Stafford,83,QB,LAR
DJ Moore,84,WR,BUF
Cam Skattebo,85,RB,NYG
KC Concepcion,86,WR,CLE
Alec Pierce,87,WR,IND
Jadarian Price,88,RB,SEA
Parker Washington,89,WR,JAC
Daniel Jones,90,QB,IND
Derrick Henry,91,RB,BAL
Bhayshul Tuten,92,RB,JAC
Isaiah Likely,93,TE,NYG
DK Metcalf,94,WR,PIT
Kenyon Sadiq,95,TE,NYJ
Jordan Addison,96,WR,MIN
D'Andre Swift,97,RB,CHI
Josh Jacobs,98,RB,GB
Dalton Kincaid,99,TE,BUF
George Kittle,100,TE,SF
Denzel Boston,101,WR,CLE
Davante Adams,102,WR,LAR
Wan'Dale Robinson,103,WR,TEN
Michael Wilson,104,WR,ARI
Courtland Sutton,105,WR,DEN
Quentin Johnston,106,WR,LAC
Michael Pittman Jr.,107,WR,PIT
David Montgomery,108,RB,HOU
Mike Evans,109,WR,SF
Eli Stowers,110,TE,PHI
Xavier Worthy,111,WR,KC
Josh Downs,112,WR,IND
Jayden Reed,113,WR,GB
Bryce Young,114,QB,CAR
Jakobi Meyers,115,WR,JAC
Omar Cooper Jr.,116,WR,NYJ
Matthew Golden,117,WR,GB
Jaylen Warren,118,RB,PIT
Chris Godwin Jr.,119,WR,TB
Brenton Strange,120,TE,JAC
Ty Simpson,121,QB,LAR
Jake Ferguson,122,TE,DAL
Blake Corum,123,RB,LAR
Romeo Doubs,124,WR,NE
Kyle Monangai,125,RB,CHI
RJ Harvey,126,RB,DEN
Khalil Shakir,127,WR,BUF
Mark Andrews,128,TE,BAL
Dallas Goedert,129,TE,PHI
Jonathon Brooks,130,RB,CAR
Jayden Higgins,131,WR,HOU
Jalen Coker,132,WR,CAR
Zach Charbonnet,133,RB,SEA
Rhamondre Stevenson,134,RB,NE
Rico Dowdle,135,RB,PIT
Michael Penix Jr.,136,QB,ATL
Jonah Coleman,137,RB,DEN
Oronde Gadsden II,138,TE,LAC
Terrance Ferguson,139,TE,LAR
Chuba Hubbard,140,RB,CAR
Tre' Harris,141,WR,LAC
Kenny Gainwell,142,RB,TB
Tony Pollard,143,RB,TEN
Antonio Williams,144,WR,WAS
Jacory Croskey-Merritt,145,RB,WAS
Chig Okonkwo,146,TE,WAS
De'Zhaun Stribling,147,WR,SF
AJ Barner,148,TE,SEA
Travis Kelce,149,TE,KC
Chris Bell,150,WR,MIA
Ja'Kobi Lane,151,WR,BAL
Juwan Johnson,152,TE,NO
Jalen McMillan,153,WR,TB
J.K. Dobbins,154,RB,DEN
Germie Bernard,155,WR,PIT
Rachaad White,156,RB,WAS
Stefon Diggs,157,WR,WAS
Jordan Mason,158,RB,MIN
Jauan Jennings,159,WR,MIN
Shedeur Sanders,160,QB,CLE
Travis Hunter,161,WR,JAC
T.J. Hockenson,162,TE,MIN
Woody Marks,163,RB,HOU
Ricky Pearsall,164,WR,SF
Rashid Shaheed,165,WR,SEA
Emmett Johnson,166,RB,KC
Tyler Allgeier,167,RB,ARI
Chris Rodriguez Jr.,168,RB,JAC
Adonai Mitchell,169,WR,NYJ
Hunter Henry,170,TE,NE
Jaylin Noel,171,WR,HOU
Tyrone Tracy Jr.,172,RB,NYG
Mike Washington Jr.,173,RB,LV
Gunnar Helm,174,TE,TEN
Pat Bryant,175,WR,DEN
Nicholas Singleton,176,RB,TEN
Deebo Samuel Sr.,177,WR,SF
Dylan Sampson,178,RB,CLE
Jerry Jeudy,179,WR,CLE
Ted Hurst III,180,WR,TB
Aaron Jones Sr.,181,RB,MIN
Keaton Mitchell,182,RB,LAC
Kayshon Boutte,183,WR,HOU
Troy Franklin,184,WR,DEN
Tyjae Spears,185,RB,TEN
Isaac TeSlaa,186,WR,DET
Malachi Fields,187,WR,NYG
Elijah Sarratt,188,WR,BAL
Max Klare,189,TE,LAR
Cade Otton,190,TE,TB
Tank Bigsby,191,RB,PHI
