name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Lamar Jackson,3,QB,BAL
Jayden Daniels,4,QB,WAS
Ja'Marr Chase,5,WR,CIN
Joe Burrow,6,QB,CIN
Jaxon Smith-Njigba,7,WR,SEA
Caleb Williams,8,QB,CHI
Puka Nacua,9,WR,LAR
Bijan Robinson,10,RB,ATL
Justin Herbert,11,QB,LAC
Jahmyr Gibbs,12,RB,DET
Patrick Mahomes II,13,QB,KC
Jalen Hurts,14,QB,PHI
Trevor Lawrence,15,QB,JAC
Amon-Ra St. Brown,16,WR,DET
Justin Jefferson,17,WR,MIN
CeeDee Lamb,18,WR,DAL
Ashton Jeanty,19,RB,LV
Malik Nabers,20,WR,NYG
Jaxson Dart,21,QB,NYG
Bo Nix,22,QB,DEN
Brock Purdy,23,QB,SF
Jeremiyah Love,24,RB,ARI
Drake London,25,WR,ATL
De'Von Achane,26,RB,MIA
Brock Bowers,27,TE,LV
Dak Prescott,28,QB,DAL
Omarion Hampton,29,RB,LAC
Tetairoa McMillan,30,WR,CAR
James Cook III,31,RB,BUF
Jonathan Taylor,32,RB,IND
Nico Collins,33,WR,HOU
Jordan Love,34,QB,GB
Emeka Egbuka,35,WR,TB
George Pickens,36,WR,DAL
Trey McBride,37,TE,ARI
Chris Olave,38,WR,NO
Garrett Wilson,39,WR,NYJ
Kenneth Walker III,40,RB,KC
Carnell Tate,41,WR,TEN
Zay Flowers,42,WR,BAL
Breece Hall,43,RB,NYJ
Ladd McConkey,44,WR,LAC
Jared Goff,45,QB,DET
DeVonta Smith,46,WR,PHI
Luther Burden III,47,WR,CHI
A.J. Brown,48,WR,NE
Colston Loveland,49,TE,CHI
Jordyn Tyson,50,WR,NO
Chase Brown,51,RB,CIN
Fernando Mendoza,52,QB,LV
Tee Higgins,53,WR,CIN
Jaylen Waddle,54,WR,DEN
Rashee Rice,55,WR,KC
Makai Lemon,56,WR,PHI
Tyler Warren,57,TE,IND
Rome Odunze,58,WR,CHI
Cam Ward,59,QB,TEN
Baker Mayfield,60,QB,TB
TreVeyon Henderson,61,RB,NE
Christian McCaffrey,62,RB,SF
Tyler Shough,63,QB,NO
Tucker Kraft,64,TE,GB
Quinshon Judkins,65,RB,CLE
Saquon Barkley,66,RB,PHI
Jameson Williams,67,WR,DET
C.J. Stroud,68,QB,HOU
Marvin Harrison Jr.,69,WR,ARI
Harold Fannin Jr.,70,TE,CLE
Kyren Williams,71,RB,LAR
Kyler Murray,72,QB,MIN
Brian Thomas Jr.,73,WR,JAC
Sam LaPorta,74,TE,DET
Kyle Pitts Sr.,75,TE,ATL
Bucky Irving,76,RB,TB
Christian Watson,77,WR,GB
Travis Etienne Jr.,78,RB,NO
Malik Willis,79,QB,MIA
KC Concepcion,80,WR,CLE
Javonte Williams,81,RB,DAL
Jadarian Price,82,RB,SEA
Cam Skattebo,83,RB,NYG
Sam Darnold,84,QB,SEA
Terry McLaurin,85,WR,WAS
Alec Pierce,86,WR,IND
DJ Moore,87,WR,BUF
Kenyon Sadiq,88,TE,NYJ
Matthew Stafford,89,QB,LAR
Derrick Henry,90,RB,BAL
Parker Washington,91,WR,JAC
Josh Jacobs,92,RB,GB
Jordan Addison,93,WR,MIN
Daniel Jones,94,QB,IND
Bryce Young,95,QB,CAR
Bhayshul Tuten,96,RB,JAC
DK Metcalf,97,WR,PIT
D'Andre Swift,98,RB,CHI
Ty Simpson,99,QB,LAR
Eli Stowers,100,TE,PHI
Isaiah Likely,101,TE,NYG
Denzel Boston,102,WR,CLE
Michael Wilson,103,WR,ARI
Davante Adams,104,WR,LAR
Dalton Kincaid,105,TE,BUF
Omar Cooper Jr.,106,WR,NYJ
Wan'Dale Robinson,107,WR,TEN
Jayden Higgins,108,WR,HOU
Josh Downs,109,WR,IND
Mike Evans,110,WR,SF
Michael Pittman Jr.,111,WR,PIT
David Montgomery,112,RB,HOU
George Kittle,113,TE,SF
Xavier Worthy,114,WR,KC
Courtland Sutton,115,WR,DEN
Quentin Johnston,116,WR,LAC
Oronde Gadsden II,117,TE,LAC
Jayden Reed,118,WR,GB
Jake Ferguson,119,TE,DAL
Matthew Golden,120,WR,GB
RJ Harvey,121,RB,DEN
Jakobi Meyers,122,WR,JAC
Jaylen Warren,123,RB,PIT
Chris Godwin Jr.,124,WR,TB
Brenton Strange,125,TE,JAC
Michael Penix Jr.,126,QB,ATL
Kyle Monangai,127,RB,CHI
Blake Corum,128,RB,LAR
Zach Charbonnet,129,RB,SEA
Jonathon Brooks,130,RB,CAR
Ricky Pearsall,131,WR,SF
Jalen Coker,132,WR,CAR
Khalil Shakir,133,WR,BUF
Romeo Doubs,134,WR,NE
Rhamondre Stevenson,135,RB,NE
Antonio Williams,136,WR,WAS
Travis Hunter,137,WR,JAC
Mark Andrews,138,TE,BAL
Rico Dowdle,139,RB,PIT
Dallas Goedert,140,TE,PHI
Jonah Coleman,141,RB,DEN
De'Zhaun Stribling,142,WR,SF
Chuba Hubbard,143,RB,CAR
Chris Bell,144,WR,MIA
Tre' Harris,145,WR,LAC
Terrance Ferguson,146,TE,LAR
Tony Pollard,147,RB,TEN
Kenny Gainwell,148,RB,TB
Chig Okonkwo,149,TE,WAS
Jalen McMillan,150,WR,TB
Germie Bernard,151,WR,PIT
Rashid Shaheed,152,WR,SEA
Jacory Croskey-Merritt,153,RB,WAS
Travis Kelce,154,TE,KC
J.K. Dobbins,155,RB,DEN
AJ Barner,156,TE,SEA
Rachaad White,157,RB,WAS
Juwan Johnson,158,TE,NO
Stefon Diggs,159,WR,WAS
Jauan Jennings,160,WR,MIN
Jaylin Noel,161,WR,HOU
Tyler Allgeier,162,RB,ARI
Tyrone Tracy Jr.,163,RB,NYG
Nicholas Singleton,164,RB,TEN
Tua Tagovailoa,165,QB,ATL
Jordan Mason,166,RB,MIN
T.J. Hockenson,167,TE,MIN
Woody Marks,168,RB,HOU
Adonai Mitchell,169,WR,NYJ
Emmett Johnson,170,RB,KC
Ja'Kobi Lane,171,WR,BAL
Pat Bryant,172,WR,DEN
Hunter Henry,173,TE,NE
Zachariah Branch,174,WR,ATL
Dylan Sampson,175,RB,CLE
Gunnar Helm,176,TE,TEN
Chris Rodriguez Jr.,177,RB,JAC
Isaac TeSlaa,178,WR,DET
Shedeur Sanders,179,QB,CLE
Elijah Sarratt,180,WR,BAL
Jerry Jeudy,181,WR,CLE
Dalton Schultz,182,TE,HOU
Aaron Jones Sr.,183,RB,MIN
Kaytron Allen,184,RB,WAS
Troy Franklin,185,WR,DEN
Oscar Delp,186,TE,NO
Malachi Fields,187,WR,NYG
Tyjae Spears,188,RB,TEN
Max Klare,189,TE,LAR
Ted Hurst III,190,WR,TB
Keaton Mitchell,191,RB,LAC
