name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Jayden Daniels,3,QB,WAS
Lamar Jackson,4,QB,BAL
Ja'Marr Chase,5,WR,CIN
Joe Burrow,6,QB,CIN
Jaxon Smith-Njigba,7,WR,SEA
Caleb Williams,8,QB,CHI
Puka Nacua,9,WR,LAR
Bijan Robinson,10,RB,ATL
Justin Herbert,11,QB,LAC
Jahmyr Gibbs,12,RB,DET
Patrick Mahomes II,13,QB,KC
Jalen Hurts,14,QB,PHI
Amon-Ra St. Brown,15,WR,DET
Trevor Lawrence,16,QB,JAC
Justin Jefferson,17,WR,MIN
CeeDee Lamb,18,WR,DAL
Ashton Jeanty,19,RB,LV
Malik Nabers,20,WR,NYG
Jaxson Dart,21,QB,NYG
Bo Nix,22,QB,DEN
Brock Purdy,23,QB,SF
Jeremiyah Love,24,RB,ARI
Drake London,25,WR,ATL
De'Von Achane,26,RB,MIA
Brock Bowers,27,TE,LV
Omarion Hampton,28,RB,LAC
Dak Prescott,29,QB,DAL
Tetairoa McMillan,30,WR,CAR
James Cook III,31,RB,BUF
Nico Collins,32,WR,HOU
Jonathan Taylor,33,RB,IND
George Pickens,34,WR,DAL
Jordan Love,35,QB,GB
Emeka Egbuka,36,WR,TB
Trey McBride,37,TE,ARI
Chris Olave,38,WR,NO
Kenneth Walker III,39,RB,KC
Carnell Tate,40,WR,TEN
Garrett Wilson,41,WR,NYJ
Ladd McConkey,42,WR,LAC
Zay Flowers,43,WR,BAL
DeVonta Smith,44,WR,PHI
Jared Goff,45,QB,DET
A.J. Brown,46,WR,NE
Luther Burden III,47,WR,CHI
Breece Hall,48,RB,NYJ
Colston Loveland,49,TE,CHI
Chase Brown,50,RB,CIN
Jordyn Tyson,51,WR,NO
Rashee Rice,52,WR,KC
Fernando Mendoza,53,QB,LV
Tee Higgins,54,WR,CIN
Jaylen Waddle,55,WR,DEN
Makai Lemon,56,WR,PHI
Baker Mayfield,57,QB,TB
Tyler Warren,58,TE,IND
Rome Odunze,59,WR,CHI
Cam Ward,60,QB,TEN
TreVeyon Henderson,61,RB,NE
Saquon Barkley,62,RB,PHI
Tucker Kraft,63,TE,GB
C.J. Stroud,64,QB,HOU
Christian McCaffrey,65,RB,SF
Quinshon Judkins,66,RB,CLE
Marvin Harrison Jr.,67,WR,ARI
Jameson Williams,68,WR,DET
Tyler Shough,69,QB,NO
Harold Fannin Jr.,70,TE,CLE
Kyren Williams,71,RB,LAR
Brian Thomas Jr.,72,WR,JAC
Kyler Murray,73,QB,MIN
Sam LaPorta,74,TE,DET
Travis Etienne Jr.,75,RB,NO
Kyle Pitts Sr.,76,TE,ATL
Christian Watson,77,WR,GB
Javonte Williams,78,RB,DAL
Bucky Irving,79,RB,TB
Jadarian Price,80,RB,SEA
Cam Skattebo,81,RB,NYG
Sam Darnold,82,QB,SEA
Terry McLaurin,83,WR,WAS
KC Concepcion,84,WR,CLE
Alec Pierce,85,WR,IND
DJ Moore,86,WR,BUF
Malik Willis,87,QB,MIA
Kenyon Sadiq,88,TE,NYJ
Matthew Stafford,89,QB,LAR
Derrick Henry,90,RB,BAL
Jordan Addison,91,WR,MIN
Daniel Jones,92,QB,IND
Parker Washington,93,WR,JAC
Bhayshul Tuten,94,RB,JAC
Bryce Young,95,QB,CAR
Josh Jacobs,96,RB,GB
DK Metcalf,97,WR,PIT
Eli Stowers,98,TE,PHI
D'Andre Swift,99,RB,CHI
Michael Wilson,100,WR,ARI
Wan'Dale Robinson,101,WR,TEN
Omar Cooper Jr.,102,WR,NYJ
Isaiah Likely,103,TE,NYG
Dalton Kincaid,104,TE,BUF
Josh Downs,105,WR,IND
Davante Adams,106,WR,LAR
Oronde Gadsden II,107,TE,LAC
Jayden Higgins,108,WR,HOU
David Montgomery,109,RB,HOU
Denzel Boston,110,WR,CLE
Michael Pittman Jr.,111,WR,PIT
Mike Evans,112,WR,SF
Courtland Sutton,113,WR,DEN
Xavier Worthy,114,WR,KC
Quentin Johnston,115,WR,LAC
Ty Simpson,116,QB,LAR
Jayden Reed,117,WR,GB
George Kittle,118,TE,SF
Jake Ferguson,119,TE,DAL
RJ Harvey,120,RB,DEN
Matthew Golden,121,WR,GB
Jakobi Meyers,122,WR,JAC
Chris Godwin Jr.,123,WR,TB
Brenton Strange,124,TE,JAC
Jaylen Warren,125,RB,PIT
Ricky Pearsall,126,WR,SF
Kyle Monangai,127,RB,CHI
Blake Corum,128,RB,LAR
Zach Charbonnet,129,RB,SEA
Antonio Williams,130,WR,WAS
Jalen Coker,131,WR,CAR
Romeo Doubs,132,WR,NE
Jonathon Brooks,133,RB,CAR
Travis Hunter,134,WR,JAC
Khalil Shakir,135,WR,BUF
Rhamondre Stevenson,136,RB,NE
Chuba Hubbard,137,RB,CAR
Chig Okonkwo,138,TE,WAS
Mark Andrews,139,TE,BAL
Rico Dowdle,140,RB,PIT
Michael Penix Jr.,141,QB,ATL
De'Zhaun Stribling,142,WR,SF
Tony Pollard,143,RB,TEN
Dallas Goedert,144,TE,PHI
Jonah Coleman,145,RB,DEN
Tre' Harris,146,WR,LAC
Kenny Gainwell,147,RB,TB
Jalen McMillan,148,WR,TB
AJ Barner,149,TE,SEA
Rachaad White,150,RB,WAS
Terrance Ferguson,151,TE,LAR
Travis Kelce,152,TE,KC
J.K. Dobbins,153,RB,DEN
Tua Tagovailoa,154,QB,ATL
Juwan Johnson,155,TE,NO
Jacory Croskey-Merritt,156,RB,WAS
T.J. Hockenson,157,TE,MIN
Germie Bernard,158,WR,PIT
Tyler Allgeier,159,RB,ARI
Chris Bell,160,WR,MIA
Woody Marks,161,RB,HOU
Tyrone Tracy Jr.,162,RB,NYG
Jordan Mason,163,RB,MIN
Jauan Jennings,164,WR,MIN
Nicholas Singleton,165,RB,TEN
Rashid Shaheed,166,WR,SEA
Gunnar Helm,167,TE,TEN
Hunter Henry,168,TE,NE
Stefon Diggs,169,WR,WAS
Emmett Johnson,170,RB,KC
Troy Franklin,171,WR,DEN
Chris Rodriguez Jr.,172,RB,JAC
Dylan Sampson,173,RB,CLE
Jaylin Noel,174,WR,HOU
Elijah Sarratt,175,WR,BAL
Jerry Jeudy,176,WR,CLE
Oscar Delp,177,TE,NO
Zachariah Branch,178,WR,ATL
Adonai Mitchell,179,WR,NYJ
Mason Taylor,180,TE,NYJ
Tyjae Spears,181,RB,TEN
Pat Bryant,182,WR,DEN
Aaron Jones Sr.,183,RB,MIN
Kayshon Boutte,184,WR,NE
Isiah Pacheco,185,RB,DET
Isaac TeSlaa,186,WR,DET
Kaytron Allen,187,RB,WAS
Max Klare,188,TE,LAR
Ted Hurst III,189,WR,TB
Tank Bigsby,190,RB,PHI
Ja'Kobi Lane,191,WR,BAL
