name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Jayden Daniels,3,QB,WAS
Lamar Jackson,4,QB,BAL
Ja'Marr Chase,5,WR,CIN
Joe Burrow,6,QB,CIN
Jaxon Smith-Njigba,7,WR,SEA
Caleb Williams,8,QB,CHI
Puka Nacua,9,WR,LAR
Bijan Robinson,10,RB,ATL
Justin Herbert,11,QB,LAC
Jahmyr Gibbs,12,RB,DET
Patrick Mahomes II,13,QB,KC
Jalen Hurts,14,QB,PHI
Amon-Ra St. Brown,15,WR,DET
Justin Jefferson,16,WR,MIN
Trevor Lawrence,17,QB,JAC
Malik Nabers,18,WR,NYG
Ashton Jeanty,19,RB,LV
CeeDee Lamb,20,WR,DAL
Jaxson Dart,21,QB,NYG
Bo Nix,22,QB,DEN
Brock Purdy,23,QB,SF
Jeremiyah Love,24,RB,ARI
Drake London,25,WR,ATL
De'Von Achane,26,RB,MIA
Brock Bowers,27,TE,LV
Omarion Hampton,28,RB,LAC
Tetairoa McMillan,29,WR,CAR
Dak Prescott,30,QB,DAL
James Cook III,31,RB,BUF
Nico Collins,32,WR,HOU
Jonathan Taylor,33,RB,IND
Jordan Love,34,QB,GB
Emeka Egbuka,35,WR,TB
George Pickens,36,WR,DAL
Trey McBride,37,TE,ARI
Chris Olave,38,WR,NO
Carnell Tate,39,WR,TEN
Kenneth Walker III,40,RB,KC
Garrett Wilson,41,WR,NYJ
Ladd McConkey,42,WR,LAC
Zay Flowers,43,WR,BAL
DeVonta Smith,44,WR,PHI
Luther Burden III,45,WR,CHI
A.J. Brown,46,WR,NE
Jared Goff,47,QB,DET
Breece Hall,48,RB,NYJ
Jordyn Tyson,49,WR,NO
Colston Loveland,50,TE,CHI
Chase Brown,51,RB,CIN
Rashee Rice,52,WR,KC
Fernando Mendoza,53,QB,LV
Tee Higgins,54,WR,CIN
Makai Lemon,55,WR,PHI
Jaylen Waddle,56,WR,DEN
Tyler Warren,57,TE,IND
Rome Odunze,58,WR,CHI
Baker Mayfield,59,QB,TB
TreVeyon Henderson,60,RB,NE
Cam Ward,61,QB,TEN
C.J. Stroud,62,QB,HOU
Saquon Barkley,63,RB,PHI
Tucker Kraft,64,TE,GB
Marvin Harrison Jr.,65,WR,ARI
Quinshon Judkins,66,RB,CLE
Christian McCaffrey,67,RB,SF
Jameson Williams,68,WR,DET
Tyler Shough,69,QB,NO
Harold Fannin Jr.,70,TE,CLE
Kyren Williams,71,RB,LAR
Brian Thomas Jr.,72,WR,JAC
Kyler Murray,73,QB,MIN
Sam LaPorta,74,TE,DET
Travis Etienne Jr.,75,RB,NO
Kyle Pitts Sr.,76,TE,ATL
Christian Watson,77,WR,GB
Jadarian Price,78,RB,SEA
Sam Darnold,79,QB,SEA
Javonte Williams,80,RB,DAL
Bucky Irving,81,RB,TB
Cam Skattebo,82,RB,NYG
Terry McLaurin,83,WR,WAS
KC Concepcion,84,WR,CLE
Alec Pierce,85,WR,IND
Malik Willis,86,QB,MIA
Kenyon Sadiq,87,TE,NYJ
DJ Moore,88,WR,BUF
Matthew Stafford,89,QB,LAR
Derrick Henry,90,RB,BAL
Jordan Addison,91,WR,MIN
Bhayshul Tuten,92,RB,JAC
Daniel Jones,93,QB,IND
Parker Washington,94,WR,JAC
Josh Jacobs,95,RB,GB
Bryce Young,96,QB,CAR
DK Metcalf,97,WR,PIT
Eli Stowers,98,TE,PHI
Michael Wilson,99,WR,ARI
D'Andre Swift,100,RB,CHI
Omar Cooper Jr.,101,WR,NYJ
Wan'Dale Robinson,102,WR,TEN
Isaiah Likely,103,TE,NYG
Dalton Kincaid,104,TE,BUF
Josh Downs,105,WR,IND
Denzel Boston,106,WR,CLE
David Montgomery,107,RB,HOU
Jayden Higgins,108,WR,HOU
Davante Adams,109,WR,LAR
Oronde Gadsden II,110,TE,LAC
Michael Pittman Jr.,111,WR,PIT
Mike Evans,112,WR,SF
Courtland Sutton,113,WR,DEN
Xavier Worthy,114,WR,KC
Quentin Johnston,115,WR,LAC
Ty Simpson,116,QB,LAR
Jayden Reed,117,WR,GB
RJ Harvey,118,RB,DEN
Matthew Golden,119,WR,GB
George Kittle,120,TE,SF
Jake Ferguson,121,TE,DAL
Jakobi Meyers,122,WR,JAC
Brenton Strange,123,TE,JAC
Chris Godwin Jr.,124,WR,TB
Jaylen Warren,125,RB,PIT
Ricky Pearsall,126,WR,SF
Kyle Monangai,127,RB,CHI
Blake Corum,128,RB,LAR
Antonio Williams,129,WR,WAS
Zach Charbonnet,130,RB,SEA
Romeo Doubs,131,WR,NE
Jalen Coker,132,WR,CAR
Jonathon Brooks,133,RB,CAR
Travis Hunter,134,WR,JAC
Rhamondre Stevenson,135,RB,NE
Khalil Shakir,136,WR,BUF
Chig Okonkwo,137,TE,WAS
Chuba Hubbard,138,RB,CAR
Rico Dowdle,139,RB,PIT
Mark Andrews,140,TE,BAL
Michael Penix Jr.,141,QB,ATL
Tony Pollard,142,RB,TEN
De'Zhaun Stribling,143,WR,SF
Jonah Coleman,144,RB,DEN
Tre' Harris,145,WR,LAC
Dallas Goedert,146,TE,PHI
Kenny Gainwell,147,RB,TB
Jalen McMillan,148,WR,TB
AJ Barner,149,TE,SEA
Rachaad White,150,RB,WAS
Terrance Ferguson,151,TE,LAR
J.K. Dobbins,152,RB,DEN
Travis Kelce,153,TE,KC
Juwan Johnson,154,TE,NO
Tua Tagovailoa,155,QB,ATL
Jacory Croskey-Merritt,156,RB,WAS
Chris Bell,157,WR,MIA
Tyler Allgeier,158,RB,ARI
Germie Bernard,159,WR,PIT
T.J. Hockenson,160,TE,MIN
Woody Marks,161,RB,HOU
Jauan Jennings,162,WR,MIN
Nicholas Singleton,163,RB,TEN
Tyrone Tracy Jr.,164,RB,NYG
Jordan Mason,165,RB,MIN
Rashid Shaheed,166,WR,SEA
Gunnar Helm,167,TE,TEN
Hunter Henry,168,TE,NE
Emmett Johnson,169,RB,KC
Troy Franklin,170,WR,DEN
Stefon Diggs,171,WR,WAS
Chris Rodriguez Jr.,172,RB,JAC
Dylan Sampson,173,RB,CLE
Jaylin Noel,174,WR,HOU
Oscar Delp,175,TE,NO
Elijah Sarratt,176,WR,BAL
Zachariah Branch,177,WR,ATL
Jerry Jeudy,178,WR,CLE
Mason Taylor,179,TE,NYJ
Tyjae Spears,180,RB,TEN
Adonai Mitchell,181,WR,NYJ
Kayshon Boutte,182,WR,NE
Aaron Jones Sr.,183,RB,MIN
Pat Bryant,184,WR,DEN
Isaac TeSlaa,185,WR,DET
Max Klare,186,TE,LAR
Isiah Pacheco,187,RB,DET
Kaytron Allen,188,RB,WAS
Ted Hurst III,189,WR,TB
Tank Bigsby,190,RB,PHI
Jack Bech,191,WR,LV
Braelon Allen,192,RB,NYJ
