name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Lamar Jackson,3,QB,BAL
Jayden Daniels,4,QB,WAS
Ja'Marr Chase,5,WR,CIN
Caleb Williams,6,QB,CHI
Jaxon Smith-Njigba,7,WR,SEA
Joe Burrow,8,QB,CIN
Puka Nacua,9,WR,LAR
Bijan Robinson,10,RB,ATL
Jahmyr Gibbs,11,RB,DET
Justin Herbert,12,QB,LAC
Jalen Hurts,13,QB,PHI
Amon-Ra St. Brown,14,WR,DET
Patrick Mahomes II,15,QB,KC
Trevor Lawrence,16,QB,JAC
Justin Jefferson,17,WR,MIN
CeeDee Lamb,18,WR,DAL
Ashton Jeanty,19,RB,LV
Brock Purdy,20,QB,SF
Malik Nabers,21,WR,NYG
Jaxson Dart,22,QB,NYG
Drake London,23,WR,ATL
Bo Nix,24,QB,DEN
Jeremiyah Love,25,RB,ARI
James Cook III,26,RB,BUF
De'Von Achane,27,RB,MIA
Dak Prescott,28,QB,DAL
Brock Bowers,29,TE,LV
Jonathan Taylor,30,RB,IND
Jordan Love,31,QB,GB
Nico Collins,32,WR,HOU
Tetairoa McMillan,33,WR,CAR
Omarion Hampton,34,RB,LAC
George Pickens,35,WR,DAL
Trey McBride,36,TE,ARI
Chris Olave,37,WR,NO
Emeka Egbuka,38,WR,TB
Kenneth Walker III,39,RB,KC
Garrett Wilson,40,WR,NYJ
Zay Flowers,41,WR,BAL
Jared Goff,42,QB,DET
DeVonta Smith,43,WR,PHI
Carnell Tate,44,WR,TEN
A.J. Brown,45,WR,NE
Ladd McConkey,46,WR,LAC
Tee Higgins,47,WR,CIN
Colston Loveland,48,TE,CHI
Luther Burden III,49,WR,CHI
Breece Hall,50,RB,NYJ
Chase Brown,51,RB,CIN
Fernando Mendoza,52,QB,LV
Jaylen Waddle,53,WR,DEN
Tyler Warren,54,TE,IND
Rashee Rice,55,WR,KC
Christian McCaffrey,56,RB,SF
C.J. Stroud,57,QB,HOU
Baker Mayfield,58,QB,TB
Cam Ward,59,QB,TEN
Tyler Shough,60,QB,NO
Makai Lemon,61,WR,PHI
Tucker Kraft,62,TE,GB
Rome Odunze,63,WR,CHI
Saquon Barkley,64,RB,PHI
Jameson Williams,65,WR,DET
Jordyn Tyson,66,WR,NO
Kyren Williams,67,RB,LAR
TreVeyon Henderson,68,RB,NE
Quinshon Judkins,69,RB,CLE
Harold Fannin Jr.,70,TE,CLE
Malik Willis,71,QB,MIA
Sam LaPorta,72,TE,DET
Christian Watson,73,WR,GB
Marvin Harrison Jr.,74,WR,ARI
Kyle Pitts Sr.,75,TE,ATL
Kyler Murray,76,QB,MIN
Sam Darnold,77,QB,SEA
Bucky Irving,78,RB,TB
Javonte Williams,79,RB,DAL
Brian Thomas Jr.,80,WR,JAC
Terry McLaurin,81,WR,WAS
Matthew Stafford,82,QB,LAR
Travis Etienne Jr.,83,RB,NO
KC Concepcion,84,WR,CLE
Cam Skattebo,85,RB,NYG
Alec Pierce,86,WR,IND
DJ Moore,87,WR,BUF
Parker Washington,88,WR,JAC
Jadarian Price,89,RB,SEA
Daniel Jones,90,QB,IND
Derrick Henry,91,RB,BAL
Josh Jacobs,92,RB,GB
Bhayshul Tuten,93,RB,JAC
Isaiah Likely,94,TE,NYG
DK Metcalf,95,WR,PIT
Bryce Young,96,QB,CAR
Kenyon Sadiq,97,TE,NYJ
Jordan Addison,98,WR,MIN
Davante Adams,99,WR,LAR
D'Andre Swift,100,RB,CHI
Dalton Kincaid,101,TE,BUF
George Kittle,102,TE,SF
Denzel Boston,103,WR,CLE
Wan'Dale Robinson,104,WR,TEN
Michael Wilson,105,WR,ARI
Mike Evans,106,WR,SF
Courtland Sutton,107,WR,DEN
Quentin Johnston,108,WR,LAC
David Montgomery,109,RB,HOU
Michael Pittman Jr.,110,WR,PIT
Xavier Worthy,111,WR,KC
Josh Downs,112,WR,IND
Omar Cooper Jr.,113,WR,NYJ
Jayden Higgins,114,WR,HOU
Jayden Reed,115,WR,GB
Jakobi Meyers,116,WR,JAC
Ty Simpson,117,QB,LAR
Jaylen Warren,118,RB,PIT
Eli Stowers,119,TE,PHI
Chris Godwin Jr.,120,WR,TB
Matthew Golden,121,WR,GB
Michael Penix Jr.,122,QB,ATL
Romeo Doubs,123,WR,NE
Brenton Strange,124,TE,JAC
Jake Ferguson,125,TE,DAL
Blake Corum,126,RB,LAR
Kyle Monangai,127,RB,CHI
RJ Harvey,128,RB,DEN
Dallas Goedert,129,TE,PHI
Jalen Coker,130,WR,CAR
Khalil Shakir,131,WR,BUF
Mark Andrews,132,TE,BAL
Oronde Gadsden II,133,TE,LAC
Jonathon Brooks,134,RB,CAR
Rhamondre Stevenson,135,RB,NE
Zach Charbonnet,136,RB,SEA
Rico Dowdle,137,RB,PIT
Chuba Hubbard,138,RB,CAR
Terrance Ferguson,139,TE,LAR
Jonah Coleman,140,RB,DEN
Tre' Harris,141,WR,LAC
De'Zhaun Stribling,142,WR,SF
Shedeur Sanders,143,QB,CLE
Stefon Diggs,144,WR,WAS
Tony Pollard,145,RB,TEN
Antonio Williams,146,WR,WAS
Ricky Pearsall,147,WR,SF
Rashid Shaheed,148,WR,SEA
Kenny Gainwell,149,RB,TB
AJ Barner,150,TE,SEA
Chig Okonkwo,151,TE,WAS
Travis Kelce,152,TE,KC
Jacory Croskey-Merritt,153,RB,WAS
Jalen McMillan,154,WR,TB
Chris Bell,155,WR,MIA
J.K. Dobbins,156,RB,DEN
Juwan Johnson,157,TE,NO
Travis Hunter,158,WR,JAC
Germie Bernard,159,WR,PIT
Adonai Mitchell,160,WR,NYJ
Rachaad White,161,RB,WAS
Jauan Jennings,162,WR,MIN
Jaylin Noel,163,WR,HOU
Jordan Mason,164,RB,MIN
T.J. Hockenson,165,TE,MIN
Ted Hurst III,166,WR,TB
Pat Bryant,167,WR,DEN
Jerry Jeudy,168,WR,CLE
Tyler Allgeier,169,RB,ARI
Hunter Henry,170,TE,NE
Woody Marks,171,RB,HOU
Ja'Kobi Lane,172,WR,BAL
Emmett Johnson,173,RB,KC
Deebo Samuel Sr.,174,WR,SF
Tyrone Tracy Jr.,175,RB,NYG
Chris Rodriguez Jr.,176,RB,JAC
Tua Tagovailoa,177,QB,ATL
Kayshon Boutte,178,WR,HOU
Isaac TeSlaa,179,WR,DET
Troy Franklin,180,WR,DEN
Gunnar Helm,181,TE,TEN
Elijah Sarratt,182,WR,BAL
Nicholas Singleton,183,RB,TEN
Dylan Sampson,184,RB,CLE
Aaron Jones Sr.,185,RB,MIN
Keaton Mitchell,186,RB,LAC
Malachi Fields,187,WR,NYG
Dalton Schultz,188,TE,HOU
Mike Washington Jr.,189,RB,LV
Zachariah Branch,190,WR,ATL
