name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Jayden Daniels,3,QB,WAS
Lamar Jackson,4,QB,BAL
Joe Burrow,5,QB,CIN
Ja'Marr Chase,6,WR,CIN
Caleb Williams,7,QB,CHI
Puka Nacua,8,WR,LAR
Jaxon Smith-Njigba,9,WR,SEA
Justin Herbert,10,QB,LAC
Jahmyr Gibbs,11,RB,DET
Bijan Robinson,12,RB,ATL
Jalen Hurts,13,QB,PHI
Amon-Ra St. Brown,14,WR,DET
Justin Jefferson,15,WR,MIN
Patrick Mahomes II,16,QB,KC
CeeDee Lamb,17,WR,DAL
Trevor Lawrence,18,QB,JAC
Ashton Jeanty,19,RB,LV
Jaxson Dart,20,QB,NYG
Bo Nix,21,QB,DEN
Brock Purdy,22,QB,SF
Malik Nabers,23,WR,NYG
Jeremiyah Love,24,RB,ARI
Drake London,25,WR,ATL
De'Von Achane,26,RB,MIA
Omarion Hampton,27,RB,LAC
Tetairoa McMillan,28,WR,CAR
James Cook III,29,RB,BUF
Brock Bowers,30,TE,LV
Dak Prescott,31,QB,DAL
Nico Collins,32,WR,HOU
George Pickens,33,WR,DAL
Jordan Love,34,QB,GB
Emeka Egbuka,35,WR,TB
Jonathan Taylor,36,RB,IND
Trey McBride,37,TE,ARI
Chris Olave,38,WR,NO
Garrett Wilson,39,WR,NYJ
Ladd McConkey,40,WR,LAC
Jared Goff,41,QB,DET
Zay Flowers,42,WR,BAL
Carnell Tate,43,WR,TEN
DeVonta Smith,44,WR,PHI
Chase Brown,45,RB,CIN
Kenneth Walker III,46,RB,KC
A.J. Brown,47,WR,NE
Rashee Rice,48,WR,KC
Luther Burden III,49,WR,CHI
Tee Higgins,50,WR,CIN
Breece Hall,51,RB,NYJ
Jaylen Waddle,52,WR,DEN
Baker Mayfield,53,QB,TB
Colston Loveland,54,TE,CHI
Makai Lemon,55,WR,PHI
Fernando Mendoza,56,QB,LV
C.J. Stroud,57,QB,HOU
Tyler Warren,58,TE,IND
Jordyn Tyson,59,WR,NO
Christian McCaffrey,60,RB,SF
Rome Odunze,61,WR,CHI
Tyler Shough,62,QB,NO
Saquon Barkley,63,RB,PHI
Cam Ward,64,QB,TEN
Marvin Harrison Jr.,65,WR,ARI
TreVeyon Henderson,66,RB,NE
Kyren Williams,67,RB,LAR
Tucker Kraft,68,TE,GB
Jameson Williams,69,WR,DET
Harold Fannin Jr.,70,TE,CLE
Kyler Murray,71,QB,MIN
Quinshon Judkins,72,RB,CLE
Bucky Irving,73,RB,TB
Malik Willis,74,QB,MIA
Brian Thomas Jr.,75,WR,JAC
Kyle Pitts Sr.,76,TE,ATL
Cam Skattebo,77,RB,NYG
Sam LaPorta,78,TE,DET
Sam Darnold,79,QB,SEA
Travis Etienne Jr.,80,RB,NO
Javonte Williams,81,RB,DAL
Daniel Jones,82,QB,IND
Christian Watson,83,WR,GB
Bryce Young,84,QB,CAR
KC Concepcion,85,WR,CLE
Jadarian Price,86,RB,SEA
Parker Washington,87,WR,JAC
DJ Moore,88,WR,BUF
Terry McLaurin,89,WR,WAS
DK Metcalf,90,WR,PIT
Jordan Addison,91,WR,MIN
Bhayshul Tuten,92,RB,JAC
Alec Pierce,93,WR,IND
Kenyon Sadiq,94,TE,NYJ
D'Andre Swift,95,RB,CHI
Wan'Dale Robinson,96,WR,TEN
Derrick Henry,97,RB,BAL
Michael Wilson,98,WR,ARI
Ty Simpson,99,QB,LAR
Michael Pittman Jr.,100,WR,PIT
David Montgomery,101,RB,HOU
Josh Downs,102,WR,IND
Michael Penix Jr.,103,QB,ATL
Dalton Kincaid,104,TE,BUF
Davante Adams,105,WR,LAR
Xavier Worthy,106,WR,KC
Denzel Boston,107,WR,CLE
Quentin Johnston,108,WR,LAC
Josh Jacobs,109,RB,GB
RJ Harvey,110,RB,DEN
Matthew Golden,111,WR,GB
Brenton Strange,112,TE,JAC
Jakobi Meyers,113,WR,JAC
Isaiah Likely,114,TE,NYG
Jake Ferguson,115,TE,DAL
Omar Cooper Jr.,116,WR,NYJ
George Kittle,117,TE,SF
Jayden Reed,118,WR,GB
Jonathon Brooks,119,RB,CAR
Romeo Doubs,120,WR,NE
Jaylen Warren,121,RB,PIT
Matthew Stafford,122,QB,LAR
Courtland Sutton,123,WR,DEN
Kyle Monangai,124,RB,CHI
Chris Godwin Jr.,125,WR,TB
Zach Charbonnet,126,RB,SEA
Jalen Coker,127,WR,CAR
Jayden Higgins,128,WR,HOU
Khalil Shakir,129,WR,BUF
De'Zhaun Stribling,130,WR,SF
Chuba Hubbard,131,RB,CAR
Rico Dowdle,132,RB,PIT
Mike Evans,133,WR,SF
Mark Andrews,134,TE,BAL
Jonah Coleman,135,RB,DEN
Terrance Ferguson,136,TE,LAR
Rhamondre Stevenson,137,RB,NE
Blake Corum,138,RB,LAR
Antonio Williams,139,WR,WAS
Oronde Gadsden II,140,TE,LAC
Chig Okonkwo,141,TE,WAS
AJ Barner,142,TE,SEA
Chris Bell,143,WR,MIA
Dallas Goedert,144,TE,PHI
Kenny Gainwell,145,RB,TB
Eli Stowers,146,TE,PHI
Germie Bernard,147,WR,PIT
Tony Pollard,148,RB,TEN
Ricky Pearsall,149,WR,SF
Travis Hunter,150,WR,JAC
Tre' Harris,151,WR,LAC
Rashid Shaheed,152,WR,SEA
Rachaad White,153,RB,WAS
Ted Hurst III,154,WR,TB
Stefon Diggs,155,WR,WAS
MarShawn Lloyd,156,RB,GB
Jacory Croskey-Merritt,157,RB,WAS
J.K. Dobbins,158,RB,DEN
Travis Kelce,159,TE,KC
Jalen McMillan,160,WR,TB
Jerry Jeudy,161,WR,CLE
Shedeur Sanders,162,QB,CLE
T.J. Hockenson,163,TE,MIN
Jordan Mason,164,RB,MIN
Woody Marks,165,RB,HOU
Adonai Mitchell,166,WR,NYJ
Tyler Allgeier,167,RB,ARI
Emmett Johnson,168,RB,KC
Tua Tagovailoa,169,QB,ATL
Juwan Johnson,170,TE,NO
Mike Washington Jr.,171,RB,LV
Jauan Jennings,172,WR,MIN
Deebo Samuel Sr.,173,WR,SF
Dalton Schultz,174,TE,HOU
Chris Rodriguez Jr.,175,RB,JAC
Nicholas Singleton,176,RB,TEN
Pat Bryant,177,WR,DEN
Malachi Fields,178,WR,NYG
Tyrone Tracy Jr.,179,RB,NYG
Troy Franklin,180,WR,DEN
Gunnar Helm,181,TE,TEN
Dylan Sampson,182,RB,CLE
Jaylin Noel,183,WR,HOU
Zachariah Branch,184,WR,ATL
Kayshon Boutte,185,WR,HOU
Pat Freiermuth,186,TE,PIT
Hunter Henry,187,TE,NE
Tyjae Spears,188,RB,TEN
Ja'Kobi Lane,189,WR,BAL
Elic Ayomanor,190,WR,TEN
Isaac TeSlaa,191,WR,DET
