name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Lamar Jackson,3,QB,BAL
Jayden Daniels,4,QB,WAS
Ja'Marr Chase,5,WR,CIN
Jaxon Smith-Njigba,6,WR,SEA
Joe Burrow,7,QB,CIN
Puka Nacua,8,WR,LAR
Caleb Williams,9,QB,CHI
Bijan Robinson,10,RB,ATL
Jahmyr Gibbs,11,RB,DET
Justin Herbert,12,QB,LAC
Jalen Hurts,13,QB,PHI
Amon-Ra St. Brown,14,WR,DET
Patrick Mahomes II,15,QB,KC
Trevor Lawrence,16,QB,JAC
Justin Jefferson,17,WR,MIN
CeeDee Lamb,18,WR,DAL
Ashton Jeanty,19,RB,LV
Malik Nabers,20,WR,NYG
Jaxson Dart,21,QB,NYG
Brock Purdy,22,QB,SF
Jeremiyah Love,23,RB,ARI
Bo Nix,24,QB,DEN
Drake London,25,WR,ATL
De'Von Achane,26,RB,MIA
Dak Prescott,27,QB,DAL
Brock Bowers,28,TE,LV
James Cook III,29,RB,BUF
Tetairoa McMillan,30,WR,CAR
Omarion Hampton,31,RB,LAC
Nico Collins,32,WR,HOU
Jonathan Taylor,33,RB,IND
George Pickens,34,WR,DAL
Emeka Egbuka,35,WR,TB
Trey McBride,36,TE,ARI
Jordan Love,37,QB,GB
Chris Olave,38,WR,NO
Garrett Wilson,39,WR,NYJ
Carnell Tate,40,WR,TEN
Jared Goff,41,QB,DET
Kenneth Walker III,42,RB,KC
Zay Flowers,43,WR,BAL
Breece Hall,44,RB,NYJ
Ladd McConkey,45,WR,LAC
A.J. Brown,46,WR,NE
Colston Loveland,47,TE,CHI
DeVonta Smith,48,WR,PHI
Luther Burden III,49,WR,CHI
Fernando Mendoza,50,QB,LV
Tee Higgins,51,WR,CIN
Chase Brown,52,RB,CIN
Jordyn Tyson,53,WR,NO
Jaylen Waddle,54,WR,DEN
Tyler Warren,55,TE,IND
Makai Lemon,56,WR,PHI
Rashee Rice,57,WR,KC
Baker Mayfield,58,QB,TB
Cam Ward,59,QB,TEN
Tucker Kraft,60,TE,GB
Tyler Shough,61,QB,NO
Christian McCaffrey,62,RB,SF
Rome Odunze,63,WR,CHI
Saquon Barkley,64,RB,PHI
TreVeyon Henderson,65,RB,NE
Jameson Williams,66,WR,DET
Quinshon Judkins,67,RB,CLE
C.J. Stroud,68,QB,HOU
Harold Fannin Jr.,69,TE,CLE
Kyren Williams,70,RB,LAR
Marvin Harrison Jr.,71,WR,ARI
Sam LaPorta,72,TE,DET
Kyle Pitts Sr.,73,TE,ATL
Brian Thomas Jr.,74,WR,JAC
Kyler Murray,75,QB,MIN
Bucky Irving,76,RB,TB
Christian Watson,77,WR,GB
Malik Willis,78,QB,MIA
KC Concepcion,79,WR,CLE
Travis Etienne Jr.,80,RB,NO
Sam Darnold,81,QB,SEA
Javonte Williams,82,RB,DAL
Terry McLaurin,83,WR,WAS
Jadarian Price,84,RB,SEA
Cam Skattebo,85,RB,NYG
Matthew Stafford,86,QB,LAR
DJ Moore,87,WR,BUF
Alec Pierce,88,WR,IND
Kenyon Sadiq,89,TE,NYJ
Josh Jacobs,90,RB,GB
Derrick Henry,91,RB,BAL
Daniel Jones,92,QB,IND
Parker Washington,93,WR,JAC
Bryce Young,94,QB,CAR
Jordan Addison,95,WR,MIN
DK Metcalf,96,WR,PIT
Bhayshul Tuten,97,RB,JAC
D'Andre Swift,98,RB,CHI
Isaiah Likely,99,TE,NYG
Davante Adams,100,WR,LAR
Dalton Kincaid,101,TE,BUF
Eli Stowers,102,TE,PHI
Denzel Boston,103,WR,CLE
Jayden Higgins,104,WR,HOU
George Kittle,105,TE,SF
Michael Wilson,106,WR,ARI
Wan'Dale Robinson,107,WR,TEN
Josh Downs,108,WR,IND
Omar Cooper Jr.,109,WR,NYJ
Mike Evans,110,WR,SF
Xavier Worthy,111,WR,KC
Michael Pittman Jr.,112,WR,PIT
Courtland Sutton,113,WR,DEN
David Montgomery,114,RB,HOU
Quentin Johnston,115,WR,LAC
Jayden Reed,116,WR,GB
Ty Simpson,117,QB,LAR
Jaylen Warren,118,RB,PIT
Jake Ferguson,119,TE,DAL
Oronde Gadsden II,120,TE,LAC
Matthew Golden,121,WR,GB
Jakobi Meyers,122,WR,JAC
Chris Godwin Jr.,123,WR,TB
RJ Harvey,124,RB,DEN
Brenton Strange,125,TE,JAC
Kyle Monangai,126,RB,CHI
Michael Penix Jr.,127,QB,ATL
Romeo Doubs,128,WR,NE
Blake Corum,129,RB,LAR
Khalil Shakir,130,WR,BUF
Jalen Coker,131,WR,CAR
Ricky Pearsall,132,WR,SF
Mark Andrews,133,TE,BAL
Jonathon Brooks,134,RB,CAR
Zach Charbonnet,135,RB,SEA
Dallas Goedert,136,TE,PHI
Rhamondre Stevenson,137,RB,NE
Chuba Hubbard,138,RB,CAR
Rico Dowdle,139,RB,PIT
Jonah Coleman,140,RB,DEN
Travis Hunter,141,WR,JAC
Antonio Williams,142,WR,WAS
Tre' Harris,143,WR,LAC
De'Zhaun Stribling,144,WR,SF
Terrance Ferguson,145,TE,LAR
Tony Pollard,146,RB,TEN
Chris Bell,147,WR,MIA
Kenny Gainwell,148,RB,TB
Rashid Shaheed,149,WR,SEA
Jacory Croskey-Merritt,150,RB,WAS
Tua Tagovailoa,151,QB,ATL
Jalen McMillan,152,WR,TB
Chig Okonkwo,153,TE,WAS
Germie Bernard,154,WR,PIT
Travis Kelce,155,TE,KC
AJ Barner,156,TE,SEA
J.K. Dobbins,157,RB,DEN
Stefon Diggs,158,WR,WAS
Rachaad White,159,RB,WAS
Adonai Mitchell,160,WR,NYJ
Tyrone Tracy Jr.,161,RB,NYG
T.J. Hockenson,162,TE,MIN
Jaylin Noel,163,WR,HOU
Juwan Johnson,164,TE,NO
Jauan Jennings,165,WR,MIN
Jordan Mason,166,RB,MIN
Tyler Allgeier,167,RB,ARI
Shedeur Sanders,168,QB,CLE
Woody Marks,169,RB,HOU
Nicholas Singleton,170,RB,TEN
Ja'Kobi Lane,171,WR,BAL
Pat Bryant,172,WR,DEN
Emmett Johnson,173,RB,KC
Dylan Sampson,174,RB,CLE
Hunter Henry,175,TE,NE
Chris Rodriguez Jr.,176,RB,JAC
Gunnar Helm,177,TE,TEN
Jerry Jeudy,178,WR,CLE
Isaac TeSlaa,179,WR,DET
Elijah Sarratt,180,WR,BAL
Dalton Schultz,181,TE,HOU
Deebo Samuel Sr.,182,WR,SF
Troy Franklin,183,WR,DEN
Zachariah Branch,184,WR,ATL
Keaton Mitchell,185,RB,LAC
Aaron Jones Sr.,186,RB,MIN
Mike Washington Jr.,187,RB,LV
Max Klare,188,TE,LAR
Malachi Fields,189,WR,NYG
Tyjae Spears,190,RB,TEN
Ted Hurst III,191,WR,TB
