name,Rank,position,team
Josh Allen,1,QB,BUF
Joe Burrow,2,QB,CIN
Ja'Marr Chase,3,WR,CIN
Jaxon Smith-Njigba,4,WR,SEA
Jalen Hurts,5,QB,PHI
Lamar Jackson,6,QB,BAL
Bijan Robinson,7,RB,ATL
Puka Nacua,8,WR,LAR
Jahmyr Gibbs,9,RB,DET
Drake Maye,10,QB,NE
Amon-Ra St. Brown,11,WR,DET
CeeDee Lamb,12,WR,DAL
Patrick Mahomes II,13,QB,KC
Ashton Jeanty,14,RB,LV
Caleb Williams,15,QB,CHI
Jayden Daniels,16,QB,WAS
Drake London,17,WR,ATL
Malik Nabers,18,WR,NYG
Trevor Lawrence,19,QB,JAC
Justin Herbert,20,QB,LAC
Brock Purdy,21,QB,SF
Justin Jefferson,22,WR,MIN
James Cook III,23,RB,BUF
Jeremiyah Love,24,RB,ARI
De'Von Achane,25,RB,MIA
Dak Prescott,26,QB,DAL
Tetairoa McMillan,27,WR,CAR
Brock Bowers,28,TE,LV
Jonathan Taylor,29,RB,IND
Jaxson Dart,30,QB,NYG
Bo Nix,31,QB,DEN
Kenneth Walker III,32,RB,KC
Chris Olave,33,WR,NO
Trey McBride,34,TE,ARI
Omarion Hampton,35,RB,LAC
Nico Collins,36,WR,HOU
Jordan Love,37,QB,GB
George Pickens,38,WR,DAL
Emeka Egbuka,39,WR,TB
Jared Goff,40,QB,DET
Garrett Wilson,41,WR,NYJ
Carnell Tate,42,WR,TEN
Breece Hall,43,RB,NYJ
DeVonta Smith,44,WR,PHI
Zay Flowers,45,WR,BAL
Ladd McConkey,46,WR,LAC
Tyler Warren,47,TE,IND
A.J. Brown,48,WR,NE
Chase Brown,49,RB,CIN
Jaylen Waddle,50,WR,DEN
Tyler Shough,51,QB,NO
Rashee Rice,52,WR,KC
Luther Burden III,53,WR,CHI
Tee Higgins,54,WR,CIN
Colston Loveland,55,TE,CHI
Christian McCaffrey,56,RB,SF
Fernando Mendoza,57,QB,LV
Baker Mayfield,58,QB,TB
Makai Lemon,59,WR,PHI
Christian Watson,60,WR,GB
Jordyn Tyson,61,WR,NO
Rome Odunze,62,WR,CHI
Bryce Young,63,QB,CAR
Saquon Barkley,64,RB,PHI
Tucker Kraft,65,TE,GB
Jameson Williams,66,WR,DET
Sam LaPorta,67,TE,DET
Kyler Murray,68,QB,MIN
Quinshon Judkins,69,RB,CLE
Dalton Kincaid,70,TE,BUF
Sam Darnold,71,QB,SEA
Kyren Williams,72,RB,LAR
Jadarian Price,73,RB,SEA
Matthew Stafford,74,QB,LAR
TreVeyon Henderson,75,RB,NE
Parker Washington,76,WR,JAC
Bucky Irving,77,RB,TB
Malik Willis,78,QB,MIA
Brian Thomas Jr.,79,WR,JAC
KC Concepcion Jr.,80,WR,CLE
C.J. Stroud,81,QB,HOU
Marvin Harrison Jr.,82,WR,ARI
Javonte Williams,83,RB,DAL
Cam Ward,84,QB,TEN
Kenyon Sadiq,85,TE,NYJ
Terry McLaurin,86,WR,WAS
DJ Moore,87,WR,BUF
Kyle Pitts Sr.,88,TE,ATL
Harold Fannin Jr.,89,TE,CLE
Isaiah Likely,90,TE,NYG
Alec Pierce,91,WR,IND
Derrick Henry,92,RB,BAL
Travis Etienne Jr.,93,RB,NO
D'Andre Swift,94,RB,CHI
Daniel Jones,95,QB,IND
Bhayshul Tuten,96,RB,JAC
Cam Skattebo,97,RB,NYG
Jordan Addison,98,WR,MIN
Davante Adams,99,WR,LAR
DK Metcalf,100,WR,PIT
Michael Wilson,101,WR,ARI
Denzel Boston,102,WR,CLE
Josh Downs,103,WR,IND
Jaylen Warren,104,RB,PIT
Jayden Higgins,105,WR,HOU
Xavier Worthy,106,WR,KC
Jalen Coker,107,WR,CAR
Josh Jacobs,108,RB,GB
George Kittle,109,TE,SF
Matthew Golden,110,WR,GB
Mike Evans,111,WR,SF
Wan'Dale Robinson,112,WR,TEN
Chuba Hubbard,113,RB,CAR
Courtland Sutton,114,WR,DEN
Michael Pittman Jr.,115,WR,PIT
Quentin Johnston,116,WR,LAC
Eli Stowers,117,TE,PHI
David Montgomery,118,RB,HOU
Dallas Goedert,119,TE,PHI
Chris Godwin Jr.,120,WR,TB
Omar Cooper Jr.,121,WR,NYJ
Brenton Strange,122,TE,JAC
Michael Penix Jr.,123,QB,ATL
Jayden Reed,124,WR,GB
Khalil Shakir,125,WR,BUF
Kyle Monangai,126,RB,CHI
Terrance Ferguson,127,TE,LAR
Jake Ferguson,128,TE,DAL
Jakobi Meyers,129,WR,JAC
Mark Andrews,130,TE,BAL
De'Zhaun Stribling,131,WR,SF
Blake Corum,132,RB,LAR
