name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Lamar Jackson,3,QB,BAL
Jayden Daniels,4,QB,WAS
Ja'Marr Chase,5,WR,CIN
Joe Burrow,6,QB,CIN
Caleb Williams,7,QB,CHI
Jaxon Smith-Njigba,8,WR,SEA
Puka Nacua,9,WR,LAR
Bijan Robinson,10,RB,ATL
Justin Herbert,11,QB,LAC
Jahmyr Gibbs,12,RB,DET
Patrick Mahomes II,13,QB,KC
Jalen Hurts,14,QB,PHI
Trevor Lawrence,15,QB,JAC
Amon-Ra St. Brown,16,WR,DET
Justin Jefferson,17,WR,MIN
Ashton Jeanty,18,RB,LV
CeeDee Lamb,19,WR,DAL
Malik Nabers,20,WR,NYG
Jaxson Dart,21,QB,NYG
Bo Nix,22,QB,DEN
Brock Purdy,23,QB,SF
Jeremiyah Love,24,RB,ARI
Drake London,25,WR,ATL
Brock Bowers,26,TE,LV
De'Von Achane,27,RB,MIA
Omarion Hampton,28,RB,LAC
Dak Prescott,29,QB,DAL
Tetairoa McMillan,30,WR,CAR
James Cook III,31,RB,BUF
Nico Collins,32,WR,HOU
Jonathan Taylor,33,RB,IND
George Pickens,34,WR,DAL
Jordan Love,35,QB,GB
Emeka Egbuka,36,WR,TB
Trey McBride,37,TE,ARI
Chris Olave,38,WR,NO
Kenneth Walker III,39,RB,KC
Garrett Wilson,40,WR,NYJ
Carnell Tate,41,WR,TEN
Ladd McConkey,42,WR,LAC
Jared Goff,43,QB,DET
Zay Flowers,44,WR,BAL
Breece Hall,45,RB,NYJ
DeVonta Smith,46,WR,PHI
A.J. Brown,47,WR,NE
Luther Burden III,48,WR,CHI
Colston Loveland,49,TE,CHI
Chase Brown,50,RB,CIN
Jordyn Tyson,51,WR,NO
Fernando Mendoza,52,QB,LV
Tee Higgins,53,WR,CIN
Tyler Warren,54,TE,IND
Jaylen Waddle,55,WR,DEN
Rashee Rice,56,WR,KC
Makai Lemon,57,WR,PHI
Baker Mayfield,58,QB,TB
Rome Odunze,59,WR,CHI
Cam Ward,60,QB,TEN
TreVeyon Henderson,61,RB,NE
C.J. Stroud,62,QB,HOU
Tucker Kraft,63,TE,GB
Christian McCaffrey,64,RB,SF
Saquon Barkley,65,RB,PHI
Jameson Williams,66,WR,DET
Quinshon Judkins,67,RB,CLE
Marvin Harrison Jr.,68,WR,ARI
Harold Fannin Jr.,69,TE,CLE
Tyler Shough,70,QB,NO
Brian Thomas Jr.,71,WR,JAC
Kyren Williams,72,RB,LAR
Kyler Murray,73,QB,MIN
Sam LaPorta,74,TE,DET
Kyle Pitts Sr.,75,TE,ATL
Travis Etienne Jr.,76,RB,NO
Bucky Irving,77,RB,TB
Christian Watson,78,WR,GB
Sam Darnold,79,QB,SEA
Javonte Williams,80,RB,DAL
Jadarian Price,81,RB,SEA
Malik Willis,82,QB,MIA
Cam Skattebo,83,RB,NYG
KC Concepcion,84,WR,CLE
Terry McLaurin,85,WR,WAS
Alec Pierce,86,WR,IND
DJ Moore,87,WR,BUF
Matthew Stafford,88,QB,LAR
Kenyon Sadiq,89,TE,NYJ
Derrick Henry,90,RB,BAL
Jordan Addison,91,WR,MIN
Daniel Jones,92,QB,IND
Parker Washington,93,WR,JAC
Bhayshul Tuten,94,RB,JAC
Bryce Young,95,QB,CAR
Josh Jacobs,96,RB,GB
DK Metcalf,97,WR,PIT
D'Andre Swift,98,RB,CHI
Eli Stowers,99,TE,PHI
Dalton Kincaid,100,TE,BUF
Michael Wilson,101,WR,ARI
Isaiah Likely,102,TE,NYG
Wan'Dale Robinson,103,WR,TEN
Ty Simpson,104,QB,LAR
Denzel Boston,105,WR,CLE
Jayden Higgins,106,WR,HOU
Davante Adams,107,WR,LAR
Josh Downs,108,WR,IND
Omar Cooper Jr.,109,WR,NYJ
Oronde Gadsden II,110,TE,LAC
David Montgomery,111,RB,HOU
Mike Evans,112,WR,SF
Xavier Worthy,113,WR,KC
Michael Pittman Jr.,114,WR,PIT
Courtland Sutton,115,WR,DEN
George Kittle,116,TE,SF
RJ Harvey,117,RB,DEN
Jayden Reed,118,WR,GB
Quentin Johnston,119,WR,LAC
Jake Ferguson,120,TE,DAL
Jakobi Meyers,121,WR,JAC
Matthew Golden,122,WR,GB
Jaylen Warren,123,RB,PIT
Brenton Strange,124,TE,JAC
Chris Godwin Jr.,125,WR,TB
Kyle Monangai,126,RB,CHI
Ricky Pearsall,127,WR,SF
Blake Corum,128,RB,LAR
Zach Charbonnet,129,RB,SEA
Jalen Coker,130,WR,CAR
Romeo Doubs,131,WR,NE
Travis Hunter,132,WR,JAC
Jonathon Brooks,133,RB,CAR
Khalil Shakir,134,WR,BUF
Rhamondre Stevenson,135,RB,NE
Antonio Williams,136,WR,WAS
Rico Dowdle,137,RB,PIT
Mark Andrews,138,TE,BAL
Chuba Hubbard,139,RB,CAR
De'Zhaun Stribling,140,WR,SF
Dallas Goedert,141,TE,PHI
Jonah Coleman,142,RB,DEN
Michael Penix Jr.,143,QB,ATL
Tre' Harris,144,WR,LAC
Chig Okonkwo,145,TE,WAS
Tony Pollard,146,RB,TEN
Terrance Ferguson,147,TE,LAR
Kenny Gainwell,148,RB,TB
AJ Barner,149,TE,SEA
Jalen McMillan,150,WR,TB
Germie Bernard,151,WR,PIT
Rachaad White,152,RB,WAS
J.K. Dobbins,153,RB,DEN
Travis Kelce,154,TE,KC
Chris Bell,155,WR,MIA
Jacory Croskey-Merritt,156,RB,WAS
Juwan Johnson,157,TE,NO
Stefon Diggs,158,WR,WAS
Rashid Shaheed,159,WR,SEA
T.J. Hockenson,160,TE,MIN
Tyler Allgeier,161,RB,ARI
Tyrone Tracy Jr.,162,RB,NYG
Woody Marks,163,RB,HOU
Jordan Mason,164,RB,MIN
Tua Tagovailoa,165,QB,ATL
Nicholas Singleton,166,RB,TEN
Jauan Jennings,167,WR,MIN
Hunter Henry,168,TE,NE
Jaylin Noel,169,WR,HOU
Emmett Johnson,170,RB,KC
Dylan Sampson,171,RB,CLE
Adonai Mitchell,172,WR,NYJ
Elijah Sarratt,173,WR,BAL
Chris Rodriguez Jr.,174,RB,JAC
Pat Bryant,175,WR,DEN
Gunnar Helm,176,TE,TEN
Zachariah Branch,177,WR,ATL
Troy Franklin,178,WR,DEN
Ja'Kobi Lane,179,WR,BAL
Jerry Jeudy,180,WR,CLE
Aaron Jones Sr.,181,RB,MIN
Oscar Delp,182,TE,NO
Isaac TeSlaa,183,WR,DET
Tyjae Spears,184,RB,TEN
Mason Taylor,185,TE,NYJ
Max Klare,186,TE,LAR
Kaytron Allen,187,RB,WAS
Dalton Schultz,188,TE,HOU
Tank Bigsby,189,RB,PHI
Kayshon Boutte,190,WR,NE
Deebo Samuel Sr.,191,WR,SF
