name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Lamar Jackson,3,QB,BAL
Jayden Daniels,4,QB,WAS
Ja'Marr Chase,5,WR,CIN
Joe Burrow,6,QB,CIN
Caleb Williams,7,QB,CHI
Jaxon Smith-Njigba,8,WR,SEA
Puka Nacua,9,WR,LAR
Bijan Robinson,10,RB,ATL
Justin Herbert,11,QB,LAC
Jahmyr Gibbs,12,RB,DET
Patrick Mahomes II,13,QB,KC
Jalen Hurts,14,QB,PHI
Trevor Lawrence,15,QB,JAC
Amon-Ra St. Brown,16,WR,DET
Justin Jefferson,17,WR,MIN
Ashton Jeanty,18,RB,LV
Malik Nabers,19,WR,NYG
CeeDee Lamb,20,WR,DAL
Jaxson Dart,21,QB,NYG
Bo Nix,22,QB,DEN
Brock Purdy,23,QB,SF
Jeremiyah Love,24,RB,ARI
Drake London,25,WR,ATL
Brock Bowers,26,TE,LV
De'Von Achane,27,RB,MIA
Omarion Hampton,28,RB,LAC
Dak Prescott,29,QB,DAL
Tetairoa McMillan,30,WR,CAR
James Cook III,31,RB,BUF
Nico Collins,32,WR,HOU
Jonathan Taylor,33,RB,IND
George Pickens,34,WR,DAL
Jordan Love,35,QB,GB
Emeka Egbuka,36,WR,TB
Trey McBride,37,TE,ARI
Chris Olave,38,WR,NO
Kenneth Walker III,39,RB,KC
Garrett Wilson,40,WR,NYJ
Carnell Tate,41,WR,TEN
Ladd McConkey,42,WR,LAC
Jared Goff,43,QB,DET
Zay Flowers,44,WR,BAL
Breece Hall,45,RB,NYJ
DeVonta Smith,46,WR,PHI
Luther Burden III,47,WR,CHI
A.J. Brown,48,WR,NE
Colston Loveland,49,TE,CHI
Chase Brown,50,RB,CIN
Fernando Mendoza,51,QB,LV
Jordyn Tyson,52,WR,NO
Tee Higgins,53,WR,CIN
Jaylen Waddle,54,WR,DEN
Tyler Warren,55,TE,IND
Rashee Rice,56,WR,KC
Makai Lemon,57,WR,PHI
Baker Mayfield,58,QB,TB
Rome Odunze,59,WR,CHI
Cam Ward,60,QB,TEN
TreVeyon Henderson,61,RB,NE
C.J. Stroud,62,QB,HOU
Tucker Kraft,63,TE,GB
Christian McCaffrey,64,RB,SF
Quinshon Judkins,65,RB,CLE
Jameson Williams,66,WR,DET
Saquon Barkley,67,RB,PHI
Marvin Harrison Jr.,68,WR,ARI
Harold Fannin Jr.,69,TE,CLE
Tyler Shough,70,QB,NO
Brian Thomas Jr.,71,WR,JAC
Kyren Williams,72,RB,LAR
Kyler Murray,73,QB,MIN
Sam LaPorta,74,TE,DET
Kyle Pitts Sr.,75,TE,ATL
Travis Etienne Jr.,76,RB,NO
Christian Watson,77,WR,GB
Bucky Irving,78,RB,TB
Sam Darnold,79,QB,SEA
Javonte Williams,80,RB,DAL
Jadarian Price,81,RB,SEA
Cam Skattebo,82,RB,NYG
Malik Willis,83,QB,MIA
KC Concepcion,84,WR,CLE
Terry McLaurin,85,WR,WAS
Alec Pierce,86,WR,IND
DJ Moore,87,WR,BUF
Matthew Stafford,88,QB,LAR
Kenyon Sadiq,89,TE,NYJ
Derrick Henry,90,RB,BAL
Jordan Addison,91,WR,MIN
Daniel Jones,92,QB,IND
Parker Washington,93,WR,JAC
Bhayshul Tuten,94,RB,JAC
Bryce Young,95,QB,CAR
Josh Jacobs,96,RB,GB
DK Metcalf,97,WR,PIT
D'Andre Swift,98,RB,CHI
Eli Stowers,99,TE,PHI
Isaiah Likely,100,TE,NYG
Dalton Kincaid,101,TE,BUF
Ty Simpson,102,QB,LAR
Michael Wilson,103,WR,ARI
Wan'Dale Robinson,104,WR,TEN
Denzel Boston,105,WR,CLE
Jayden Higgins,106,WR,HOU
Davante Adams,107,WR,LAR
Josh Downs,108,WR,IND
Omar Cooper Jr.,109,WR,NYJ
David Montgomery,110,RB,HOU
Mike Evans,111,WR,SF
Oronde Gadsden II,112,TE,LAC
Michael Pittman Jr.,113,WR,PIT
Xavier Worthy,114,WR,KC
Courtland Sutton,115,WR,DEN
George Kittle,116,TE,SF
Jayden Reed,117,WR,GB
Quentin Johnston,118,WR,LAC
RJ Harvey,119,RB,DEN
Jake Ferguson,120,TE,DAL
Jakobi Meyers,121,WR,JAC
Matthew Golden,122,WR,GB
Jaylen Warren,123,RB,PIT
Chris Godwin Jr.,124,WR,TB
Brenton Strange,125,TE,JAC
Kyle Monangai,126,RB,CHI
Blake Corum,127,RB,LAR
Ricky Pearsall,128,WR,SF
Zach Charbonnet,129,RB,SEA
Jalen Coker,130,WR,CAR
Romeo Doubs,131,WR,NE
Jonathon Brooks,132,RB,CAR
Khalil Shakir,133,WR,BUF
Rhamondre Stevenson,134,RB,NE
Travis Hunter,135,WR,JAC
Antonio Williams,136,WR,WAS
Rico Dowdle,137,RB,PIT
Mark Andrews,138,TE,BAL
Chuba Hubbard,139,RB,CAR
Dallas Goedert,140,TE,PHI
Jonah Coleman,141,RB,DEN
Michael Penix Jr.,142,QB,ATL
De'Zhaun Stribling,143,WR,SF
Chig Okonkwo,144,TE,WAS
Tre' Harris,145,WR,LAC
Tony Pollard,146,RB,TEN
Terrance Ferguson,147,TE,LAR
Kenny Gainwell,148,RB,TB
AJ Barner,149,TE,SEA
Germie Bernard,150,WR,PIT
Jalen McMillan,151,WR,TB
Rachaad White,152,RB,WAS
J.K. Dobbins,153,RB,DEN
Chris Bell,154,WR,MIA
Travis Kelce,155,TE,KC
Jacory Croskey-Merritt,156,RB,WAS
Stefon Diggs,157,WR,WAS
Rashid Shaheed,158,WR,SEA
Juwan Johnson,159,TE,NO
T.J. Hockenson,160,TE,MIN
Tyler Allgeier,161,RB,ARI
Tyrone Tracy Jr.,162,RB,NYG
Woody Marks,163,RB,HOU
Jordan Mason,164,RB,MIN
Tua Tagovailoa,165,QB,ATL
Nicholas Singleton,166,RB,TEN
Jauan Jennings,167,WR,MIN
Hunter Henry,168,TE,NE
Jaylin Noel,169,WR,HOU
Emmett Johnson,170,RB,KC
Gunnar Helm,171,TE,TEN
Dylan Sampson,172,RB,CLE
Chris Rodriguez Jr.,173,RB,JAC
Adonai Mitchell,174,WR,NYJ
Elijah Sarratt,175,WR,BAL
Pat Bryant,176,WR,DEN
Zachariah Branch,177,WR,ATL
Ja'Kobi Lane,178,WR,BAL
Troy Franklin,179,WR,DEN
Jerry Jeudy,180,WR,CLE
Aaron Jones Sr.,181,RB,MIN
Isaac TeSlaa,182,WR,DET
Oscar Delp,183,TE,NO
Tyjae Spears,184,RB,TEN
Mason Taylor,185,TE,NYJ
Max Klare,186,TE,LAR
Kaytron Allen,187,RB,WAS
Dalton Schultz,188,TE,HOU
Tank Bigsby,189,RB,PHI
Kayshon Boutte,190,WR,NE
Deebo Samuel Sr.,191,WR,SF
