name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Jayden Daniels,3,QB,WAS
Lamar Jackson,4,QB,BAL
Joe Burrow,5,QB,CIN
Ja'Marr Chase,6,WR,CIN
Caleb Williams,7,QB,CHI
Puka Nacua,8,WR,LAR
Jaxon Smith-Njigba,9,WR,SEA
Bijan Robinson,10,RB,ATL
Justin Herbert,11,QB,LAC
Jahmyr Gibbs,12,RB,DET
Jalen Hurts,13,QB,PHI
Patrick Mahomes II,14,QB,KC
Amon-Ra St. Brown,15,WR,DET
Justin Jefferson,16,WR,MIN
Trevor Lawrence,17,QB,JAC
CeeDee Lamb,18,WR,DAL
Ashton Jeanty,19,RB,LV
Malik Nabers,20,WR,NYG
Jeremiyah Love,21,RB,ARI
Jaxson Dart,22,QB,NYG
Bo Nix,23,QB,DEN
Drake London,24,WR,ATL
De'Von Achane,25,RB,MIA
Brock Purdy,26,QB,SF
Omarion Hampton,27,RB,LAC
Brock Bowers,28,TE,LV
Tetairoa McMillan,29,WR,CAR
James Cook III,30,RB,BUF
Jonathan Taylor,31,RB,IND
Dak Prescott,32,QB,DAL
Nico Collins,33,WR,HOU
George Pickens,34,WR,DAL
Emeka Egbuka,35,WR,TB
Jordan Love,36,QB,GB
Chris Olave,37,WR,NO
Trey McBride,38,TE,ARI
Kenneth Walker III,39,RB,KC
Carnell Tate,40,WR,TEN
Garrett Wilson,41,WR,NYJ
Ladd McConkey,42,WR,LAC
Zay Flowers,43,WR,BAL
Luther Burden III,44,WR,CHI
A.J. Brown,45,WR,NE
DeVonta Smith,46,WR,PHI
Jared Goff,47,QB,DET
Breece Hall,48,RB,NYJ
Colston Loveland,49,TE,CHI
Tee Higgins,50,WR,CIN
Rashee Rice,51,WR,KC
Chase Brown,52,RB,CIN
Fernando Mendoza,53,QB,LV
Jaylen Waddle,54,WR,DEN
Makai Lemon,55,WR,PHI
Jordyn Tyson,56,WR,NO
C.J. Stroud,57,QB,HOU
Tyler Warren,58,TE,IND
TreVeyon Henderson,59,RB,NE
Rome Odunze,60,WR,CHI
Baker Mayfield,61,QB,TB
Marvin Harrison Jr.,62,WR,ARI
Saquon Barkley,63,RB,PHI
Tucker Kraft,64,TE,GB
Christian McCaffrey,65,RB,SF
Cam Ward,66,QB,TEN
Kyren Williams,67,RB,LAR
Jameson Williams,68,WR,DET
Tyler Shough,69,QB,NO
Quinshon Judkins,70,RB,CLE
Kyler Murray,71,QB,MIN
Harold Fannin Jr.,72,TE,CLE
Malik Willis,73,QB,MIA
Brian Thomas Jr.,74,WR,JAC
Bucky Irving,75,RB,TB
Sam LaPorta,76,TE,DET
Christian Watson,77,WR,GB
Kyle Pitts Sr.,78,TE,ATL
Travis Etienne Jr.,79,RB,NO
Cam Skattebo,80,RB,NYG
KC Concepcion,81,WR,CLE
Javonte Williams,82,RB,DAL
Sam Darnold,83,QB,SEA
Terry McLaurin,84,WR,WAS
Jadarian Price,85,RB,SEA
Bryce Young,86,QB,CAR
DJ Moore,87,WR,BUF
Parker Washington,88,WR,JAC
Alec Pierce,89,WR,IND
Daniel Jones,90,QB,IND
Matthew Stafford,91,QB,LAR
Bhayshul Tuten,92,RB,JAC
DK Metcalf,93,WR,PIT
Kenyon Sadiq,94,TE,NYJ
Jordan Addison,95,WR,MIN
Derrick Henry,96,RB,BAL
Michael Wilson,97,WR,ARI
D'Andre Swift,98,RB,CHI
Josh Downs,99,WR,IND
Dalton Kincaid,100,TE,BUF
Isaiah Likely,101,TE,NYG
Eli Stowers,102,TE,PHI
Wan'Dale Robinson,103,WR,TEN
David Montgomery,104,RB,HOU
Davante Adams,105,WR,LAR
Michael Pittman Jr.,106,WR,PIT
Denzel Boston,107,WR,CLE
Omar Cooper Jr.,108,WR,NYJ
Mike Evans,109,WR,SF
Xavier Worthy,110,WR,KC
Jaylen Warren,111,RB,PIT
Quentin Johnston,112,WR,LAC
Matthew Golden,113,WR,GB
Jake Ferguson,114,TE,DAL
Chris Godwin Jr.,115,WR,TB
Jayden Higgins,116,WR,HOU
Courtland Sutton,117,WR,DEN
Michael Penix Jr.,118,QB,ATL
Josh Jacobs,119,RB,GB
Jayden Reed,120,WR,GB
George Kittle,121,TE,SF
Blake Corum,122,RB,LAR
Jonathon Brooks,123,RB,CAR
RJ Harvey,124,RB,DEN
Brenton Strange,125,TE,JAC
Jalen Coker,126,WR,CAR
Jakobi Meyers,127,WR,JAC
Romeo Doubs,128,WR,NE
Kyle Monangai,129,RB,CHI
Antonio Williams,130,WR,WAS
Oronde Gadsden II,131,TE,LAC
Ty Simpson,132,QB,LAR
Chuba Hubbard,133,RB,CAR
Travis Hunter,134,WR,JAC
De'Zhaun Stribling,135,WR,SF
Terrance Ferguson,136,TE,LAR
Zach Charbonnet,137,RB,SEA
Chig Okonkwo,138,TE,WAS
Rhamondre Stevenson,139,RB,NE
Khalil Shakir,140,WR,BUF
Ricky Pearsall,141,WR,SF
Jonah Coleman,142,RB,DEN
Mark Andrews,143,TE,BAL
Rico Dowdle,144,RB,PIT
Tua Tagovailoa,145,QB,ATL
AJ Barner,146,TE,SEA
Chris Bell,147,WR,MIA
Tony Pollard,148,RB,TEN
Dallas Goedert,149,TE,PHI
Jalen McMillan,150,WR,TB
Tre' Harris,151,WR,LAC
Kenny Gainwell,152,RB,TB
Rashid Shaheed,153,WR,SEA
Shedeur Sanders,154,QB,CLE
Rachaad White,155,RB,WAS
Travis Kelce,156,TE,KC
J.K. Dobbins,157,RB,DEN
Juwan Johnson,158,TE,NO
Germie Bernard,159,WR,PIT
Jacory Croskey-Merritt,160,RB,WAS
Ted Hurst III,161,WR,TB
Adonai Mitchell,162,WR,NYJ
Pat Bryant,163,WR,DEN
Tyler Allgeier,164,RB,ARI
Jaylin Noel,165,WR,HOU
T.J. Hockenson,166,TE,MIN
Woody Marks,167,RB,HOU
Jordan Mason,168,RB,MIN
Jauan Jennings,169,WR,MIN
MarShawn Lloyd,170,RB,GB
Kayshon Boutte,171,WR,HOU
Emmett Johnson,172,RB,KC
Troy Franklin,173,WR,DEN
Stefon Diggs,174,WR,WAS
Ja'Kobi Lane,175,WR,BAL
Gunnar Helm,176,TE,TEN
Malachi Fields,177,WR,NYG
Jerry Jeudy,178,WR,CLE
Nicholas Singleton,179,RB,TEN
Isaac TeSlaa,180,WR,DET
Chris Rodriguez Jr.,181,RB,JAC
Zachariah Branch,182,WR,ATL
Dylan Sampson,183,RB,CLE
Dalton Schultz,184,TE,HOU
Pat Freiermuth,185,TE,PIT
Tyrone Tracy Jr.,186,RB,NYG
Oscar Delp,187,TE,NO
Hunter Henry,188,TE,NE
Elic Ayomanor,189,WR,TEN
Aaron Jones Sr.,190,RB,MIN
Mike Washington Jr.,191,RB,LV
