name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Ja'Marr Chase,3,WR,CIN
Jayden Daniels,4,QB,WAS
Lamar Jackson,5,QB,BAL
Joe Burrow,6,QB,CIN
Puka Nacua,7,WR,LAR
Jahmyr Gibbs,8,RB,DET
Bijan Robinson,9,RB,ATL
Jaxon Smith-Njigba,10,WR,SEA
Caleb Williams,11,QB,CHI
Justin Herbert,12,QB,LAC
Jalen Hurts,13,QB,PHI
Amon-Ra St. Brown,14,WR,DET
CeeDee Lamb,15,WR,DAL
Patrick Mahomes II,16,QB,KC
Justin Jefferson,17,WR,MIN
Trevor Lawrence,18,QB,JAC
Malik Nabers,19,WR,NYG
Ashton Jeanty,20,RB,LV
Jeremiyah Love,21,RB,ARI
Drake London,22,WR,ATL
De'Von Achane,23,RB,MIA
Jaxson Dart,24,QB,NYG
Bo Nix,25,QB,DEN
Brock Bowers,26,TE,LV
Omarion Hampton,27,RB,LAC
Brock Purdy,28,QB,SF
James Cook III,29,RB,BUF
Tetairoa McMillan,30,WR,CAR
Jonathan Taylor,31,RB,IND
Nico Collins,32,WR,HOU
Dak Prescott,33,QB,DAL
George Pickens,34,WR,DAL
Chris Olave,35,WR,NO
Jordan Love,36,QB,GB
Trey McBride,37,TE,ARI
Emeka Egbuka,38,WR,TB
Kenneth Walker III,39,RB,KC
Garrett Wilson,40,WR,NYJ
Carnell Tate,41,WR,TEN
Zay Flowers,42,WR,BAL
A.J. Brown,43,WR,NE
Ladd McConkey,44,WR,LAC
Luther Burden III,45,WR,CHI
DeVonta Smith,46,WR,PHI
Colston Loveland,47,TE,CHI
Breece Hall,48,RB,NYJ
Chase Brown,49,RB,CIN
Jared Goff,50,QB,DET
Tee Higgins,51,WR,CIN
Jaylen Waddle,52,WR,DEN
Fernando Mendoza,53,QB,LV
Rashee Rice,54,WR,KC
Tyler Warren,55,TE,IND
C.J. Stroud,56,QB,HOU
Makai Lemon,57,WR,PHI
Saquon Barkley,58,RB,PHI
Jordyn Tyson,59,WR,NO
Rome Odunze,60,WR,CHI
Christian McCaffrey,61,RB,SF
Tucker Kraft,62,TE,GB
TreVeyon Henderson,63,RB,NE
Marvin Harrison Jr.,64,WR,ARI
Tyler Shough,65,QB,NO
Baker Mayfield,66,QB,TB
Cam Ward,67,QB,TEN
Kyren Williams,68,RB,LAR
Jameson Williams,69,WR,DET
Malik Willis,70,QB,MIA
Kyler Murray,71,QB,MIN
Christian Watson,72,WR,GB
Quinshon Judkins,73,RB,CLE
Brian Thomas Jr.,74,WR,JAC
Harold Fannin Jr.,75,TE,CLE
Kyle Pitts Sr.,76,TE,ATL
Sam LaPorta,77,TE,DET
Bucky Irving,78,RB,TB
Javonte Williams,79,RB,DAL
Travis Etienne Jr.,80,RB,NO
Sam Darnold,81,QB,SEA
Terry McLaurin,82,WR,WAS
KC Concepcion,83,WR,CLE
Cam Skattebo,84,RB,NYG
DJ Moore,85,WR,BUF
Parker Washington,86,WR,JAC
Jadarian Price,87,RB,SEA
Alec Pierce,88,WR,IND
Bhayshul Tuten,89,RB,JAC
Daniel Jones,90,QB,IND
Matthew Stafford,91,QB,LAR
Bryce Young,92,QB,CAR
Derrick Henry,93,RB,BAL
DK Metcalf,94,WR,PIT
Jordan Addison,95,WR,MIN
Kenyon Sadiq,96,TE,NYJ
D'Andre Swift,97,RB,CHI
Isaiah Likely,98,TE,NYG
Michael Wilson,99,WR,ARI
Josh Downs,100,WR,IND
Davante Adams,101,WR,LAR
Dalton Kincaid,102,TE,BUF
Wan'Dale Robinson,103,WR,TEN
Eli Stowers,104,TE,PHI
David Montgomery,105,RB,HOU
Denzel Boston,106,WR,CLE
Mike Evans,107,WR,SF
Michael Pittman Jr.,108,WR,PIT
George Kittle,109,TE,SF
Josh Jacobs,110,RB,GB
Quentin Johnston,111,WR,LAC
Chris Godwin Jr.,112,WR,TB
Xavier Worthy,113,WR,KC
Courtland Sutton,114,WR,DEN
Jaylen Warren,115,RB,PIT
Omar Cooper Jr.,116,WR,NYJ
Matthew Golden,117,WR,GB
Jayden Higgins,118,WR,HOU
Jonathon Brooks,119,RB,CAR
Jake Ferguson,120,TE,DAL
Jayden Reed,121,WR,GB
Jalen Coker,122,WR,CAR
Romeo Doubs,123,WR,NE
Michael Penix Jr.,124,QB,ATL
Blake Corum,125,RB,LAR
Jakobi Meyers,126,WR,JAC
Brenton Strange,127,TE,JAC
RJ Harvey,128,RB,DEN
Ty Simpson,129,QB,LAR
De'Zhaun Stribling,130,WR,SF
Kyle Monangai,131,RB,CHI
Mark Andrews,132,TE,BAL
Rhamondre Stevenson,133,RB,NE
Antonio Williams,134,WR,WAS
Rico Dowdle,135,RB,PIT
Khalil Shakir,136,WR,BUF
Oronde Gadsden II,137,TE,LAC
Jonah Coleman,138,RB,DEN
Chuba Hubbard,139,RB,CAR
Zach Charbonnet,140,RB,SEA
Terrance Ferguson,141,TE,LAR
Chig Okonkwo,142,TE,WAS
Tony Pollard,143,RB,TEN
Travis Hunter,144,WR,JAC
Dallas Goedert,145,TE,PHI
Tre' Harris,146,WR,LAC
Chris Bell,147,WR,MIA
Rashid Shaheed,148,WR,SEA
AJ Barner,149,TE,SEA
Kenny Gainwell,150,RB,TB
Jalen McMillan,151,WR,TB
Rachaad White,152,RB,WAS
Tua Tagovailoa,153,QB,ATL
Travis Kelce,154,TE,KC
Ricky Pearsall,155,WR,SF
J.K. Dobbins,156,RB,DEN
Juwan Johnson,157,TE,NO
Jacory Croskey-Merritt,158,RB,WAS
Adonai Mitchell,159,WR,NYJ
Ted Hurst III,160,WR,TB
Pat Bryant,161,WR,DEN
Jaylin Noel,162,WR,HOU
Germie Bernard,163,WR,PIT
T.J. Hockenson,164,TE,MIN
Jordan Mason,165,RB,MIN
Tyler Allgeier,166,RB,ARI
Stefon Diggs,167,WR,WAS
Ja'Kobi Lane,168,WR,BAL
Woody Marks,169,RB,HOU
Jauan Jennings,170,WR,MIN
Shedeur Sanders,171,QB,CLE
Kayshon Boutte,172,WR,HOU
MarShawn Lloyd,173,RB,GB
Emmett Johnson,174,RB,KC
Jerry Jeudy,175,WR,CLE
Troy Franklin,176,WR,DEN
Dalton Schultz,177,TE,HOU
Chris Rodriguez Jr.,178,RB,JAC
Gunnar Helm,179,TE,TEN
Isaac TeSlaa,180,WR,DET
Malachi Fields,181,WR,NYG
Dylan Sampson,182,RB,CLE
Nicholas Singleton,183,RB,TEN
Hunter Henry,184,TE,NE
Deebo Samuel Sr.,185,WR,SF
Tyrone Tracy Jr.,186,RB,NYG
Pat Freiermuth,187,TE,PIT
Aaron Jones Sr.,188,RB,MIN
Zachariah Branch,189,WR,ATL
Dontayvion Wicks,190,WR,PHI
Oscar Delp,191,TE,NO
