name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Ja'Marr Chase,3,WR,CIN
Lamar Jackson,4,QB,BAL
Jayden Daniels,5,QB,WAS
Jaxon Smith-Njigba,6,WR,SEA
Joe Burrow,7,QB,CIN
Puka Nacua,8,WR,LAR
Jahmyr Gibbs,9,RB,DET
Bijan Robinson,10,RB,ATL
Caleb Williams,11,QB,CHI
Justin Herbert,12,QB,LAC
Amon-Ra St. Brown,13,WR,DET
Patrick Mahomes II,14,QB,KC
Jalen Hurts,15,QB,PHI
CeeDee Lamb,16,WR,DAL
Trevor Lawrence,17,QB,JAC
Justin Jefferson,18,WR,MIN
Ashton Jeanty,19,RB,LV
Malik Nabers,20,WR,NYG
Drake London,21,WR,ATL
Jaxson Dart,22,QB,NYG
Brock Purdy,23,QB,SF
Bo Nix,24,QB,DEN
James Cook III,25,RB,BUF
Brock Bowers,26,TE,LV
De'Von Achane,27,RB,MIA
Jeremiyah Love,28,RB,ARI
Jonathan Taylor,29,RB,IND
Tetairoa McMillan,30,WR,CAR
Nico Collins,31,WR,HOU
Dak Prescott,32,QB,DAL
George Pickens,33,WR,DAL
Jordan Love,34,QB,GB
Omarion Hampton,35,RB,LAC
Trey McBride,36,TE,ARI
Chris Olave,37,WR,NO
Emeka Egbuka,38,WR,TB
Kenneth Walker III,39,RB,KC
Garrett Wilson,40,WR,NYJ
Zay Flowers,41,WR,BAL
DeVonta Smith,42,WR,PHI
Jared Goff,43,QB,DET
Carnell Tate,44,WR,TEN
Colston Loveland,45,TE,CHI
Ladd McConkey,46,WR,LAC
A.J. Brown,47,WR,NE
Breece Hall,48,RB,NYJ
Luther Burden III,49,WR,CHI
Tee Higgins,50,WR,CIN
Chase Brown,51,RB,CIN
Rashee Rice,52,WR,KC
Tyler Warren,53,TE,IND
Jaylen Waddle,54,WR,DEN
Fernando Mendoza,55,QB,LV
Baker Mayfield,56,QB,TB
Christian McCaffrey,57,RB,SF
Tucker Kraft,58,TE,GB
Rome Odunze,59,WR,CHI
Makai Lemon,60,WR,PHI
Saquon Barkley,61,RB,PHI
Tyler Shough,62,QB,NO
Cam Ward,63,QB,TEN
Jameson Williams,64,WR,DET
C.J. Stroud,65,QB,HOU
Quinshon Judkins,66,RB,CLE
TreVeyon Henderson,67,RB,NE
Kyren Williams,68,RB,LAR
Harold Fannin Jr.,69,TE,CLE
Jordyn Tyson,70,WR,NO
Marvin Harrison Jr.,71,WR,ARI
Sam LaPorta,72,TE,DET
Malik Willis,73,QB,MIA
Kyle Pitts Sr.,74,TE,ATL
Christian Watson,75,WR,GB
Brian Thomas Jr.,76,WR,JAC
Kyler Murray,77,QB,MIN
Bucky Irving,78,RB,TB
Javonte Williams,79,RB,DAL
Sam Darnold,80,QB,SEA
Travis Etienne Jr.,81,RB,NO
Terry McLaurin,82,WR,WAS
DJ Moore,83,WR,BUF
Cam Skattebo,84,RB,NYG
KC Concepcion,85,WR,CLE
Matthew Stafford,86,QB,LAR
Jadarian Price,87,RB,SEA
Alec Pierce,88,WR,IND
Parker Washington,89,WR,JAC
Daniel Jones,90,QB,IND
Derrick Henry,91,RB,BAL
Bhayshul Tuten,92,RB,JAC
DK Metcalf,93,WR,PIT
Josh Jacobs,94,RB,GB
Isaiah Likely,95,TE,NYG
Kenyon Sadiq,96,TE,NYJ
Jordan Addison,97,WR,MIN
D'Andre Swift,98,RB,CHI
George Kittle,99,TE,SF
Dalton Kincaid,100,TE,BUF
Davante Adams,101,WR,LAR
Denzel Boston,102,WR,CLE
Wan'Dale Robinson,103,WR,TEN
Michael Wilson,104,WR,ARI
Michael Pittman Jr.,105,WR,PIT
David Montgomery,106,RB,HOU
Courtland Sutton,107,WR,DEN
Quentin Johnston,108,WR,LAC
Mike Evans,109,WR,SF
Eli Stowers,110,TE,PHI
Xavier Worthy,111,WR,KC
Josh Downs,112,WR,IND
Jakobi Meyers,113,WR,JAC
Bryce Young,114,QB,CAR
Jayden Reed,115,WR,GB
Omar Cooper Jr.,116,WR,NYJ
Jaylen Warren,117,RB,PIT
Chris Godwin Jr.,118,WR,TB
Matthew Golden,119,WR,GB
Jake Ferguson,120,TE,DAL
Brenton Strange,121,TE,JAC
Ty Simpson,122,QB,LAR
Romeo Doubs,123,WR,NE
RJ Harvey,124,RB,DEN
Blake Corum,125,RB,LAR
Kyle Monangai,126,RB,CHI
Khalil Shakir,127,WR,BUF
Dallas Goedert,128,TE,PHI
Mark Andrews,129,TE,BAL
Jayden Higgins,130,WR,HOU
Jonathon Brooks,131,RB,CAR
Rhamondre Stevenson,132,RB,NE
Jalen Coker,133,WR,CAR
Zach Charbonnet,134,RB,SEA
Rico Dowdle,135,RB,PIT
Oronde Gadsden II,136,TE,LAC
Michael Penix Jr.,137,QB,ATL
Jonah Coleman,138,RB,DEN
Chuba Hubbard,139,RB,CAR
Terrance Ferguson,140,TE,LAR
Tony Pollard,141,RB,TEN
Tre' Harris,142,WR,LAC
Antonio Williams,143,WR,WAS
Kenny Gainwell,144,RB,TB
Jacory Croskey-Merritt,145,RB,WAS
Chig Okonkwo,146,TE,WAS
AJ Barner,147,TE,SEA
De'Zhaun Stribling,148,WR,SF
Travis Kelce,149,TE,KC
Jalen McMillan,150,WR,TB
Chris Bell,151,WR,MIA
J.K. Dobbins,152,RB,DEN
Rachaad White,153,RB,WAS
Germie Bernard,154,WR,PIT
Stefon Diggs,155,WR,WAS
Juwan Johnson,156,TE,NO
Ja'Kobi Lane,157,WR,BAL
Jauan Jennings,158,WR,MIN
Travis Hunter,159,WR,JAC
Jordan Mason,160,RB,MIN
T.J. Hockenson,161,TE,MIN
Shedeur Sanders,162,QB,CLE
Rashid Shaheed,163,WR,SEA
Woody Marks,164,RB,HOU
Tyler Allgeier,165,RB,ARI
Chris Rodriguez Jr.,166,RB,JAC
Ricky Pearsall,167,WR,SF
Tyrone Tracy Jr.,168,RB,NYG
Hunter Henry,169,TE,NE
Emmett Johnson,170,RB,KC
Adonai Mitchell,171,WR,NYJ
Ted Hurst III,172,WR,TB
Jaylin Noel,173,WR,HOU
Deebo Samuel Sr.,174,WR,SF
Gunnar Helm,175,TE,TEN
Pat Bryant,176,WR,DEN
Nicholas Singleton,177,RB,TEN
Keaton Mitchell,178,RB,LAC
Aaron Jones Sr.,179,RB,MIN
Dylan Sampson,180,RB,CLE
Jerry Jeudy,181,WR,CLE
Mike Washington Jr.,182,RB,LV
Troy Franklin,183,WR,DEN
Tyjae Spears,184,RB,TEN
Kayshon Boutte,185,WR,HOU
Elijah Sarratt,186,WR,BAL
Cade Otton,187,TE,TB
Isaac TeSlaa,188,WR,DET
Dalton Schultz,189,TE,HOU
Malachi Fields,190,WR,NYG
Zachariah Branch,191,WR,ATL
