name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Jayden Daniels,3,QB,WAS
Ja'Marr Chase,4,WR,CIN
Lamar Jackson,5,QB,BAL
Jaxon Smith-Njigba,6,WR,SEA
Joe Burrow,7,QB,CIN
Caleb Williams,8,QB,CHI
Puka Nacua,9,WR,LAR
Bijan Robinson,10,RB,ATL
Jahmyr Gibbs,11,RB,DET
Justin Herbert,12,QB,LAC
Patrick Mahomes II,13,QB,KC
Amon-Ra St. Brown,14,WR,DET
Jalen Hurts,15,QB,PHI
Justin Jefferson,16,WR,MIN
Trevor Lawrence,17,QB,JAC
Ashton Jeanty,18,RB,LV
Malik Nabers,19,WR,NYG
CeeDee Lamb,20,WR,DAL
Jaxson Dart,21,QB,NYG
Drake London,22,WR,ATL
Jeremiyah Love,23,RB,ARI
Brock Purdy,24,QB,SF
Bo Nix,25,QB,DEN
De'Von Achane,26,RB,MIA
Brock Bowers,27,TE,LV
Omarion Hampton,28,RB,LAC
Tetairoa McMillan,29,WR,CAR
Dak Prescott,30,QB,DAL
James Cook III,31,RB,BUF
Nico Collins,32,WR,HOU
Jordan Love,33,QB,GB
Jonathan Taylor,34,RB,IND
George Pickens,35,WR,DAL
Emeka Egbuka,36,WR,TB
Trey McBride,37,TE,ARI
Chris Olave,38,WR,NO
Carnell Tate,39,WR,TEN
Kenneth Walker III,40,RB,KC
Garrett Wilson,41,WR,NYJ
Ladd McConkey,42,WR,LAC
Luther Burden III,43,WR,CHI
Zay Flowers,44,WR,BAL
DeVonta Smith,45,WR,PHI
Breece Hall,46,RB,NYJ
A.J. Brown,47,WR,NE
Colston Loveland,48,TE,CHI
Jordyn Tyson,49,WR,NO
Jared Goff,50,QB,DET
Chase Brown,51,RB,CIN
Fernando Mendoza,52,QB,LV
Makai Lemon,53,WR,PHI
Tee Higgins,54,WR,CIN
Rashee Rice,55,WR,KC
Jaylen Waddle,56,WR,DEN
Tyler Warren,57,TE,IND
Baker Mayfield,58,QB,TB
Rome Odunze,59,WR,CHI
TreVeyon Henderson,60,RB,NE
Cam Ward,61,QB,TEN
C.J. Stroud,62,QB,HOU
Saquon Barkley,63,RB,PHI
Quinshon Judkins,64,RB,CLE
Tucker Kraft,65,TE,GB
Marvin Harrison Jr.,66,WR,ARI
Christian McCaffrey,67,RB,SF
Tyler Shough,68,QB,NO
Jameson Williams,69,WR,DET
Harold Fannin Jr.,70,TE,CLE
Kyren Williams,71,RB,LAR
Brian Thomas Jr.,72,WR,JAC
Sam LaPorta,73,TE,DET
Kyler Murray,74,QB,MIN
Travis Etienne Jr.,75,RB,NO
Kyle Pitts Sr.,76,TE,ATL
Christian Watson,77,WR,GB
Cam Skattebo,78,RB,NYG
Jadarian Price,79,RB,SEA
Bucky Irving,80,RB,TB
Javonte Williams,81,RB,DAL
Sam Darnold,82,QB,SEA
KC Concepcion,83,WR,CLE
Malik Willis,84,QB,MIA
Alec Pierce,85,WR,IND
Terry McLaurin,86,WR,WAS
DJ Moore,87,WR,BUF
Kenyon Sadiq,88,TE,NYJ
Matthew Stafford,89,QB,LAR
Jordan Addison,90,WR,MIN
Derrick Henry,91,RB,BAL
Daniel Jones,92,QB,IND
Bhayshul Tuten,93,RB,JAC
Parker Washington,94,WR,JAC
Bryce Young,95,QB,CAR
DK Metcalf,96,WR,PIT
Josh Jacobs,97,RB,GB
Eli Stowers,98,TE,PHI
Omar Cooper Jr.,99,WR,NYJ
Michael Wilson,100,WR,ARI
D'Andre Swift,101,RB,CHI
Ty Simpson,102,QB,LAR
Wan'Dale Robinson,103,WR,TEN
Oronde Gadsden II,104,TE,LAC
David Montgomery,105,RB,HOU
Denzel Boston,106,WR,CLE
Dalton Kincaid,107,TE,BUF
Jayden Higgins,108,WR,HOU
Josh Downs,109,WR,IND
Isaiah Likely,110,TE,NYG
Davante Adams,111,WR,LAR
Michael Pittman Jr.,112,WR,PIT
Courtland Sutton,113,WR,DEN
Mike Evans,114,WR,SF
Xavier Worthy,115,WR,KC
Quentin Johnston,116,WR,LAC
Matthew Golden,117,WR,GB
Jayden Reed,118,WR,GB
George Kittle,119,TE,SF
RJ Harvey,120,RB,DEN
Jakobi Meyers,121,WR,JAC
Ricky Pearsall,122,WR,SF
Jake Ferguson,123,TE,DAL
Jaylen Warren,124,RB,PIT
Chris Godwin Jr.,125,WR,TB
Brenton Strange,126,TE,JAC
Kyle Monangai,127,RB,CHI
Blake Corum,128,RB,LAR
Zach Charbonnet,129,RB,SEA
Antonio Williams,130,WR,WAS
Romeo Doubs,131,WR,NE
Jonathon Brooks,132,RB,CAR
Travis Hunter,133,WR,JAC
Jalen Coker,134,WR,CAR
Khalil Shakir,135,WR,BUF
Rhamondre Stevenson,136,RB,NE
Chuba Hubbard,137,RB,CAR
Chig Okonkwo,138,TE,WAS
Rico Dowdle,139,RB,PIT
Mark Andrews,140,TE,BAL
Michael Penix Jr.,141,QB,ATL
Jonah Coleman,142,RB,DEN
Tony Pollard,143,RB,TEN
De'Zhaun Stribling,144,WR,SF
Tre' Harris,145,WR,LAC
Dallas Goedert,146,TE,PHI
Kenny Gainwell,147,RB,TB
AJ Barner,148,TE,SEA
Jalen McMillan,149,WR,TB
Rachaad White,150,RB,WAS
J.K. Dobbins,151,RB,DEN
Germie Bernard,152,WR,PIT
Travis Kelce,153,TE,KC
Terrance Ferguson,154,TE,LAR
Jacory Croskey-Merritt,155,RB,WAS
Tua Tagovailoa,156,QB,ATL
Chris Bell,157,WR,MIA
Juwan Johnson,158,TE,NO
Tyler Allgeier,159,RB,ARI
T.J. Hockenson,160,TE,MIN
Woody Marks,161,RB,HOU
Nicholas Singleton,162,RB,TEN
Jauan Jennings,163,WR,MIN
Tyrone Tracy Jr.,164,RB,NYG
Jordan Mason,165,RB,MIN
Rashid Shaheed,166,WR,SEA
Gunnar Helm,167,TE,TEN
Emmett Johnson,168,RB,KC
Dylan Sampson,169,RB,CLE
Hunter Henry,170,TE,NE
Chris Rodriguez Jr.,171,RB,JAC
Troy Franklin,172,WR,DEN
Stefon Diggs,173,WR,WAS
Jaylin Noel,174,WR,HOU
Oscar Delp,175,TE,NO
Elijah Sarratt,176,WR,BAL
Eli Raridon,177,TE,NE
Zachariah Branch,178,WR,ATL
Max Klare,179,TE,LAR
Ted Hurst III,180,WR,TB
Jerry Jeudy,181,WR,CLE
J.J. McCarthy,182,QB,MIN
Mason Taylor,183,TE,NYJ
Tyjae Spears,184,RB,TEN
Adonai Mitchell,185,WR,NYJ
Aaron Jones Sr.,186,RB,MIN
Isaac TeSlaa,187,WR,DET
Isiah Pacheco,188,RB,DET
Kayshon Boutte,189,WR,NE
Kaytron Allen,190,RB,WAS
Shedeur Sanders,191,QB,CLE
