name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Lamar Jackson,3,QB,BAL
Jayden Daniels,4,QB,WAS
Ja'Marr Chase,5,WR,CIN
Caleb Williams,6,QB,CHI
Joe Burrow,7,QB,CIN
Jaxon Smith-Njigba,8,WR,SEA
Puka Nacua,9,WR,LAR
Justin Herbert,10,QB,LAC
Bijan Robinson,11,RB,ATL
Patrick Mahomes II,12,QB,KC
Jahmyr Gibbs,13,RB,DET
Jalen Hurts,14,QB,PHI
Trevor Lawrence,15,QB,JAC
Amon-Ra St. Brown,16,WR,DET
Justin Jefferson,17,WR,MIN
Jaxson Dart,18,QB,NYG
CeeDee Lamb,19,WR,DAL
Ashton Jeanty,20,RB,LV
Bo Nix,21,QB,DEN
Brock Purdy,22,QB,SF
Malik Nabers,23,WR,NYG
Jeremiyah Love,24,RB,ARI
Drake London,25,WR,ATL
De'Von Achane,26,RB,MIA
Dak Prescott,27,QB,DAL
Brock Bowers,28,TE,LV
Omarion Hampton,29,RB,LAC
Tetairoa McMillan,30,WR,CAR
James Cook III,31,RB,BUF
Jordan Love,32,QB,GB
Nico Collins,33,WR,HOU
Jonathan Taylor,34,RB,IND
George Pickens,35,WR,DAL
Emeka Egbuka,36,WR,TB
Trey McBride,37,TE,ARI
Chris Olave,38,WR,NO
Carnell Tate,39,WR,TEN
Kenneth Walker III,40,RB,KC
Garrett Wilson,41,WR,NYJ
Jared Goff,42,QB,DET
Ladd McConkey,43,WR,LAC
Zay Flowers,44,WR,BAL
DeVonta Smith,45,WR,PHI
A.J. Brown,46,WR,NE
Luther Burden III,47,WR,CHI
Breece Hall,48,RB,NYJ
Colston Loveland,49,TE,CHI
Chase Brown,50,RB,CIN
Jordyn Tyson,51,WR,NO
Fernando Mendoza,52,QB,LV
Tee Higgins,53,WR,CIN
Rashee Rice,54,WR,KC
Baker Mayfield,55,QB,TB
Makai Lemon,56,WR,PHI
Tyler Warren,57,TE,IND
Jaylen Waddle,58,WR,DEN
Rome Odunze,59,WR,CHI
Cam Ward,60,QB,TEN
TreVeyon Henderson,61,RB,NE
C.J. Stroud,62,QB,HOU
Tucker Kraft,63,TE,GB
Saquon Barkley,64,RB,PHI
Christian McCaffrey,65,RB,SF
Quinshon Judkins,66,RB,CLE
Jameson Williams,67,WR,DET
Marvin Harrison Jr.,68,WR,ARI
Harold Fannin Jr.,69,TE,CLE
Tyler Shough,70,QB,NO
Kyler Murray,71,QB,MIN
Brian Thomas Jr.,72,WR,JAC
Sam LaPorta,73,TE,DET
Kyren Williams,74,RB,LAR
Kyle Pitts Sr.,75,TE,ATL
Travis Etienne Jr.,76,RB,NO
Christian Watson,77,WR,GB
Bucky Irving,78,RB,TB
Sam Darnold,79,QB,SEA
Javonte Williams,80,RB,DAL
Cam Skattebo,81,RB,NYG
Jadarian Price,82,RB,SEA
Malik Willis,83,QB,MIA
Terry McLaurin,84,WR,WAS
KC Concepcion,85,WR,CLE
Alec Pierce,86,WR,IND
Kenyon Sadiq,87,TE,NYJ
DJ Moore,88,WR,BUF
Matthew Stafford,89,QB,LAR
Jordan Addison,90,WR,MIN
Daniel Jones,91,QB,IND
Derrick Henry,92,RB,BAL
Bryce Young,93,QB,CAR
DK Metcalf,94,WR,PIT
Josh Jacobs,95,RB,GB
Bhayshul Tuten,96,RB,JAC
Parker Washington,97,WR,JAC
Eli Stowers,98,TE,PHI
D'Andre Swift,99,RB,CHI
Dalton Kincaid,100,TE,BUF
Michael Wilson,101,WR,ARI
Isaiah Likely,102,TE,NYG
Wan'Dale Robinson,103,WR,TEN
Oronde Gadsden II,104,TE,LAC
Ty Simpson,105,QB,LAR
Jayden Higgins,106,WR,HOU
Omar Cooper Jr.,107,WR,NYJ
Davante Adams,108,WR,LAR
Josh Downs,109,WR,IND
Denzel Boston,110,WR,CLE
Michael Pittman Jr.,111,WR,PIT
David Montgomery,112,RB,HOU
Courtland Sutton,113,WR,DEN
Mike Evans,114,WR,SF
Xavier Worthy,115,WR,KC
RJ Harvey,116,RB,DEN
George Kittle,117,TE,SF
Jake Ferguson,118,TE,DAL
Quentin Johnston,119,WR,LAC
Jayden Reed,120,WR,GB
Jakobi Meyers,121,WR,JAC
Brenton Strange,122,TE,JAC
Matthew Golden,123,WR,GB
Chris Godwin Jr.,124,WR,TB
Jaylen Warren,125,RB,PIT
Ricky Pearsall,126,WR,SF
Kyle Monangai,127,RB,CHI
Blake Corum,128,RB,LAR
Zach Charbonnet,129,RB,SEA
Romeo Doubs,130,WR,NE
Jalen Coker,131,WR,CAR
Khalil Shakir,132,WR,BUF
Travis Hunter,133,WR,JAC
Antonio Williams,134,WR,WAS
Rhamondre Stevenson,135,RB,NE
Jonathon Brooks,136,RB,CAR
Chuba Hubbard,137,RB,CAR
Mark Andrews,138,TE,BAL
Chig Okonkwo,139,TE,WAS
Rico Dowdle,140,RB,PIT
Michael Penix Jr.,141,QB,ATL
Dallas Goedert,142,TE,PHI
Tre' Harris,143,WR,LAC
De'Zhaun Stribling,144,WR,SF
Jonah Coleman,145,RB,DEN
Tony Pollard,146,RB,TEN
Kenny Gainwell,147,RB,TB
Terrance Ferguson,148,TE,LAR
AJ Barner,149,TE,SEA
Jalen McMillan,150,WR,TB
Germie Bernard,151,WR,PIT
Chris Bell,152,WR,MIA
Juwan Johnson,153,TE,NO
Rachaad White,154,RB,WAS
Rashid Shaheed,155,WR,SEA
Travis Kelce,156,TE,KC
J.K. Dobbins,157,RB,DEN
T.J. Hockenson,158,TE,MIN
Jacory Croskey-Merritt,159,RB,WAS
Stefon Diggs,160,WR,WAS
Tyler Allgeier,161,RB,ARI
Woody Marks,162,RB,HOU
Tyrone Tracy Jr.,163,RB,NYG
Tua Tagovailoa,164,QB,ATL
Jauan Jennings,165,WR,MIN
Jordan Mason,166,RB,MIN
Nicholas Singleton,167,RB,TEN
Jaylin Noel,168,WR,HOU
Hunter Henry,169,TE,NE
Emmett Johnson,170,RB,KC
Dylan Sampson,171,RB,CLE
Elijah Sarratt,172,WR,BAL
Adonai Mitchell,173,WR,NYJ
Chris Rodriguez Jr.,174,RB,JAC
Gunnar Helm,175,TE,TEN
Zachariah Branch,176,WR,ATL
Troy Franklin,177,WR,DEN
Pat Bryant,178,WR,DEN
Jerry Jeudy,179,WR,CLE
Isaac TeSlaa,180,WR,DET
Mason Taylor,181,TE,NYJ
Aaron Jones Sr.,182,RB,MIN
Oscar Delp,183,TE,NO
Max Klare,184,TE,LAR
Tyjae Spears,185,RB,TEN
Kaytron Allen,186,RB,WAS
Kayshon Boutte,187,WR,NE
Ja'Kobi Lane,188,WR,BAL
Dalton Schultz,189,TE,HOU
Isiah Pacheco,190,RB,DET
Braelon Allen,191,RB,NYJ
