name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Ja'Marr Chase,3,WR,CIN
Jayden Daniels,4,QB,WAS
Bijan Robinson,5,RB,ATL
Jahmyr Gibbs,6,RB,DET
Jaxon Smith-Njigba,7,WR,SEA
Puka Nacua,8,WR,LAR
Caleb Williams,9,QB,CHI
Joe Burrow,10,QB,CIN
Lamar Jackson,11,QB,BAL
Amon-Ra St. Brown,12,WR,DET
Justin Herbert,13,QB,LAC
Justin Jefferson,14,WR,MIN
CeeDee Lamb,15,WR,DAL
Ashton Jeanty,16,RB,LV
Malik Nabers,17,WR,NYG
Jalen Hurts,18,QB,PHI
Jeremiyah Love,19,RB,ARI
Brock Bowers,20,TE,LV
Patrick Mahomes II,21,QB,KC
Drake London,22,WR,ATL
De'Von Achane,23,RB,MIA
Omarion Hampton,24,RB,LAC
Bo Nix,25,QB,DEN
Trevor Lawrence,26,QB,JAC
Brock Purdy,27,QB,SF
Trey McBride,28,TE,ARI
Tetairoa McMillan,29,WR,CAR
Jaxson Dart,30,QB,NYG
James Cook III,31,RB,BUF
George Pickens,32,WR,DAL
Nico Collins,33,WR,HOU
Jonathan Taylor,34,RB,IND
Emeka Egbuka,35,WR,TB
Chris Olave,36,WR,NO
Carnell Tate,37,WR,TEN
Dak Prescott,38,QB,DAL
Jordan Love,39,QB,GB
Zay Flowers,40,WR,BAL
Ladd McConkey,41,WR,LAC
Garrett Wilson,42,WR,NYJ
Colston Loveland,43,TE,CHI
DeVonta Smith,44,WR,PHI
Kenneth Walker III,45,RB,KC
Rashee Rice,46,WR,KC
Chase Brown,47,RB,CIN
Jared Goff,48,QB,DET
Breece Hall,49,RB,NYJ
Tyler Warren,50,TE,IND
Baker Mayfield,51,QB,TB
Jordyn Tyson,52,WR,NO
Tee Higgins,53,WR,CIN
Makai Lemon,54,WR,PHI
A.J. Brown,55,WR,NE
Luther Burden III,56,WR,CHI
Jaylen Waddle,57,WR,DEN
Marvin Harrison Jr.,58,WR,ARI
Rome Odunze,59,WR,CHI
Christian McCaffrey,60,RB,SF
C.J. Stroud,61,QB,HOU
Fernando Mendoza,62,QB,LV
TreVeyon Henderson,63,RB,NE
Saquon Barkley,64,RB,PHI
Harold Fannin Jr.,65,TE,CLE
Tyler Shough,66,QB,NO
Cam Ward,67,QB,TEN
Tucker Kraft,68,TE,GB
Jameson Williams,69,WR,DET
Quinshon Judkins,70,RB,CLE
Sam LaPorta,71,TE,DET
Kyren Williams,72,RB,LAR
Brian Thomas Jr.,73,WR,JAC
Kyle Pitts Sr.,74,TE,ATL
Kyler Murray,75,QB,MIN
Bucky Irving,76,RB,TB
Sam Darnold,77,QB,SEA
Javonte Williams,78,RB,DAL
Christian Watson,79,WR,GB
Malik Willis,80,QB,MIA
Bryce Young,81,QB,CAR
Kenyon Sadiq,82,TE,NYJ
Daniel Jones,83,QB,IND
Jadarian Price,84,RB,SEA
Travis Etienne Jr.,85,RB,NO
Cam Skattebo,86,RB,NYG
KC Concepcion,87,WR,CLE
Parker Washington,88,WR,JAC
Jordan Addison,89,WR,MIN
DJ Moore,90,WR,BUF
Bhayshul Tuten,91,RB,JAC
Alec Pierce,92,WR,IND
Terry McLaurin,93,WR,WAS
DK Metcalf,94,WR,PIT
D'Andre Swift,95,RB,CHI
Wan'Dale Robinson,96,WR,TEN
Michael Wilson,97,WR,ARI
David Montgomery,98,RB,HOU
Dalton Kincaid,99,TE,BUF
Derrick Henry,100,RB,BAL
Xavier Worthy,101,WR,KC
Davante Adams,102,WR,LAR
Michael Pittman Jr.,103,WR,PIT
Quentin Johnston,104,WR,LAC
Josh Jacobs,105,RB,GB
Josh Downs,106,WR,IND
Jake Ferguson,107,TE,DAL
RJ Harvey,108,RB,DEN
Jayden Reed,109,WR,GB
Denzel Boston,110,WR,CLE
George Kittle,111,TE,SF
Isaiah Likely,112,TE,NYG
Oronde Gadsden II,113,TE,LAC
Matthew Golden,114,WR,GB
Romeo Doubs,115,WR,NE
Jakobi Meyers,116,WR,JAC
Omar Cooper Jr.,117,WR,NYJ
Eli Stowers,118,TE,PHI
Brenton Strange,119,TE,JAC
Michael Penix Jr.,120,QB,ATL
Matthew Stafford,121,QB,LAR
Jalen Coker,122,WR,CAR
Jaylen Warren,123,RB,PIT
Kyle Monangai,124,RB,CHI
Chris Godwin Jr.,125,WR,TB
Mark Andrews,126,TE,BAL
Courtland Sutton,127,WR,DEN
Chig Okonkwo,128,TE,WAS
Antonio Williams,129,WR,WAS
Chuba Hubbard,130,RB,CAR
De'Zhaun Stribling,131,WR,SF
Jonathon Brooks,132,RB,CAR
Rico Dowdle,133,RB,PIT
Rhamondre Stevenson,134,RB,NE
Blake Corum,135,RB,LAR
Khalil Shakir,136,WR,BUF
Jayden Higgins,137,WR,HOU
Zach Charbonnet,138,RB,SEA
Dallas Goedert,139,TE,PHI
Jonah Coleman,140,RB,DEN
Terrance Ferguson,141,TE,LAR
Mike Evans,142,WR,SF
Rashid Shaheed,143,WR,SEA
Chris Bell,144,WR,MIA
Jacory Croskey-Merritt,145,RB,WAS
Ty Simpson,146,QB,LAR
AJ Barner,147,TE,SEA
Tony Pollard,148,RB,TEN
Kenny Gainwell,149,RB,TB
Germie Bernard,150,WR,PIT
Travis Hunter,151,WR,JAC
Stefon Diggs,152,WR,WAS
Tua Tagovailoa,153,QB,ATL
Ted Hurst III,154,WR,TB
J.K. Dobbins,155,RB,DEN
T.J. Hockenson,156,TE,MIN
Rachaad White,157,RB,WAS
Jalen McMillan,158,WR,TB
Juwan Johnson,159,TE,NO
Jerry Jeudy,160,WR,CLE
Tre' Harris,161,WR,LAC
Dalton Schultz,162,TE,HOU
Jordan Mason,163,RB,MIN
Tre Tucker,164,WR,LV
Travis Kelce,165,TE,KC
Adonai Mitchell,166,WR,NYJ
Woody Marks,167,RB,HOU
Hunter Henry,168,TE,NE
Chris Rodriguez Jr.,169,RB,JAC
Ja'Kobi Lane,170,WR,BAL
Tyler Allgeier,171,RB,ARI
Mike Washington Jr.,172,RB,LV
Jauan Jennings,173,WR,MIN
Tyrone Tracy Jr.,174,RB,NYG
Deebo Samuel Sr.,175,WR,SF
Kayshon Boutte,176,WR,HOU
Emmett Johnson,177,RB,KC
Malachi Fields,178,WR,NYG
Pat Bryant,179,WR,DEN
Shedeur Sanders,180,QB,CLE
Dylan Sampson,181,RB,CLE
Troy Franklin,182,WR,DEN
MarShawn Lloyd,183,RB,GB
Jaylin Noel,184,WR,HOU
Zachariah Branch,185,WR,ATL
Nicholas Singleton,186,RB,TEN
Gunnar Helm,187,TE,TEN
Kaytron Allen,188,RB,WAS
Elijah Sarratt,189,WR,BAL
Caleb Douglas,190,WR,MIA
Jacoby Brissett,191,QB,ARI
