name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Lamar Jackson,3,QB,BAL
Jayden Daniels,4,QB,WAS
Ja'Marr Chase,5,WR,CIN
Joe Burrow,6,QB,CIN
Caleb Williams,7,QB,CHI
Jaxon Smith-Njigba,8,WR,SEA
Puka Nacua,9,WR,LAR
Justin Herbert,10,QB,LAC
Bijan Robinson,11,RB,ATL
Jahmyr Gibbs,12,RB,DET
Jalen Hurts,13,QB,PHI
Amon-Ra St. Brown,14,WR,DET
Patrick Mahomes II,15,QB,KC
Trevor Lawrence,16,QB,JAC
Justin Jefferson,17,WR,MIN
CeeDee Lamb,18,WR,DAL
Ashton Jeanty,19,RB,LV
Malik Nabers,20,WR,NYG
Jaxson Dart,21,QB,NYG
Brock Purdy,22,QB,SF
Bo Nix,23,QB,DEN
Jeremiyah Love,24,RB,ARI
Drake London,25,WR,ATL
Dak Prescott,26,QB,DAL
De'Von Achane,27,RB,MIA
Brock Bowers,28,TE,LV
James Cook III,29,RB,BUF
Omarion Hampton,30,RB,LAC
Tetairoa McMillan,31,WR,CAR
Nico Collins,32,WR,HOU
Jonathan Taylor,33,RB,IND
Jordan Love,34,QB,GB
Emeka Egbuka,35,WR,TB
George Pickens,36,WR,DAL
Trey McBride,37,TE,ARI
Chris Olave,38,WR,NO
Jared Goff,39,QB,DET
Garrett Wilson,40,WR,NYJ
Kenneth Walker III,41,RB,KC
Carnell Tate,42,WR,TEN
Zay Flowers,43,WR,BAL
Breece Hall,44,RB,NYJ
Ladd McConkey,45,WR,LAC
A.J. Brown,46,WR,NE
DeVonta Smith,47,WR,PHI
Colston Loveland,48,TE,CHI
Luther Burden III,49,WR,CHI
Fernando Mendoza,50,QB,LV
Chase Brown,51,RB,CIN
Jaylen Waddle,52,WR,DEN
Tee Higgins,53,WR,CIN
Jordyn Tyson,54,WR,NO
Rashee Rice,55,WR,KC
Makai Lemon,56,WR,PHI
Tyler Warren,57,TE,IND
Cam Ward,58,QB,TEN
Baker Mayfield,59,QB,TB
Tyler Shough,60,QB,NO
Rome Odunze,61,WR,CHI
Tucker Kraft,62,TE,GB
Christian McCaffrey,63,RB,SF
C.J. Stroud,64,QB,HOU
TreVeyon Henderson,65,RB,NE
Saquon Barkley,66,RB,PHI
Jameson Williams,67,WR,DET
Quinshon Judkins,68,RB,CLE
Harold Fannin Jr.,69,TE,CLE
Marvin Harrison Jr.,70,WR,ARI
Kyren Williams,71,RB,LAR
Kyler Murray,72,QB,MIN
Sam LaPorta,73,TE,DET
Brian Thomas Jr.,74,WR,JAC
Kyle Pitts Sr.,75,TE,ATL
Malik Willis,76,QB,MIA
Bucky Irving,77,RB,TB
Christian Watson,78,WR,GB
Travis Etienne Jr.,79,RB,NO
KC Concepcion,80,WR,CLE
Sam Darnold,81,QB,SEA
Javonte Williams,82,RB,DAL
Terry McLaurin,83,WR,WAS
Jadarian Price,84,RB,SEA
Cam Skattebo,85,RB,NYG
Matthew Stafford,86,QB,LAR
Alec Pierce,87,WR,IND
Josh Jacobs,88,RB,GB
DJ Moore,89,WR,BUF
Kenyon Sadiq,90,TE,NYJ
Derrick Henry,91,RB,BAL
Daniel Jones,92,QB,IND
Parker Washington,93,WR,JAC
Bryce Young,94,QB,CAR
DK Metcalf,95,WR,PIT
Jordan Addison,96,WR,MIN
Bhayshul Tuten,97,RB,JAC
D'Andre Swift,98,RB,CHI
Isaiah Likely,99,TE,NYG
Dalton Kincaid,100,TE,BUF
Davante Adams,101,WR,LAR
Jayden Higgins,102,WR,HOU
Eli Stowers,103,TE,PHI
Josh Downs,104,WR,IND
Michael Wilson,105,WR,ARI
Denzel Boston,106,WR,CLE
Wan'Dale Robinson,107,WR,TEN
Mike Evans,108,WR,SF
George Kittle,109,TE,SF
Omar Cooper Jr.,110,WR,NYJ
Xavier Worthy,111,WR,KC
Michael Pittman Jr.,112,WR,PIT
Courtland Sutton,113,WR,DEN
David Montgomery,114,RB,HOU
Ty Simpson,115,QB,LAR
Jayden Reed,116,WR,GB
Quentin Johnston,117,WR,LAC
Jake Ferguson,118,TE,DAL
Jaylen Warren,119,RB,PIT
Matthew Golden,120,WR,GB
Oronde Gadsden II,121,TE,LAC
RJ Harvey,122,RB,DEN
Jakobi Meyers,123,WR,JAC
Chris Godwin Jr.,124,WR,TB
Brenton Strange,125,TE,JAC
Kyle Monangai,126,RB,CHI
Michael Penix Jr.,127,QB,ATL
Ricky Pearsall,128,WR,SF
Romeo Doubs,129,WR,NE
Blake Corum,130,RB,LAR
Zach Charbonnet,131,RB,SEA
Khalil Shakir,132,WR,BUF
Jalen Coker,133,WR,CAR
Jonathon Brooks,134,RB,CAR
Mark Andrews,135,TE,BAL
Rhamondre Stevenson,136,RB,NE
Dallas Goedert,137,TE,PHI
Chuba Hubbard,138,RB,CAR
Rico Dowdle,139,RB,PIT
Travis Hunter,140,WR,JAC
Jonah Coleman,141,RB,DEN
Tre' Harris,142,WR,LAC
Antonio Williams,143,WR,WAS
Terrance Ferguson,144,TE,LAR
De'Zhaun Stribling,145,WR,SF
Tony Pollard,146,RB,TEN
Chris Bell,147,WR,MIA
Kenny Gainwell,148,RB,TB
Jacory Croskey-Merritt,149,RB,WAS
Jalen McMillan,150,WR,TB
Tua Tagovailoa,151,QB,ATL
Rashid Shaheed,152,WR,SEA
Chig Okonkwo,153,TE,WAS
Germie Bernard,154,WR,PIT
Travis Kelce,155,TE,KC
AJ Barner,156,TE,SEA
J.K. Dobbins,157,RB,DEN
Stefon Diggs,158,WR,WAS
Jaylin Noel,159,WR,HOU
Rachaad White,160,RB,WAS
Juwan Johnson,161,TE,NO
Tyrone Tracy Jr.,162,RB,NYG
Adonai Mitchell,163,WR,NYJ
Tyler Allgeier,164,RB,ARI
Jauan Jennings,165,WR,MIN
T.J. Hockenson,166,TE,MIN
Jordan Mason,167,RB,MIN
Shedeur Sanders,168,QB,CLE
Woody Marks,169,RB,HOU
Nicholas Singleton,170,RB,TEN
Pat Bryant,171,WR,DEN
Ja'Kobi Lane,172,WR,BAL
Emmett Johnson,173,RB,KC
Hunter Henry,174,TE,NE
Dylan Sampson,175,RB,CLE
Chris Rodriguez Jr.,176,RB,JAC
Jerry Jeudy,177,WR,CLE
Deebo Samuel Sr.,178,WR,SF
Gunnar Helm,179,TE,TEN
Isaac TeSlaa,180,WR,DET
Dalton Schultz,181,TE,HOU
Troy Franklin,182,WR,DEN
Aaron Jones Sr.,183,RB,MIN
Zachariah Branch,184,WR,ATL
Elijah Sarratt,185,WR,BAL
Tyjae Spears,186,RB,TEN
Kaytron Allen,187,RB,WAS
Keaton Mitchell,188,RB,LAC
Kayshon Boutte,189,WR,HOU
Mike Washington Jr.,190,RB,LV
Ted Hurst III,191,WR,TB
