name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Jayden Daniels,3,QB,WAS
Ja'Marr Chase,4,WR,CIN
Lamar Jackson,5,QB,BAL
Jaxon Smith-Njigba,6,WR,SEA
Caleb Williams,7,QB,CHI
Joe Burrow,8,QB,CIN
Bijan Robinson,9,RB,ATL
Puka Nacua,10,WR,LAR
Jahmyr Gibbs,11,RB,DET
Justin Herbert,12,QB,LAC
Patrick Mahomes II,13,QB,KC
Jalen Hurts,14,QB,PHI
Amon-Ra St. Brown,15,WR,DET
Justin Jefferson,16,WR,MIN
Trevor Lawrence,17,QB,JAC
Ashton Jeanty,18,RB,LV
Malik Nabers,19,WR,NYG
CeeDee Lamb,20,WR,DAL
Brock Purdy,21,QB,SF
Jaxson Dart,22,QB,NYG
Drake London,23,WR,ATL
Jeremiyah Love,24,RB,ARI
Bo Nix,25,QB,DEN
Omarion Hampton,26,RB,LAC
De'Von Achane,27,RB,MIA
Brock Bowers,28,TE,LV
Tetairoa McMillan,29,WR,CAR
Dak Prescott,30,QB,DAL
James Cook III,31,RB,BUF
Trey McBride,32,TE,ARI
Nico Collins,33,WR,HOU
Jonathan Taylor,34,RB,IND
Emeka Egbuka,35,WR,TB
Jordan Love,36,QB,GB
George Pickens,37,WR,DAL
Kenneth Walker III,38,RB,KC
Chris Olave,39,WR,NO
Carnell Tate,40,WR,TEN
Garrett Wilson,41,WR,NYJ
Ladd McConkey,42,WR,LAC
Luther Burden III,43,WR,CHI
Breece Hall,44,RB,NYJ
Zay Flowers,45,WR,BAL
DeVonta Smith,46,WR,PHI
Colston Loveland,47,TE,CHI
A.J. Brown,48,WR,NE
Jared Goff,49,QB,DET
Jordyn Tyson,50,WR,NO
Chase Brown,51,RB,CIN
Makai Lemon,52,WR,PHI
Fernando Mendoza,53,QB,LV
Tee Higgins,54,WR,CIN
Rashee Rice,55,WR,KC
Tyler Warren,56,TE,IND
Jaylen Waddle,57,WR,DEN
Baker Mayfield,58,QB,TB
TreVeyon Henderson,59,RB,NE
Rome Odunze,60,WR,CHI
Cam Ward,61,QB,TEN
Quinshon Judkins,62,RB,CLE
C.J. Stroud,63,QB,HOU
Saquon Barkley,64,RB,PHI
Tucker Kraft,65,TE,GB
Marvin Harrison Jr.,66,WR,ARI
Harold Fannin Jr.,67,TE,CLE
Christian McCaffrey,68,RB,SF
Tyler Shough,69,QB,NO
Jameson Williams,70,WR,DET
Brian Thomas Jr.,71,WR,JAC
Kyren Williams,72,RB,LAR
Sam LaPorta,73,TE,DET
Travis Etienne Jr.,74,RB,NO
Kyler Murray,75,QB,MIN
Kyle Pitts Sr.,76,TE,ATL
Christian Watson,77,WR,GB
Cam Skattebo,78,RB,NYG
Bucky Irving,79,RB,TB
Jadarian Price,80,RB,SEA
KC Concepcion,81,WR,CLE
Sam Darnold,82,QB,SEA
Javonte Williams,83,RB,DAL
Malik Willis,84,QB,MIA
Kenyon Sadiq,85,TE,NYJ
Terry McLaurin,86,WR,WAS
Alec Pierce,87,WR,IND
DJ Moore,88,WR,BUF
Matthew Stafford,89,QB,LAR
Derrick Henry,90,RB,BAL
Bhayshul Tuten,91,RB,JAC
Jordan Addison,92,WR,MIN
Daniel Jones,93,QB,IND
Bryce Young,94,QB,CAR
DK Metcalf,95,WR,PIT
Josh Jacobs,96,RB,GB
Eli Stowers,97,TE,PHI
Omar Cooper Jr.,98,WR,NYJ
Parker Washington,99,WR,JAC
D'Andre Swift,100,RB,CHI
Michael Wilson,101,WR,ARI
Ty Simpson,102,QB,LAR
Wan'Dale Robinson,103,WR,TEN
Oronde Gadsden II,104,TE,LAC
Dalton Kincaid,105,TE,BUF
Jayden Higgins,106,WR,HOU
Josh Downs,107,WR,IND
David Montgomery,108,RB,HOU
Davante Adams,109,WR,LAR
Isaiah Likely,110,TE,NYG
Michael Pittman Jr.,111,WR,PIT
Mike Evans,112,WR,SF
Courtland Sutton,113,WR,DEN
Denzel Boston,114,WR,CLE
RJ Harvey,115,RB,DEN
Ricky Pearsall,116,WR,SF
Xavier Worthy,117,WR,KC
George Kittle,118,TE,SF
Jake Ferguson,119,TE,DAL
Quentin Johnston,120,WR,LAC
Jayden Reed,121,WR,GB
Matthew Golden,122,WR,GB
Brenton Strange,123,TE,JAC
Jakobi Meyers,124,WR,JAC
Chris Godwin Jr.,125,WR,TB
Jaylen Warren,126,RB,PIT
Travis Hunter,127,WR,JAC
Blake Corum,128,RB,LAR
Kyle Monangai,129,RB,CHI
Antonio Williams,130,WR,WAS
Zach Charbonnet,131,RB,SEA
Jalen Coker,132,WR,CAR
Romeo Doubs,133,WR,NE
Jonathon Brooks,134,RB,CAR
Rhamondre Stevenson,135,RB,NE
Chuba Hubbard,136,RB,CAR
Khalil Shakir,137,WR,BUF
Chig Okonkwo,138,TE,WAS
Mark Andrews,139,TE,BAL
Rico Dowdle,140,RB,PIT
Michael Penix Jr.,141,QB,ATL
Jonah Coleman,142,RB,DEN
Dallas Goedert,143,TE,PHI
Tony Pollard,144,RB,TEN
AJ Barner,145,TE,SEA
Tre' Harris,146,WR,LAC
Jalen McMillan,147,WR,TB
De'Zhaun Stribling,148,WR,SF
Kenny Gainwell,149,RB,TB
J.K. Dobbins,150,RB,DEN
Travis Kelce,151,TE,KC
Terrance Ferguson,152,TE,LAR
Ted Hurst III,153,WR,TB
Germie Bernard,154,WR,PIT
Rachaad White,155,RB,WAS
Chris Bell,156,WR,MIA
Juwan Johnson,157,TE,NO
Jacory Croskey-Merritt,158,RB,WAS
Tua Tagovailoa,159,QB,ATL
Woody Marks,160,RB,HOU
T.J. Hockenson,161,TE,MIN
Tyler Allgeier,162,RB,ARI
Nicholas Singleton,163,RB,TEN
Tyrone Tracy Jr.,164,RB,NYG
Jauan Jennings,165,WR,MIN
Rashid Shaheed,166,WR,SEA
Jordan Mason,167,RB,MIN
Hunter Henry,168,TE,NE
Gunnar Helm,169,TE,TEN
Dylan Sampson,170,RB,CLE
Emmett Johnson,171,RB,KC
Jaylin Noel,172,WR,HOU
Chris Rodriguez Jr.,173,RB,JAC
Oscar Delp,174,TE,NO
Stefon Diggs,175,WR,FA
Elijah Sarratt,176,WR,BAL
Troy Franklin,177,WR,DEN
Eli Raridon,178,TE,NE
Zachariah Branch,179,WR,ATL
Mason Taylor,180,TE,NYJ
Tyjae Spears,181,RB,TEN
Adonai Mitchell,182,WR,NYJ
Tank Bigsby,183,RB,PHI
Max Klare,184,TE,LAR
Aaron Jones Sr.,185,RB,MIN
Kaytron Allen,186,RB,WAS
Greg Dulcich,187,TE,MIA
Isiah Pacheco,188,RB,DET
Kayshon Boutte,189,WR,NE
Shedeur Sanders,190,QB,CLE
Jerry Jeudy,191,WR,CLE
