name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Jayden Daniels,3,QB,WAS
Lamar Jackson,4,QB,BAL
Ja'Marr Chase,5,WR,CIN
Joe Burrow,6,QB,CIN
Caleb Williams,7,QB,CHI
Jaxon Smith-Njigba,8,WR,SEA
Puka Nacua,9,WR,LAR
Bijan Robinson,10,RB,ATL
Jahmyr Gibbs,11,RB,DET
Justin Herbert,12,QB,LAC
Patrick Mahomes II,13,QB,KC
Jalen Hurts,14,QB,PHI
Amon-Ra St. Brown,15,WR,DET
Justin Jefferson,16,WR,MIN
Trevor Lawrence,17,QB,JAC
Ashton Jeanty,18,RB,LV
CeeDee Lamb,19,WR,DAL
Malik Nabers,20,WR,NYG
Brock Purdy,21,QB,SF
Jaxson Dart,22,QB,NYG
Drake London,23,WR,ATL
Jeremiyah Love,24,RB,ARI
Bo Nix,25,QB,DEN
De'Von Achane,26,RB,MIA
Brock Bowers,27,TE,LV
Omarion Hampton,28,RB,LAC
Tetairoa McMillan,29,WR,CAR
Dak Prescott,30,QB,DAL
James Cook III,31,RB,BUF
Jordan Love,32,QB,GB
Nico Collins,33,WR,HOU
Jonathan Taylor,34,RB,IND
Trey McBride,35,TE,ARI
Emeka Egbuka,36,WR,TB
George Pickens,37,WR,DAL
Chris Olave,38,WR,NO
Carnell Tate,39,WR,TEN
Kenneth Walker III,40,RB,KC
Garrett Wilson,41,WR,NYJ
Ladd McConkey,42,WR,LAC
Breece Hall,43,RB,NYJ
Luther Burden III,44,WR,CHI
A.J. Brown,45,WR,NE
DeVonta Smith,46,WR,PHI
Zay Flowers,47,WR,BAL
Colston Loveland,48,TE,CHI
Jordyn Tyson,49,WR,NO
Jared Goff,50,QB,DET
Chase Brown,51,RB,CIN
Makai Lemon,52,WR,PHI
Rashee Rice,53,WR,KC
Fernando Mendoza,54,QB,LV
Tee Higgins,55,WR,CIN
Baker Mayfield,56,QB,TB
Tyler Warren,57,TE,IND
Jaylen Waddle,58,WR,DEN
Rome Odunze,59,WR,CHI
Cam Ward,60,QB,TEN
TreVeyon Henderson,61,RB,NE
C.J. Stroud,62,QB,HOU
Quinshon Judkins,63,RB,CLE
Marvin Harrison Jr.,64,WR,ARI
Saquon Barkley,65,RB,PHI
Tucker Kraft,66,TE,GB
Christian McCaffrey,67,RB,SF
Jameson Williams,68,WR,DET
Harold Fannin Jr.,69,TE,CLE
Brian Thomas Jr.,70,WR,JAC
Tyler Shough,71,QB,NO
Kyren Williams,72,RB,LAR
Kyler Murray,73,QB,MIN
Sam LaPorta,74,TE,DET
Travis Etienne Jr.,75,RB,NO
Kyle Pitts Sr.,76,TE,ATL
Cam Skattebo,77,RB,NYG
Bucky Irving,78,RB,TB
Christian Watson,79,WR,GB
Sam Darnold,80,QB,SEA
KC Concepcion,81,WR,CLE
Javonte Williams,82,RB,DAL
Jadarian Price,83,RB,SEA
Malik Willis,84,QB,MIA
Terry McLaurin,85,WR,WAS
DJ Moore,86,WR,BUF
Alec Pierce,87,WR,IND
Kenyon Sadiq,88,TE,NYJ
Matthew Stafford,89,QB,LAR
Bryce Young,90,QB,CAR
Jordan Addison,91,WR,MIN
Derrick Henry,92,RB,BAL
Josh Jacobs,93,RB,GB
Daniel Jones,94,QB,IND
DK Metcalf,95,WR,PIT
Bhayshul Tuten,96,RB,JAC
Omar Cooper Jr.,97,WR,NYJ
Eli Stowers,98,TE,PHI
Michael Wilson,99,WR,ARI
D'Andre Swift,100,RB,CHI
Parker Washington,101,WR,JAC
Ty Simpson,102,QB,LAR
Wan'Dale Robinson,103,WR,TEN
Ricky Pearsall,104,WR,SF
Oronde Gadsden II,105,TE,LAC
Dalton Kincaid,106,TE,BUF
Josh Downs,107,WR,IND
Davante Adams,108,WR,LAR
David Montgomery,109,RB,HOU
Michael Pittman Jr.,110,WR,PIT
Mike Evans,111,WR,SF
Jayden Higgins,112,WR,HOU
Isaiah Likely,113,TE,NYG
Denzel Boston,114,WR,CLE
Courtland Sutton,115,WR,DEN
Jake Ferguson,116,TE,DAL
Xavier Worthy,117,WR,KC
George Kittle,118,TE,SF
RJ Harvey,119,RB,DEN
Jayden Reed,120,WR,GB
Matthew Golden,121,WR,GB
Michael Penix Jr.,122,QB,ATL
Quentin Johnston,123,WR,LAC
Chris Godwin Jr.,124,WR,TB
Brenton Strange,125,TE,JAC
Jakobi Meyers,126,WR,JAC
Travis Hunter,127,WR,JAC
Jaylen Warren,128,RB,PIT
Antonio Williams,129,WR,WAS
Kyle Monangai,130,RB,CHI
Zach Charbonnet,131,RB,SEA
Blake Corum,132,RB,LAR
Chuba Hubbard,133,RB,CAR
Jalen Coker,134,WR,CAR
Romeo Doubs,135,WR,NE
Khalil Shakir,136,WR,BUF
Jonathon Brooks,137,RB,CAR
Chig Okonkwo,138,TE,WAS
Rhamondre Stevenson,139,RB,NE
Tua Tagovailoa,140,QB,ATL
Mark Andrews,141,TE,BAL
Rico Dowdle,142,RB,PIT
Jonah Coleman,143,RB,DEN
Dallas Goedert,144,TE,PHI
Tony Pollard,145,RB,TEN
AJ Barner,146,TE,SEA
Jalen McMillan,147,WR,TB
Kenny Gainwell,148,RB,TB
Tre' Harris,149,WR,LAC
De'Zhaun Stribling,150,WR,SF
J.K. Dobbins,151,RB,DEN
Germie Bernard,152,WR,PIT
Travis Kelce,153,TE,KC
Chris Bell,154,WR,MIA
Terrance Ferguson,155,TE,LAR
Jacory Croskey-Merritt,156,RB,WAS
Juwan Johnson,157,TE,NO
Rachaad White,158,RB,WAS
Tyler Allgeier,159,RB,ARI
Ted Hurst III,160,WR,TB
T.J. Hockenson,161,TE,MIN
Nicholas Singleton,162,RB,TEN
Woody Marks,163,RB,HOU
Tyrone Tracy Jr.,164,RB,NYG
Jauan Jennings,165,WR,MIN
Rashid Shaheed,166,WR,SEA
Jordan Mason,167,RB,MIN
Dylan Sampson,168,RB,CLE
Gunnar Helm,169,TE,TEN
Jaylin Noel,170,WR,HOU
Chris Rodriguez Jr.,171,RB,JAC
Hunter Henry,172,TE,NE
Oscar Delp,173,TE,NO
Emmett Johnson,174,RB,KC
Elijah Sarratt,175,WR,BAL
Stefon Diggs,176,WR,FA
Shedeur Sanders,177,QB,CLE
Troy Franklin,178,WR,DEN
Tyjae Spears,179,RB,TEN
Eli Raridon,180,TE,NE
Adonai Mitchell,181,WR,NYJ
Aaron Jones Sr.,182,RB,MIN
Mason Taylor,183,TE,NYJ
Max Klare,184,TE,LAR
Zachariah Branch,185,WR,ATL
Kaytron Allen,186,RB,WAS
Malachi Fields,187,WR,NYG
J.J. McCarthy,188,QB,MIN
Jerry Jeudy,189,WR,CLE
Isiah Pacheco,190,RB,DET
Tank Bigsby,191,RB,PHI
Pat Bryant,192,WR,DEN
