name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Jayden Daniels,3,QB,WAS
Ja'Marr Chase,4,WR,CIN
Lamar Jackson,5,QB,BAL
Jaxon Smith-Njigba,6,WR,SEA
Joe Burrow,7,QB,CIN
Caleb Williams,8,QB,CHI
Puka Nacua,9,WR,LAR
Patrick Mahomes II,10,QB,KC
Bijan Robinson,11,RB,ATL
Jahmyr Gibbs,12,RB,DET
Jalen Hurts,13,QB,PHI
Justin Jefferson,14,WR,MIN
Justin Herbert,15,QB,LAC
Amon-Ra St. Brown,16,WR,DET
Bo Nix,17,QB,DEN
Jaxson Dart,18,QB,NYG
Trevor Lawrence,19,QB,JAC
CeeDee Lamb,20,WR,DAL
Ashton Jeanty,21,RB,LV
Malik Nabers,22,WR,NYG
Brock Purdy,23,QB,SF
Jeremiyah Love,24,RB,ARI
De'Von Achane,25,RB,MIA
Drake London,26,WR,ATL
Brock Bowers,27,TE,LV
Jordan Love,28,QB,GB
Trey McBride,29,TE,ARI
James Cook III,30,RB,BUF
Tetairoa McMillan,31,WR,CAR
Nico Collins,32,WR,HOU
Omarion Hampton,33,RB,LAC
Rashee Rice,34,WR,KC
Emeka Egbuka,35,WR,TB
Jonathan Taylor,36,RB,IND
Chris Olave,37,WR,NO
George Pickens,38,WR,DAL
Dak Prescott,39,QB,DAL
Baker Mayfield,40,QB,TB
Garrett Wilson,41,WR,NYJ
C.J. Stroud,42,QB,HOU
Ladd McConkey,43,WR,LAC
Colston Loveland,44,TE,CHI
Luther Burden III,45,WR,CHI
Breece Hall,46,RB,NYJ
Zay Flowers,47,WR,BAL
Tee Higgins,48,WR,CIN
Carnell Tate,49,WR,TEN
Chase Brown,50,RB,CIN
A.J. Brown,51,WR,PHI
Tyler Warren,52,TE,IND
Makai Lemon,53,WR,PHI
Brian Thomas Jr.,54,WR,JAC
Kenneth Walker III,55,RB,KC
DeVonta Smith,56,WR,PHI
Rome Odunze,57,WR,CHI
Cam Ward,58,QB,TEN
Harold Fannin Jr.,59,TE,CLE
Christian McCaffrey,60,RB,SF
Kyler Murray,61,QB,MIN
Saquon Barkley,62,RB,PHI
Jared Goff,63,QB,DET
Jordyn Tyson,64,WR,NO
Marvin Harrison Jr.,65,WR,ARI
TreVeyon Henderson,66,RB,NE
Jaylen Waddle,67,WR,DEN
Bucky Irving,68,RB,TB
Tucker Kraft,69,TE,GB
Quinshon Judkins,70,RB,CLE
Jameson Williams,71,WR,DET
Sam LaPorta,72,TE,DET
Sam Darnold,73,QB,SEA
Kyren Williams,74,RB,LAR
Malik Willis,75,QB,MIA
Travis Etienne Jr.,76,RB,NO
Josh Jacobs,77,RB,GB
DJ Moore,78,WR,BUF
Javonte Williams,79,RB,DAL
Kyle Pitts Sr.,80,TE,ATL
Tyler Shough,81,QB,NO
Oronde Gadsden II,82,TE,LAC
Jordan Addison,83,WR,MIN
Bryce Young,84,QB,CAR
Terry McLaurin,85,WR,WAS
Daniel Jones,86,QB,IND
Xavier Worthy,87,WR,KC
KC Concepcion,88,WR,CLE
DK Metcalf,89,WR,PIT
Dalton Kincaid,90,TE,BUF
Cam Skattebo,91,RB,NYG
RJ Harvey,92,RB,DEN
Matthew Stafford,93,QB,LAR
Bhayshul Tuten,94,RB,JAC
Jake Ferguson,95,TE,DAL
Michael Wilson,96,WR,ARI
Kenyon Sadiq,97,TE,NYJ
Christian Watson,98,WR,GB
D'Andre Swift,99,RB,CHI
Jadarian Price,100,RB,SEA
Ricky Pearsall,101,WR,SF
Denzel Boston,102,WR,CLE
Derrick Henry,103,RB,BAL
Courtland Sutton,104,WR,DEN
Jayden Higgins,105,WR,HOU
Wan'Dale Robinson,106,WR,TEN
Josh Downs,107,WR,IND
Davante Adams,108,WR,LAR
Mike Evans,109,WR,SF
Jakobi Meyers,110,WR,JAC
Isaiah Likely,111,TE,NYG
Alec Pierce,112,WR,IND
Eli Stowers,113,TE,PHI
Jaylen Warren,114,RB,PIT
Michael Pittman Jr.,115,WR,PIT
Parker Washington,116,WR,JAC
George Kittle,117,TE,SF
Travis Hunter,118,WR,JAC
Kyle Monangai,119,RB,CHI
Matthew Golden,120,WR,GB
David Montgomery,121,RB,HOU
J.J. McCarthy,122,QB,MIN
Brandon Aiyuk,123,WR,SF
Michael Penix Jr.,124,QB,ATL
Khalil Shakir,125,WR,BUF
Chris Godwin Jr.,126,WR,TB
Brenton Strange,127,TE,JAC
Omar Cooper Jr.,128,WR,NYJ
Quentin Johnston,129,WR,LAC
Fernando Mendoza,130,QB,LV
Jayden Reed,131,WR,GB
Shedeur Sanders,132,QB,CLE
Zach Charbonnet,133,RB,SEA
Romeo Doubs,134,WR,NE
Chuba Hubbard,135,RB,CAR
Mark Andrews,136,TE,BAL
Dallas Goedert,137,TE,PHI
Rhamondre Stevenson,138,RB,NE
Tua Tagovailoa,139,QB,ATL
Troy Franklin,140,WR,DEN
AJ Barner,141,TE,SEA
Rashid Shaheed,142,WR,SEA
Rico Dowdle,143,RB,PIT
Jalen McMillan,144,WR,TB
Jalen Coker,145,WR,CAR
Chris Bell,146,WR,MIA
Jauan Jennings,147,WR,FA
Blake Corum,148,RB,LAR
Geno Smith,149,QB,NYJ
Terrance Ferguson,150,TE,LAR
Jonah Coleman,151,RB,DEN
Antonio Williams,152,WR,WAS
T.J. Hockenson,153,TE,MIN
Pat Bryant,154,WR,DEN
Germie Bernard,155,WR,PIT
Stefon Diggs,156,WR,FA
Tre Harris,157,WR,LAC
Jacory Croskey-Merritt,158,RB,WAS
Ty Simpson,159,QB,LAR
Tyler Allgeier,160,RB,ARI
Chig Okonkwo,161,TE,WAS
Woody Marks,162,RB,HOU
Dalton Schultz,163,TE,HOU
Elijah Sarratt,164,WR,BAL
Juwan Johnson,165,TE,NO
Tony Pollard,166,RB,TEN
Jonathon Brooks,167,RB,CAR
Elic Ayomanor,168,WR,TEN
Emmett Johnson,169,RB,KC
Tyrone Tracy Jr.,170,RB,NYG
Jordan Mason,171,RB,MIN
Kenneth Gainwell,172,RB,TB
Mason Taylor,173,TE,NYJ
Anthony Richardson Sr.,174,QB,IND
Jaylin Noel,175,WR,HOU
Trey Benson,176,RB,ARI
Deebo Samuel Sr.,177,WR,FA
Tyreek Hill,178,WR,FA
Cade Otton,179,TE,TB
Mac Jones,180,QB,SF
Chimere Dike,181,WR,TEN
Zachariah Branch,182,WR,ATL
Jerry Jeudy,183,WR,CLE
Kaytron Allen,184,RB,WAS
Travis Kelce,185,TE,KC
Nicholas Singleton,186,RB,TEN
Adonai Mitchell,187,WR,NYJ
Kayshon Boutte,188,WR,NE
J.K. Dobbins,189,RB,DEN
Kyle Williams,190,WR,NE
Tank Dell,191,WR,HOU
Tyjae Spears,192,RB,TEN
