name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Jayden Daniels,3,QB,WAS
Lamar Jackson,4,QB,BAL
Ja'Marr Chase,5,WR,CIN
Joe Burrow,6,QB,CIN
Caleb Williams,7,QB,CHI
Jaxon Smith-Njigba,8,WR,SEA
Puka Nacua,9,WR,LAR
Bijan Robinson,10,RB,ATL
Justin Herbert,11,QB,LAC
Jahmyr Gibbs,12,RB,DET
Patrick Mahomes II,13,QB,KC
Jalen Hurts,14,QB,PHI
Amon-Ra St. Brown,15,WR,DET
Trevor Lawrence,16,QB,JAC
Justin Jefferson,17,WR,MIN
CeeDee Lamb,18,WR,DAL
Ashton Jeanty,19,RB,LV
Malik Nabers,20,WR,NYG
Jaxson Dart,21,QB,NYG
Bo Nix,22,QB,DEN
Brock Purdy,23,QB,SF
Jeremiyah Love,24,RB,ARI
Drake London,25,WR,ATL
De'Von Achane,26,RB,MIA
Brock Bowers,27,TE,LV
Omarion Hampton,28,RB,LAC
Dak Prescott,29,QB,DAL
Tetairoa McMillan,30,WR,CAR
James Cook III,31,RB,BUF
Nico Collins,32,WR,HOU
Jonathan Taylor,33,RB,IND
George Pickens,34,WR,DAL
Jordan Love,35,QB,GB
Emeka Egbuka,36,WR,TB
Trey McBride,37,TE,ARI
Chris Olave,38,WR,NO
Kenneth Walker III,39,RB,KC
Carnell Tate,40,WR,TEN
Garrett Wilson,41,WR,NYJ
Ladd McConkey,42,WR,LAC
Zay Flowers,43,WR,BAL
DeVonta Smith,44,WR,PHI
Jared Goff,45,QB,DET
A.J. Brown,46,WR,NE
Luther Burden III,47,WR,CHI
Breece Hall,48,RB,NYJ
Colston Loveland,49,TE,CHI
Jordyn Tyson,50,WR,NO
Chase Brown,51,RB,CIN
Rashee Rice,52,WR,KC
Tee Higgins,53,WR,CIN
Fernando Mendoza,54,QB,LV
Jaylen Waddle,55,WR,DEN
Makai Lemon,56,WR,PHI
Tyler Warren,57,TE,IND
Baker Mayfield,58,QB,TB
Rome Odunze,59,WR,CHI
TreVeyon Henderson,60,RB,NE
Cam Ward,61,QB,TEN
Saquon Barkley,62,RB,PHI
Quinshon Judkins,63,RB,CLE
Tucker Kraft,64,TE,GB
Christian McCaffrey,65,RB,SF
C.J. Stroud,66,QB,HOU
Marvin Harrison Jr.,67,WR,ARI
Jameson Williams,68,WR,DET
Tyler Shough,69,QB,NO
Harold Fannin Jr.,70,TE,CLE
Kyren Williams,71,RB,LAR
Brian Thomas Jr.,72,WR,JAC
Kyler Murray,73,QB,MIN
Sam LaPorta,74,TE,DET
Travis Etienne Jr.,75,RB,NO
Kyle Pitts Sr.,76,TE,ATL
Christian Watson,77,WR,GB
Bucky Irving,78,RB,TB
Javonte Williams,79,RB,DAL
Cam Skattebo,80,RB,NYG
Jadarian Price,81,RB,SEA
Sam Darnold,82,QB,SEA
Terry McLaurin,83,WR,WAS
KC Concepcion,84,WR,CLE
Malik Willis,85,QB,MIA
Alec Pierce,86,WR,IND
DJ Moore,87,WR,BUF
Kenyon Sadiq,88,TE,NYJ
Matthew Stafford,89,QB,LAR
Derrick Henry,90,RB,BAL
Jordan Addison,91,WR,MIN
Daniel Jones,92,QB,IND
Parker Washington,93,WR,JAC
Bryce Young,94,QB,CAR
Bhayshul Tuten,95,RB,JAC
Josh Jacobs,96,RB,GB
DK Metcalf,97,WR,PIT
Eli Stowers,98,TE,PHI
D'Andre Swift,99,RB,CHI
Michael Wilson,100,WR,ARI
Omar Cooper Jr.,101,WR,NYJ
Wan'Dale Robinson,102,WR,TEN
Dalton Kincaid,103,TE,BUF
Josh Downs,104,WR,IND
Isaiah Likely,105,TE,NYG
Davante Adams,106,WR,LAR
Oronde Gadsden II,107,TE,LAC
Jayden Higgins,108,WR,HOU
David Montgomery,109,RB,HOU
Denzel Boston,110,WR,CLE
Michael Pittman Jr.,111,WR,PIT
Mike Evans,112,WR,SF
Courtland Sutton,113,WR,DEN
Xavier Worthy,114,WR,KC
George Kittle,115,TE,SF
Ty Simpson,116,QB,LAR
Quentin Johnston,117,WR,LAC
Jayden Reed,118,WR,GB
RJ Harvey,119,RB,DEN
Jake Ferguson,120,TE,DAL
Matthew Golden,121,WR,GB
Jakobi Meyers,122,WR,JAC
Chris Godwin Jr.,123,WR,TB
Jaylen Warren,124,RB,PIT
Brenton Strange,125,TE,JAC
Ricky Pearsall,126,WR,SF
Kyle Monangai,127,RB,CHI
Blake Corum,128,RB,LAR
Zach Charbonnet,129,RB,SEA
Antonio Williams,130,WR,WAS
Romeo Doubs,131,WR,NE
Jonathon Brooks,132,RB,CAR
Travis Hunter,133,WR,JAC
Jalen Coker,134,WR,CAR
Khalil Shakir,135,WR,BUF
Rhamondre Stevenson,136,RB,NE
Chuba Hubbard,137,RB,CAR
Chig Okonkwo,138,TE,WAS
Mark Andrews,139,TE,BAL
Rico Dowdle,140,RB,PIT
Michael Penix Jr.,141,QB,ATL
Dallas Goedert,142,TE,PHI
De'Zhaun Stribling,143,WR,SF
Tony Pollard,144,RB,TEN
Jonah Coleman,145,RB,DEN
Tre' Harris,146,WR,LAC
Kenny Gainwell,147,RB,TB
Jalen McMillan,148,WR,TB
AJ Barner,149,TE,SEA
Rachaad White,150,RB,WAS
Terrance Ferguson,151,TE,LAR
Travis Kelce,152,TE,KC
J.K. Dobbins,153,RB,DEN
Juwan Johnson,154,TE,NO
Jacory Croskey-Merritt,155,RB,WAS
Germie Bernard,156,WR,PIT
T.J. Hockenson,157,TE,MIN
Chris Bell,158,WR,MIA
Tyler Allgeier,159,RB,ARI
Woody Marks,160,RB,HOU
Tyrone Tracy Jr.,161,RB,NYG
Tua Tagovailoa,162,QB,ATL
Jordan Mason,163,RB,MIN
Jauan Jennings,164,WR,MIN
Nicholas Singleton,165,RB,TEN
Rashid Shaheed,166,WR,SEA
Gunnar Helm,167,TE,TEN
Stefon Diggs,168,WR,WAS
Hunter Henry,169,TE,NE
Emmett Johnson,170,RB,KC
Chris Rodriguez Jr.,171,RB,JAC
Dylan Sampson,172,RB,CLE
Jaylin Noel,173,WR,HOU
Troy Franklin,174,WR,DEN
Elijah Sarratt,175,WR,BAL
Oscar Delp,176,TE,NO
Zachariah Branch,177,WR,ATL
Adonai Mitchell,178,WR,NYJ
Mason Taylor,179,TE,NYJ
Tyjae Spears,180,RB,TEN
Pat Bryant,181,WR,DEN
Aaron Jones Sr.,182,RB,MIN
Kaytron Allen,183,RB,WAS
Isaac TeSlaa,184,WR,DET
Isiah Pacheco,185,RB,DET
Max Klare,186,TE,LAR
Jerry Jeudy,187,WR,CLE
Ted Hurst III,188,WR,TB
Tank Bigsby,189,RB,PHI
Ja'Kobi Lane,190,WR,BAL
Braelon Allen,191,RB,NYJ
