name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Ja'Marr Chase,3,WR,CIN
Jayden Daniels,4,QB,WAS
Lamar Jackson,5,QB,BAL
Jahmyr Gibbs,6,RB,DET
Jaxon Smith-Njigba,7,WR,SEA
Puka Nacua,8,WR,LAR
Bijan Robinson,9,RB,ATL
Joe Burrow,10,QB,CIN
Jalen Hurts,11,QB,PHI
Caleb Williams,12,QB,CHI
Amon-Ra St. Brown,13,WR,DET
Justin Herbert,14,QB,LAC
CeeDee Lamb,15,WR,DAL
Patrick Mahomes II,16,QB,KC
Justin Jefferson,17,WR,MIN
Brock Bowers,18,TE,LV
Ashton Jeanty,19,RB,LV
Malik Nabers,20,WR,NYG
Jeremiyah Love,21,RB,ARI
Trevor Lawrence,22,QB,JAC
Drake London,23,WR,ATL
Brock Purdy,24,QB,SF
De'Von Achane,25,RB,MIA
Bo Nix,26,QB,DEN
Trey McBride,27,TE,ARI
James Cook III,28,RB,BUF
Jaxson Dart,29,QB,NYG
Omarion Hampton,30,RB,LAC
Dak Prescott,31,QB,DAL
Tetairoa McMillan,32,WR,CAR
Emeka Egbuka,33,WR,TB
Jonathan Taylor,34,RB,IND
Nico Collins,35,WR,HOU
Chris Olave,36,WR,NO
Kenneth Walker III,37,RB,KC
George Pickens,38,WR,DAL
Jordan Love,39,QB,GB
Carnell Tate,40,WR,TEN
Zay Flowers,41,WR,BAL
Colston Loveland,42,TE,CHI
Garrett Wilson,43,WR,NYJ
Jared Goff,44,QB,DET
DeVonta Smith,45,WR,PHI
Ladd McConkey,46,WR,LAC
Chase Brown,47,RB,CIN
Rashee Rice,48,WR,KC
Jordyn Tyson,49,WR,NO
Breece Hall,50,RB,NYJ
Tyler Warren,51,TE,IND
Jaylen Waddle,52,WR,DEN
Tee Higgins,53,WR,CIN
Luther Burden III,54,WR,CHI
A.J. Brown,55,WR,NE
Baker Mayfield,56,QB,TB
Fernando Mendoza,57,QB,LV
Tyler Shough,58,QB,NO
Makai Lemon,59,WR,PHI
Christian McCaffrey,60,RB,SF
Saquon Barkley,61,RB,PHI
Rome Odunze,62,WR,CHI
Tucker Kraft,63,TE,GB
Marvin Harrison Jr.,64,WR,ARI
Kyren Williams,65,RB,LAR
TreVeyon Henderson,66,RB,NE
Jameson Williams,67,WR,DET
Cam Ward,68,QB,TEN
Kyler Murray,69,QB,MIN
Quinshon Judkins,70,RB,CLE
Brian Thomas Jr.,71,WR,JAC
C.J. Stroud,72,QB,HOU
Sam LaPorta,73,TE,DET
Christian Watson,74,WR,GB
Kyle Pitts Sr.,75,TE,ATL
Harold Fannin Jr.,76,TE,CLE
Malik Willis,77,QB,MIA
Bucky Irving,78,RB,TB
Bryce Young,79,QB,CAR
Javonte Williams,80,RB,DAL
Travis Etienne Jr.,81,RB,NO
Sam Darnold,82,QB,SEA
Dalton Kincaid,83,TE,BUF
Jadarian Price,84,RB,SEA
KC Concepcion Jr.,85,WR,CLE
Parker Washington,86,WR,JAC
Kenyon Sadiq,87,TE,NYJ
DJ Moore,88,WR,BUF
Terry McLaurin,89,WR,WAS
Daniel Jones,90,QB,IND
Derrick Henry,91,RB,BAL
Matthew Stafford,92,QB,LAR
Cam Skattebo,93,RB,NYG
Alec Pierce,94,WR,IND
Bhayshul Tuten,95,RB,JAC
Jordan Addison,96,WR,MIN
DK Metcalf,97,WR,PIT
D'Andre Swift,98,RB,CHI
Isaiah Likely,99,TE,NYG
Michael Wilson,100,WR,ARI
Davante Adams,101,WR,LAR
Xavier Worthy,102,WR,KC
Josh Jacobs,103,RB,GB
Josh Downs,104,WR,IND
Wan'Dale Robinson,105,WR,TEN
Michael Pittman Jr.,106,WR,PIT
David Montgomery,107,RB,HOU
Jake Ferguson,108,TE,DAL
Denzel Boston,109,WR,CLE
Mike Evans,110,WR,SF
Quentin Johnston,111,WR,LAC
Eli Stowers,112,TE,PHI
Ty Simpson,113,QB,LAR
RJ Harvey,114,RB,DEN
Jaylen Warren,115,RB,PIT
Jayden Reed,116,WR,GB
Chris Godwin Jr.,117,WR,TB
George Kittle,118,TE,SF
Courtland Sutton,119,WR,DEN
Matthew Golden,120,WR,GB
Jayden Higgins,121,WR,HOU
Jakobi Meyers,122,WR,JAC
Omar Cooper Jr.,123,WR,NYJ
Jalen Coker,124,WR,CAR
Romeo Doubs,125,WR,NE
Oronde Gadsden II,126,TE,LAC
Brenton Strange,127,TE,JAC
Kyle Monangai,128,RB,CHI
Dallas Goedert,129,TE,PHI
Jonah Coleman,130,RB,DEN
Chuba Hubbard,131,RB,CAR
Michael Penix Jr.,132,QB,ATL
Jacoby Brissett,133,QB,ARI
Geno Smith,134,QB,NYJ
De'Zhaun Stribling,135,WR,SF
Antonio Williams,136,WR,WAS
Mark Andrews,137,TE,BAL
Jonathon Brooks,138,RB,CAR
Rhamondre Stevenson,139,RB,NE
Khalil Shakir,140,WR,BUF
Terrance Ferguson,141,TE,LAR
Rico Dowdle,142,RB,PIT
Blake Corum,143,RB,LAR
Chris Bell,144,WR,MIA
Zach Charbonnet,145,RB,SEA
Chig Okonkwo,146,TE,WAS
Rashid Shaheed,147,WR,SEA
Tony Pollard,148,RB,TEN
Juwan Johnson,149,TE,NO
Shedeur Sanders,150,QB,CLE
Jalen McMillan,151,WR,TB
Stefon Diggs,152,WR,WAS
Kenny Gainwell,153,RB,TB
Jacory Croskey-Merritt,154,RB,WAS
T.J. Hockenson,155,TE,MIN
Rachaad White,156,RB,WAS
Travis Hunter,157,WR,JAC
Jordan Mason,158,RB,MIN
J.K. Dobbins,159,RB,DEN
Germie Bernard,160,WR,PIT
Tua Tagovailoa,161,QB,ATL
Ricky Pearsall,162,WR,SF
Deebo Samuel Sr.,163,WR,SF
Travis Kelce,164,TE,KC
Jaylin Noel,165,WR,HOU
Jerry Jeudy,166,WR,CLE
Ja'Kobi Lane,167,WR,BAL
Hunter Henry,168,TE,NE
Dalton Schultz,169,TE,HOU
Tre' Harris,170,WR,LAC
J.J. McCarthy,171,QB,MIN
Pat Bryant,172,WR,DEN
Adonai Mitchell,173,WR,NYJ
Chris Rodriguez Jr.,174,RB,JAC
Tyrone Tracy Jr.,175,RB,NYG
Ted Hurst III,176,WR,TB
Woody Marks,177,RB,HOU
AJ Barner,178,TE,SEA
Tyler Allgeier,179,RB,ARI
Mike Washington Jr.,180,RB,LV
Jauan Jennings,181,WR,MIN
Kayshon Boutte,182,WR,HOU
Troy Franklin,183,WR,DEN
Nicholas Singleton,184,RB,TEN
Dylan Sampson,185,RB,CLE
Tre Tucker,186,WR,LV
Emmett Johnson,187,RB,KC
Gunnar Helm,188,TE,TEN
Aaron Jones Sr.,189,RB,MIN
Kaytron Allen,190,RB,WAS
Malachi Fields,191,WR,NYG
