name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Lamar Jackson,3,QB,BAL
Jayden Daniels,4,QB,WAS
Joe Burrow,5,QB,CIN
Ja'Marr Chase,6,WR,CIN
Caleb Williams,7,QB,CHI
Puka Nacua,8,WR,LAR
Jaxon Smith-Njigba,9,WR,SEA
Justin Herbert,10,QB,LAC
Jahmyr Gibbs,11,RB,DET
Jalen Hurts,12,QB,PHI
Bijan Robinson,13,RB,ATL
Amon-Ra St. Brown,14,WR,DET
Patrick Mahomes II,15,QB,KC
Trevor Lawrence,16,QB,JAC
Justin Jefferson,17,WR,MIN
CeeDee Lamb,18,WR,DAL
Bo Nix,19,QB,DEN
Ashton Jeanty,20,RB,LV
Malik Nabers,21,WR,NYG
Jaxson Dart,22,QB,NYG
Jeremiyah Love,23,RB,ARI
Brock Purdy,24,QB,SF
Drake London,25,WR,ATL
Dak Prescott,26,QB,DAL
De'Von Achane,27,RB,MIA
Omarion Hampton,28,RB,LAC
James Cook III,29,RB,BUF
Jonathan Taylor,30,RB,IND
Tetairoa McMillan,31,WR,CAR
Brock Bowers,32,TE,LV
Nico Collins,33,WR,HOU
Jordan Love,34,QB,GB
George Pickens,35,WR,DAL
Chris Olave,36,WR,NO
Emeka Egbuka,37,WR,TB
Trey McBride,38,TE,ARI
Garrett Wilson,39,WR,NYJ
Ladd McConkey,40,WR,LAC
Kenneth Walker III,41,RB,KC
Zay Flowers,42,WR,BAL
Carnell Tate,43,WR,TEN
Jared Goff,44,QB,DET
DeVonta Smith,45,WR,PHI
A.J. Brown,46,WR,NE
Luther Burden III,47,WR,CHI
Tee Higgins,48,WR,CIN
Chase Brown,49,RB,CIN
Rashee Rice,50,WR,KC
Breece Hall,51,RB,NYJ
Jaylen Waddle,52,WR,DEN
C.J. Stroud,53,QB,HOU
Colston Loveland,54,TE,CHI
Fernando Mendoza,55,QB,LV
Makai Lemon,56,WR,PHI
Baker Mayfield,57,QB,TB
Christian McCaffrey,58,RB,SF
Saquon Barkley,59,RB,PHI
Rome Odunze,60,WR,CHI
Tyler Shough,61,QB,NO
Tyler Warren,62,TE,IND
TreVeyon Henderson,63,RB,NE
Jordyn Tyson,64,WR,NO
Jameson Williams,65,WR,DET
Marvin Harrison Jr.,66,WR,ARI
Kyren Williams,67,RB,LAR
Kyler Murray,68,QB,MIN
Tucker Kraft,69,TE,GB
Cam Ward,70,QB,TEN
Quinshon Judkins,71,RB,CLE
Malik Willis,72,QB,MIA
Bucky Irving,73,RB,TB
Brian Thomas Jr.,74,WR,JAC
Christian Watson,75,WR,GB
Harold Fannin Jr.,76,TE,CLE
Cam Skattebo,77,RB,NYG
Travis Etienne Jr.,78,RB,NO
Sam Darnold,79,QB,SEA
Javonte Williams,80,RB,DAL
Terry McLaurin,81,WR,WAS
Kyle Pitts Sr.,82,TE,ATL
Sam LaPorta,83,TE,DET
Parker Washington,84,WR,JAC
Daniel Jones,85,QB,IND
DJ Moore,86,WR,BUF
Bryce Young,87,QB,CAR
KC Concepcion,88,WR,CLE
Jadarian Price,89,RB,SEA
Alec Pierce,90,WR,IND
Matthew Stafford,91,QB,LAR
DK Metcalf,92,WR,PIT
Bhayshul Tuten,93,RB,JAC
Derrick Henry,94,RB,BAL
D'Andre Swift,95,RB,CHI
Jordan Addison,96,WR,MIN
Michael Wilson,97,WR,ARI
Josh Downs,98,WR,IND
Kenyon Sadiq,99,TE,NYJ
Dalton Kincaid,100,TE,BUF
David Montgomery,101,RB,HOU
Michael Pittman Jr.,102,WR,PIT
Davante Adams,103,WR,LAR
Isaiah Likely,104,TE,NYG
Wan'Dale Robinson,105,WR,TEN
George Kittle,106,TE,SF
Mike Evans,107,WR,SF
Michael Penix Jr.,108,QB,ATL
Denzel Boston,109,WR,CLE
Quentin Johnston,110,WR,LAC
Courtland Sutton,111,WR,DEN
Josh Jacobs,112,RB,GB
Jaylen Warren,113,RB,PIT
Matthew Golden,114,WR,GB
Chris Godwin Jr.,115,WR,TB
Brenton Strange,116,TE,JAC
Jayden Reed,117,WR,GB
Jonathon Brooks,118,RB,CAR
Omar Cooper Jr.,119,WR,NYJ
Romeo Doubs,120,WR,NE
Jayden Higgins,121,WR,HOU
Jakobi Meyers,122,WR,JAC
Jake Ferguson,123,TE,DAL
Kyle Monangai,124,RB,CHI
RJ Harvey,125,RB,DEN
Blake Corum,126,RB,LAR
Jalen Coker,127,WR,CAR
Zach Charbonnet,128,RB,SEA
Khalil Shakir,129,WR,BUF
Chuba Hubbard,130,RB,CAR
Antonio Williams,131,WR,WAS
Rhamondre Stevenson,132,RB,NE
Mark Andrews,133,TE,BAL
Rico Dowdle,134,RB,PIT
Oronde Gadsden II,135,TE,LAC
Xavier Worthy,136,WR,KC
Chig Okonkwo,137,TE,WAS
Kenny Gainwell,138,RB,TB
Tony Pollard,139,RB,TEN
AJ Barner,140,TE,SEA
Tre' Harris,141,WR,LAC
Travis Hunter,142,WR,JAC
Rachaad White,143,RB,WAS
Jalen McMillan,144,WR,TB
Eli Stowers,145,TE,PHI
Travis Kelce,146,TE,KC
Jacory Croskey-Merritt,147,RB,WAS
De'Zhaun Stribling,148,WR,SF
J.K. Dobbins,149,RB,DEN
Ty Simpson,150,QB,LAR
Terrance Ferguson,151,TE,LAR
Ted Hurst III,152,WR,TB
Dallas Goedert,153,TE,PHI
Jonah Coleman,154,RB,DEN
Tua Tagovailoa,155,QB,ATL
MarShawn Lloyd,156,RB,GB
Ricky Pearsall,157,WR,SF
Jauan Jennings,158,WR,MIN
Woody Marks,159,RB,HOU
Rashid Shaheed,160,WR,SEA
Stefon Diggs,161,WR,WAS
Shedeur Sanders,162,QB,CLE
Troy Franklin,163,WR,DEN
Adonai Mitchell,164,WR,NYJ
Chris Bell,165,WR,MIA
Germie Bernard,166,WR,PIT
Juwan Johnson,167,TE,NO
Jordan Mason,168,RB,MIN
Pat Bryant,169,WR,DEN
T.J. Hockenson,170,TE,MIN
Jerry Jeudy,171,WR,CLE
Jaylin Noel,172,WR,HOU
Tyler Allgeier,173,RB,ARI
Deebo Samuel Sr.,174,WR,SF
Pat Freiermuth,175,TE,PIT
Chris Rodriguez Jr.,176,RB,JAC
Gunnar Helm,177,TE,TEN
Emmett Johnson,178,RB,KC
Dalton Schultz,179,TE,HOU
Kayshon Boutte,180,WR,HOU
Malachi Fields,181,WR,NYG
Mason Taylor,182,TE,NYJ
Zachariah Branch,183,WR,ATL
Mike Washington Jr.,184,RB,LV
Isaac TeSlaa,185,WR,DET
Tyrone Tracy Jr.,186,RB,NYG
Nicholas Singleton,187,RB,TEN
Aaron Jones Sr.,188,RB,MIN
Dylan Sampson,189,RB,CLE
Elic Ayomanor,190,WR,TEN
Hunter Henry,191,TE,NE
