name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Jayden Daniels,3,QB,WAS
Lamar Jackson,4,QB,BAL
Ja'Marr Chase,5,WR,CIN
Caleb Williams,6,QB,CHI
Joe Burrow,7,QB,CIN
Bijan Robinson,8,RB,ATL
Jahmyr Gibbs,9,RB,DET
Justin Herbert,10,QB,LAC
Puka Nacua,11,WR,LAR
Jaxon Smith-Njigba,12,WR,SEA
Jalen Hurts,13,QB,PHI
Trevor Lawrence,14,QB,JAC
Patrick Mahomes II,15,QB,KC
Amon-Ra St. Brown,16,WR,DET
Justin Jefferson,17,WR,MIN
CeeDee Lamb,18,WR,DAL
Ashton Jeanty,19,RB,LV
Malik Nabers,20,WR,NYG
Jeremiyah Love,21,RB,ARI
Brock Purdy,22,QB,SF
Bo Nix,23,QB,DEN
Jaxson Dart,24,QB,NYG
Drake London,25,WR,ATL
De'Von Achane,26,RB,MIA
Omarion Hampton,27,RB,LAC
James Cook III,28,RB,BUF
Jordan Love,29,QB,GB
Dak Prescott,30,QB,DAL
Tetairoa McMillan,31,WR,CAR
Brock Bowers,32,TE,LV
Nico Collins,33,WR,HOU
George Pickens,34,WR,DAL
Jonathan Taylor,35,RB,IND
Emeka Egbuka,36,WR,TB
Kenneth Walker III,37,RB,KC
Chris Olave,38,WR,NO
Garrett Wilson,39,WR,NYJ
Jared Goff,40,QB,DET
Zay Flowers,41,WR,BAL
Carnell Tate,42,WR,TEN
Trey McBride,43,TE,ARI
A.J. Brown,44,WR,NE
DeVonta Smith,45,WR,PHI
Luther Burden III,46,WR,CHI
Ladd McConkey,47,WR,LAC
Breece Hall,48,RB,NYJ
Colston Loveland,49,TE,CHI
Fernando Mendoza,50,QB,LV
Jaylen Waddle,51,WR,DEN
Tee Higgins,52,WR,CIN
Chase Brown,53,RB,CIN
C.J. Stroud,54,QB,HOU
Makai Lemon,55,WR,PHI
Rashee Rice,56,WR,KC
Rome Odunze,57,WR,CHI
Tyler Warren,58,TE,IND
Jordyn Tyson,59,WR,NO
Kyler Murray,60,QB,MIN
Saquon Barkley,61,RB,PHI
Cam Ward,62,QB,TEN
Jameson Williams,63,WR,DET
Tyler Shough,64,QB,NO
Baker Mayfield,65,QB,TB
Christian McCaffrey,66,RB,SF
Tucker Kraft,67,TE,GB
TreVeyon Henderson,68,RB,NE
Malik Willis,69,QB,MIA
Marvin Harrison Jr.,70,WR,ARI
Kyle Pitts Sr.,71,TE,ATL
Kyren Williams,72,RB,LAR
Christian Watson,73,WR,GB
Sam LaPorta,74,TE,DET
Quinshon Judkins,75,RB,CLE
Harold Fannin Jr.,76,TE,CLE
Travis Etienne Jr.,77,RB,NO
Sam Darnold,78,QB,SEA
Bucky Irving,79,RB,TB
Brian Thomas Jr.,80,WR,JAC
Javonte Williams,81,RB,DAL
Terry McLaurin,82,WR,WAS
Cam Skattebo,83,RB,NYG
KC Concepcion,84,WR,CLE
Jadarian Price,85,RB,SEA
Bryce Young,86,QB,CAR
DJ Moore,87,WR,BUF
Parker Washington,88,WR,JAC
Alec Pierce,89,WR,IND
Daniel Jones,90,QB,IND
Matthew Stafford,91,QB,LAR
Isaiah Likely,92,TE,NYG
Derrick Henry,93,RB,BAL
Bhayshul Tuten,94,RB,JAC
Kenyon Sadiq,95,TE,NYJ
Jordan Addison,96,WR,MIN
DK Metcalf,97,WR,PIT
Eli Stowers,98,TE,PHI
Davante Adams,99,WR,LAR
D'Andre Swift,100,RB,CHI
Dalton Kincaid,101,TE,BUF
Wan'Dale Robinson,102,WR,TEN
Mike Evans,103,WR,SF
Josh Downs,104,WR,IND
Michael Wilson,105,WR,ARI
Quentin Johnston,106,WR,LAC
Denzel Boston,107,WR,CLE
David Montgomery,108,RB,HOU
Michael Pittman Jr.,109,WR,PIT
Xavier Worthy,110,WR,KC
George Kittle,111,TE,SF
Jayden Reed,112,WR,GB
Courtland Sutton,113,WR,DEN
Jaylen Warren,114,RB,PIT
Matthew Golden,115,WR,GB
Jake Ferguson,116,TE,DAL
Josh Jacobs,117,RB,GB
Chris Godwin Jr.,118,WR,TB
Omar Cooper Jr.,119,WR,NYJ
Jalen Coker,120,WR,CAR
Blake Corum,121,RB,LAR
Brenton Strange,122,TE,JAC
Jakobi Meyers,123,WR,JAC
De'Zhaun Stribling,124,WR,SF
RJ Harvey,125,RB,DEN
Jonathon Brooks,126,RB,CAR
Romeo Doubs,127,WR,NE
Ty Simpson,128,QB,LAR
Terrance Ferguson,129,TE,LAR
Kyle Monangai,130,RB,CHI
Dallas Goedert,131,TE,PHI
Rhamondre Stevenson,132,RB,NE
Khalil Shakir,133,WR,BUF
Jayden Higgins,134,WR,HOU
Oronde Gadsden II,135,TE,LAC
Rico Dowdle,136,RB,PIT
Chig Okonkwo,137,TE,WAS
Mark Andrews,138,TE,BAL
Jonah Coleman,139,RB,DEN
Antonio Williams,140,WR,WAS
Tre' Harris,141,WR,LAC
Rashid Shaheed,142,WR,SEA
Juwan Johnson,143,TE,NO
Michael Penix Jr.,144,QB,ATL
Chuba Hubbard,145,RB,CAR
Jalen McMillan,146,WR,TB
Tony Pollard,147,RB,TEN
Travis Hunter,148,WR,JAC
Ja'Kobi Lane,149,WR,BAL
Chris Bell,150,WR,MIA
Zach Charbonnet,151,RB,SEA
Kenny Gainwell,152,RB,TB
Jaylin Noel,153,WR,HOU
AJ Barner,154,TE,SEA
Travis Kelce,155,TE,KC
Pat Bryant,156,WR,DEN
J.K. Dobbins,157,RB,DEN
Kayshon Boutte,158,WR,HOU
Rachaad White,159,RB,WAS
Jordan Mason,160,RB,MIN
Adonai Mitchell,161,WR,NYJ
Jacory Croskey-Merritt,162,RB,WAS
T.J. Hockenson,163,TE,MIN
Tyler Allgeier,164,RB,ARI
Emmett Johnson,165,RB,KC
Germie Bernard,166,WR,PIT
Stefon Diggs,167,WR,WAS
Shedeur Sanders,168,QB,CLE
Jerry Jeudy,169,WR,CLE
Tua Tagovailoa,170,QB,ATL
Hunter Henry,171,TE,NE
Isaac TeSlaa,172,WR,DET
Ricky Pearsall,173,WR,SF
Woody Marks,174,RB,HOU
Gunnar Helm,175,TE,TEN
Max Klare,176,TE,LAR
Dalton Schultz,177,TE,HOU
Troy Franklin,178,WR,DEN
Dontayvion Wicks,179,WR,PHI
Chris Rodriguez Jr.,180,RB,JAC
Dylan Sampson,181,RB,CLE
Ryan Flournoy,182,WR,DAL
Tyrone Tracy Jr.,183,RB,NYG
Ted Hurst III,184,WR,TB
Malachi Fields,185,WR,NYG
Aaron Jones Sr.,186,RB,MIN
Nicholas Singleton,187,RB,TEN
Zachariah Branch,188,WR,ATL
Jauan Jennings,189,WR,MIN
Deebo Samuel Sr.,190,WR,SF
MarShawn Lloyd,191,RB,GB
