name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Jayden Daniels,3,QB,WAS
Ja'Marr Chase,4,WR,CIN
Lamar Jackson,5,QB,BAL
Joe Burrow,6,QB,CIN
Bijan Robinson,7,RB,ATL
Puka Nacua,8,WR,LAR
Jahmyr Gibbs,9,RB,DET
Jaxon Smith-Njigba,10,WR,SEA
Caleb Williams,11,QB,CHI
Justin Herbert,12,QB,LAC
Jalen Hurts,13,QB,PHI
Amon-Ra St. Brown,14,WR,DET
Patrick Mahomes II,15,QB,KC
Trevor Lawrence,16,QB,JAC
Justin Jefferson,17,WR,MIN
CeeDee Lamb,18,WR,DAL
Ashton Jeanty,19,RB,LV
Jeremiyah Love,20,RB,ARI
Malik Nabers,21,WR,NYG
Drake London,22,WR,ATL
Brock Purdy,23,QB,SF
De'Von Achane,24,RB,MIA
Omarion Hampton,25,RB,LAC
James Cook III,26,RB,BUF
Bo Nix,27,QB,DEN
Jaxson Dart,28,QB,NYG
Brock Bowers,29,TE,LV
Dak Prescott,30,QB,DAL
Tetairoa McMillan,31,WR,CAR
Jonathan Taylor,32,RB,IND
Nico Collins,33,WR,HOU
George Pickens,34,WR,DAL
Jordan Love,35,QB,GB
Emeka Egbuka,36,WR,TB
Kenneth Walker III,37,RB,KC
Chris Olave,38,WR,NO
Garrett Wilson,39,WR,NYJ
Carnell Tate,40,WR,TEN
Zay Flowers,41,WR,BAL
Trey McBride,42,TE,ARI
A.J. Brown,43,WR,NE
DeVonta Smith,44,WR,PHI
Ladd McConkey,45,WR,LAC
Luther Burden III,46,WR,CHI
Breece Hall,47,RB,NYJ
Jared Goff,48,QB,DET
Chase Brown,49,RB,CIN
Jaylen Waddle,50,WR,DEN
Tee Higgins,51,WR,CIN
Colston Loveland,52,TE,CHI
Rashee Rice,53,WR,KC
Fernando Mendoza,54,QB,LV
Makai Lemon,55,WR,PHI
Saquon Barkley,56,RB,PHI
Rome Odunze,57,WR,CHI
C.J. Stroud,58,QB,HOU
Jordyn Tyson,59,WR,NO
TreVeyon Henderson,60,RB,NE
Tyler Warren,61,TE,IND
Christian McCaffrey,62,RB,SF
Jameson Williams,63,WR,DET
Kyler Murray,64,QB,MIN
Baker Mayfield,65,QB,TB
Cam Ward,66,QB,TEN
Tyler Shough,67,QB,NO
Tucker Kraft,68,TE,GB
Marvin Harrison Jr.,69,WR,ARI
Kyren Williams,70,RB,LAR
Christian Watson,71,WR,GB
Malik Willis,72,QB,MIA
Quinshon Judkins,73,RB,CLE
Kyle Pitts Sr.,74,TE,ATL
Sam LaPorta,75,TE,DET
Travis Etienne Jr.,76,RB,NO
Bucky Irving,77,RB,TB
Sam Darnold,78,QB,SEA
Brian Thomas Jr.,79,WR,JAC
Harold Fannin Jr.,80,TE,CLE
Terry McLaurin,81,WR,WAS
Javonte Williams,82,RB,DAL
Cam Skattebo,83,RB,NYG
Parker Washington,84,WR,JAC
DJ Moore,85,WR,BUF
KC Concepcion,86,WR,CLE
Jadarian Price,87,RB,SEA
Bryce Young,88,QB,CAR
Alec Pierce,89,WR,IND
Bhayshul Tuten,90,RB,JAC
Daniel Jones,91,QB,IND
Derrick Henry,92,RB,BAL
DK Metcalf,93,WR,PIT
Isaiah Likely,94,TE,NYG
Matthew Stafford,95,QB,LAR
Jordan Addison,96,WR,MIN
D'Andre Swift,97,RB,CHI
Kenyon Sadiq,98,TE,NYJ
Eli Stowers,99,TE,PHI
Davante Adams,100,WR,LAR
Dalton Kincaid,101,TE,BUF
Josh Downs,102,WR,IND
Mike Evans,103,WR,SF
Quentin Johnston,104,WR,LAC
Michael Wilson,105,WR,ARI
Wan'Dale Robinson,106,WR,TEN
David Montgomery,107,RB,HOU
Michael Pittman Jr.,108,WR,PIT
Denzel Boston,109,WR,CLE
Courtland Sutton,110,WR,DEN
George Kittle,111,TE,SF
Chris Godwin Jr.,112,WR,TB
Matthew Golden,113,WR,GB
Jaylen Warren,114,RB,PIT
Josh Jacobs,115,RB,GB
Jayden Reed,116,WR,GB
Jalen Coker,117,WR,CAR
Jake Ferguson,118,TE,DAL
Omar Cooper Jr.,119,WR,NYJ
Blake Corum,120,RB,LAR
Brenton Strange,121,TE,JAC
Jonathon Brooks,122,RB,CAR
Romeo Doubs,123,WR,NE
Jakobi Meyers,124,WR,JAC
RJ Harvey,125,RB,DEN
Rhamondre Stevenson,126,RB,NE
Kyle Monangai,127,RB,CHI
Rico Dowdle,128,RB,PIT
Jayden Higgins,129,WR,HOU
Khalil Shakir,130,WR,BUF
Oronde Gadsden II,131,TE,LAC
Mark Andrews,132,TE,BAL
Xavier Worthy,133,WR,KC
Chig Okonkwo,134,TE,WAS
Antonio Williams,135,WR,WAS
Chuba Hubbard,136,RB,CAR
Tre' Harris,137,WR,LAC
Travis Hunter,138,WR,JAC
Tony Pollard,139,RB,TEN
Michael Penix Jr.,140,QB,ATL
De'Zhaun Stribling,141,WR,SF
Jalen McMillan,142,WR,TB
Zach Charbonnet,143,RB,SEA
Travis Kelce,144,TE,KC
Kenny Gainwell,145,RB,TB
AJ Barner,146,TE,SEA
Rachaad White,147,RB,WAS
J.K. Dobbins,148,RB,DEN
Terrance Ferguson,149,TE,LAR
Ja'Kobi Lane,150,WR,BAL
Dallas Goedert,151,TE,PHI
Jacory Croskey-Merritt,152,RB,WAS
Ty Simpson,153,QB,LAR
Jonah Coleman,154,RB,DEN
Rashid Shaheed,155,WR,SEA
Juwan Johnson,156,TE,NO
Woody Marks,157,RB,HOU
Tua Tagovailoa,158,QB,ATL
Chris Bell,159,WR,MIA
Jaylin Noel,160,WR,HOU
Ricky Pearsall,161,WR,SF
Pat Bryant,162,WR,DEN
Kayshon Boutte,163,WR,HOU
Adonai Mitchell,164,WR,NYJ
Troy Franklin,165,WR,DEN
Jordan Mason,166,RB,MIN
Ted Hurst III,167,WR,TB
T.J. Hockenson,168,TE,MIN
Tyler Allgeier,169,RB,ARI
Jauan Jennings,170,WR,MIN
MarShawn Lloyd,171,RB,GB
Emmett Johnson,172,RB,KC
Germie Bernard,173,WR,PIT
Stefon Diggs,174,WR,WAS
Jerry Jeudy,175,WR,CLE
Pat Freiermuth,176,TE,PIT
Hunter Henry,177,TE,NE
Isaac TeSlaa,178,WR,DET
Max Klare,179,TE,LAR
Gunnar Helm,180,TE,TEN
Dalton Schultz,181,TE,HOU
Shedeur Sanders,182,QB,CLE
Mason Taylor,183,TE,NYJ
Dontayvion Wicks,184,WR,PHI
Chris Rodriguez Jr.,185,RB,JAC
Dylan Sampson,186,RB,CLE
Tyrone Tracy Jr.,187,RB,NYG
Aaron Jones Sr.,188,RB,MIN
Ryan Flournoy,189,WR,DAL
Malachi Fields,190,WR,NYG
J.J. McCarthy,191,QB,MIN
