name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Jayden Daniels,3,QB,WAS
Lamar Jackson,4,QB,BAL
Ja'Marr Chase,5,WR,CIN
Joe Burrow,6,QB,CIN
Jaxon Smith-Njigba,7,WR,SEA
Caleb Williams,8,QB,CHI
Puka Nacua,9,WR,LAR
Bijan Robinson,10,RB,ATL
Jahmyr Gibbs,11,RB,DET
Justin Herbert,12,QB,LAC
Patrick Mahomes II,13,QB,KC
Jalen Hurts,14,QB,PHI
Amon-Ra St. Brown,15,WR,DET
Justin Jefferson,16,WR,MIN
Trevor Lawrence,17,QB,JAC
Ashton Jeanty,18,RB,LV
CeeDee Lamb,19,WR,DAL
Malik Nabers,20,WR,NYG
Brock Purdy,21,QB,SF
Drake London,22,WR,ATL
Jaxson Dart,23,QB,NYG
Jeremiyah Love,24,RB,ARI
Bo Nix,25,QB,DEN
De'Von Achane,26,RB,MIA
Omarion Hampton,27,RB,LAC
Brock Bowers,28,TE,LV
Tetairoa McMillan,29,WR,CAR
Dak Prescott,30,QB,DAL
James Cook III,31,RB,BUF
Jordan Love,32,QB,GB
Nico Collins,33,WR,HOU
Jonathan Taylor,34,RB,IND
Emeka Egbuka,35,WR,TB
George Pickens,36,WR,DAL
Trey McBride,37,TE,ARI
Chris Olave,38,WR,NO
Carnell Tate,39,WR,TEN
Kenneth Walker III,40,RB,KC
Garrett Wilson,41,WR,NYJ
Ladd McConkey,42,WR,LAC
Breece Hall,43,RB,NYJ
Luther Burden III,44,WR,CHI
A.J. Brown,45,WR,NE
DeVonta Smith,46,WR,PHI
Colston Loveland,47,TE,CHI
Zay Flowers,48,WR,BAL
Jordyn Tyson,49,WR,NO
Jared Goff,50,QB,DET
Chase Brown,51,RB,CIN
Makai Lemon,52,WR,PHI
Fernando Mendoza,53,QB,LV
Rashee Rice,54,WR,KC
Tee Higgins,55,WR,CIN
Baker Mayfield,56,QB,TB
Tyler Warren,57,TE,IND
Jaylen Waddle,58,WR,DEN
Rome Odunze,59,WR,CHI
Cam Ward,60,QB,TEN
TreVeyon Henderson,61,RB,NE
C.J. Stroud,62,QB,HOU
Quinshon Judkins,63,RB,CLE
Marvin Harrison Jr.,64,WR,ARI
Saquon Barkley,65,RB,PHI
Tucker Kraft,66,TE,GB
Christian McCaffrey,67,RB,SF
Jameson Williams,68,WR,DET
Harold Fannin Jr.,69,TE,CLE
Brian Thomas Jr.,70,WR,JAC
Tyler Shough,71,QB,NO
Kyren Williams,72,RB,LAR
Kyler Murray,73,QB,MIN
Sam LaPorta,74,TE,DET
Travis Etienne Jr.,75,RB,NO
Kyle Pitts Sr.,76,TE,ATL
Cam Skattebo,77,RB,NYG
Bucky Irving,78,RB,TB
Sam Darnold,79,QB,SEA
Christian Watson,80,WR,GB
KC Concepcion,81,WR,CLE
Javonte Williams,82,RB,DAL
Jadarian Price,83,RB,SEA
Malik Willis,84,QB,MIA
Terry McLaurin,85,WR,WAS
Alec Pierce,86,WR,IND
DJ Moore,87,WR,BUF
Kenyon Sadiq,88,TE,NYJ
Matthew Stafford,89,QB,LAR
Bryce Young,90,QB,CAR
Jordan Addison,91,WR,MIN
Josh Jacobs,92,RB,GB
Derrick Henry,93,RB,BAL
DK Metcalf,94,WR,PIT
Daniel Jones,95,QB,IND
Bhayshul Tuten,96,RB,JAC
Omar Cooper Jr.,97,WR,NYJ
Eli Stowers,98,TE,PHI
Michael Wilson,99,WR,ARI
D'Andre Swift,100,RB,CHI
Ty Simpson,101,QB,LAR
Parker Washington,102,WR,JAC
Wan'Dale Robinson,103,WR,TEN
Dalton Kincaid,104,TE,BUF
Josh Downs,105,WR,IND
Ricky Pearsall,106,WR,SF
David Montgomery,107,RB,HOU
Davante Adams,108,WR,LAR
Oronde Gadsden II,109,TE,LAC
Michael Pittman Jr.,110,WR,PIT
Mike Evans,111,WR,SF
Jayden Higgins,112,WR,HOU
Isaiah Likely,113,TE,NYG
Courtland Sutton,114,WR,DEN
Denzel Boston,115,WR,CLE
Jake Ferguson,116,TE,DAL
Xavier Worthy,117,WR,KC
George Kittle,118,TE,SF
RJ Harvey,119,RB,DEN
Jayden Reed,120,WR,GB
Matthew Golden,121,WR,GB
Michael Penix Jr.,122,QB,ATL
Quentin Johnston,123,WR,LAC
Chris Godwin Jr.,124,WR,TB
Brenton Strange,125,TE,JAC
Jakobi Meyers,126,WR,JAC
Travis Hunter,127,WR,JAC
Jaylen Warren,128,RB,PIT
Antonio Williams,129,WR,WAS
Kyle Monangai,130,RB,CHI
Zach Charbonnet,131,RB,SEA
Chuba Hubbard,132,RB,CAR
Blake Corum,133,RB,LAR
Jalen Coker,134,WR,CAR
Romeo Doubs,135,WR,NE
Khalil Shakir,136,WR,BUF
Chig Okonkwo,137,TE,WAS
Jonathon Brooks,138,RB,CAR
Rhamondre Stevenson,139,RB,NE
Mark Andrews,140,TE,BAL
Rico Dowdle,141,RB,PIT
Jonah Coleman,142,RB,DEN
Dallas Goedert,143,TE,PHI
Tony Pollard,144,RB,TEN
Tua Tagovailoa,145,QB,ATL
AJ Barner,146,TE,SEA
Jalen McMillan,147,WR,TB
Kenny Gainwell,148,RB,TB
Tre' Harris,149,WR,LAC
J.K. Dobbins,150,RB,DEN
De'Zhaun Stribling,151,WR,SF
Travis Kelce,152,TE,KC
Germie Bernard,153,WR,PIT
Chris Bell,154,WR,MIA
Terrance Ferguson,155,TE,LAR
Jacory Croskey-Merritt,156,RB,WAS
Juwan Johnson,157,TE,NO
Rachaad White,158,RB,WAS
Tyler Allgeier,159,RB,ARI
Ted Hurst III,160,WR,TB
Nicholas Singleton,161,RB,TEN
Woody Marks,162,RB,HOU
Jauan Jennings,163,WR,MIN
T.J. Hockenson,164,TE,MIN
Tyrone Tracy Jr.,165,RB,NYG
Rashid Shaheed,166,WR,SEA
Jordan Mason,167,RB,MIN
Dylan Sampson,168,RB,CLE
Gunnar Helm,169,TE,TEN
Jaylin Noel,170,WR,HOU
Chris Rodriguez Jr.,171,RB,JAC
Hunter Henry,172,TE,NE
Oscar Delp,173,TE,NO
Emmett Johnson,174,RB,KC
Elijah Sarratt,175,WR,BAL
Stefon Diggs,176,WR,FA
J.J. McCarthy,177,QB,MIN
Shedeur Sanders,178,QB,CLE
Troy Franklin,179,WR,DEN
Eli Raridon,180,TE,NE
Tyjae Spears,181,RB,TEN
Aaron Jones Sr.,182,RB,MIN
Adonai Mitchell,183,WR,NYJ
Mason Taylor,184,TE,NYJ
Max Klare,185,TE,LAR
Zachariah Branch,186,WR,ATL
Kaytron Allen,187,RB,WAS
Malachi Fields,188,WR,NYG
Jerry Jeudy,189,WR,CLE
Isiah Pacheco,190,RB,DET
Kayshon Boutte,191,WR,NE
Cade Otton,192,TE,TB
