name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Ja'Marr Chase,3,WR,CIN
Jaxon Smith-Njigba,4,WR,SEA
Puka Nacua,5,WR,LAR
Lamar Jackson,6,QB,BAL
Jayden Daniels,7,QB,WAS
Jahmyr Gibbs,8,RB,DET
Bijan Robinson,9,RB,ATL
Jalen Hurts,10,QB,PHI
Joe Burrow,11,QB,CIN
Amon-Ra St. Brown,12,WR,DET
Justin Herbert,13,QB,LAC
CeeDee Lamb,14,WR,DAL
Patrick Mahomes II,15,QB,KC
Caleb Williams,16,QB,CHI
Ashton Jeanty,17,RB,LV
Trevor Lawrence,18,QB,JAC
Drake London,19,WR,ATL
Malik Nabers,20,WR,NYG
Justin Jefferson,21,WR,MIN
James Cook III,22,RB,BUF
Jeremiyah Love,23,RB,ARI
Brock Bowers,24,TE,LV
De'Von Achane,25,RB,MIA
Brock Purdy,26,QB,SF
Bo Nix,27,QB,DEN
Trey McBride,28,TE,ARI
Dak Prescott,29,QB,DAL
Jaxson Dart,30,QB,NYG
Omarion Hampton,31,RB,LAC
Chris Olave,32,WR,NO
Nico Collins,33,WR,HOU
Tetairoa McMillan,34,WR,CAR
George Pickens,35,WR,DAL
Kenneth Walker III,36,RB,KC
Jonathan Taylor,37,RB,IND
Emeka Egbuka,38,WR,TB
Carnell Tate,39,WR,TEN
Jordan Love,40,QB,GB
Colston Loveland,41,TE,CHI
Garrett Wilson,42,WR,NYJ
Jared Goff,43,QB,DET
DeVonta Smith,44,WR,PHI
Breece Hall,45,RB,NYJ
Zay Flowers,46,WR,BAL
A.J. Brown,47,WR,NE
Chase Brown,48,RB,CIN
Tee Higgins,49,WR,CIN
Jaylen Waddle,50,WR,DEN
Ladd McConkey,51,WR,LAC
Makai Lemon,52,WR,PHI
Rashee Rice,53,WR,KC
Tyler Warren,54,TE,IND
Luther Burden III,55,WR,CHI
Baker Mayfield,56,QB,TB
Tucker Kraft,57,TE,GB
Christian McCaffrey,58,RB,SF
Saquon Barkley,59,RB,PHI
Jordyn Tyson,60,WR,NO
Fernando Mendoza,61,QB,LV
Jameson Williams,62,WR,DET
Christian Watson,63,WR,GB
Tyler Shough,64,QB,NO
Kyle Pitts Sr.,65,TE,ATL
Dalton Kincaid,66,TE,BUF
Rome Odunze,67,WR,CHI
Marvin Harrison Jr.,68,WR,ARI
Quinshon Judkins,69,RB,CLE
Kyren Williams,70,RB,LAR
TreVeyon Henderson,71,RB,NE
Kyler Murray,72,QB,MIN
KC Concepcion Jr.,73,WR,CLE
Malik Willis,74,QB,MIA
Sam LaPorta,75,TE,DET
Jadarian Price,76,RB,SEA
Matthew Stafford,77,QB,LAR
Sam Darnold,78,QB,SEA
C.J. Stroud,79,QB,HOU
Javonte Williams,80,RB,DAL
Cam Ward,81,QB,TEN
Brian Thomas Jr.,82,WR,JAC
Travis Etienne Jr.,83,RB,NO
Terry McLaurin,84,WR,WAS
Harold Fannin Jr.,85,TE,CLE
Alec Pierce,86,WR,IND
Isaiah Likely,87,TE,NYG
Parker Washington,88,WR,JAC
Bucky Irving,89,RB,TB
DJ Moore,90,WR,BUF
Kenyon Sadiq,91,TE,NYJ
Derrick Henry,92,RB,BAL
Daniel Jones,93,QB,IND
Bhayshul Tuten,94,RB,JAC
DK Metcalf,95,WR,PIT
Cam Skattebo,96,RB,NYG
Jordan Addison,97,WR,MIN
Denzel Boston,98,WR,CLE
D'Andre Swift,99,RB,CHI
Josh Jacobs,100,RB,GB
Davante Adams,101,WR,LAR
Wan'Dale Robinson,102,WR,TEN
Michael Wilson,103,WR,ARI
George Kittle,104,TE,SF
Michael Pittman Jr.,105,WR,PIT
David Montgomery,106,RB,HOU
Courtland Sutton,107,WR,DEN
Jaylen Warren,108,RB,PIT
Quentin Johnston,109,WR,LAC
Bryce Young,110,QB,CAR
Chris Godwin Jr.,111,WR,TB
Jayden Higgins,112,WR,HOU
Mike Evans,113,WR,SF
Xavier Worthy,114,WR,KC
Jake Ferguson,115,TE,DAL
Jayden Reed,116,WR,GB
Josh Downs,117,WR,IND
Dallas Goedert,118,TE,PHI
Eli Stowers,119,TE,PHI
Kyle Monangai,120,RB,CHI
Jakobi Meyers,121,WR,JAC
Romeo Doubs,122,WR,NE
Omar Cooper Jr.,123,WR,NYJ
Jalen Coker,124,WR,CAR
Matthew Golden,125,WR,GB
De'Zhaun Stribling,126,WR,SF
RJ Harvey,127,RB,DEN
Mark Andrews,128,TE,BAL
Brenton Strange,129,TE,JAC
Khalil Shakir,130,WR,BUF
Antonio Williams,131,WR,WAS
Chuba Hubbard,132,RB,CAR
Blake Corum,133,RB,LAR
Jonathon Brooks,134,RB,CAR
Rhamondre Stevenson,135,RB,NE
Jonah Coleman,136,RB,DEN
Rico Dowdle,137,RB,PIT
Oronde Gadsden II,138,TE,LAC
Rashid Shaheed,139,WR,SEA
Travis Kelce,140,TE,KC
Chris Bell,141,WR,MIA
Chig Okonkwo,142,TE,WAS
Tony Pollard,143,RB,TEN
Jalen McMillan,144,WR,TB
Juwan Johnson,145,TE,NO
Ty Simpson,146,QB,LAR
Kenny Gainwell,147,RB,TB
Terrance Ferguson,148,TE,LAR
Tre' Harris,149,WR,LAC
Jerry Jeudy,150,WR,CLE
Jacory Croskey-Merritt,151,RB,WAS
J.J. McCarthy,152,QB,MIN
Deebo Samuel Sr.,153,WR,SF
Michael Penix Jr.,154,QB,ATL
Zach Charbonnet,155,RB,SEA
T.J. Hockenson,156,TE,MIN
Ja'Kobi Lane,157,WR,BAL
J.K. Dobbins,158,RB,DEN
Dalton Schultz,159,TE,HOU
Jaylin Noel,160,WR,HOU
Pat Bryant,161,WR,DEN
Rachaad White,162,RB,WAS
Hunter Henry,163,TE,NE
Jordan Mason,164,RB,MIN
Woody Marks,165,RB,HOU
Ricky Pearsall,166,WR,SF
Adonai Mitchell,167,WR,NYJ
Troy Franklin,168,WR,DEN
Kayshon Boutte,169,WR,HOU
Stefon Diggs,170,WR,WAS
Travis Hunter,171,WR,JAC
AJ Barner,172,TE,SEA
Tyrone Tracy Jr.,173,RB,NYG
Shedeur Sanders,174,QB,CLE
Ted Hurst III,175,WR,TB
Germie Bernard,176,WR,PIT
Tyler Allgeier,177,RB,ARI
Dontayvion Wicks,178,WR,PHI
Tua Tagovailoa,179,QB,ATL
Chris Rodriguez Jr.,180,RB,JAC
Jauan Jennings,181,WR,MIN
Gunnar Helm,182,TE,TEN
Emmett Johnson,183,RB,KC
Dylan Sampson,184,RB,CLE
Tre Tucker,185,WR,LV
Max Klare,186,TE,LAR
Aaron Jones Sr.,187,RB,MIN
Jacoby Brissett,188,QB,ARI
Isaac TeSlaa,189,WR,DET
Tyjae Spears,190,RB,TEN
Tank Bigsby,191,RB,PHI
