name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Lamar Jackson,3,QB,BAL
Jayden Daniels,4,QB,WAS
Ja'Marr Chase,5,WR,CIN
Joe Burrow,6,QB,CIN
Caleb Williams,7,QB,CHI
Justin Herbert,8,QB,LAC
Jaxon Smith-Njigba,9,WR,SEA
Puka Nacua,10,WR,LAR
Jahmyr Gibbs,11,RB,DET
Bijan Robinson,12,RB,ATL
Jalen Hurts,13,QB,PHI
Patrick Mahomes II,14,QB,KC
Trevor Lawrence,15,QB,JAC
Amon-Ra St. Brown,16,WR,DET
Justin Jefferson,17,WR,MIN
CeeDee Lamb,18,WR,DAL
Ashton Jeanty,19,RB,LV
Brock Purdy,20,QB,SF
Malik Nabers,21,WR,NYG
Jeremiyah Love,22,RB,ARI
Bo Nix,23,QB,DEN
Jaxson Dart,24,QB,NYG
Drake London,25,WR,ATL
James Cook III,26,RB,BUF
De'Von Achane,27,RB,MIA
Dak Prescott,28,QB,DAL
Omarion Hampton,29,RB,LAC
Jordan Love,30,QB,GB
Tetairoa McMillan,31,WR,CAR
Brock Bowers,32,TE,LV
Nico Collins,33,WR,HOU
Jonathan Taylor,34,RB,IND
George Pickens,35,WR,DAL
Emeka Egbuka,36,WR,TB
Kenneth Walker III,37,RB,KC
Chris Olave,38,WR,NO
Garrett Wilson,39,WR,NYJ
Jared Goff,40,QB,DET
Zay Flowers,41,WR,BAL
A.J. Brown,42,WR,NE
Trey McBride,43,TE,ARI
Carnell Tate,44,WR,TEN
DeVonta Smith,45,WR,PHI
Ladd McConkey,46,WR,LAC
Luther Burden III,47,WR,CHI
Breece Hall,48,RB,NYJ
Jaylen Waddle,49,WR,DEN
Colston Loveland,50,TE,CHI
Tee Higgins,51,WR,CIN
Chase Brown,52,RB,CIN
Fernando Mendoza,53,QB,LV
Rashee Rice,54,WR,KC
Makai Lemon,55,WR,PHI
C.J. Stroud,56,QB,HOU
Cam Ward,57,QB,TEN
Tyler Warren,58,TE,IND
Christian McCaffrey,59,RB,SF
Kyler Murray,60,QB,MIN
Jameson Williams,61,WR,DET
Baker Mayfield,62,QB,TB
Saquon Barkley,63,RB,PHI
Rome Odunze,64,WR,CHI
Jordyn Tyson,65,WR,NO
Tucker Kraft,66,TE,GB
Tyler Shough,67,QB,NO
TreVeyon Henderson,68,RB,NE
Kyren Williams,69,RB,LAR
Marvin Harrison Jr.,70,WR,ARI
Kyle Pitts Sr.,71,TE,ATL
Harold Fannin Jr.,72,TE,CLE
Malik Willis,73,QB,MIA
Quinshon Judkins,74,RB,CLE
Christian Watson,75,WR,GB
Sam LaPorta,76,TE,DET
Travis Etienne Jr.,77,RB,NO
Bucky Irving,78,RB,TB
Sam Darnold,79,QB,SEA
Brian Thomas Jr.,80,WR,JAC
Javonte Williams,81,RB,DAL
Terry McLaurin,82,WR,WAS
Cam Skattebo,83,RB,NYG
Parker Washington,84,WR,JAC
KC Concepcion,85,WR,CLE
DJ Moore,86,WR,BUF
Alec Pierce,87,WR,IND
Matthew Stafford,88,QB,LAR
Daniel Jones,89,QB,IND
Jadarian Price,90,RB,SEA
Bryce Young,91,QB,CAR
Derrick Henry,92,RB,BAL
Bhayshul Tuten,93,RB,JAC
Isaiah Likely,94,TE,NYG
DK Metcalf,95,WR,PIT
Jordan Addison,96,WR,MIN
Kenyon Sadiq,97,TE,NYJ
D'Andre Swift,98,RB,CHI
Davante Adams,99,WR,LAR
Dalton Kincaid,100,TE,BUF
Wan'Dale Robinson,101,WR,TEN
Eli Stowers,102,TE,PHI
Josh Downs,103,WR,IND
Mike Evans,104,WR,SF
Michael Wilson,105,WR,ARI
David Montgomery,106,RB,HOU
Quentin Johnston,107,WR,LAC
Michael Pittman Jr.,108,WR,PIT
Denzel Boston,109,WR,CLE
George Kittle,110,TE,SF
Xavier Worthy,111,WR,KC
Jayden Reed,112,WR,GB
Courtland Sutton,113,WR,DEN
Josh Jacobs,114,RB,GB
Chris Godwin Jr.,115,WR,TB
Matthew Golden,116,WR,GB
Jake Ferguson,117,TE,DAL
Jaylen Warren,118,RB,PIT
Omar Cooper Jr.,119,WR,NYJ
Jakobi Meyers,120,WR,JAC
Jalen Coker,121,WR,CAR
Brenton Strange,122,TE,JAC
Blake Corum,123,RB,LAR
Jonathon Brooks,124,RB,CAR
Romeo Doubs,125,WR,NE
Ty Simpson,126,QB,LAR
RJ Harvey,127,RB,DEN
Dallas Goedert,128,TE,PHI
De'Zhaun Stribling,129,WR,SF
Jayden Higgins,130,WR,HOU
Kyle Monangai,131,RB,CHI
Terrance Ferguson,132,TE,LAR
Rhamondre Stevenson,133,RB,NE
Khalil Shakir,134,WR,BUF
Oronde Gadsden II,135,TE,LAC
Rico Dowdle,136,RB,PIT
Mark Andrews,137,TE,BAL
Jonah Coleman,138,RB,DEN
Chig Okonkwo,139,TE,WAS
Tre' Harris,140,WR,LAC
Michael Penix Jr.,141,QB,ATL
Antonio Williams,142,WR,WAS
Rashid Shaheed,143,WR,SEA
Chuba Hubbard,144,RB,CAR
Zach Charbonnet,145,RB,SEA
Travis Hunter,146,WR,JAC
Kenny Gainwell,147,RB,TB
Juwan Johnson,148,TE,NO
AJ Barner,149,TE,SEA
Tony Pollard,150,RB,TEN
Jalen McMillan,151,WR,TB
Ja'Kobi Lane,152,WR,BAL
Travis Kelce,153,TE,KC
J.K. Dobbins,154,RB,DEN
Rachaad White,155,RB,WAS
Pat Bryant,156,WR,DEN
Jordan Mason,157,RB,MIN
Adonai Mitchell,158,WR,NYJ
Jaylin Noel,159,WR,HOU
Chris Bell,160,WR,MIA
Jacory Croskey-Merritt,161,RB,WAS
T.J. Hockenson,162,TE,MIN
Kayshon Boutte,163,WR,HOU
Stefon Diggs,164,WR,WAS
Ricky Pearsall,165,WR,SF
Germie Bernard,166,WR,PIT
Shedeur Sanders,167,QB,CLE
Tyler Allgeier,168,RB,ARI
Jerry Jeudy,169,WR,CLE
Emmett Johnson,170,RB,KC
Woody Marks,171,RB,HOU
Gunnar Helm,172,TE,TEN
Hunter Henry,173,TE,NE
Isaac TeSlaa,174,WR,DET
Tyrone Tracy Jr.,175,RB,NYG
Ted Hurst III,176,WR,TB
Chris Rodriguez Jr.,177,RB,JAC
Troy Franklin,178,WR,DEN
Dalton Schultz,179,TE,HOU
Deebo Samuel Sr.,180,WR,SF
Dontayvion Wicks,181,WR,PHI
Dylan Sampson,182,RB,CLE
Max Klare,183,TE,LAR
Nicholas Singleton,184,RB,TEN
MarShawn Lloyd,185,RB,GB
Ryan Flournoy,186,WR,DAL
Aaron Jones Sr.,187,RB,MIN
Tua Tagovailoa,188,QB,ATL
Zachariah Branch,189,WR,ATL
Jauan Jennings,190,WR,MIN
Tyjae Spears,191,RB,TEN
