name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Lamar Jackson,3,QB,BAL
Jayden Daniels,4,QB,WAS
Ja'Marr Chase,5,WR,CIN
Joe Burrow,6,QB,CIN
Caleb Williams,7,QB,CHI
Jaxon Smith-Njigba,8,WR,SEA
Puka Nacua,9,WR,LAR
Justin Herbert,10,QB,LAC
Bijan Robinson,11,RB,ATL
Jahmyr Gibbs,12,RB,DET
Patrick Mahomes II,13,QB,KC
Jalen Hurts,14,QB,PHI
Trevor Lawrence,15,QB,JAC
Amon-Ra St. Brown,16,WR,DET
Justin Jefferson,17,WR,MIN
CeeDee Lamb,18,WR,DAL
Ashton Jeanty,19,RB,LV
Jaxson Dart,20,QB,NYG
Malik Nabers,21,WR,NYG
Brock Purdy,22,QB,SF
Bo Nix,23,QB,DEN
Jeremiyah Love,24,RB,ARI
Drake London,25,WR,ATL
De'Von Achane,26,RB,MIA
Dak Prescott,27,QB,DAL
Brock Bowers,28,TE,LV
Omarion Hampton,29,RB,LAC
Tetairoa McMillan,30,WR,CAR
James Cook III,31,RB,BUF
Jordan Love,32,QB,GB
Nico Collins,33,WR,HOU
Jonathan Taylor,34,RB,IND
Emeka Egbuka,35,WR,TB
George Pickens,36,WR,DAL
Trey McBride,37,TE,ARI
Chris Olave,38,WR,NO
Garrett Wilson,39,WR,NYJ
Kenneth Walker III,40,RB,KC
Carnell Tate,41,WR,TEN
Jared Goff,42,QB,DET
Breece Hall,43,RB,NYJ
Zay Flowers,44,WR,BAL
Ladd McConkey,45,WR,LAC
Luther Burden III,46,WR,CHI
A.J. Brown,47,WR,NE
DeVonta Smith,48,WR,PHI
Colston Loveland,49,TE,CHI
Fernando Mendoza,50,QB,LV
Jordyn Tyson,51,WR,NO
Chase Brown,52,RB,CIN
Tee Higgins,53,WR,CIN
Jaylen Waddle,54,WR,DEN
Makai Lemon,55,WR,PHI
Rashee Rice,56,WR,KC
Tyler Warren,57,TE,IND
Cam Ward,58,QB,TEN
Rome Odunze,59,WR,CHI
TreVeyon Henderson,60,RB,NE
Baker Mayfield,61,QB,TB
Tyler Shough,62,QB,NO
Tucker Kraft,63,TE,GB
C.J. Stroud,64,QB,HOU
Quinshon Judkins,65,RB,CLE
Christian McCaffrey,66,RB,SF
Jameson Williams,67,WR,DET
Saquon Barkley,68,RB,PHI
Harold Fannin Jr.,69,TE,CLE
Marvin Harrison Jr.,70,WR,ARI
Kyren Williams,71,RB,LAR
Kyler Murray,72,QB,MIN
Brian Thomas Jr.,73,WR,JAC
Sam LaPorta,74,TE,DET
Kyle Pitts Sr.,75,TE,ATL
Bucky Irving,76,RB,TB
Travis Etienne Jr.,77,RB,NO
KC Concepcion,78,WR,CLE
Christian Watson,79,WR,GB
Malik Willis,80,QB,MIA
Javonte Williams,81,RB,DAL
Jadarian Price,82,RB,SEA
Sam Darnold,83,QB,SEA
Cam Skattebo,84,RB,NYG
Terry McLaurin,85,WR,WAS
Alec Pierce,86,WR,IND
Kenyon Sadiq,87,TE,NYJ
DJ Moore,88,WR,BUF
Matthew Stafford,89,QB,LAR
Derrick Henry,90,RB,BAL
Josh Jacobs,91,RB,GB
Parker Washington,92,WR,JAC
Jordan Addison,93,WR,MIN
Daniel Jones,94,QB,IND
Bryce Young,95,QB,CAR
Bhayshul Tuten,96,RB,JAC
DK Metcalf,97,WR,PIT
Ty Simpson,98,QB,LAR
Eli Stowers,99,TE,PHI
Isaiah Likely,100,TE,NYG
D'Andre Swift,101,RB,CHI
Dalton Kincaid,102,TE,BUF
Omar Cooper Jr.,103,WR,NYJ
Jayden Higgins,104,WR,HOU
Denzel Boston,105,WR,CLE
Michael Wilson,106,WR,ARI
Josh Downs,107,WR,IND
Wan'Dale Robinson,108,WR,TEN
Davante Adams,109,WR,LAR
Mike Evans,110,WR,SF
Michael Pittman Jr.,111,WR,PIT
Xavier Worthy,112,WR,KC
George Kittle,113,TE,SF
David Montgomery,114,RB,HOU
Courtland Sutton,115,WR,DEN
Jayden Reed,116,WR,GB
Quentin Johnston,117,WR,LAC
Oronde Gadsden II,118,TE,LAC
Jake Ferguson,119,TE,DAL
RJ Harvey,120,RB,DEN
Matthew Golden,121,WR,GB
Jaylen Warren,122,RB,PIT
Jakobi Meyers,123,WR,JAC
Chris Godwin Jr.,124,WR,TB
Brenton Strange,125,TE,JAC
Kyle Monangai,126,RB,CHI
Blake Corum,127,RB,LAR
Zach Charbonnet,128,RB,SEA
Michael Penix Jr.,129,QB,ATL
Jonathon Brooks,130,RB,CAR
Ricky Pearsall,131,WR,SF
Romeo Doubs,132,WR,NE
Jalen Coker,133,WR,CAR
Khalil Shakir,134,WR,BUF
Rhamondre Stevenson,135,RB,NE
Travis Hunter,136,WR,JAC
Mark Andrews,137,TE,BAL
Antonio Williams,138,WR,WAS
Dallas Goedert,139,TE,PHI
Rico Dowdle,140,RB,PIT
Jonah Coleman,141,RB,DEN
Tre' Harris,142,WR,LAC
Chuba Hubbard,143,RB,CAR
Chris Bell,144,WR,MIA
Terrance Ferguson,145,TE,LAR
De'Zhaun Stribling,146,WR,SF
Tony Pollard,147,RB,TEN
Kenny Gainwell,148,RB,TB
Chig Okonkwo,149,TE,WAS
Jalen McMillan,150,WR,TB
Germie Bernard,151,WR,PIT
Tua Tagovailoa,152,QB,ATL
Jacory Croskey-Merritt,153,RB,WAS
Rashid Shaheed,154,WR,SEA
AJ Barner,155,TE,SEA
Travis Kelce,156,TE,KC
J.K. Dobbins,157,RB,DEN
Rachaad White,158,RB,WAS
Jaylin Noel,159,WR,HOU
Tyler Allgeier,160,RB,ARI
Juwan Johnson,161,TE,NO
Nicholas Singleton,162,RB,TEN
T.J. Hockenson,163,TE,MIN
Stefon Diggs,164,WR,WAS
Jauan Jennings,165,WR,MIN
Tyrone Tracy Jr.,166,RB,NYG
Woody Marks,167,RB,HOU
Jordan Mason,168,RB,MIN
Adonai Mitchell,169,WR,NYJ
Emmett Johnson,170,RB,KC
Ja'Kobi Lane,171,WR,BAL
Shedeur Sanders,172,QB,CLE
Pat Bryant,173,WR,DEN
Dylan Sampson,174,RB,CLE
Hunter Henry,175,TE,NE
Gunnar Helm,176,TE,TEN
Chris Rodriguez Jr.,177,RB,JAC
Zachariah Branch,178,WR,ATL
Isaac TeSlaa,179,WR,DET
Elijah Sarratt,180,WR,BAL
Oscar Delp,181,TE,NO
Jerry Jeudy,182,WR,CLE
Dalton Schultz,183,TE,HOU
Max Klare,184,TE,LAR
Ted Hurst III,185,WR,TB
Aaron Jones Sr.,186,RB,MIN
Tyjae Spears,187,RB,TEN
Kaytron Allen,188,RB,WAS
Troy Franklin,189,WR,DEN
Malachi Fields,190,WR,NYG
Keaton Mitchell,191,RB,LAC
