name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Jayden Daniels,3,QB,WAS
Lamar Jackson,4,QB,BAL
Ja'Marr Chase,5,WR,CIN
Jaxon Smith-Njigba,6,WR,SEA
Joe Burrow,7,QB,CIN
Caleb Williams,8,QB,CHI
Bijan Robinson,9,RB,ATL
Puka Nacua,10,WR,LAR
Jahmyr Gibbs,11,RB,DET
Justin Herbert,12,QB,LAC
Patrick Mahomes II,13,QB,KC
Amon-Ra St. Brown,14,WR,DET
Jalen Hurts,15,QB,PHI
Justin Jefferson,16,WR,MIN
Trevor Lawrence,17,QB,JAC
CeeDee Lamb,18,WR,DAL
Ashton Jeanty,19,RB,LV
Malik Nabers,20,WR,NYG
Drake London,21,WR,ATL
Jaxson Dart,22,QB,NYG
Bo Nix,23,QB,DEN
Brock Purdy,24,QB,SF
Jeremiyah Love,25,RB,ARI
De'Von Achane,26,RB,MIA
Brock Bowers,27,TE,LV
Omarion Hampton,28,RB,LAC
Tetairoa McMillan,29,WR,CAR
Dak Prescott,30,QB,DAL
James Cook III,31,RB,BUF
Nico Collins,32,WR,HOU
Jordan Love,33,QB,GB
Jonathan Taylor,34,RB,IND
George Pickens,35,WR,DAL
Emeka Egbuka,36,WR,TB
Trey McBride,37,TE,ARI
Chris Olave,38,WR,NO
Kenneth Walker III,39,RB,KC
Carnell Tate,40,WR,TEN
Garrett Wilson,41,WR,NYJ
Ladd McConkey,42,WR,LAC
Zay Flowers,43,WR,BAL
DeVonta Smith,44,WR,PHI
Luther Burden III,45,WR,CHI
A.J. Brown,46,WR,NE
Breece Hall,47,RB,NYJ
Jared Goff,48,QB,DET
Colston Loveland,49,TE,CHI
Jordyn Tyson,50,WR,NO
Chase Brown,51,RB,CIN
Fernando Mendoza,52,QB,LV
Tee Higgins,53,WR,CIN
Rashee Rice,54,WR,KC
Makai Lemon,55,WR,PHI
Jaylen Waddle,56,WR,DEN
Tyler Warren,57,TE,IND
Baker Mayfield,58,QB,TB
Rome Odunze,59,WR,CHI
TreVeyon Henderson,60,RB,NE
Cam Ward,61,QB,TEN
Saquon Barkley,62,RB,PHI
C.J. Stroud,63,QB,HOU
Christian McCaffrey,64,RB,SF
Tucker Kraft,65,TE,GB
Quinshon Judkins,66,RB,CLE
Marvin Harrison Jr.,67,WR,ARI
Tyler Shough,68,QB,NO
Jameson Williams,69,WR,DET
Harold Fannin Jr.,70,TE,CLE
Kyren Williams,71,RB,LAR
Kyler Murray,72,QB,MIN
Brian Thomas Jr.,73,WR,JAC
Sam LaPorta,74,TE,DET
Travis Etienne Jr.,75,RB,NO
Christian Watson,76,WR,GB
Kyle Pitts Sr.,77,TE,ATL
Cam Skattebo,78,RB,NYG
Bucky Irving,79,RB,TB
Javonte Williams,80,RB,DAL
Jadarian Price,81,RB,SEA
Sam Darnold,82,QB,SEA
KC Concepcion,83,WR,CLE
Malik Willis,84,QB,MIA
Terry McLaurin,85,WR,WAS
Alec Pierce,86,WR,IND
DJ Moore,87,WR,BUF
Kenyon Sadiq,88,TE,NYJ
Matthew Stafford,89,QB,LAR
Derrick Henry,90,RB,BAL
Jordan Addison,91,WR,MIN
Daniel Jones,92,QB,IND
Bhayshul Tuten,93,RB,JAC
Bryce Young,94,QB,CAR
Parker Washington,95,WR,JAC
DK Metcalf,96,WR,PIT
Josh Jacobs,97,RB,GB
Eli Stowers,98,TE,PHI
Omar Cooper Jr.,99,WR,NYJ
Michael Wilson,100,WR,ARI
D'Andre Swift,101,RB,CHI
Wan'Dale Robinson,102,WR,TEN
Dalton Kincaid,103,TE,BUF
David Montgomery,104,RB,HOU
Oronde Gadsden II,105,TE,LAC
Jayden Higgins,106,WR,HOU
Davante Adams,107,WR,LAR
Denzel Boston,108,WR,CLE
Josh Downs,109,WR,IND
Isaiah Likely,110,TE,NYG
Mike Evans,111,WR,SF
Courtland Sutton,112,WR,DEN
Michael Pittman Jr.,113,WR,PIT
Xavier Worthy,114,WR,KC
Quentin Johnston,115,WR,LAC
George Kittle,116,TE,SF
Ty Simpson,117,QB,LAR
Jayden Reed,118,WR,GB
Matthew Golden,119,WR,GB
RJ Harvey,120,RB,DEN
Jakobi Meyers,121,WR,JAC
Jaylen Warren,122,RB,PIT
Jake Ferguson,123,TE,DAL
Chris Godwin Jr.,124,WR,TB
Brenton Strange,125,TE,JAC
Ricky Pearsall,126,WR,SF
Kyle Monangai,127,RB,CHI
Blake Corum,128,RB,LAR
Zach Charbonnet,129,RB,SEA
Romeo Doubs,130,WR,NE
Antonio Williams,131,WR,WAS
Jalen Coker,132,WR,CAR
Jonathon Brooks,133,RB,CAR
Travis Hunter,134,WR,JAC
Khalil Shakir,135,WR,BUF
Rhamondre Stevenson,136,RB,NE
Chuba Hubbard,137,RB,CAR
Chig Okonkwo,138,TE,WAS
Rico Dowdle,139,RB,PIT
Mark Andrews,140,TE,BAL
Michael Penix Jr.,141,QB,ATL
Tony Pollard,142,RB,TEN
Jonah Coleman,143,RB,DEN
Dallas Goedert,144,TE,PHI
Tre' Harris,145,WR,LAC
De'Zhaun Stribling,146,WR,SF
Kenny Gainwell,147,RB,TB
AJ Barner,148,TE,SEA
Jalen McMillan,149,WR,TB
Rachaad White,150,RB,WAS
J.K. Dobbins,151,RB,DEN
Travis Kelce,152,TE,KC
Terrance Ferguson,153,TE,LAR
Jacory Croskey-Merritt,154,RB,WAS
Juwan Johnson,155,TE,NO
Germie Bernard,156,WR,PIT
Tua Tagovailoa,157,QB,ATL
T.J. Hockenson,158,TE,MIN
Tyler Allgeier,159,RB,ARI
Woody Marks,160,RB,HOU
Chris Bell,161,WR,MIA
Jauan Jennings,162,WR,MIN
Tyrone Tracy Jr.,163,RB,NYG
Jordan Mason,164,RB,MIN
Rashid Shaheed,165,WR,SEA
Nicholas Singleton,166,RB,TEN
Gunnar Helm,167,TE,TEN
Emmett Johnson,168,RB,KC
Hunter Henry,169,TE,NE
Troy Franklin,170,WR,DEN
Chris Rodriguez Jr.,171,RB,JAC
Dylan Sampson,172,RB,CLE
Stefon Diggs,173,WR,WAS
Jaylin Noel,174,WR,HOU
Oscar Delp,175,TE,NO
Elijah Sarratt,176,WR,BAL
Zachariah Branch,177,WR,ATL
Jerry Jeudy,178,WR,CLE
Max Klare,179,TE,LAR
Ted Hurst III,180,WR,TB
Adonai Mitchell,181,WR,NYJ
Tyjae Spears,182,RB,TEN
Mason Taylor,183,TE,NYJ
Aaron Jones Sr.,184,RB,MIN
Isaac TeSlaa,185,WR,DET
Kayshon Boutte,186,WR,NE
Eli Raridon,187,TE,NE
Isiah Pacheco,188,RB,DET
Shedeur Sanders,189,QB,CLE
Pat Bryant,190,WR,DEN
Deebo Samuel Sr.,191,WR,SF
