name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Jayden Daniels,3,QB,WAS
Ja'Marr Chase,4,WR,CIN
Lamar Jackson,5,QB,BAL
Jaxon Smith-Njigba,6,WR,SEA
Caleb Williams,7,QB,CHI
Bijan Robinson,8,RB,ATL
Joe Burrow,9,QB,CIN
Puka Nacua,10,WR,LAR
Jahmyr Gibbs,11,RB,DET
Justin Herbert,12,QB,LAC
Patrick Mahomes II,13,QB,KC
Jalen Hurts,14,QB,PHI
Amon-Ra St. Brown,15,WR,DET
Justin Jefferson,16,WR,MIN
Trevor Lawrence,17,QB,JAC
Ashton Jeanty,18,RB,LV
CeeDee Lamb,19,WR,DAL
Malik Nabers,20,WR,NYG
Drake London,21,WR,ATL
Jeremiyah Love,22,RB,ARI
Brock Purdy,23,QB,SF
Jaxson Dart,24,QB,NYG
Bo Nix,25,QB,DEN
Brock Bowers,26,TE,LV
De'Von Achane,27,RB,MIA
Omarion Hampton,28,RB,LAC
Tetairoa McMillan,29,WR,CAR
James Cook III,30,RB,BUF
Dak Prescott,31,QB,DAL
Trey McBride,32,TE,ARI
Nico Collins,33,WR,HOU
Jonathan Taylor,34,RB,IND
Emeka Egbuka,35,WR,TB
Jordan Love,36,QB,GB
George Pickens,37,WR,DAL
Kenneth Walker III,38,RB,KC
Carnell Tate,39,WR,TEN
Chris Olave,40,WR,NO
Garrett Wilson,41,WR,NYJ
Ladd McConkey,42,WR,LAC
Breece Hall,43,RB,NYJ
Luther Burden III,44,WR,CHI
Colston Loveland,45,TE,CHI
Zay Flowers,46,WR,BAL
DeVonta Smith,47,WR,PHI
A.J. Brown,48,WR,NE
Jordyn Tyson,49,WR,NO
Jared Goff,50,QB,DET
Chase Brown,51,RB,CIN
Makai Lemon,52,WR,PHI
Fernando Mendoza,53,QB,LV
Tyler Warren,54,TE,IND
Rashee Rice,55,WR,KC
Tee Higgins,56,WR,CIN
Jaylen Waddle,57,WR,DEN
Rome Odunze,58,WR,CHI
Baker Mayfield,59,QB,TB
TreVeyon Henderson,60,RB,NE
Quinshon Judkins,61,RB,CLE
Cam Ward,62,QB,TEN
C.J. Stroud,63,QB,HOU
Saquon Barkley,64,RB,PHI
Marvin Harrison Jr.,65,WR,ARI
Tucker Kraft,66,TE,GB
Christian McCaffrey,67,RB,SF
Harold Fannin Jr.,68,TE,CLE
Jameson Williams,69,WR,DET
Tyler Shough,70,QB,NO
Kyren Williams,71,RB,LAR
Brian Thomas Jr.,72,WR,JAC
Sam LaPorta,73,TE,DET
Kyler Murray,74,QB,MIN
Travis Etienne Jr.,75,RB,NO
Kyle Pitts Sr.,76,TE,ATL
Christian Watson,77,WR,GB
Cam Skattebo,78,RB,NYG
Bucky Irving,79,RB,TB
Javonte Williams,80,RB,DAL
KC Concepcion,81,WR,CLE
Jadarian Price,82,RB,SEA
Sam Darnold,83,QB,SEA
Malik Willis,84,QB,MIA
Kenyon Sadiq,85,TE,NYJ
Terry McLaurin,86,WR,WAS
Alec Pierce,87,WR,IND
DJ Moore,88,WR,BUF
Matthew Stafford,89,QB,LAR
Derrick Henry,90,RB,BAL
Jordan Addison,91,WR,MIN
Bhayshul Tuten,92,RB,JAC
Daniel Jones,93,QB,IND
Josh Jacobs,94,RB,GB
Eli Stowers,95,TE,PHI
DK Metcalf,96,WR,PIT
Bryce Young,97,QB,CAR
Omar Cooper Jr.,98,WR,NYJ
Parker Washington,99,WR,JAC
D'Andre Swift,100,RB,CHI
Michael Wilson,101,WR,ARI
Wan'Dale Robinson,102,WR,TEN
Ty Simpson,103,QB,LAR
Oronde Gadsden II,104,TE,LAC
David Montgomery,105,RB,HOU
Dalton Kincaid,106,TE,BUF
Jayden Higgins,107,WR,HOU
Josh Downs,108,WR,IND
Davante Adams,109,WR,LAR
Michael Pittman Jr.,110,WR,PIT
Mike Evans,111,WR,SF
Isaiah Likely,112,TE,NYG
Denzel Boston,113,WR,CLE
Ricky Pearsall,114,WR,SF
Courtland Sutton,115,WR,DEN
RJ Harvey,116,RB,DEN
George Kittle,117,TE,SF
Xavier Worthy,118,WR,KC
Jake Ferguson,119,TE,DAL
Jayden Reed,120,WR,GB
Quentin Johnston,121,WR,LAC
Matthew Golden,122,WR,GB
Brenton Strange,123,TE,JAC
Jakobi Meyers,124,WR,JAC
Chris Godwin Jr.,125,WR,TB
Jaylen Warren,126,RB,PIT
Travis Hunter,127,WR,JAC
Blake Corum,128,RB,LAR
Antonio Williams,129,WR,WAS
Kyle Monangai,130,RB,CHI
Zach Charbonnet,131,RB,SEA
Michael Penix Jr.,132,QB,ATL
Jalen Coker,133,WR,CAR
Romeo Doubs,134,WR,NE
Chuba Hubbard,135,RB,CAR
Jonathon Brooks,136,RB,CAR
Khalil Shakir,137,WR,BUF
Rhamondre Stevenson,138,RB,NE
Chig Okonkwo,139,TE,WAS
Mark Andrews,140,TE,BAL
Rico Dowdle,141,RB,PIT
Jonah Coleman,142,RB,DEN
Dallas Goedert,143,TE,PHI
Tony Pollard,144,RB,TEN
AJ Barner,145,TE,SEA
Tre' Harris,146,WR,LAC
Jalen McMillan,147,WR,TB
De'Zhaun Stribling,148,WR,SF
Kenny Gainwell,149,RB,TB
Tua Tagovailoa,150,QB,ATL
J.K. Dobbins,151,RB,DEN
Travis Kelce,152,TE,KC
Terrance Ferguson,153,TE,LAR
Ted Hurst III,154,WR,TB
Germie Bernard,155,WR,PIT
Rachaad White,156,RB,WAS
Jacory Croskey-Merritt,157,RB,WAS
Chris Bell,158,WR,MIA
Juwan Johnson,159,TE,NO
T.J. Hockenson,160,TE,MIN
Tyler Allgeier,161,RB,ARI
Woody Marks,162,RB,HOU
Nicholas Singleton,163,RB,TEN
Jauan Jennings,164,WR,MIN
Tyrone Tracy Jr.,165,RB,NYG
Rashid Shaheed,166,WR,SEA
Jordan Mason,167,RB,MIN
Hunter Henry,168,TE,NE
Dylan Sampson,169,RB,CLE
Gunnar Helm,170,TE,TEN
Emmett Johnson,171,RB,KC
Chris Rodriguez Jr.,172,RB,JAC
Jaylin Noel,173,WR,HOU
Oscar Delp,174,TE,NO
Stefon Diggs,175,WR,FA
Elijah Sarratt,176,WR,BAL
Eli Raridon,177,TE,NE
Troy Franklin,178,WR,DEN
Mason Taylor,179,TE,NYJ
Adonai Mitchell,180,WR,NYJ
Max Klare,181,TE,LAR
Shedeur Sanders,182,QB,CLE
Tyjae Spears,183,RB,TEN
Zachariah Branch,184,WR,ATL
Aaron Jones Sr.,185,RB,MIN
Tank Bigsby,186,RB,PHI
Kaytron Allen,187,RB,WAS
Greg Dulcich,188,TE,MIA
Malachi Fields,189,WR,NYG
Isiah Pacheco,190,RB,DET
Kayshon Boutte,191,WR,NE
Braelon Allen,192,RB,NYJ
